date,open,high,low,close,volume,amount
2022-09-28,8.25,8.26,7.74,7.83,4630700.0,124678329.0
2022-09-29,8.08,8.29,7.83,8.17,4099900.0,112359314.0
2022-09-30,8.12,8.25,7.74,7.76,3777100.0,101679287.0
2022-10-10,7.82,7.83,7.34,7.39,3507400.0,90782558.0
2022-10-11,7.56,7.85,7.29,7.71,3674900.0,96697929.0
2022-10-12,7.75,8.16,7.44,8.07,3741300.0,100250572.0
2022-10-13,8.0,8.22,7.89,8.06,3118000.0,85600989.0
2022-10-14,8.26,8.36,8.04,8.21,3110200.0,86529300.0
2022-10-17,8.12,8.42,8.1,8.29,2004300.0,55879480.0
2022-10-18,8.25,8.4,8.07,8.36,4164800.0,116478045.0
2022-10-19,8.3,8.36,8.12,8.21,2642000.0,73580161.0
2022-10-20,8.12,8.33,7.9,8.1,3140400.0,86524796.0
2022-10-21,8.12,8.27,7.93,8.21,3319900.0,91620463.0
2022-10-24,8.21,8.55,8.16,8.25,4342700.0,122093999.0
2022-10-25,8.51,9.06,8.18,8.76,9186100.0,266600144.0
2022-10-26,8.73,8.87,8.45,8.65,7751800.0,224077277.0
2022-10-27,8.67,9.08,8.55,8.68,9124700.0,268983584.0
2022-10-28,8.64,8.86,7.96,8.11,7363400.0,208332347.0
2022-10-31,7.87,8.44,7.87,8.34,4077500.0,113638677.0
2022-11-01,8.29,8.47,7.99,8.44,4741100.0,132452347.0
2022-11-02,8.39,8.98,8.32,8.85,5926600.0,172876033.0
2022-11-03,9.13,9.13,8.76,8.93,4295400.0,127333157.0
2022-11-04,8.87,9.02,8.74,8.91,4640500.0,137559598.0
2022-11-07,8.96,9.04,8.75,8.84,4078100.0,120646981.0
2022-11-08,8.76,8.85,8.58,8.73,2546700.0,74149891.0
2022-11-09,8.73,8.76,8.3,8.37,4608400.0,131074246.0
2022-11-10,8.21,8.44,8.09,8.13,3984500.0,110448326.0
2022-11-11,8.33,8.51,8.06,8.1,4366400.0,121811781.0
2022-11-14,8.12,8.29,7.74,7.85,5789900.0,156724492.0
2022-11-15,7.93,8.23,7.83,8.18,3905900.0,107361365.0
2022-11-16,8.24,8.43,8.2,8.29,4983200.0,139972175.0
2022-11-17,8.32,8.36,8.01,8.3,3628600.0,100201144.0
2022-11-18,8.32,8.5,8.13,8.14,3767400.0,105662579.0
2022-11-21,8.09,8.15,7.81,7.99,6219700.0,168702684.0
2022-11-22,8.05,8.1,7.73,7.79,4848900.0,130392650.0
2022-11-23,7.84,7.84,7.46,7.67,4301100.0,112464154.0
2022-11-24,7.67,7.81,7.56,7.61,2511100.0,65974271.0
2022-11-25,7.57,7.63,7.42,7.44,3114600.0,80327800.0
2022-11-28,7.3,7.45,7.19,7.29,4058400.0,102549258.0
2022-11-29,7.32,7.48,7.23,7.43,2744600.0,70066558.0
2022-11-30,7.39,7.58,7.31,7.44,3575300.0,91871042.0
2022-12-01,7.51,7.85,7.5,7.67,4541600.0,120023517.0
2022-12-02,7.67,7.84,7.61,7.61,2496700.0,66000335.0
2022-12-05,7.62,7.84,7.6,7.72,3007000.0,79247450.0
2022-12-06,7.64,7.74,7.54,7.66,2495700.0,65367458.0
2022-12-07,7.6,7.63,7.45,7.52,3386300.0,87727575.0
2022-12-08,7.48,7.51,7.16,7.23,4847500.0,122539572.0
2022-12-09,7.23,7.38,7.19,7.27,3164800.0,80029258.0
2022-12-12,7.3,7.68,7.26,7.53,4435900.0,114534512.0
2022-12-13,7.56,7.76,7.31,7.35,2797200.0,71599955.0
2022-12-14,7.45,7.61,7.32,7.41,2460800.0,63127883.0
2022-12-15,7.41,7.6,7.27,7.58,2903600.0,75068244.0
2022-12-16,7.52,7.59,7.28,7.33,2296300.0,58552201.0
2022-12-19,7.36,7.43,7.14,7.19,2617600.0,65991062.0
2022-12-20,7.18,7.46,7.12,7.36,2703500.0,68652629.0
2022-12-21,7.31,7.44,7.05,7.24,2704700.0,67879086.0
2022-12-22,7.28,7.28,6.89,6.94,2812500.0,69146564.0
2022-12-23,6.85,7.01,6.79,6.95,2524300.0,61118507.0
2022-12-26,6.94,7.18,6.9,7.12,2479200.0,60930082.0
2022-12-27,7.08,7.41,7.08,7.39,3001800.0,75969809.0
2022-12-28,7.34,7.41,7.13,7.2,3041800.0,76226682.0
2022-12-29,7.18,7.44,7.08,7.36,2870200.0,72835506.0
2022-12-30,7.36,7.43,7.3,7.32,1647100.0,41847856.0
2023-01-03,7.32,7.65,7.25,7.61,3382100.0,87422029.0
2023-01-04,7.65,7.87,7.57,7.86,5355600.0,142143855.0
2023-01-05,7.85,7.98,7.76,7.85,3207600.0,86099064.0
2023-01-06,7.78,8.07,7.68,7.73,5185700.0,138865517.0
2023-01-09,7.74,7.84,7.63,7.66,3322400.0,87737474.0
2023-01-10,7.66,7.85,7.59,7.65,1553500.0,40848817.0
2023-01-11,7.66,7.73,7.56,7.59,1951000.0,51113438.0
2023-01-12,7.61,7.7,7.5,7.63,1669500.0,43721279.0
2023-01-13,7.63,7.7,7.47,7.54,1619400.0,41986966.0
2023-01-16,7.58,7.81,7.48,7.74,2801600.0,73919254.0
2023-01-17,7.83,7.89,7.68,7.7,2516000.0,66755268.0
2023-01-18,7.74,7.94,7.65,7.86,3143200.0,84010522.0
2023-01-19,7.86,7.99,7.81,7.96,1922400.0,51811117.0
2023-01-20,8.0,8.1,7.93,8.01,3347500.0,91158596.0
2023-01-30,8.12,8.21,7.98,8.06,3160900.0,86577906.0
2023-01-31,8.12,8.57,8.12,8.44,7660900.0,216400365.0
2023-02-01,8.4,8.58,8.3,8.47,5236200.0,148842888.0
2023-02-02,8.48,9.12,8.47,8.8,7355500.0,216912153.0
2023-02-03,9.02,9.73,8.85,9.67,16632900.0,519175341.0
2023-02-06,10.11,10.48,9.64,9.89,22847300.0,751368731.0
2023-02-07,9.84,11.06,9.83,10.55,30106100.0,1036403454.0
2023-02-08,10.58,11.21,9.93,10.01,21513900.0,729402093.0
2023-02-09,10.17,11.89,9.98,11.28,35666000.0,1260745390.0
2023-02-10,11.72,12.66,11.27,12.3,40580200.0,1554090797.0
2023-02-13,11.97,13.69,11.64,13.38,35285000.0,1384886691.0
2023-02-14,12.85,13.02,12.33,12.52,25325000.0,1011869979.0
2023-02-15,12.52,13.75,12.45,12.98,32490600.0,1330719579.0
2023-02-16,12.82,13.34,12.2,12.3,25176300.0,1011062440.0
2023-02-17,12.3,12.77,11.85,11.91,16069200.0,617442385.0
2023-02-20,12.11,12.59,11.73,12.42,20584000.0,796919901.0
2023-02-21,12.19,12.98,12.16,12.47,16451700.0,657600601.0
2023-02-22,12.25,12.44,11.97,12.1,16170400.0,624219912.0
2023-02-23,12.23,12.48,11.92,12.09,11686200.0,451027452.0
2023-02-24,12.66,13.9,12.44,13.29,23846900.0,985676966.0
2023-02-27,13.29,13.39,12.6,12.74,14556400.0,593445588.0
2023-02-28,13.03,13.28,12.44,12.74,14342700.0,579966158.0
2023-03-01,12.67,13.64,12.52,13.17,18076700.0,744978890.0
2023-03-02,13.13,14.85,13.09,14.12,22285500.0,981259883.0
2023-03-03,13.69,13.69,12.7,12.87,22604000.0,929981504.0
2023-03-06,12.63,13.18,12.52,12.68,16359900.0,664229856.0
2023-03-07,12.55,12.72,12.08,12.12,15151100.0,592293538.0
2023-03-08,12.12,12.58,12.11,12.37,9264800.0,363554094.0
2023-03-09,12.43,12.61,11.94,12.42,10915200.0,424302846.0
2023-03-10,12.42,12.73,12.19,12.22,9606200.0,379912829.0
2023-03-13,12.05,12.84,12.05,12.73,11742200.0,463279929.0
2023-03-14,12.72,12.72,12.13,12.17,7865500.0,308201726.0
2023-03-15,12.34,12.44,11.41,11.46,19165600.0,717735809.0
2023-03-16,11.35,11.82,11.24,11.33,10531400.0,387529110.0
2023-03-17,11.48,13.91,11.48,13.44,29929400.0,1206824196.0
2023-03-20,13.39,14.58,13.39,14.14,25768300.0,1133680619.0
2023-03-21,14.09,14.92,13.42,14.67,17712800.0,792109725.0
2023-03-22,14.5,16.44,14.12,16.1,24948100.0,1197464167.0
2023-03-23,16.12,17.22,15.76,16.62,22367600.0,1131513129.0
2023-03-24,16.17,16.45,15.58,16.27,17344400.0,856457070.0
2023-03-27,16.27,16.74,15.22,16.0,24253000.0,1184740082.0
2023-03-28,15.44,15.93,15.04,15.16,15478200.0,735608038.0
2023-03-29,15.21,16.3,15.05,15.88,18657000.0,907602488.0
2023-03-30,15.48,16.14,15.06,15.69,12177300.0,582713793.0
2023-03-31,15.59,17.09,15.12,16.93,15208400.0,759398476.0
2023-04-03,17.2,20.68,16.64,20.15,27602300.0,1565951456.0
2023-04-04,19.91,20.89,19.46,20.42,17673900.0,1065345218.0
2023-04-06,19.61,24.23,19.59,22.43,19197800.0,1258147527.0
2023-04-07,22.43,22.75,20.8,22.69,17635500.0,1146254327.0
2023-04-10,21.96,22.65,19.99,20.58,24461000.0,1546629209.0
2023-04-11,20.68,21.3,19.76,20.46,20417100.0,1251343493.0
2023-04-12,19.95,21.21,19.24,20.86,17845800.0,1095868917.0
2023-04-13,20.4,20.64,18.85,19.14,20286500.0,1198382550.0
2023-04-14,19.18,19.59,18.64,19.28,16761900.0,970276260.0
2023-04-17,18.97,19.27,18.12,18.69,15691700.0,879901115.0
2023-04-18,18.79,22.61,18.79,21.88,30280600.0,1872450668.0
2023-04-19,21.91,22.69,21.41,21.55,21992400.0,1447199443.0
2023-04-20,21.99,24.15,21.99,24.14,21239800.0,1463307793.0
2023-04-21,22.9,23.12,21.26,21.41,24976500.0,1655314419.0
2023-04-24,21.42,22.81,20.92,21.94,20065700.0,1310382822.0
2023-04-25,21.47,21.91,20.05,20.51,17146900.0,1072481372.0
2023-04-26,20.51,21.49,19.44,20.28,16809800.0,1036359920.0
2023-04-27,19.37,20.71,18.63,19.06,16720500.0,972617360.0
2023-04-28,18.68,20.68,18.57,20.27,14730400.0,888848869.0
2023-05-04,19.74,19.95,17.59,17.78,19396400.0,1070266500.0
2023-05-05,18.02,18.46,16.96,17.18,18614600.0,991948390.0
2023-05-08,17.19,17.96,16.71,17.11,17143900.0,904703393.0
2023-05-09,16.99,18.95,16.99,17.45,19305600.0,1055099013.0
2023-05-10,17.77,18.48,16.49,16.81,12712500.0,671150124.0
2023-05-11,16.51,17.11,16.31,16.68,9811300.0,501141377.0
2023-05-12,16.53,17.84,16.4,17.26,16183400.0,853918648.0
2023-05-15,17.63,17.75,16.34,17.34,15723500.0,812089930.0
2023-05-16,17.32,17.46,16.43,16.8,12675900.0,649362341.0
2023-05-17,16.67,17.9,16.62,17.72,14675500.0,781910432.0
2023-05-18,19.41,21.57,18.28,21.06,31516700.0,1915022331.0
2023-05-19,20.13,20.67,18.77,19.0,21279300.0,1254836828.0
2023-05-22,18.7,19.0,17.47,17.67,12803600.0,700947095.0
2023-05-23,17.81,18.71,17.8,18.0,15359400.0,847855922.0
2023-05-24,17.62,19.87,17.5,19.43,19470500.0,1118066977.0
2023-05-25,21.23,23.71,21.23,23.71,37380200.0,2558216505.0
2023-05-26,23.51,23.85,22.28,23.15,27733300.0,1901912574.0
2023-05-29,24.33,27.24,23.84,25.6,36429100.0,2735272488.0
2023-05-30,25.71,27.56,24.4,26.84,34359500.0,2616987387.0
2023-05-31,26.1,26.33,25.02,25.82,23003800.0,1733500410.0
2023-06-01,24.79,26.14,24.62,25.55,16169200.0,1211178889.0
2023-06-02,26.15,26.43,24.39,24.62,15055200.0,1114555707.0
2023-06-05,23.96,25.66,23.96,24.91,14369500.0,1064733760.0
2023-06-06,25.37,28.08,25.05,26.24,23579800.0,1844930391.0
2023-06-07,26.06,27.44,25.33,26.49,19001000.0,1464233596.0
2023-06-08,26.17,26.33,24.69,25.09,15629100.0,1157956346.0
2023-06-09,24.84,27.27,24.44,26.77,17253800.0,1314579016.0
2023-06-12,26.78,29.71,26.35,29.69,21375800.0,1773623029.0
2023-06-13,29.28,32.49,28.7,31.36,16850800.0,1500605018.0
2023-06-14,31.47,37.63,31.43,36.86,20205900.0,1996252556.0
2023-06-15,36.53,37.54,34.93,35.22,21495100.0,2217938124.0
2023-06-16,35.45,38.72,34.38,37.37,21644400.0,2264786096.0
2023-06-19,37.63,44.04,36.17,42.27,21455400.0,2431743477.0
2023-06-20,40.59,42.36,38.88,41.62,18315800.0,2128206135.0
2023-06-21,40.91,41.0,36.55,37.52,22618700.0,2471385498.0
2023-06-26,36.17,37.51,34.71,35.43,18605300.0,1919336240.0
2023-06-27,35.11,35.67,33.81,34.83,13080900.0,1308823350.0
2023-06-28,33.25,34.53,31.69,33.81,16817100.0,1607220559.0
2023-06-29,33.35,36.53,32.54,35.64,23937600.0,2376582902.0
2023-06-30,34.35,39.65,33.98,37.2,21384600.0,2250797059.0
2023-07-03,36.87,36.88,33.15,36.39,16167400.0,1635247013.0
2023-07-04,35.44,37.28,35.08,35.94,12564000.0,1305461367.0
2023-07-05,35.11,36.35,34.11,34.34,12512700.0,1265451417.0
2023-07-06,33.53,36.1,33.53,34.73,10626000.0,1076872143.0
2023-07-07,34.19,35.66,32.63,33.9,15332200.0,1496740330.0
2023-07-10,33.98,34.37,32.98,33.94,9611900.0,935479270.0
2023-07-11,34.11,35.08,32.81,34.82,10539300.0,1033663486.0
2023-07-12,33.98,34.46,30.58,30.82,20621900.0,1910994473.0
2023-07-13,30.82,33.5,30.33,32.78,22728200.0,2088590275.0
2023-07-14,33.99,36.24,32.93,35.44,22128700.0,2222495984.0
2023-07-17,36.0,39.04,36.0,37.66,22101500.0,2377898900.0
2023-07-18,37.99,39.13,36.67,37.66,18015700.0,1950190325.0
2023-07-19,38.92,39.49,37.01,37.15,14086400.0,1530042738.0
2023-07-20,37.34,37.55,32.31,32.45,24472200.0,2411834741.0
2023-07-21,32.13,32.45,30.7,31.53,17005700.0,1545284005.0
2023-07-24,31.59,33.86,31.18,32.53,18856600.0,1778613987.0
2023-07-25,33.2,35.0,31.07,33.44,16965900.0,1625273992.0
2023-07-26,33.46,34.11,31.43,32.55,14519700.0,1371427812.0
2023-07-27,32.41,33.18,31.65,31.89,11871700.0,1105626063.0
2023-07-28,31.91,33.44,31.26,32.06,13815300.0,1284556342.0
2023-07-31,30.92,32.73,30.66,30.84,16967600.0,1550171962.0
2023-08-01,30.86,34.3,30.45,33.87,25056900.0,2361952275.0
2023-08-02,33.62,34.53,32.86,34.1,14555900.0,1413602838.0
2023-08-03,32.36,34.53,32.02,32.73,16038200.0,1535779319.0
2023-08-04,32.97,37.91,32.48,37.34,26268400.0,2613010203.0
2023-08-07,37.63,39.24,36.97,37.52,22109700.0,2406439522.0
2023-08-08,37.71,38.9,36.36,36.53,14863400.0,1598583772.0
2023-08-09,35.73,36.82,32.45,32.71,21547900.0,2133963274.0
2023-08-10,32.2,33.17,31.43,32.6,12166700.0,1137360554.0
2023-08-11,33.29,33.8,32.47,32.73,12256000.0,1169490270.0
2023-08-14,32.16,34.49,32.16,34.39,16090300.0,1553532575.0
2023-08-15,35.92,36.89,34.07,34.56,19140600.0,1948756640.0
2023-08-16,33.52,33.98,31.45,32.53,20319300.0,1908743732.0
2023-08-17,31.98,33.18,31.02,32.09,16141500.0,1502016306.0
2023-08-18,32.05,32.05,28.52,28.83,25424700.0,2200749785.0
2023-08-21,28.92,29.85,28.52,29.1,15208800.0,1289721703.0
2023-08-22,30.17,31.84,29.46,31.68,19606500.0,1727903819.0
2023-08-23,31.08,31.08,29.61,29.83,12883000.0,1122216097.0
2023-08-24,31.43,32.34,30.22,30.81,22244400.0,2016810465.0
2023-08-25,29.3,30.21,27.4,27.62,22117100.0,1834594408.0
2023-08-28,29.92,29.92,27.66,28.37,18585700.0,1551402107.0
2023-08-29,28.33,30.63,27.69,29.27,22540500.0,1904118119.0
2023-08-30,29.27,30.3,28.73,29.24,17312100.0,1474887871.0
2023-08-31,29.22,29.61,28.52,29.05,12818000.0,1082353621.0
2023-09-01,28.81,29.04,27.35,27.78,13145800.0,1072670207.0
2023-09-04,27.79,28.12,27.49,28.06,9590100.0,777791410.0
2023-09-05,27.99,28.0,26.61,26.91,17379300.0,1369057748.0
2023-09-06,26.91,27.49,26.26,27.22,12313500.0,968884404.0
2023-09-07,27.06,27.06,25.99,26.04,11416500.0,879694331.0
2023-09-08,25.78,26.03,24.95,25.6,11301000.0,846359802.0
2023-09-11,25.97,28.33,25.29,27.43,21576400.0,1695537931.0
2023-09-12,26.99,28.08,26.82,27.39,16860500.0,1352885272.0
2023-09-13,27.13,27.37,26.21,26.5,10524400.0,819764793.0
2023-09-14,26.7,27.13,25.6,25.69,9727300.0,747582946.0
2023-09-15,25.83,25.92,24.47,24.85,14438300.0,1059570991.0
2023-09-18,24.51,25.14,23.87,23.97,13127300.0,942664132.0
2023-09-19,24.15,25.85,23.79,24.97,18649500.0,1357945812.0
2023-09-20,24.85,26.33,24.69,24.71,16579300.0,1238160259.0
2023-09-21,24.61,26.22,24.41,25.11,15349200.0,1142521470.0
2023-09-22,25.27,30.48,25.27,30.48,34660400.0,2899515972.0
2023-09-25,30.82,31.68,30.38,30.73,30374300.0,2724875024.0
2023-09-26,31.13,32.47,30.55,30.92,23095500.0,2093972794.0
2023-09-27,30.34,32.93,30.34,32.12,23484300.0,2176738559.0
2023-09-28,32.91,33.62,31.66,32.89,22416000.0,2102673183.0
2023-10-09,31.43,31.8,29.61,31.02,23665400.0,2112920024.0
2023-10-10,31.07,31.19,30.25,30.41,15028200.0,1335858472.0
2023-10-11,30.08,31.13,29.79,30.23,16945200.0,1489764215.0
2023-10-12,30.7,30.7,28.87,29.02,17583300.0,1500684070.0
2023-10-13,29.01,29.38,27.99,28.24,14339800.0,1191414033.0
2023-10-16,28.16,29.19,27.74,28.72,19591900.0,1632702703.0
2023-10-17,28.87,30.81,27.78,29.57,25501000.0,2169004154.0
2023-10-18,27.79,29.97,26.78,29.92,28317500.0,2337869347.0
2023-10-19,29.61,29.76,27.13,28.22,24004100.0,1984053532.0
2023-10-20,29.23,30.08,28.25,28.48,28840600.0,2438074081.0
2023-10-23,28.15,29.85,27.54,29.85,25724400.0,2156482826.0
2023-10-24,30.8,32.81,30.05,30.05,34346600.0,3113853182.0
2023-10-25,28.52,29.35,26.99,27.17,33835400.0,2756985309.0
2023-10-26,26.15,27.28,25.25,26.49,23886700.0,1830324817.0
2023-10-27,26.07,26.3,25.12,25.29,19967700.0,1501475606.0
2023-10-30,25.48,25.72,24.85,25.13,17315800.0,1277861720.0
2023-10-31,25.02,25.22,23.92,24.22,15792900.0,1129359774.0
2023-11-01,23.96,24.61,23.26,23.27,15203800.0,1062727419.0
2023-11-02,23.65,24.37,23.27,23.42,15893300.0,1111090041.0
2023-11-03,23.42,24.61,23.32,24.25,21113700.0,1503711931.0
2023-11-06,24.77,25.05,24.38,24.94,16981700.0,1233560585.0
2023-11-07,24.65,28.59,24.29,26.95,33039500.0,2500770537.0
2023-11-08,25.95,26.47,25.64,26.04,20521800.0,1560961880.0
2023-11-09,26.88,28.26,26.29,26.94,24393200.0,1936417946.0
2023-11-10,26.55,27.98,26.51,26.77,17228900.0,1366415664.0
2023-11-13,27.79,29.16,27.79,28.03,24521400.0,2028106889.0
2023-11-14,28.04,28.69,27.65,28.13,17662900.0,1449267312.0
2023-11-15,29.32,29.56,27.02,27.74,17259600.0,1402936922.0
2023-11-16,27.24,27.86,26.91,26.91,12074000.0,959912722.0
2023-11-17,26.95,28.67,26.61,28.12,17352600.0,1390039749.0
2023-11-20,27.42,28.08,26.96,27.7,13716200.0,1099510321.0
2023-11-21,27.87,28.61,27.35,27.52,12806600.0,1045981397.0
2023-11-22,26.88,26.97,26.11,26.11,16460700.0,1270984431.0
2023-11-23,26.18,26.46,25.84,26.33,7524600.0,575936166.0
2023-11-24,26.31,26.31,25.23,25.29,8619700.0,645245451.0
2023-11-27,25.29,26.1,25.14,25.75,10725400.0,805112005.0
2023-11-28,25.51,25.8,24.9,25.1,8136900.0,599865586.0
2023-11-29,25.05,25.34,24.75,24.87,6603900.0,484195149.0
2023-11-30,24.91,25.11,24.53,24.98,8698100.0,632684620.0
2023-12-01,24.98,26.49,24.53,26.21,19191100.0,1445779594.0
2023-12-04,26.44,28.33,26.33,27.31,22699200.0,1819376898.0
2023-12-05,27.66,29.46,27.63,28.29,27850400.0,2318410918.0
2023-12-06,28.15,28.74,27.68,28.45,14957600.0,1232373520.0
2023-12-07,28.82,29.34,28.37,28.62,16938500.0,1418271043.0
2023-12-08,28.86,34.69,28.85,34.04,37241100.0,3461376230.0
2023-12-11,33.62,36.52,33.26,36.24,26861200.0,2696157522.0
2023-12-12,35.8,36.61,33.98,35.51,26076300.0,2651851232.0
2023-12-13,35.8,36.11,34.67,34.84,15326100.0,1560941116.0
2023-12-14,35.3,35.7,33.91,34.34,14823900.0,1485379250.0
2023-12-15,34.28,35.14,33.07,33.56,12934900.0,1259448892.0
2023-12-18,33.58,34.15,33.29,33.47,11595700.0,1127063734.0
2023-12-19,33.57,33.88,32.75,33.34,10037000.0,961990463.0
2023-12-20,33.25,33.26,31.25,31.37,14073600.0,1293394168.0
2023-12-21,31.45,33.38,30.98,32.45,15461200.0,1437131526.0
2023-12-22,32.42,33.44,31.75,32.16,15016400.0,1410739397.0
2023-12-25,32.49,32.63,30.7,32.16,11061300.0,1018969707.0
2023-12-26,32.16,32.27,30.84,31.21,6696900.0,607405516.0
2023-12-27,31.44,31.63,30.73,30.92,8743200.0,788815600.0
2023-12-28,30.72,32.43,30.66,31.62,11651300.0,1068507822.0
2023-12-29,31.25,33.07,31.18,31.62,15070100.0,1398262482.0
2024-01-02,31.377,32.241,30.706,31.067,83430.0,759061608.0
2024-01-03,30.732,31.104,29.89,30.397,108350.0,955843524.0
2024-01-04,30.338,30.619,29.609,30.083,79156.0,692109399.0
2024-01-05,30.047,30.192,28.706,28.972,84719.0,720557203.0
2024-01-08,29.07,29.741,28.48,28.797,92257.0,778672032.0
2024-01-09,29.792,30.262,29.063,29.423,127666.0,1101383982.0
2024-01-10,29.095,29.609,28.341,28.6,85753.0,721842001.0
2024-01-11,28.589,30.284,28.552,29.613,113290.0,973653663.0
2024-01-12,29.179,29.427,28.432,28.498,85639.0,715535764.0
2024-01-15,28.17,29.263,27.831,28.808,77641.0,650726038.0
2024-01-16,28.516,28.953,28.133,28.607,66038.0,546761652.0
2024-01-17,29.077,30.262,28.95,29.125,153028.0,1310772158.0
2024-01-18,28.472,32.514,27.98,32.157,222801.0,1963843577.0
2024-01-19,32.616,32.845,31.541,31.65,147601.0,1373319309.0
2024-01-22,33.582,34.289,32.219,32.569,215533.0,2065145440.0
2024-01-23,32.889,35.076,32.722,33.983,186113.0,1817408701.0
2024-01-24,33.983,34.27,31.858,33.447,164903.0,1575144270.0
2024-01-25,33.21,35.021,32.973,34.34,155856.0,1529256187.0
2024-01-26,33.567,33.574,32.415,32.598,114479.0,1088341800.0
2024-01-29,32.131,32.16,27.255,29.125,160855.0,1368910508.0
2024-01-30,28.975,30.054,28.975,29.172,103237.0,881659469.0
2024-01-31,28.698,30.703,28.09,29.562,134386.0,1149800935.0
2024-02-01,29.172,35.797,28.917,34.11,234219.0,2218509210.0
2024-02-02,34.168,35.072,32.973,34.347,166521.0,1642331528.0
2024-02-05,33.946,39.77,33.622,35.95,220335.0,2252376200.0
2024-02-06,34.711,39.996,34.595,39.996,210763.0,2269908876.0
2024-02-07,39.431,40.171,37.995,39.34,203765.0,2278231407.0
2024-02-08,40.509,42.918,37.299,37.918,247598.0,2829777205.0
2024-02-19,40.36,45.848,39.157,45.848,250182.0,3044823940.0
2024-02-20,44.66,46.738,44.034,45.152,214509.0,2765695206.0
2024-02-21,43.822,43.957,42.011,43.093,222526.0,2730384566.0
2024-02-22,44.708,45.28,41.362,43.334,236200.0,2899505405.0
2024-02-23,43.862,44.649,41.512,41.789,222870.0,2730066579.0
2024-02-26,40.178,42.762,39.813,41.632,165094.0,1959694284.0
2024-02-27,41.264,48.396,40.652,46.738,279027.0,3531376208.0
2024-02-28,46.195,46.953,43.469,43.713,216598.0,2799764923.0
2024-02-29,44.194,47.831,43.822,47.831,252723.0,3308800555.0
2024-03-01,47.466,49.285,46.26,48.152,239438.0,3273435311.0
2024-03-04,48.308,52.12,47.474,49.908,203694.0,2874081713.0
2024-03-05,49.289,52.211,47.415,47.685,246212.0,3465191715.0
2024-03-06,47.466,48.195,46.089,47.66,160718.0,2161583430.0
2024-03-07,47.853,49.285,46.446,46.8,132070.0,1797896801.0
2024-03-08,47.816,51.111,47.182,50.338,190788.0,2655416274.0
2024-03-11,47.794,48.91,46.592,48.851,171703.0,2334496092.0
2024-03-12,48.742,49.617,46.009,47.277,172129.0,2322757842.0
2024-03-13,48.924,49.945,47.831,48.232,180438.0,2498788702.0
2024-03-14,47.466,52.889,47.284,51.767,230480.0,3307651776.0
2024-03-15,51.767,56.14,50.929,55.123,239368.0,3671228041.0
2024-03-18,56.144,58.727,55.44,57.288,196265.0,3170421451.0
2024-03-19,56.942,58.593,54.733,57.507,174313.0,2796598068.0
2024-03-20,57.306,60.95,55.12,57.426,194194.0,3174343137.0
2024-03-21,57.572,59.085,56.577,56.836,145267.0,2372397893.0
2024-03-22,56.745,58.935,56.745,57.109,144442.0,2359468985.0
2024-03-25,56.322,57.386,54.937,55.338,120403.0,1911702023.0
2024-03-26,54.832,58.862,52.004,54.318,234632.0,3715922225.0
2024-03-27,54.004,54.813,51.657,53.297,168692.0,2551439123.0
2024-03-28,53.684,55.258,51.672,53.596,189872.0,2882024148.0
2024-03-29,52.321,53.658,51.479,53.396,118178.0,1756062114.0
2024-04-01,54.041,57.78,53.024,57.758,167234.0,2628758964.0
2024-04-02,56.978,58.159,55.867,56.971,135091.0,2179928092.0
2024-04-03,55.903,56.209,53.662,54.245,112275.0,1735495410.0
2024-04-08,53.126,57.306,52.937,56.526,150555.0,2385055618.0
2024-04-09,56.096,56.595,53.942,55.156,105272.0,1637128379.0
2024-04-10,53.68,54.937,51.843,51.851,119967.0,1790997959.0
2024-04-11,52.521,54.391,52.521,53.122,111497.0,1687926186.0
2024-04-12,54.7,61.676,54.394,59.423,209963.0,3426413850.0
2024-04-15,59.361,59.73,57.306,58.567,134226.0,2228872332.0
2024-04-16,57.853,61.497,57.102,58.957,162074.0,2703668115.0
2024-04-17,58.993,60.987,57.532,60.845,168716.0,2846513161.0
2024-04-18,59.092,60.739,57.907,59.606,133641.0,2239888594.0
2024-04-19,59.31,60.185,55.13,57.492,164491.0,2664014784.0
2024-04-22,51.475,55.48,50.932,54.682,167560.0,2532271111.0
2024-04-23,55.99,56.559,54.256,56.038,123795.0,1946932622.0
2024-04-24,52.933,54.773,49.62,53.698,330749.0,4889539882.0
2024-04-25,51.832,53.297,50.91,51.73,209240.0,3077266629.0
2024-04-26,53.662,56.712,52.933,55.356,292455.0,4540241689.0
2024-04-29,56.796,58.902,56.796,57.678,196440.0,3210637506.0
2024-04-30,57.306,58.636,57.036,57.069,120591.0,1964916259.0
2024-05-06,58.097,58.367,54.143,54.219,192873.0,3032924723.0
2024-05-07,55.058,55.699,51.067,51.293,234022.0,3493670793.0
2024-05-08,51.114,52.623,50.641,51.475,162378.0,2377366427.0
2024-05-09,50.954,50.954,48.924,50.021,162213.0,2293488476.0
2024-05-10,49.649,49.915,48.009,49.405,139589.0,1940231913.0
2024-05-13,49.208,50.087,46.727,47.47,210368.0,2883048719.0
2024-05-14,48.188,48.68,46.668,47.357,141658.0,1916497316.0
2024-05-15,47.284,49.263,46.738,47.609,121291.0,1657652500.0
2024-05-16,48.964,49.402,47.507,47.824,179473.0,2470417286.0
2024-05-17,46.741,50.929,45.87,50.2,259740.0,3583990314.0
2024-05-20,48.953,51.402,48.644,50.969,212493.0,3032137031.0
2024-05-21,50.56,51.37,49.58,50.025,106470.0,1518955569.0
