date,open,high,low,close,volume,amount
2022-04-26,18.79,19.84,18.75,18.99,12684100.0,384119056.0
2022-04-27,19.04,19.65,18.28,19.65,11518800.0,347875136.0
2022-04-28,19.32,19.48,18.6,18.89,8841600.0,265090139.0
2022-04-29,18.91,19.87,18.61,19.48,10327100.0,312317312.0
2022-05-05,19.65,20.76,19.17,20.41,16054000.0,510563440.0
2022-05-06,20.03,20.95,19.8,20.44,11132700.0,355815904.0
2022-05-09,20.44,20.81,19.84,20.79,12532400.0,398255248.0
2022-05-10,20.14,20.45,19.47,20.41,16334900.0,512632368.0
2022-05-11,20.24,21.15,20.1,20.13,19456300.0,630029456.0
2022-05-12,19.97,20.83,19.77,20.1,11656000.0,368602720.0
2022-05-13,20.19,20.52,20.05,20.27,8384100.0,266582743.0
2022-05-16,20.26,20.89,20.18,20.29,8837800.0,282270240.0
2022-05-17,20.29,20.47,19.9,20.37,6623400.0,209335425.0
2022-05-18,20.6,20.71,19.92,20.06,8360700.0,264427366.0
2022-05-19,19.61,19.93,19.48,19.88,7352500.0,227756248.0
2022-05-20,19.88,20.25,19.63,20.0,8110600.0,253101444.0
2022-05-23,20.03,20.26,19.78,20.1,6765400.0,211592218.0
2022-05-24,20.25,20.73,18.89,18.96,13494500.0,418816528.0
2022-05-25,18.81,19.65,18.75,19.22,7706300.0,232798494.0
2022-05-26,19.2,20.19,18.91,19.81,8374700.0,255569383.0
2022-05-27,19.83,20.15,19.23,19.36,6368400.0,195406624.0
2022-05-30,19.4,20.65,19.05,20.47,14295100.0,449480320.0
2022-05-31,20.44,20.83,20.14,20.73,10077600.0,321131056.0
2022-06-01,20.64,21.25,20.49,20.77,8578500.0,278071536.0
2022-06-02,20.77,21.59,20.6,21.47,10319900.0,339978640.0
2022-06-06,21.69,21.77,20.96,21.7,12594300.0,417475776.0
2022-06-07,21.67,22.24,21.53,22.07,11067700.0,374176288.0
2022-06-08,22.07,22.23,21.46,21.9,7371200.0,248482740.0
2022-06-09,21.92,22.0,20.99,21.12,8832800.0,290497632.0
2022-06-10,21.07,21.85,20.91,21.69,9910500.0,327911872.0
2022-06-13,21.51,21.62,20.93,21.21,9274300.0,304097296.0
2022-06-14,21.12,21.13,20.2,20.86,9444500.0,301408512.0
2022-06-15,20.8,21.51,20.71,20.79,7720100.0,251409857.0
2022-06-16,20.79,21.51,20.77,21.01,8023300.0,262587020.0
2022-06-17,20.77,21.15,20.58,21.05,8239100.0,266781921.0
2022-06-20,21.13,21.71,20.81,20.9,11277700.0,369680160.0
2022-06-21,20.83,21.1,20.38,20.61,8495600.0,272567088.0
2022-06-22,20.65,20.77,19.42,19.47,13864600.0,429132192.0
2022-06-23,19.6,19.91,19.32,19.86,11350700.0,348031184.0
2022-06-24,19.91,20.1,19.42,19.55,16147300.0,496336608.0
2022-06-27,19.76,20.24,19.56,19.91,14446500.0,447258112.0
2022-06-28,20.14,20.68,19.66,20.67,13000300.0,410621504.0
2022-06-29,20.55,21.04,19.97,20.03,14409400.0,455830944.0
2022-06-30,19.97,20.26,19.72,19.95,10636200.0,330493872.0
2022-07-01,19.88,20.31,19.78,19.91,8833600.0,274730000.0
2022-07-04,20.0,20.09,19.48,19.64,11486600.0,352368656.0
2022-07-05,19.78,20.2,19.57,19.73,13044900.0,402903584.0
2022-07-06,19.69,20.06,19.25,19.41,9626100.0,293165552.0
2022-07-07,19.41,19.58,19.12,19.3,6929900.0,209367026.0
2022-07-08,19.42,19.63,19.14,19.2,7816700.0,236139158.0
2022-07-11,19.18,19.37,18.86,19.25,9680300.0,290033056.0
2022-07-12,19.48,19.61,18.55,18.6,20696800.0,611892096.0
2022-07-13,18.69,18.86,18.23,18.31,14887300.0,431505377.0
2022-07-14,18.27,19.12,18.09,18.83,15707500.0,463020889.0
2022-07-15,18.72,18.9,18.53,18.64,11553200.0,339005351.0
2022-07-18,18.96,20.83,18.9,20.7,36450300.0,1136670667.0
2022-07-19,21.46,21.97,21.07,21.56,45304100.0,1511830521.0
2022-07-20,21.64,22.53,21.44,22.12,23316200.0,793973078.0
2022-07-21,21.85,22.46,21.22,21.29,17485300.0,584438330.0
2022-07-22,21.44,21.65,20.92,21.61,15492500.0,510848612.0
2022-07-25,21.53,22.71,21.42,22.27,26414700.0,905476832.0
2022-07-26,22.05,22.32,21.54,21.79,14551200.0,489747836.0
2022-07-27,21.91,22.13,21.5,22.01,11986000.0,404855657.0
2022-07-28,22.24,22.24,21.5,21.67,11778700.0,396918727.0
2022-07-29,21.87,21.91,21.0,21.2,14237000.0,468769817.0
2022-08-01,21.2,21.39,20.63,21.34,14429600.0,470461435.0
2022-08-02,21.01,21.16,20.21,20.92,16278700.0,524439933.0
2022-08-03,20.96,21.72,20.96,21.03,13726300.0,452973296.0
2022-08-04,21.32,21.54,20.7,20.93,10871300.0,353626994.0
2022-08-05,21.14,21.98,21.0,21.92,17096300.0,568977987.0
2022-08-08,22.04,22.05,21.26,21.49,13927800.0,463231947.0
2022-08-09,21.49,21.54,20.8,21.13,15175300.0,493951304.0
2022-08-10,21.03,21.13,20.31,20.48,12064100.0,386986013.0
2022-08-11,20.74,23.03,20.72,22.84,39788300.0,1370886334.0
2022-08-12,23.02,23.06,21.94,22.08,19161200.0,659643389.0
2022-08-15,22.15,22.17,21.08,21.85,19657400.0,657345145.0
2022-08-16,21.74,22.28,21.41,21.57,13949000.0,467368639.0
2022-08-17,21.66,22.01,21.34,21.79,12584000.0,421445302.0
2022-08-18,21.64,22.66,21.55,22.43,17492500.0,599062602.0
2022-08-19,22.43,22.91,21.67,21.67,12288500.0,418672287.0
2022-08-22,21.62,21.66,20.99,21.41,10591500.0,350120799.0
2022-08-23,21.35,21.41,21.0,21.26,7597800.0,248806786.0
2022-08-24,21.14,21.21,19.7,19.77,18846200.0,593925838.0
2022-08-25,19.91,20.0,19.17,19.42,14480400.0,439251683.0
2022-08-26,19.47,19.81,19.17,19.29,12234300.0,372209524.0
2022-08-29,18.91,19.27,18.74,19.11,9862500.0,294414155.0
2022-08-30,19.19,19.29,18.86,19.16,8543900.0,255434213.0
2022-08-31,18.88,19.14,18.48,18.71,11763500.0,345296251.0
2022-09-01,18.51,18.76,18.13,18.23,18709900.0,539782027.0
2022-09-02,18.29,18.83,18.26,18.64,14032900.0,409381901.0
2022-09-05,18.64,18.82,18.33,18.66,9133700.0,265961564.0
2022-09-06,18.76,18.94,18.6,18.89,9452300.0,278350738.0
2022-09-07,18.93,19.32,18.7,19.04,11856200.0,353322413.0
2022-09-08,19.05,19.11,18.66,18.7,8221500.0,242409741.0
2022-09-09,18.7,18.86,18.6,18.71,6525500.0,191283268.0
2022-09-13,18.81,18.99,18.43,18.49,7292400.0,213314831.0
2022-09-14,18.16,18.47,18.02,18.2,6792700.0,194635505.0
2022-09-15,18.29,18.33,16.91,17.04,16788800.0,461079430.0
2022-09-16,17.17,17.17,16.52,16.56,10376900.0,276722920.0
2022-09-19,16.68,17.02,16.38,16.92,9640400.0,256130467.0
2022-09-20,16.97,17.15,16.82,17.0,7545500.0,203154818.0
2022-09-21,17.02,17.12,16.61,16.98,5745400.0,154297030.0
2022-09-22,16.87,17.07,16.81,16.93,5253700.0,141260237.0
2022-09-23,17.0,17.35,16.34,17.11,13393100.0,358281144.0
2022-09-26,16.89,17.12,16.8,16.84,8984600.0,241196077.0
2022-09-27,16.77,17.54,16.69,17.44,8244200.0,223992742.0
2022-09-28,17.31,17.51,16.98,17.01,7242200.0,197779884.0
2022-09-29,17.21,17.38,16.79,16.89,6978200.0,188745003.0
2022-09-30,16.69,16.95,16.36,16.38,5534100.0,146246622.0
2022-10-10,16.38,16.5,15.86,15.88,7473800.0,192105109.0
2022-10-11,16.61,16.93,16.38,16.72,12043800.0,318360379.0
2022-10-12,16.71,17.28,16.51,17.2,13148300.0,352118269.0
2022-10-13,17.23,17.7,17.1,17.29,11483300.0,315151937.0
2022-10-14,17.46,17.82,17.4,17.56,10154200.0,281749531.0
2022-10-17,17.38,17.71,17.3,17.67,8039600.0,223231450.0
2022-10-18,17.79,18.1,17.46,17.91,12947600.0,363154116.0
2022-10-19,17.75,18.45,17.72,17.94,14305600.0,407970305.0
2022-10-20,17.84,18.3,17.6,17.94,10146800.0,286883754.0
2022-10-21,17.97,18.22,17.82,17.89,7755000.0,219543699.0
2022-10-24,17.9,18.3,17.4,17.69,12323600.0,346662286.0
2022-10-25,17.37,17.81,17.14,17.57,8560500.0,236760394.0
2022-10-26,17.61,18.32,17.48,18.27,10613900.0,302453715.0
2022-10-27,19.2,19.42,18.6,18.74,25793000.0,767081057.0
2022-10-28,18.55,19.06,18.35,18.56,12384000.0,363124932.0
2022-10-31,18.76,18.86,17.84,18.68,26373600.0,765891454.0
2022-11-01,18.24,18.98,18.24,18.91,22044200.0,646424105.0
2022-11-02,18.83,19.02,18.75,18.83,11616800.0,343423089.0
2022-11-03,18.76,19.3,18.64,18.95,11714400.0,348576261.0
2022-11-04,18.98,19.48,18.93,19.4,15926800.0,479497075.0
2022-11-07,19.36,19.48,19.12,19.26,11390000.0,342818518.0
2022-11-08,19.12,19.3,18.98,19.12,7985700.0,239018770.0
2022-11-09,19.13,19.16,18.71,18.81,8332100.0,246339298.0
2022-11-10,18.63,18.94,18.55,18.58,5991400.0,175905577.0
2022-11-11,19.01,19.37,18.61,18.67,11010000.0,327141515.0
2022-11-14,18.67,18.83,18.26,18.45,8865300.0,257910882.0
2022-11-15,18.19,19.19,18.19,19.11,12790700.0,379189805.0
2022-11-16,19.07,19.6,19.05,19.13,9314900.0,280309521.0
2022-11-17,19.19,19.32,18.89,19.27,6516700.0,194636413.0
2022-11-18,19.19,19.44,19.02,19.13,8267700.0,248639894.0
2022-11-21,18.98,19.19,18.63,18.98,7940400.0,235077429.0
2022-11-22,18.95,19.14,18.68,18.8,7996100.0,236791558.0
2022-11-23,18.73,18.83,18.25,18.58,9482700.0,275641787.0
2022-11-24,18.58,18.93,18.4,18.52,5873200.0,171092458.0
2022-11-25,18.51,18.51,18.15,18.17,5057200.0,145267068.0
2022-11-28,17.76,18.03,17.61,17.84,7425900.0,208488598.0
2022-11-29,17.82,18.62,17.82,18.48,9254100.0,266188775.0
2022-11-30,18.47,18.5,18.13,18.21,6080500.0,174560944.0
2022-12-01,18.33,18.58,18.02,18.08,9154800.0,262979162.0
2022-12-02,18.08,18.4,18.05,18.2,6526500.0,187260782.0
2022-12-05,18.37,18.44,18.12,18.25,6369100.0,182552180.0
2022-12-06,18.16,18.39,18.12,18.17,4651900.0,133421764.0
2022-12-07,18.11,18.17,17.68,17.84,9128500.0,257023488.0
2022-12-08,17.78,18.09,17.63,17.87,7569500.0,213380326.0
2022-12-09,17.84,17.95,17.56,17.89,9780000.0,273786053.0
2022-12-12,17.83,18.33,17.73,18.18,7842300.0,223518192.0
2022-12-13,18.06,18.52,17.99,18.27,8357200.0,240378994.0
2022-12-14,18.2,19.09,18.2,18.4,10176500.0,297718624.0
2022-12-15,18.25,18.57,18.09,18.19,6208000.0,178667283.0
2022-12-16,18.09,18.22,17.43,17.79,8302100.0,231959394.0
2022-12-19,17.75,17.94,17.41,17.47,5503300.0,152959210.0
2022-12-20,17.47,17.56,17.18,17.33,4195200.0,114903417.0
2022-12-21,17.33,17.37,16.89,17.1,4769800.0,129008291.0
2022-12-22,17.18,17.2,16.72,16.74,6204800.0,166076422.0
2022-12-23,16.65,16.82,16.34,16.56,5905100.0,155364919.0
2022-12-26,16.54,16.87,16.54,16.72,4784600.0,127267816.0
2022-12-27,16.85,17.15,16.73,17.0,6454700.0,173337163.0
2022-12-28,16.95,16.98,16.69,16.81,4141200.0,110471131.0
2022-12-29,16.63,17.41,16.59,17.14,8813000.0,238668850.0
2022-12-30,17.1,17.38,17.0,17.06,5779800.0,157166989.0
2023-01-03,17.18,18.17,16.95,17.97,11300000.0,314737995.0
2023-01-04,17.91,18.37,17.83,18.25,7476900.0,212973185.0
2023-01-05,18.16,18.32,18.06,18.24,6724200.0,192143889.0
2023-01-06,18.25,18.25,17.96,18.06,6878100.0,195869779.0
2023-01-09,18.15,18.15,17.74,17.9,6913700.0,195050074.0
2023-01-10,17.9,18.01,17.77,17.94,3806100.0,107450484.0
2023-01-11,18.01,18.01,17.7,17.73,4175900.0,117332139.0
2023-01-12,17.76,17.95,17.63,17.84,4138900.0,116163145.0
2023-01-13,17.84,17.89,17.54,17.63,4945500.0,137713505.0
2023-01-16,17.66,18.12,17.55,17.91,5829400.0,164893405.0
2023-01-17,17.97,18.16,17.88,17.99,4847000.0,137237770.0
2023-01-18,17.99,18.37,17.84,18.26,6034300.0,172524051.0
2023-01-19,18.26,18.43,18.16,18.37,4651700.0,133750253.0
2023-01-20,18.45,18.68,18.28,18.47,5732200.0,166115697.0
2023-01-30,18.76,18.8,18.35,18.41,7223400.0,210091828.0
2023-01-31,18.83,19.17,18.53,18.55,12389400.0,364297090.0
2023-02-01,19.19,19.41,18.63,19.07,12556600.0,372290583.0
2023-02-02,19.27,19.68,19.01,19.45,15688600.0,475326403.0
2023-02-03,19.47,20.42,19.41,20.31,21736500.0,677745890.0
2023-02-06,20.58,20.85,20.16,20.66,21355500.0,681956314.0
2023-02-07,21.04,22.51,20.99,21.95,39873300.0,1346372387.0
2023-02-08,22.22,22.71,21.35,21.42,20606900.0,693838882.0
2023-02-09,21.35,23.12,20.81,22.92,36872500.0,1266532261.0
2023-02-10,22.93,24.14,22.32,22.75,46895800.0,1672355326.0
2023-02-13,22.99,23.78,22.66,23.49,33537900.0,1197062570.0
2023-02-14,23.2,23.83,22.64,22.89,28198400.0,997523032.0
2023-02-15,22.69,23.97,22.5,23.35,34029200.0,1222109769.0
2023-02-16,23.17,23.94,22.57,22.82,25396200.0,903083827.0
2023-02-17,22.66,22.71,21.47,21.6,28433300.0,956888238.0
2023-02-20,21.64,22.27,21.57,22.21,17724100.0,599996830.0
2023-02-21,22.21,22.36,21.73,21.87,11523200.0,390566734.0
2023-02-22,21.76,22.31,21.62,21.85,10989100.0,371424145.0
2023-02-23,21.74,22.02,21.6,21.71,7605900.0,255628297.0
2023-02-24,21.9,23.06,21.9,22.69,26228700.0,915100131.0
2023-02-27,22.61,22.98,22.35,22.48,12327400.0,428861367.0
2023-02-28,23.42,24.07,22.79,23.15,27987000.0,1002687350.0
2023-03-01,23.15,23.86,23.0,23.44,26757600.0,963886060.0
2023-03-02,23.36,24.78,23.26,23.95,31635000.0,1167408048.0
2023-03-03,23.27,23.75,22.84,23.1,27396300.0,975236672.0
2023-03-06,22.97,23.85,22.97,23.2,19342200.0,692471140.0
2023-03-07,23.01,23.36,22.33,22.36,18415200.0,642569050.0
2023-03-08,22.43,22.76,22.07,22.52,14643600.0,505183302.0
2023-03-09,22.29,22.73,22.05,22.38,11646600.0,399844285.0
2023-03-10,22.1,22.86,22.04,22.3,14109800.0,488445578.0
2023-03-13,22.22,22.91,21.88,22.61,17362000.0,602055184.0
2023-03-14,22.38,23.04,21.74,21.74,23481800.0,799083347.0
2023-03-15,21.97,22.2,21.15,21.25,18357100.0,609911022.0
2023-03-16,21.08,21.51,20.89,21.08,11881200.0,389545789.0
2023-03-17,21.26,23.11,21.21,22.51,27024100.0,933458317.0
2023-03-20,22.53,24.5,22.51,23.38,40527300.0,1473808375.0
2023-03-21,23.5,24.37,22.87,24.1,27890500.0,1017453961.0
2023-03-22,24.19,29.4,24.19,29.4,77700000.0,3196114089.0
2023-03-23,30.52,34.64,30.15,33.56,92459000.0,4448686955.0
2023-03-24,34.39,35.59,33.08,35.17,85860400.0,4371772912.0
2023-03-27,34.28,38.62,34.14,37.9,79971200.0,4274038708.0
2023-03-28,36.94,37.91,35.93,36.3,58615300.0,3197751897.0
2023-03-29,36.44,39.15,36.35,37.55,64673200.0,3609832292.0
2023-03-30,37.21,38.23,35.0,37.16,53093600.0,2880082960.0
2023-03-31,36.88,40.89,36.16,39.96,60915000.0,3442945558.0
2023-04-03,41.18,46.89,40.46,45.95,76753500.0,4910262289.0
2023-04-04,45.12,47.75,44.35,45.85,55628200.0,3744066994.0
2023-04-06,45.77,50.31,44.78,45.78,69054400.0,4811856660.0
2023-04-07,46.29,49.15,45.43,48.29,49490100.0,3410824405.0
2023-04-10,48.65,53.59,46.4,48.06,60137900.0,4304544045.0
2023-04-11,47.25,49.37,45.05,46.71,55244100.0,3778873272.0
2023-04-12,45.71,47.69,44.34,46.91,48232300.0,3282025791.0
2023-04-13,48.41,49.36,43.48,44.15,57923800.0,3861364269.0
2023-04-14,44.75,45.94,43.46,45.43,47381600.0,3128243835.0
2023-04-17,44.56,45.25,43.52,44.11,31945500.0,2073132075.0
2023-04-18,44.36,53.41,43.91,51.15,79815600.0,5672390890.0
2023-04-19,51.15,54.05,50.81,51.97,64576700.0,4912060065.0
2023-04-20,52.66,56.56,52.25,55.84,61685000.0,4904931750.0
2023-04-21,55.11,56.1,52.96,53.82,47221900.0,3723809486.0
2023-04-24,55.53,61.7,55.52,59.01,64532500.0,5445679392.0
2023-04-25,57.41,60.06,54.11,55.76,65301700.0,5399166232.0
2023-04-26,56.49,59.09,53.95,54.72,66490400.0,5433084295.0
2023-04-27,52.06,56.91,51.75,54.03,59863900.0,4737518819.0
2023-04-28,54.8,63.1,54.28,62.3,66241000.0,5631069729.0
2023-05-04,59.79,60.72,56.33,58.85,57600000.0,4866413676.0
2023-05-05,59.49,60.55,52.16,53.96,59126600.0,4778815172.0
2023-05-08,53.82,56.29,50.81,53.28,48267700.0,3779901900.0
2023-05-09,53.36,58.57,53.36,56.51,47371200.0,3894593550.0
2023-05-10,57.54,58.49,50.93,52.1,53508800.0,4201026130.0
2023-05-11,51.93,52.82,49.51,49.76,44069800.0,3267752613.0
2023-05-12,49.69,52.81,49.41,52.12,43043400.0,3236578375.0
2023-05-15,52.96,55.02,49.72,54.83,46599100.0,3564786051.0
2023-05-16,54.51,54.97,52.19,52.83,39440100.0,3063347443.0
2023-05-17,52.96,56.93,52.26,54.41,43480600.0,3458715705.0
2023-05-18,61.23,65.76,59.11,65.76,56136600.0,5107563878.0
2023-05-19,66.62,69.19,62.88,64.85,78514400.0,7528546730.0
2023-05-22,64.85,65.09,60.41,62.22,48079600.0,4328897415.0
2023-05-23,62.48,64.04,60.13,60.29,52994100.0,4734300550.0
2023-05-24,58.93,63.89,58.77,60.63,57179800.0,5079451480.0
2023-05-25,66.53,69.41,62.3,64.59,76534100.0,7280837448.0
2023-05-26,64.65,69.02,63.24,63.34,60941000.0,5744455159.0
2023-05-29,65.45,71.2,65.18,66.61,62419400.0,6095670969.0
2023-05-30,68.59,76.67,66.71,75.95,64626700.0,6642510270.0
2023-05-31,73.82,75.3,71.14,74.88,46050600.0,4857237827.0
2023-06-01,73.08,77.38,72.36,75.26,38339000.0,4125007352.0
2023-06-02,77.5,78.68,72.51,74.3,28843600.0,3094297931.0
2023-06-05,73.08,80.54,73.08,77.53,38850500.0,4319562469.0
2023-06-06,78.25,79.33,74.07,74.88,32056400.0,3503934985.0
2023-06-07,74.73,77.61,73.6,75.46,28417800.0,3083546380.0
2023-06-08,74.01,76.52,71.98,74.46,34375700.0,3661586283.0
2023-06-09,74.45,82.92,72.15,80.55,57981800.0,6407554008.0
2023-06-12,80.55,85.9,79.69,85.08,40149700.0,4801762932.0
2023-06-13,84.0,86.86,82.59,85.11,27962500.0,3386989453.0
2023-06-14,86.88,94.46,85.22,90.86,40932000.0,5199427079.0
2023-06-15,93.99,98.28,92.62,94.63,44066500.0,5954438968.0
2023-06-16,95.75,110.23,93.08,109.15,45844700.0,6619310082.0
2023-06-19,111.37,116.19,108.04,112.75,49189400.0,7804976288.0
2023-06-20,112.75,119.93,109.94,119.93,45209400.0,7319594023.0
2023-06-21,116.81,117.05,110.62,112.67,47377700.0,7643068871.0
2023-06-26,110.27,111.3,102.14,104.12,62228100.0,9396374352.0
2023-06-27,103.72,105.48,101.96,103.54,36648600.0,5399287868.0
2023-06-28,97.66,102.32,93.31,99.79,47484900.0,6664986448.0
2023-06-29,101.24,105.41,100.89,104.13,46171800.0,6777628191.0
2023-06-30,101.96,108.85,101.26,103.72,48662200.0,7258615996.0
2023-07-03,103.96,104.55,97.57,102.68,41357900.0,5926592733.0
2023-07-04,103.05,105.79,101.96,103.06,31020100.0,4580082239.0
2023-07-05,102.69,103.06,97.45,97.62,34139700.0,4864646976.0
2023-07-06,97.49,102.37,96.72,98.23,32341200.0,4578612223.0
2023-07-07,101.67,106.0,95.66,103.39,50793800.0,7325079902.0
2023-07-10,102.12,103.32,96.24,100.96,41994600.0,5942156102.0
2023-07-11,102.67,104.69,100.22,104.48,34545600.0,5054824477.0
2023-07-12,105.2,106.99,97.5,97.5,46596200.0,6734275073.0
2023-07-13,99.69,108.93,99.69,108.57,53698300.0,7947614825.0
2023-07-14,110.34,112.45,106.35,109.43,53987400.0,8351777076.0
2023-07-17,108.5,116.3,108.38,111.1,40598300.0,6478700227.0
2023-07-18,112.8,113.1,105.55,106.48,31192200.0,4811204345.0
2023-07-19,108.43,109.84,104.78,104.84,22140300.0,3357756300.0
2023-07-20,103.76,104.41,90.86,91.19,67119800.0,9235924769.0
2023-07-21,91.19,92.43,88.1,91.36,52738200.0,6789054875.0
2023-07-24,91.3,95.45,90.38,91.9,39384200.0,5213235803.0
2023-07-25,93.46,99.07,91.19,94.24,44711900.0,6031733705.0
2023-07-26,94.36,95.2,89.05,90.5,40039700.0,5222877717.0
2023-07-27,89.1,91.98,88.39,89.68,25327700.0,3245832687.0
2023-07-28,88.76,92.04,87.31,88.96,34106700.0,4345023431.0
2023-07-31,86.93,92.23,86.88,89.75,37255500.0,4779940266.0
2023-08-01,89.75,95.49,89.5,94.63,48414600.0,6416563398.0
2023-08-02,94.06,95.49,91.56,93.92,26423400.0,3525725901.0
2023-08-03,91.46,95.13,89.99,91.55,30157000.0,3954508032.0
2023-08-04,91.21,99.11,90.83,98.33,45822900.0,6212604411.0
2023-08-07,99.09,103.16,97.57,99.63,41393000.0,5916033330.0
2023-08-08,99.63,101.55,94.42,94.43,30327600.0,4213408871.0
2023-08-09,94.19,95.6,88.75,88.92,41735200.0,5455563216.0
2023-08-10,86.92,89.17,85.45,86.88,31411600.0,3903812258.0
2023-08-11,87.9,89.13,85.42,85.42,20952800.0,2602884599.0
2023-08-14,85.94,86.53,84.22,86.53,29986300.0,3653432708.0
2023-08-15,90.47,91.1,84.73,85.37,42534800.0,5328572547.0
2023-08-16,84.02,86.37,82.64,84.73,31383100.0,3776187151.0
2023-08-17,83.14,87.02,81.98,85.62,32016400.0,3886919823.0
2023-08-18,85.08,85.8,80.78,80.78,31517400.0,3733845102.0
2023-08-21,81.36,84.4,80.62,82.47,25505200.0,3016721235.0
2023-08-22,85.51,88.71,82.67,88.31,46500600.0,5683967305.0
2023-08-23,86.5,86.51,82.64,83.28,28635700.0,3429649261.0
2023-08-24,86.88,88.31,83.52,84.72,40958400.0,5006257034.0
2023-08-25,79.21,80.51,73.95,74.62,58082000.0,6411278828.0
2023-08-28,79.69,81.17,76.89,77.89,48768900.0,5518917338.0
2023-08-29,78.97,84.72,76.48,80.55,43949100.0,5049231497.0
2023-08-30,81.2,83.71,79.24,81.13,31384300.0,3637835087.0
2023-08-31,79.69,81.37,79.51,80.14,19311100.0,2222072593.0
2023-09-01,79.62,80.62,77.43,78.36,20995900.0,2366297059.0
2023-09-04,78.94,79.32,77.36,78.5,16571900.0,1853237382.0
2023-09-05,78.18,78.18,75.47,76.11,21438300.0,2351163353.0
2023-09-06,76.18,77.5,74.52,76.6,19848000.0,2159984140.0
2023-09-07,76.17,77.36,74.02,74.17,23929600.0,2576182319.0
2023-09-08,72.2,74.8,71.07,73.4,28788600.0,3020167548.0
2023-09-11,74.12,78.96,72.88,76.24,37972200.0,4157932997.0
2023-09-12,75.44,78.17,75.06,76.76,24478700.0,2703602919.0
2023-09-13,76.42,77.46,73.48,74.42,18058900.0,1940755914.0
2023-09-14,74.78,75.6,71.43,71.54,24630600.0,2577436504.0
2023-09-15,72.07,72.62,67.77,68.68,36380900.0,3651606068.0
2023-09-18,68.91,69.34,65.84,66.4,29694600.0,2886881290.0
2023-09-19,67.04,69.1,65.1,67.12,26524400.0,2558488943.0
2023-09-20,67.11,70.28,66.76,67.58,27547000.0,2709599896.0
2023-09-21,67.12,69.86,66.91,67.74,23977600.0,2360482803.0
2023-09-22,68.17,78.91,67.84,77.59,64761100.0,6867634057.0
2023-09-25,77.59,78.18,74.52,75.02,41038900.0,4492724323.0
2023-09-26,76.78,80.96,76.31,78.11,44213300.0,4973206850.0
2023-09-27,77.71,81.27,77.71,79.74,27608200.0,3148705127.0
2023-09-28,82.48,83.52,79.7,80.98,30639100.0,3565312268.0
2023-10-09,80.72,81.83,75.03,77.58,44249400.0,4935200179.0
2023-10-10,77.08,78.77,75.36,76.42,25541200.0,2811180252.0
2023-10-11,77.21,79.52,75.14,76.62,25465500.0,2814276801.0
2023-10-12,77.53,77.84,73.68,74.42,21826600.0,2341724753.0
2023-10-13,73.8,74.21,70.28,71.33,29490600.0,3035091200.0
2023-10-16,70.6,71.63,69.19,69.64,22284000.0,2239102029.0
2023-10-17,70.44,72.15,68.11,70.03,23803900.0,2390436762.0
2023-10-18,67.2,68.27,64.76,67.8,34566400.0,3319570126.0
2023-10-19,67.31,67.84,65.49,65.78,22135500.0,2112414474.0
2023-10-20,67.46,67.6,65.15,65.37,25065500.0,2386369704.0
2023-10-23,67.6,69.03,65.11,66.83,39085000.0,3745740421.0
2023-10-24,68.34,70.92,65.69,66.61,58002800.0,5694715205.0
2023-10-25,63.5,66.5,60.87,61.02,57993100.0,5257017631.0
2023-10-26,61.48,62.99,60.73,62.37,34997200.0,3115896145.0
2023-10-27,61.74,62.65,60.59,62.02,27273100.0,2430655711.0
2023-10-30,61.99,63.02,60.65,62.32,27303200.0,2435833702.0
2023-10-31,62.59,62.88,59.51,60.83,27760200.0,2422980989.0
2023-11-01,60.43,61.44,58.89,59.01,22699000.0,1962819213.0
2023-11-02,59.96,61.97,59.5,59.52,27315300.0,2385194800.0
2023-11-03,59.93,63.28,59.93,61.48,38321000.0,3426594903.0
2023-11-06,62.76,63.82,61.73,63.47,37425500.0,3392829396.0
2023-11-07,63.09,72.51,62.65,69.06,56386500.0,5399560130.0
2023-11-08,67.55,68.6,66.55,67.22,35627600.0,3451750190.0
2023-11-09,68.91,71.91,68.41,70.34,39970000.0,4027566223.0
2023-11-10,69.99,73.37,69.63,70.74,31322800.0,3214256450.0
2023-11-13,73.8,75.75,72.36,73.15,37887500.0,4025461363.0
2023-11-14,73.16,75.12,71.46,73.23,27545400.0,2892680627.0
2023-11-15,75.38,75.38,69.72,72.51,30809100.0,3176885728.0
2023-11-16,71.07,72.43,69.64,69.66,23617100.0,2397920624.0
2023-11-17,69.7,74.66,69.7,73.65,31693300.0,3260389726.0
2023-11-20,72.25,73.63,70.05,71.32,32604100.0,3342265675.0
2023-11-21,72.42,74.88,71.85,72.2,29244100.0,3067829702.0
2023-11-22,71.07,71.43,67.69,67.73,36776500.0,3646456165.0
2023-11-23,67.4,68.55,66.61,68.3,20694200.0,2012153493.0
2023-11-24,67.7,68.03,65.22,65.61,20077300.0,1911066593.0
2023-11-27,65.33,69.04,65.32,68.11,27819100.0,2690866547.0
2023-11-28,67.12,67.54,65.36,65.86,16103200.0,1528746475.0
2023-11-29,65.98,66.61,64.93,65.85,15955100.0,1510402395.0
2023-11-30,65.39,66.29,65.02,65.98,15167600.0,1434217214.0
2023-12-01,65.96,70.74,64.7,69.63,41044600.0,4008161831.0
2023-12-04,70.01,73.22,69.7,71.63,35437700.0,3652847132.0
2023-12-05,70.98,72.5,70.0,70.21,27060800.0,2763096764.0
2023-12-06,69.63,70.71,68.77,70.12,17717700.0,1775299067.0
