date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2016-03-16,16.68,16.88,16.4,16.5,16.65,1720424,28581043.0,shares,0
2016-03-17,16.5,17.12,16.5,16.99,16.5,2252188,37972484.0,shares,0
2016-03-18,17.0,17.69,17.0,17.59,16.99,3760127,65395859.0,shares,0
2016-03-21,17.94,17.97,17.5,17.9,17.59,3239724,57428618.0,shares,0
2016-03-22,17.71,18.47,17.57,18.46,17.9,4426369,80355653.0,shares,0
2016-03-23,18.46,18.82,18.22,18.79,18.46,3012675,55590768.0,shares,0
2016-03-24,18.5,19.88,18.3,18.97,18.79,4880362,94152498.0,shares,0
2016-03-25,18.61,19.5,18.61,19.22,18.97,2642213,50271119.0,shares,0
2016-03-28,19.02,19.5,18.68,18.75,19.22,2458460,46980053.0,shares,0
2016-03-29,18.7,18.9,17.93,18.36,18.75,2224935,40644430.0,shares,0
2016-03-30,18.5,20.2,18.3,19.96,18.36,5762432,112296809.0,shares,0
2016-03-31,19.7,20.35,19.35,19.39,19.96,7385816,145891794.0,shares,0
2016-04-01,19.48,19.48,18.35,18.7,19.39,4811011,90020290.0,shares,0
2016-04-05,18.65,19.27,18.58,19.21,18.7,3105526,59065643.0,shares,0
2016-04-06,19.1,19.38,19.02,19.21,19.21,2551368,48987105.0,shares,0
2016-04-07,19.2,19.54,18.86,18.87,19.21,2651028,50830091.0,shares,0
2016-04-08,18.55,19.15,18.55,18.99,18.87,1837052,34574990.0,shares,0
2016-04-11,19.18,19.77,19.02,19.57,18.99,2882379,56340671.0,shares,0
2016-04-12,19.35,20.25,19.35,20.2,19.57,5177663,103116909.0,shares,0
2016-04-13,20.3,21.17,20.11,20.59,20.2,7120707,146806408.0,shares,0
2016-04-14,20.52,21.83,20.32,21.72,20.59,6170431,129921492.0,shares,0
2016-04-15,21.5,21.99,20.89,21.97,21.72,5589125,119826964.0,shares,0
2016-04-18,21.6,22.8,20.96,22.45,21.97,8146087,178471729.0,shares,0
2016-04-19,20.4,20.91,20.21,20.21,22.45,12149492,249219597.0,shares,0
2016-04-20,19.99,20.47,18.4,18.91,20.21,6620344,129331520.0,shares,0
2016-04-21,18.6,19.1,18.0,18.39,18.91,4024574,75234136.0,shares,0
2016-04-22,18.09,18.64,18.09,18.55,18.39,2411563,44208094.0,shares,0
2016-04-25,18.39,18.68,18.09,18.49,18.55,2129552,39106793.0,shares,0
2016-04-26,18.46,18.8,18.33,18.78,18.49,2050482,38018315.0,shares,0
2016-04-27,18.69,18.88,18.32,18.43,18.78,2576128,48059330.0,shares,0
2016-04-28,18.39,18.54,17.64,18.14,18.43,2403411,43267835.0,shares,0
2016-04-29,17.99,18.0,17.62,17.74,18.14,3030713,53931536.0,shares,0
2016-05-03,17.79,18.81,17.66,18.8,17.74,3734855,68514581.0,shares,0
2016-05-04,18.55,18.99,18.52,18.75,18.8,2458485,46151758.0,shares,0
2016-05-05,18.63,19.09,18.61,19.02,18.75,2188475,41317029.0,shares,0
2016-05-06,18.95,19.1,18.13,18.15,19.02,3006913,55884377.0,shares,0
2016-05-09,18.08,18.1,16.78,16.93,18.15,2365036,40984126.0,shares,0
2016-05-10,17.12,17.29,16.61,17.13,16.93,1252075,21410545.0,shares,0
2016-05-11,17.24,17.35,16.85,16.88,17.13,1051075,18002258.0,shares,0
2016-05-12,16.78,17.2,16.26,17.12,16.88,1229185,20710333.0,shares,0
2016-05-13,17.15,17.5,16.83,16.96,17.12,1318910,22586772.0,shares,0
2016-05-16,16.96,17.27,16.66,17.26,16.96,1345603,22937135.0,shares,0
2016-05-17,17.21,17.47,17.06,17.23,17.26,1296200,22393973.0,shares,0
2016-05-18,16.9,17.35,16.2,16.81,17.23,1516912,25335734.0,shares,0
2016-05-19,16.7,17.49,16.7,17.44,16.81,2310662,39584575.0,shares,0
2016-05-20,17.7,18.26,17.31,18.16,17.44,5577322,99279631.0,shares,0
2016-05-23,18.0,18.12,17.8,17.94,18.16,3732522,66862654.0,shares,0
2016-05-24,17.85,17.96,17.28,17.47,17.94,2820921,49508864.0,shares,0
2016-05-25,17.6,17.81,17.31,17.35,17.47,1734172,30403289.0,shares,0
2016-05-26,17.26,17.45,16.71,17.19,17.35,2405875,40987584.0,shares,0
2016-05-27,17.09,17.29,17.08,17.11,17.19,1997997,34328446.0,shares,0
2016-05-30,16.9,17.46,16.7,17.02,17.11,2360324,40503743.0,shares,0
2016-05-31,17.11,17.89,17.11,17.78,17.02,3639287,64205543.0,shares,0
2016-06-01,17.88,18.18,17.66,18.0,17.78,3868216,69423237.0,shares,0
2016-06-02,18.0,18.2,17.9,18.16,18.0,2907734,52498894.0,shares,0
2016-06-03,18.13,18.29,17.91,18.17,18.16,3193183,57815586.0,shares,0
2016-06-06,18.18,18.77,18.18,18.61,18.17,4308289,79719211.0,shares,0
2016-06-07,18.6,18.88,18.28,18.78,18.61,3459095,64228875.0,shares,0
2016-06-08,18.88,19.88,18.58,19.41,18.78,6647232,127877158.0,shares,0
2016-06-13,19.3,19.31,17.66,17.79,19.41,5352961,99929812.0,shares,0
2016-06-14,17.7,17.85,17.38,17.81,17.79,3260997,57414457.0,shares,0
2016-06-15,17.75,18.74,17.42,18.57,17.81,3741539,68798539.0,shares,0
2016-06-16,18.57,19.29,18.51,18.89,18.57,5088933,96741906.0,shares,0
2016-06-17,19.0,19.2,18.67,18.9,18.89,3937918,74417305.0,shares,0
2016-06-20,18.92,19.48,18.82,19.43,18.9,3981573,76569076.0,shares,0
2016-06-21,19.5,19.6,18.53,18.82,19.43,4165374,79709570.0,shares,0
2016-06-22,18.8,19.2,18.61,19.16,18.82,2982150,56550684.0,shares,0
2016-06-23,19.22,19.34,18.72,18.93,19.16,3162859,60039076.0,shares,0
2016-06-24,18.92,19.05,17.9,18.51,18.83,2822419,52214070.0,shares,0
2016-06-27,18.7,19.79,18.56,19.58,18.51,6570139,127445250.0,shares,0
2016-06-28,19.58,20.38,19.41,20.29,19.58,7585732,150877577.0,shares,0
2016-06-29,20.2,20.38,19.86,20.26,20.29,5331698,107265977.0,shares,0
2016-06-30,20.37,21.85,20.37,20.82,20.26,10306553,218216022.0,shares,0
2016-07-01,20.88,21.69,20.66,21.58,20.82,9215940,195263416.0,shares,0
2016-07-04,21.23,22.51,21.0,21.83,21.58,9800469,215661628.0,shares,0
2016-07-05,21.95,22.04,21.61,21.91,21.83,4875234,106389668.0,shares,0
2016-07-06,22.05,22.98,21.86,22.4,21.91,7745206,174259035.0,shares,0
2016-07-07,22.02,22.24,21.37,21.64,22.4,7350371,159007979.0,shares,0
2016-07-08,21.53,21.81,21.31,21.53,21.64,4836593,104026703.0,shares,0
2016-07-11,21.5,21.98,21.4,21.44,21.53,5057263,109842922.0,shares,0
2016-07-12,21.33,21.45,20.33,21.11,21.44,6518212,136200654.0,shares,0
2016-07-13,21.15,21.66,21.08,21.6,21.11,4383190,94073184.0,shares,0
2016-07-14,21.56,21.56,21.2,21.34,21.6,2522151,53747665.0,shares,0
2016-07-15,21.29,21.65,21.1,21.48,21.34,2758506,58974864.0,shares,0
2016-07-18,21.35,21.36,20.77,21.07,21.48,3006177,63169800.0,shares,0
2016-07-19,21.06,21.5,20.92,21.46,21.07,2751253,58446597.0,shares,0
2016-07-20,21.44,21.64,21.11,21.39,21.46,2934542,62716012.0,shares,0
2016-07-21,21.29,21.46,21.12,21.2,21.39,2909101,61895904.0,shares,0
2016-07-22,21.4,21.4,20.62,20.81,21.2,3033842,63445879.0,shares,0
2016-07-25,20.51,20.85,20.47,20.64,20.81,1908700,39408492.0,shares,0
2016-07-26,20.54,20.99,20.5,20.9,20.64,2166946,45033491.0,shares,0
2016-07-27,20.95,20.99,19.08,19.22,20.9,4646682,92134981.0,shares,0
2016-07-28,19.28,19.55,19.02,19.38,19.22,2595664,50030962.0,shares,0
2016-07-29,19.39,19.47,18.77,19.04,19.38,1968556,37522553.0,shares,0
2016-08-01,19.2,19.37,18.6,19.13,19.04,2318367,43920517.0,shares,0
2016-08-02,18.98,19.38,18.98,19.34,19.13,1378052,26582103.0,shares,0
2016-08-03,19.34,19.46,19.2,19.38,19.34,1143652,22152952.0,shares,0
2016-08-04,19.35,19.5,19.21,19.46,19.38,1602959,31028553.0,shares,0
2016-08-05,19.4,19.55,19.28,19.32,19.46,1303859,25334010.0,shares,0
2016-08-08,19.27,19.48,18.98,19.45,19.32,1617612,30999698.0,shares,0
2016-08-09,19.35,19.98,19.35,19.89,19.45,1879662,36897969.0,shares,0
2016-08-10,19.94,19.94,19.71,19.79,19.89,1576655,31237160.0,shares,0
2016-08-11,19.7,19.7,18.87,18.89,19.79,4521718,86845665.0,shares,0
2016-08-12,18.9,19.25,18.86,19.19,18.89,1759232,33556994.0,shares,0
2016-08-15,19.11,19.84,19.11,19.81,19.19,2710379,53123732.0,shares,0
2016-08-16,19.8,20.11,19.71,19.96,19.81,2013194,40046180.0,shares,0
2016-08-17,19.9,20.09,19.66,19.99,19.96,2621045,51853003.0,shares,0
2016-08-18,19.86,19.94,19.68,19.74,19.99,2637478,52177227.0,shares,0
2016-08-19,19.5,19.54,19.25,19.46,19.74,3576268,69246160.0,shares,0
2016-08-22,19.52,19.75,19.35,19.53,19.46,2984715,58340787.0,shares,0
2016-08-23,19.48,19.71,19.35,19.46,19.53,1349789,26321801.0,shares,0
2016-08-24,19.97,19.97,19.52,19.64,19.46,2288422,45065419.0,shares,0
2016-08-25,19.6,19.6,18.5,19.32,19.64,1847442,35578421.0,shares,0
2016-08-26,19.27,19.74,19.27,19.58,19.32,2204494,43221239.0,shares,0
2016-08-29,19.43,19.81,19.43,19.66,19.58,1757838,34587652.0,shares,0
2016-08-30,19.72,19.77,19.56,19.62,19.66,1808312,35518225.0,shares,0
2016-08-31,19.63,19.67,19.42,19.54,19.62,1561459,30499036.0,shares,0
2016-09-01,19.55,19.9,19.51,19.68,19.54,2928470,57686031.0,shares,0
2016-09-02,19.72,19.85,19.43,19.63,19.68,2291732,45031027.0,shares,0
2016-09-05,19.6,19.76,19.44,19.64,19.63,2429319,47701242.0,shares,0
2016-09-06,19.63,19.83,19.26,19.8,19.64,2595465,50830357.0,shares,0
2016-09-07,19.75,20.46,19.71,20.17,19.8,4807574,96903223.0,shares,0
2016-09-08,20.2,20.35,19.9,20.27,20.17,2864602,57841022.0,shares,0
2016-09-09,20.28,20.35,19.8,19.81,20.27,2557193,51260006.0,shares,0
2016-09-12,19.3,19.5,19.03,19.06,19.81,2214277,42623014.0,shares,0
2016-09-13,19.11,19.85,19.08,19.79,19.06,2791178,54353658.0,shares,0
2016-09-14,19.59,19.78,19.38,19.61,19.79,2166172,42421346.0,shares,0
2016-09-19,19.61,19.78,19.54,19.77,19.61,1708249,33564319.0,shares,0
2016-09-20,19.73,19.8,19.52,19.73,19.77,1427513,28020380.0,shares,0
2016-09-21,19.76,20.93,19.64,20.71,19.73,6097339,125121836.0,shares,0
2016-09-22,20.8,20.8,20.42,20.45,20.71,5578612,114636245.0,shares,0
2016-09-23,20.42,20.56,20.25,20.43,20.45,2920995,59493461.0,shares,0
2016-09-26,20.45,20.5,19.4,19.74,20.43,3786946,75537149.0,shares,0
2016-09-27,19.6,19.83,19.43,19.81,19.74,1688764,33130874.0,shares,0
2016-09-28,19.81,19.88,19.62,19.76,19.81,1353878,26700984.0,shares,0
2016-09-29,19.69,19.96,19.67,19.83,19.76,1564618,30984487.0,shares,0
2016-09-30,19.76,20.35,19.62,20.28,19.83,2561134,51235409.0,shares,0
2016-10-10,20.28,20.8,20.16,20.62,20.28,4005351,82061982.0,shares,0
2016-10-11,20.6,20.75,20.38,20.66,20.62,2871828,58970854.0,shares,0
2016-10-12,21.47,21.47,20.58,20.77,20.66,4007985,83720654.0,shares,0
2016-10-13,20.8,20.81,20.54,20.68,20.77,2478571,51230803.0,shares,0
2016-10-14,20.6,20.74,20.41,20.57,20.68,2014082,41359179.0,shares,0
2016-10-17,20.57,20.79,20.16,20.23,20.57,2216509,45402140.0,shares,0
2016-10-18,20.26,20.69,20.21,20.68,20.23,2250666,46188811.0,shares,0
2016-10-19,20.7,20.8,20.48,20.58,20.68,2275548,46952492.0,shares,0
2016-10-20,20.58,20.75,20.38,20.66,20.58,2265625,46581910.0,shares,0
2016-10-21,20.7,20.7,20.07,20.36,20.66,2399107,48859770.0,shares,0
2016-10-24,20.35,20.69,20.22,20.67,20.36,2411993,49496383.0,shares,0
2016-10-25,20.73,21.19,20.68,21.01,20.67,5329082,111950955.0,shares,0
2016-10-26,20.9,21.01,20.6,20.81,21.01,2456865,51105436.0,shares,0
2016-10-27,20.76,21.1,20.67,21.09,20.81,2938662,61505659.0,shares,0
2016-10-28,21.07,21.3,20.72,20.86,21.09,2974126,62418793.0,shares,0
2016-10-31,20.8,21.33,20.58,21.22,20.86,3939104,83130461.0,shares,0
2016-11-01,21.22,22.57,21.11,21.83,21.22,8004264,174396056.0,shares,0
2016-11-02,21.83,21.99,21.56,21.67,21.83,5149226,111971807.0,shares,0
2016-11-03,21.54,21.92,21.5,21.6,21.67,4293749,93178382.0,shares,0
2016-11-04,21.55,22.39,21.45,22.33,21.6,7610694,168058261.0,shares,0
2016-11-07,22.34,22.34,21.92,22.15,22.33,3757130,82992789.0,shares,0
2016-11-08,22.23,22.82,21.82,22.79,22.15,6379502,142151069.0,shares,0
2016-11-09,22.68,23.73,22.6,23.1,22.79,12771294,296904368.0,shares,0
2016-11-10,23.29,25.41,23.11,25.41,23.1,19736833,488407536.0,shares,0
2016-11-11,25.42,25.98,24.78,25.39,25.41,16898748,425622016.0,shares,0
2016-11-14,24.98,27.9,24.79,26.57,25.39,23883325,622614192.0,shares,0
2016-11-15,26.0,26.0,24.9,24.97,26.57,16014543,404970144.0,shares,0
2016-11-16,24.86,24.95,24.32,24.41,24.97,7865767,192953095.0,shares,0
2016-11-17,24.29,24.68,24.15,24.3,24.41,4656360,113472254.0,shares,0
2016-11-18,24.4,24.94,23.83,23.99,24.3,7387438,180988782.0,shares,0
2016-11-21,24.05,25.2,23.75,24.91,23.99,8512869,208746889.0,shares,0
2016-11-22,24.68,24.89,24.17,24.42,24.91,7933611,193916807.0,shares,0
2016-11-23,24.43,24.43,23.56,23.8,24.42,6492524,155620364.0,shares,0
2016-11-24,23.75,24.13,23.52,23.79,23.8,3720050,88536613.0,shares,0
2016-11-25,23.73,23.74,22.72,23.29,23.79,4975301,115208779.0,shares,0
2016-11-28,23.2,23.42,22.98,23.28,23.29,2912287,67500251.0,shares,0
2016-11-29,23.37,23.57,22.78,22.8,23.28,3262327,75849840.0,shares,0
2016-11-30,22.59,22.86,22.4,22.51,22.8,2391351,54086348.0,shares,0
2016-12-01,22.51,22.8,22.44,22.74,22.51,2698102,60907573.0,shares,0
2016-12-02,22.6,23.07,22.0,22.01,22.74,2850493,63985235.0,shares,0
2016-12-05,21.98,22.23,21.62,22.18,22.01,1837796,40481272.0,shares,0
2016-12-06,22.18,22.85,22.18,22.61,22.18,3274744,74147731.0,shares,0
2016-12-07,22.61,22.81,22.42,22.8,22.61,2313005,52394648.0,shares,0
2016-12-08,22.89,22.97,22.4,22.47,22.8,1833322,41559142.0,shares,0
2016-12-09,22.32,22.5,22.18,22.36,22.47,1469911,32814782.0,shares,0
2016-12-12,22.2,22.36,20.24,20.27,22.36,3544688,75230164.0,shares,0
2016-12-13,20.2,20.84,20.18,20.68,20.27,2014434,41347653.0,shares,0
2016-12-14,20.6,21.0,20.33,20.63,20.68,1818316,37552231.0,shares,0
2016-12-15,20.63,21.1,20.55,20.8,20.63,1586772,33101792.0,shares,0
2016-12-16,20.73,21.27,20.2,21.08,20.8,1780600,37375710.0,shares,0
2016-12-19,21.13,21.27,21.03,21.1,21.08,1130483,23908539.0,shares,0
2016-12-20,21.17,21.25,20.9,21.16,21.1,1544356,32578058.0,shares,0
2016-12-21,21.2,21.79,21.2,21.58,21.16,2036172,43926436.0,shares,0
2016-12-22,21.49,21.65,21.3,21.57,21.58,1460007,31314712.0,shares,0
2016-12-23,21.43,21.69,21.15,21.22,21.57,1518188,32576743.0,shares,0
2016-12-26,21.32,21.32,20.53,21.28,21.22,1482285,30907165.0,shares,0
2016-12-27,21.22,22.19,21.2,22.02,21.28,2925633,63530094.0,shares,0
2016-12-28,21.91,22.06,21.62,21.67,22.02,1860584,40543396.0,shares,0
2016-12-29,21.66,21.86,21.51,21.6,21.67,1291970,27989786.0,shares,0
2016-12-30,21.58,22.5,21.56,22.43,21.6,3523400,78011982.0,shares,0
2017-01-03,22.38,22.95,22.18,22.36,22.43,3965567,89057334.0,shares,0
2017-01-04,22.28,22.3,21.89,22.18,22.36,4584655,101125795.0,shares,0
2017-01-05,22.08,22.34,22.01,22.05,22.18,2859662,63293371.0,shares,0
2017-01-06,22.0,22.09,21.2,21.22,22.05,3187194,68806343.0,shares,0
2017-01-09,21.1,21.58,20.93,21.27,21.22,2145174,45477007.0,shares,0
2017-01-10,21.33,21.36,21.09,21.15,21.27,1462402,31034052.0,shares,0
2017-01-11,21.13,21.4,21.11,21.15,21.15,1863431,39651763.0,shares,0
2017-01-12,21.3,21.3,20.19,20.36,21.15,2685379,55521751.0,shares,0
2017-01-13,20.3,20.4,19.8,19.84,20.36,2154680,43135804.0,shares,0
2017-01-16,19.78,19.78,18.6,19.02,19.84,2214561,42646479.0,shares,0
2017-01-17,19.02,19.46,18.69,19.45,19.02,1741500,33370696.0,shares,0
2017-01-18,19.45,19.49,19.11,19.19,19.45,1088508,21007157.0,shares,0
2017-01-19,19.25,19.34,18.94,19.13,19.19,1026392,19666187.0,shares,0
2017-01-20,19.13,19.61,19.0,19.48,19.13,1129387,21952656.0,shares,0
2017-01-23,19.48,19.75,19.42,19.61,19.48,1279746,25119589.0,shares,0
2017-01-24,19.61,19.93,19.61,19.83,19.61,1229289,24313619.0,shares,0
2017-01-25,19.79,20.09,19.63,20.07,19.83,1025426,20434495.0,shares,0
2017-01-26,20.07,20.25,19.91,19.97,20.07,886478,17825492.0,shares,0
2017-02-03,19.97,19.97,19.0,19.69,19.97,1006800,19746832.0,shares,0
2017-02-06,19.65,20.27,19.63,20.1,19.69,910200,18219129.0,shares,0
2017-02-07,20.1,20.25,19.91,20.1,20.1,953818,19189575.0,shares,0
2017-02-08,20.13,20.55,20.08,20.38,20.1,1190226,24203893.0,shares,0
2017-02-09,20.65,20.65,20.31,20.42,20.38,1016907,20807007.0,shares,0
2017-02-10,20.44,20.46,20.29,20.44,20.42,999054,20364534.0,shares,0
2017-02-13,20.33,20.69,20.33,20.54,20.44,995940,20484646.0,shares,0
2017-02-14,20.55,20.7,20.35,20.53,20.54,969772,19872805.0,shares,0
2017-02-15,20.45,21.46,20.44,21.09,20.53,4442404,93754831.0,shares,0
2017-02-16,21.29,22.2,21.03,21.58,21.09,5764328,125385549.0,shares,0
2017-02-17,21.2,23.74,20.88,23.54,21.58,14579373,326332384.0,shares,0
2017-02-20,22.9,23.92,22.65,22.85,23.54,12214256,281475872.0,shares,0
2017-02-21,22.63,22.99,22.08,22.35,22.85,7116529,158903598.0,shares,0
2017-02-22,22.44,22.44,21.78,22.08,22.35,5677524,125014122.0,shares,0
2017-02-23,21.91,22.3,21.8,22.11,22.08,3778391,83311857.0,shares,0
2017-02-24,21.98,22.09,21.71,21.91,22.11,3043152,66502586.0,shares,0
2017-02-27,21.94,22.08,21.8,21.99,21.91,2025185,44411631.0,shares,0
2017-02-28,21.83,22.08,21.28,21.5,21.99,3989244,86079131.0,shares,0
2017-03-01,21.45,21.65,21.38,21.5,21.5,2125150,45761871.0,shares,0
2017-03-02,21.41,21.57,21.01,21.13,21.5,2771228,59028301.0,shares,0
2017-03-03,20.98,21.36,20.89,21.17,21.13,2068782,43721512.0,shares,0
2017-03-06,21.08,21.61,21.08,21.6,21.17,2129571,45653685.0,shares,0
2017-03-07,21.6,21.68,21.4,21.6,21.6,1760471,37907259.0,shares,0
2017-03-08,21.65,22.02,21.6,21.73,21.6,3428492,74930658.0,shares,0
2017-03-09,21.7,21.76,21.12,21.16,21.73,2468703,52523912.0,shares,0
2017-03-10,21.18,21.34,21.11,21.25,21.16,1275060,27082527.0,shares,0
2017-03-13,21.35,21.35,20.68,21.29,21.25,1624443,34260925.0,shares,0
2017-03-14,21.3,21.68,21.24,21.5,21.29,2516642,54170978.0,shares,0
2017-03-15,21.49,21.49,21.2,21.28,21.5,1355514,28867135.0,shares,0
2017-03-16,21.25,21.67,21.25,21.55,21.28,1770650,38173974.0,shares,0
2017-03-17,21.53,22.15,21.53,21.68,21.55,3678172,80634609.0,shares,0
2017-03-20,21.58,22.15,21.56,22.14,21.68,2984375,65587608.0,shares,0
2017-03-21,22.13,22.22,21.85,22.05,22.14,2438126,53658365.0,shares,0
2017-03-22,21.8,21.96,21.58,21.82,22.05,2177904,47382140.0,shares,0
2017-03-23,21.73,21.95,21.18,21.83,21.82,2685580,58265357.0,shares,0
2017-03-24,21.71,22.15,21.71,22.07,21.83,3304401,72725697.0,shares,0
2017-03-27,22.1,22.3,21.73,21.76,22.07,2886316,63450397.0,shares,0
2017-03-28,21.65,21.8,21.29,21.34,21.76,2172099,46694498.0,shares,0
2017-03-29,21.34,21.45,20.51,20.71,21.34,3055156,64214355.0,shares,0
2017-03-30,20.64,20.7,20.03,20.13,20.71,2473910,50141133.0,shares,0
2017-03-31,20.13,20.43,20.13,20.32,20.13,1490260,30217304.0,shares,0
2017-04-05,20.38,20.82,19.93,20.74,20.32,2048940,41662768.0,shares,0
2017-04-06,20.57,20.8,20.5,20.65,20.74,1271030,26261886.0,shares,0
2017-04-07,20.66,20.8,20.49,20.54,20.65,1082902,22325091.0,shares,0
2017-04-10,20.47,20.55,19.9,19.93,20.54,1900978,38257719.0,shares,0
2017-04-11,19.95,20.18,19.81,20.11,19.93,1789480,35810183.0,shares,0
2017-04-12,20.09,20.17,19.71,19.77,20.11,1499029,29914652.0,shares,0
2017-04-13,19.77,20.07,19.77,19.97,19.77,1104300,22053133.0,shares,0
2017-04-14,20.07,20.07,19.73,19.82,19.97,1334671,26517934.0,shares,0
2017-04-17,19.75,19.75,19.0,19.23,19.82,1255224,24188028.0,shares,0
2017-04-18,19.36,19.68,18.99,19.0,19.23,1080273,20823403.0,shares,0
2017-04-19,19.01,19.25,18.91,19.17,19.0,1145702,21888138.0,shares,0
2017-04-20,19.3,19.35,18.89,19.09,19.17,1229234,23443508.0,shares,0
2017-04-21,19.09,19.43,19.05,19.23,19.09,1113400,21431462.0,shares,0
2017-04-24,19.21,19.22,18.28,18.32,19.23,1298052,24293863.0,shares,0
2017-04-25,18.56,18.6,18.3,18.36,18.32,893168,16497536.0,shares,0
2017-04-26,18.47,18.65,18.36,18.48,18.36,792367,14675433.0,shares,0
2017-04-27,18.48,18.9,17.98,18.79,18.48,1449022,26633309.0,shares,0
2017-04-28,18.67,19.02,18.67,18.93,18.79,842316,15922967.0,shares,0
2017-05-02,18.9,18.94,18.75,18.9,18.93,769922,14496904.0,shares,0
2017-05-03,18.76,19.17,18.76,19.07,18.9,772878,14712466.0,shares,0
2017-05-04,19.0,19.18,18.88,18.9,19.07,702602,13362667.0,shares,0
2017-05-05,19.05,19.05,18.36,18.41,18.9,939162,17510543.0,shares,0
2017-05-08,18.21,18.5,17.73,17.81,18.41,948716,17196786.0,shares,0
2017-05-09,17.66,18.14,17.2,17.97,17.81,1205042,21324913.0,shares,0
2017-05-10,18.0,18.12,17.48,17.49,17.97,723600,12960475.0,shares,0
2017-05-11,17.49,17.81,17.32,17.81,17.49,1364070,24026841.0,shares,0
2017-05-12,17.81,17.9,17.5,17.64,17.81,600343,10600984.0,shares,0
2017-05-15,17.83,17.9,17.53,17.58,17.64,588194,10372367.0,shares,0
2017-05-16,17.57,18.1,17.51,18.08,17.58,980877,17456333.0,shares,0
2017-05-17,18.11,18.28,17.8,18.06,18.08,1188234,21495045.0,shares,0
2017-05-18,18.05,18.5,17.81,18.29,18.06,1410769,25808254.0,shares,0
2017-05-19,18.33,18.54,18.16,18.2,18.29,673961,12324101.0,shares,0
2017-05-22,18.29,18.34,17.75,17.78,18.2,735592,13247096.0,shares,0
2017-05-23,17.79,17.81,16.88,16.94,17.78,1146902,19735624.0,shares,0
2017-05-24,11.39,11.39,10.62,11.19,11.23,1084005,11871318.0,shares,0
2017-05-25,11.2,11.23,10.07,10.55,11.19,4463173,46475230.0,shares,0
2017-05-26,10.8,10.8,10.47,10.6,10.55,1880080,19955629.0,shares,0
2017-05-31,10.81,10.89,10.43,10.6,10.6,1863786,20004644.0,shares,0
2017-06-01,10.64,10.64,10.07,10.16,10.6,1532959,15934910.0,shares,0
2017-06-02,10.09,10.25,9.8,10.18,10.16,2087119,20875529.0,shares,0
2017-06-05,10.12,10.5,10.12,10.4,10.18,1487207,15401494.0,shares,0
2017-06-06,10.41,10.54,10.34,10.48,10.4,870591,9076080.0,shares,0
2017-06-07,10.48,10.75,10.42,10.69,10.48,1578792,16823937.0,shares,0
2017-06-08,10.7,10.86,10.57,10.67,10.69,1571057,16883678.0,shares,0
2017-06-09,10.68,10.72,10.39,10.69,10.67,1558011,16444412.0,shares,0
2017-06-12,10.58,11.76,10.5,11.34,10.69,7723145,88116010.0,shares,0
2017-06-13,11.34,11.95,11.1,11.85,11.34,7743587,89365627.0,shares,0
2017-06-14,11.63,12.45,11.62,12.23,11.85,5805851,68816357.0,shares,0
2017-06-15,12.23,12.81,11.87,12.28,12.23,6693698,81740390.0,shares,0
2017-06-16,12.18,12.42,11.72,11.79,12.28,4937164,59688048.0,shares,0
2017-06-19,11.87,11.95,11.38,11.65,11.79,5479553,63383925.0,shares,0
2017-06-20,11.64,11.66,11.37,11.47,11.65,3892759,44913676.0,shares,0
2017-06-21,11.49,11.58,11.36,11.48,11.47,2465685,28324517.0,shares,0
2017-06-22,11.48,11.54,11.13,11.16,11.48,2781750,31611767.0,shares,0
2017-06-23,11.12,11.39,11.06,11.35,11.16,2271584,25518689.0,shares,0
2017-06-26,11.36,11.58,11.25,11.54,11.35,2233151,25520874.0,shares,0
2017-06-27,11.54,11.6,11.41,11.49,11.54,1550734,17849908.0,shares,0
2017-06-28,11.52,11.52,11.21,11.4,11.49,1445600,16428751.0,shares,0
2017-06-29,11.38,11.59,11.35,11.48,11.4,1412364,16202258.0,shares,0
2017-06-30,11.48,11.59,11.41,11.53,11.48,1392744,16016679.0,shares,0
2017-07-03,11.55,11.55,11.16,11.34,11.53,2584494,29191097.0,shares,0
2017-07-04,11.36,11.36,11.08,11.15,11.34,1819950,20364105.0,shares,0
2017-07-05,11.16,11.24,11.08,11.23,11.15,1236550,13836144.0,shares,0
2017-07-06,11.2,11.52,11.2,11.44,11.23,2550867,29056258.0,shares,0
2017-07-07,11.36,11.46,11.16,11.38,11.44,2168678,24466772.0,shares,0
2017-07-10,11.35,11.47,11.22,11.34,11.38,1566950,17817381.0,shares,0
2017-07-11,11.33,11.33,10.48,10.51,11.34,5253008,56877061.0,shares,0
2017-07-12,10.45,10.63,10.2,10.55,10.51,2765111,28699770.0,shares,0
2017-07-13,10.46,10.72,10.44,10.65,10.55,1876100,19928146.0,shares,0
2017-07-14,10.64,10.76,10.54,10.75,10.65,2018000,21589474.0,shares,0
