date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-10-19,53.45,55.95,53.01,54.77,53.97,10211401,556394806.16,shares,0
2022-10-20,54.26,61.26,54.12,59.0,54.77,13367134,773994739.46,shares,0
2022-10-21,58.36,59.74,55.91,58.09,59.0,9749317,561624227.69,shares,0
2022-10-24,57.5,61.56,57.0,60.1,58.09,9021009,542045241.73,shares,0
2022-10-25,60.1,61.0,58.69,60.29,60.1,7189550,430587767.45,shares,0
2022-10-26,60.35,62.98,59.53,61.94,60.29,7410659,457192522.2,shares,0
2022-10-27,62.51,62.66,59.0,60.13,61.94,13996632,848918881.67,shares,0
2022-10-28,55.22,64.08,55.0,61.38,60.13,18586130,1143423691.07,shares,0
2022-10-31,61.39,62.2,58.5,60.08,61.38,15191520,914382588.85,shares,0
2022-11-01,60.0,60.59,58.18,59.75,60.08,10067665,599136275.9,shares,0
2022-11-02,59.76,61.45,59.0,60.12,59.75,6836444,411938463.58,shares,0
2022-11-03,59.0,62.33,58.54,61.77,60.12,7469043,461377179.45,shares,0
2022-11-04,61.77,62.2,60.0,60.45,61.77,11373851,692294048.85,shares,0
2022-11-07,60.41,61.97,59.09,59.49,60.45,7828615,468564388.95,shares,0
2022-11-08,59.7,61.03,58.42,59.2,59.49,6755111,403754532.01,shares,0
2022-11-09,59.09,60.5,57.13,57.8,59.2,6922250,406794588.13,shares,0
2022-11-10,57.88,57.93,52.82,53.4,57.8,23447002,1274618750.74,shares,0
2022-11-11,57.0,57.66,53.45,54.01,53.4,17074752,940259339.41,shares,0
2022-11-14,53.47,53.53,51.5,53.36,54.01,9325073,492241857.47,shares,0
2022-11-15,53.0,55.95,52.64,54.62,53.36,9212941,504949954.34,shares,0
2022-11-16,54.64,54.65,52.7,53.39,54.62,6447507,343805728.21,shares,0
2022-11-17,53.0,53.83,51.18,53.65,53.39,8750840,457926106.78,shares,0
2022-11-18,53.59,55.8,52.91,53.73,53.65,7793240,425093182.13,shares,0
2022-11-21,53.8,55.48,52.9,55.12,53.73,6681798,362471321.0,shares,0
2022-11-22,54.2,55.73,53.8,54.3,55.12,5843599,320027544.82,shares,0
2022-11-23,54.0,55.05,53.03,53.99,54.3,4127506,222201111.71,shares,0
2022-11-24,53.99,55.3,53.6,54.43,53.99,6037884,330596675.03,shares,0
2022-11-25,53.88,58.24,53.84,56.72,54.43,13201241,749309511.28,shares,0
2022-11-28,56.55,59.4,55.78,59.32,56.72,13899202,812892469.9,shares,0
2022-11-29,58.99,59.02,56.72,57.95,59.32,11691138,674066870.59,shares,0
2022-11-30,57.33,57.8,55.5,57.66,57.95,9646965,545843383.93,shares,0
2022-12-01,57.28,59.81,55.61,58.0,57.66,10597998,616834909.31,shares,0
2022-12-02,57.5,60.6,56.66,58.6,58.0,7419963,440794906.88,shares,0
2022-12-05,58.96,58.96,52.9,54.08,58.6,12425909,679905165.54,shares,0
2022-12-06,53.58,56.11,53.11,54.42,54.08,8267412,451831906.74,shares,0
2022-12-07,54.52,54.58,53.05,53.6,54.42,9069413,485061415.37,shares,0
2022-12-08,53.5,53.59,50.8,51.25,53.6,10474508,542055584.45,shares,0
2022-12-09,51.0,54.17,50.38,52.77,51.25,17423564,917476473.84,shares,0
2022-12-12,52.15,52.15,49.82,50.99,52.77,10944587,555907972.04,shares,0
2022-12-13,51.0,51.0,48.1,49.31,50.99,13559448,664748432.3,shares,0
2022-12-14,51.41,51.76,48.33,48.59,49.31,13725162,685442528.72,shares,0
2022-12-15,48.59,50.94,47.98,49.69,48.59,9000850,448627518.95,shares,0
2022-12-16,49.5,49.5,46.11,47.15,49.69,15392141,724934168.63,shares,0
2022-12-19,46.7,48.27,46.5,47.21,47.15,8288541,391466154.21,shares,0
2022-12-20,47.13,48.13,46.02,46.22,47.21,5297704,248332849.44,shares,0
2022-12-21,46.23,46.59,44.92,45.58,46.22,5447625,248100390.72,shares,0
2022-12-22,45.75,45.84,44.09,44.19,45.58,6181781,277186535.62,shares,0
2022-12-23,44.0,44.74,43.34,43.91,44.19,4889786,214032233.47,shares,0
2022-12-26,44.04,45.35,43.72,44.52,43.91,5473374,245278183.38,shares,0
2022-12-27,44.44,46.0,43.01,45.52,44.52,11982444,533055719.43,shares,0
2022-12-28,45.05,45.58,44.11,44.73,45.52,7073967,315206439.53,shares,0
2022-12-29,44.7,45.15,43.88,44.35,44.73,6996475,311574164.93,shares,0
2022-12-30,44.54,45.3,43.7,44.58,44.35,7405609,329187064.74,shares,0
2023-01-03,44.52,45.89,43.6,45.53,44.58,11562797,519448421.84,shares,0
2023-01-04,46.5,47.4,42.11,42.8,45.53,29262868,1280139552.87,shares,0
2023-01-05,42.12,43.23,41.82,42.56,42.8,14707394,627473992.46,shares,0
2023-01-06,42.4,42.76,40.88,41.93,42.56,17255422,720848405.42,shares,0
2023-01-09,42.0,43.16,40.71,40.91,41.93,17791523,738305612.66,shares,0
2023-01-10,41.06,41.89,40.89,41.25,40.91,10574174,437486727.69,shares,0
2023-01-11,40.6,42.11,39.16,39.4,41.25,23033634,927042957.95,shares,0
2023-01-12,39.46,39.89,38.8,39.55,39.4,12355559,487934349.45,shares,0
2023-01-13,39.67,39.78,38.58,39.35,39.55,10711954,418190278.63,shares,0
2023-01-16,39.25,42.18,39.11,40.85,39.35,20538627,839376286.9,shares,0
2023-01-17,41.04,43.28,40.7,43.06,40.85,21114216,895156267.79,shares,0
2023-01-18,43.01,43.6,42.48,42.49,43.06,10303316,441118379.74,shares,0
2023-01-19,42.49,43.68,42.08,43.26,42.49,11748554,505009866.96,shares,0
2023-01-20,45.0,45.4,43.61,44.18,43.26,19171750,848882716.63,shares,0
2023-01-30,44.18,45.39,43.67,43.68,44.18,16606828,739148825.94,shares,0
2023-01-31,43.5,44.09,42.68,43.2,43.68,15002665,646552576.14,shares,0
2023-02-01,43.45,44.68,43.22,44.49,43.2,12836216,565429854.45,shares,0
2023-02-02,44.9,46.88,44.41,45.61,44.49,22825407,1037792406.35,shares,0
2023-02-03,45.15,45.7,43.83,44.95,45.61,15280674,680983248.25,shares,0
2023-02-06,44.3,45.8,44.3,44.95,44.95,11342952,510272232.64,shares,0
2023-02-07,44.99,45.1,43.6,44.16,44.95,10870270,479020536.2,shares,0
2023-02-08,44.0,45.14,43.16,43.24,44.16,11223139,492413019.58,shares,0
2023-02-09,43.05,46.58,42.79,46.42,43.24,23518783,1059724626.4,shares,0
2023-02-10,46.4,47.08,45.11,45.8,46.42,17509820,804969210.58,shares,0
2023-02-13,46.05,46.44,44.85,46.25,45.8,14017491,642639063.03,shares,0
2023-02-14,46.42,48.77,46.42,47.93,46.25,23650035,1135586961.48,shares,0
2023-02-15,47.76,50.82,47.5,50.58,47.93,22949713,1137019077.73,shares,0
2023-02-16,50.19,51.68,49.59,49.95,50.58,20588364,1040446368.56,shares,0
2023-02-17,49.68,50.0,46.7,46.92,49.95,17928916,857660008.45,shares,0
2023-02-20,46.9,47.17,45.6,46.93,46.92,12778305,591883020.57,shares,0
2023-02-21,46.82,47.4,45.58,46.09,46.93,10076416,464705874.59,shares,0
2023-02-22,45.66,47.06,45.66,46.39,46.09,8032411,373128992.75,shares,0
2023-02-23,46.06,46.59,45.51,45.99,46.39,7159835,329406945.84,shares,0
2023-02-24,46.21,46.5,45.3,45.33,45.99,7117460,325636509.05,shares,0
2023-02-27,44.96,45.17,44.1,44.22,45.33,8909801,397270916.07,shares,0
2023-02-28,44.58,44.86,43.27,44.28,44.22,8506091,372577783.36,shares,0
2023-03-01,43.95,44.03,43.32,43.7,44.28,9775584,426370882.91,shares,0
2023-03-02,43.74,44.75,43.48,43.89,43.7,10571168,465698736.93,shares,0
2023-03-03,44.65,48.23,44.65,48.22,43.89,29736426,1375228764.89,shares,0
2023-03-06,48.0,51.51,46.9,49.75,48.22,31243196,1540773013.91,shares,0
2023-03-07,50.5,50.64,48.55,48.75,49.75,18429989,906539179.1,shares,0
2023-03-08,48.46,50.15,48.13,49.65,48.75,14853397,733229596.07,shares,0
2023-03-09,49.36,52.75,49.36,50.77,49.65,24974718,1277157890.78,shares,0
2023-03-10,49.9,51.68,48.81,50.34,50.77,20615571,1034730715.33,shares,0
2023-03-13,49.98,50.54,48.88,49.4,50.34,17099438,846129597.87,shares,0
2023-03-14,49.6,53.77,48.82,53.05,49.4,29121753,1491794993.26,shares,0
2023-03-15,52.3,53.74,51.46,51.9,53.05,24774096,1298001562.44,shares,0
2023-03-16,51.02,51.85,45.36,46.17,51.9,37483244,1806542972.14,shares,0
2023-03-17,46.11,47.46,44.04,46.58,46.17,32873621,1500775021.37,shares,0
2023-03-20,46.01,47.31,45.5,46.88,46.58,22391588,1038192730.02,shares,0
2023-03-21,46.3,46.39,43.59,44.51,46.88,23745924,1060768522.97,shares,0
2023-03-22,44.2,44.2,42.93,43.35,44.51,17135807,746126531.26,shares,0
2023-03-23,43.0,45.65,42.93,45.32,43.35,20650306,917138530.76,shares,0
2023-03-24,45.33,46.46,44.55,44.95,45.32,15417443,699829116.03,shares,0
2023-03-27,44.58,46.4,44.0,45.89,44.95,15121306,687900146.37,shares,0
2023-03-28,45.67,46.33,44.62,45.13,45.89,9473248,428005725.3,shares,0
2023-03-29,45.06,51.5,44.59,49.94,45.13,30079597,1461955933.84,shares,0
2023-03-30,49.7,50.22,47.56,48.33,49.94,20261886,985940006.55,shares,0
2023-03-31,48.21,48.93,47.6,48.36,48.33,13502777,651850767.99,shares,0
2023-04-03,48.91,50.2,48.51,49.98,48.36,20815165,1031315639.07,shares,0
2023-04-04,49.9,51.5,48.89,49.96,49.98,21660945,1087759625.49,shares,0
2023-04-06,48.98,55.0,48.8,52.55,49.96,28862310,1506792431.97,shares,0
2023-04-07,52.59,56.17,52.59,56.17,52.55,34171939,1870582995.24,shares,0
2023-04-10,56.0,57.43,52.49,52.9,56.17,25474390,1392316302.02,shares,0
2023-04-11,53.33,55.66,53.33,54.31,52.9,21098262,1150968881.19,shares,0
2023-04-12,54.3,58.68,53.26,57.9,54.31,31234599,1776459733.35,shares,0
2023-04-13,57.16,58.1,54.83,56.61,57.9,20392800,1150865467.24,shares,0
2023-04-14,57.38,60.93,55.1,59.27,56.61,29386629,1723909065.66,shares,0
2023-04-17,59.49,60.17,56.75,57.71,59.27,20185084,1175283333.61,shares,0
2023-04-18,56.4,56.92,54.46,55.0,57.71,23675751,1309789126.83,shares,0
2023-04-19,55.01,55.52,53.44,53.99,55.0,24539290,1333533167.44,shares,0
2023-04-20,53.6,57.42,53.25,56.7,53.99,26679946,1485245869.3,shares,0
2023-04-21,55.68,55.82,52.01,52.02,56.7,22062457,1184061291.35,shares,0
2023-04-24,52.41,53.6,50.23,50.86,52.02,18947235,977800911.89,shares,0
2023-04-25,51.0,51.35,48.13,48.64,50.86,17792755,881787715.19,shares,0
2023-04-26,48.64,49.12,46.06,46.5,48.64,18299976,865715791.08,shares,0
2023-04-27,46.49,48.98,46.12,47.18,46.5,14609117,696963736.23,shares,0
2023-04-28,43.38,49.93,43.35,48.2,47.18,31489190,1497933737.04,shares,0
2023-05-04,47.48,47.91,45.45,46.11,48.2,13253425,612452444.83,shares,0
2023-05-05,46.11,47.22,44.46,44.94,46.11,9751040,444477660.21,shares,0
2023-05-08,44.76,45.41,43.75,44.11,44.94,9923134,440678183.4,shares,0
2023-05-09,43.98,44.32,42.24,42.3,44.11,14157100,608409733.41,shares,0
2023-05-10,42.0,42.69,40.19,41.35,42.3,14120156,580334222.28,shares,0
2023-05-11,41.5,42.35,40.16,40.18,41.35,13330595,546907956.41,shares,0
2023-05-12,40.3,41.28,39.56,39.69,40.18,9182627,369717883.75,shares,0
2023-05-15,39.48,41.05,39.48,40.92,39.69,14121310,568863045.25,shares,0
2023-05-16,40.92,42.9,40.55,42.46,40.92,19431957,816100161.88,shares,0
2023-05-17,42.7,47.1,42.66,45.84,42.46,25731468,1178459067.94,shares,0
2023-05-18,45.14,46.96,45.09,46.82,45.84,14175307,656279254.64,shares,0
2023-05-19,46.6,47.88,45.9,46.88,46.82,11664072,547079674.62,shares,0
2023-05-22,46.99,48.44,46.87,47.45,46.88,10622945,505055794.67,shares,0
2023-05-23,47.45,47.46,45.7,45.88,47.45,10160597,470200338.7,shares,0
2023-05-24,46.01,48.32,45.15,47.78,45.88,11575685,546176032.44,shares,0
2023-05-25,47.5,48.28,46.74,48.0,47.78,7363785,349783497.36,shares,0
2023-05-26,48.06,49.79,47.47,47.8,48.0,10564381,514221756.18,shares,0
2023-05-29,48.0,48.75,46.9,47.93,47.8,9740391,466831578.11,shares,0
2023-05-30,47.6,50.0,46.88,49.64,47.93,12037765,586425275.4,shares,0
2023-05-31,49.62,51.84,49.1,50.51,49.64,9750126,493297726.55,shares,0
2023-06-01,50.25,51.38,49.3,50.1,50.51,7087665,356392160.37,shares,0
2023-06-02,50.0,51.79,49.86,50.48,50.1,6956857,354813944.18,shares,0
2023-06-05,51.0,53.5,50.94,52.3,50.48,11727464,618413266.67,shares,0
2023-06-06,51.79,52.01,50.48,50.48,52.3,8391962,428868308.46,shares,0
2023-06-07,50.26,51.96,49.21,50.86,50.48,7651290,386229261.56,shares,0
2023-06-08,50.68,51.26,48.88,50.28,50.86,8440216,424617036.26,shares,0
2023-06-09,50.53,51.39,49.42,50.99,50.28,8296113,417791662.51,shares,0
2023-06-12,50.71,51.49,49.25,49.55,50.99,9200178,459696070.23,shares,0
2023-06-13,49.8,50.6,48.97,49.8,49.55,5590513,278890602.5,shares,0
2023-06-14,49.81,51.15,49.19,51.12,49.8,7475635,376276388.22,shares,0
2023-06-15,50.6,52.85,50.0,50.67,51.12,8349856,427953218.3,shares,0
2023-06-16,50.62,53.43,50.0,53.05,50.67,11831155,618038347.27,shares,0
2023-06-19,52.6,53.79,51.82,53.16,53.05,8166737,432669546.13,shares,0
2023-06-20,52.9,53.17,50.43,51.64,53.16,8744744,450192232.55,shares,0
2023-06-21,51.0,51.9,47.2,47.27,51.64,16781603,812258467.52,shares,0
2023-06-26,46.69,48.59,46.3,47.28,47.27,7376746,349892676.68,shares,0
2023-06-27,47.72,48.42,45.7,46.01,47.28,7557422,350817167.84,shares,0
2023-06-28,46.05,47.75,45.0,46.83,46.01,9371434,437083898.75,shares,0
2023-06-29,46.69,48.07,46.22,46.83,46.83,7974199,377313127.41,shares,0
2023-06-30,46.69,48.6,46.35,47.49,46.73,7069584,338011633.89,shares,0
2023-07-03,47.93,49.67,47.51,48.03,47.49,9732356,472669941.47,shares,0
2023-07-04,48.0,48.2,46.4,47.2,48.03,7018380,331619825.09,shares,0
2023-07-05,46.87,47.65,46.61,47.05,47.2,5004045,235922181.69,shares,0
2023-07-06,46.94,47.86,46.6,46.67,47.05,4169912,196013487.44,shares,0
2023-07-07,46.34,47.0,45.66,45.88,46.67,5629249,259885860.67,shares,0
2023-07-10,46.06,46.16,44.26,44.79,45.88,9701294,434299835.78,shares,0
2023-07-11,44.66,45.4,43.97,45.19,44.79,8306601,371070299.7,shares,0
2023-07-12,44.61,45.28,42.98,43.0,45.19,11300148,494917597.36,shares,0
2023-07-13,43.56,44.99,43.44,44.52,43.0,7533456,333322406.94,shares,0
2023-07-14,44.99,45.23,44.15,44.24,44.52,5915995,263653687.87,shares,0
2023-07-17,44.1,44.3,42.06,43.25,44.24,9743869,416968187.19,shares,0
2023-07-18,43.35,44.58,43.12,43.64,43.25,6483110,284673114.47,shares,0
2023-07-19,43.31,44.09,42.97,43.79,43.64,5617398,244800498.53,shares,0
2023-07-20,43.73,43.99,42.48,42.72,43.79,5078049,218395887.79,shares,0
2023-07-21,42.52,42.6,41.53,41.96,42.72,7160548,299823658.76,shares,0
2023-07-24,42.2,42.2,41.21,41.45,41.96,4089317,169705480.3,shares,0
2023-07-25,41.9,42.61,41.6,42.4,41.45,5263254,222354311.6,shares,0
2023-07-26,42.6,43.61,42.23,42.68,42.4,5488734,235738575.62,shares,0
2023-07-27,42.35,42.44,40.89,41.1,42.68,6595058,273167898.5,shares,0
2023-07-28,41.4,41.58,40.64,41.34,41.1,5637859,232143941.36,shares,0
2023-07-31,41.21,43.05,41.04,42.07,41.34,6871279,289359290.8,shares,0
2023-08-01,41.88,42.99,41.7,42.34,42.07,5908433,250208240.38,shares,0
2023-08-02,41.97,42.85,41.96,42.29,42.34,6149835,260707550.95,shares,0
2023-08-03,41.99,42.24,41.25,41.46,42.29,6252880,260524900.8,shares,0
2023-08-04,41.7,41.79,39.38,41.06,41.46,14094986,568784810.43,shares,0
2023-08-07,40.9,41.3,40.31,40.53,41.06,4921627,200124893.28,shares,0
2023-08-08,40.5,40.65,39.47,39.7,40.53,7486928,298511782.22,shares,0
2023-08-09,39.59,39.85,38.88,39.39,39.7,6127978,241325643.38,shares,0
2023-08-10,39.41,39.83,39.12,39.5,39.39,4847417,191452444.1,shares,0
2023-08-11,39.58,39.59,38.22,38.33,39.5,8153800,315368329.7,shares,0
2023-08-14,37.9,38.17,37.4,37.78,38.33,5181800,195448267.96,shares,0
2023-08-15,37.91,38.07,36.16,36.5,37.78,9694103,355897151.3,shares,0
2023-08-16,36.3,36.76,35.25,35.35,36.5,8698621,310778279.51,shares,0
2023-08-17,35.42,36.56,34.91,36.05,35.35,9175449,329949549.61,shares,0
2023-08-18,36.14,36.38,35.3,35.35,36.05,8914127,319332052.38,shares,0
2023-08-21,35.29,35.62,34.7,34.75,35.35,5734191,201096922.02,shares,0
2023-08-22,34.76,35.24,33.81,34.8,34.75,8536252,293526525.83,shares,0
2023-08-23,34.81,34.81,33.38,33.45,34.8,6183934,209265064.26,shares,0
2023-08-24,33.57,34.47,33.1,33.44,33.45,8752972,295025008.19,shares,0
2023-08-25,33.34,33.4,32.05,32.36,33.44,7587097,248109825.36,shares,0
2023-08-28,34.0,34.6,31.73,31.84,32.36,10234346,334542744.28,shares,0
2023-08-29,32.09,35.9,31.71,35.61,31.84,19388427,663364653.01,shares,0
2023-08-30,36.33,37.5,35.5,36.75,35.61,17387821,638194815.73,shares,0
2023-08-31,36.44,37.7,36.17,37.37,36.75,11189076,414606792.7,shares,0
2023-09-01,37.4,39.2,37.01,37.42,37.37,11421907,431010680.14,shares,0
2023-09-04,37.53,38.38,37.02,37.94,37.42,9821403,369391659.24,shares,0
2023-09-05,38.32,39.05,37.56,37.72,37.94,13121937,502240476.3,shares,0
2023-09-06,37.56,38.8,37.48,38.44,37.72,15206949,581399043.32,shares,0
2023-09-07,38.12,38.3,36.74,36.74,38.44,12137626,453237363.71,shares,0
2023-09-08,37.0,37.95,36.05,37.4,36.74,11421342,423540689.62,shares,0
2023-09-11,37.1,37.79,36.7,36.9,37.4,9109048,338151266.23,shares,0
2023-09-12,36.8,37.27,35.66,35.83,36.9,12027453,434522814.52,shares,0
2023-09-13,35.75,36.11,34.68,35.08,35.83,8049562,283344554.49,shares,0
2023-09-14,35.13,35.14,34.28,34.68,35.08,6092338,210485012.77,shares,0
2023-09-15,34.9,35.7,33.95,34.66,34.68,7271244,251838628.8,shares,0
2023-09-18,34.39,34.87,33.92,34.07,34.66,5567817,190888062.26,shares,0
2023-09-19,34.1,34.1,33.09,33.46,34.07,5915849,198029321.87,shares,0
2023-09-20,33.46,33.65,33.05,33.08,33.46,5536925,184180709.7,shares,0
2023-09-21,33.08,33.37,32.76,33.1,33.08,5334588,176278121.17,shares,0
2023-09-22,33.03,36.35,32.76,36.35,33.1,15415223,535667875.16,shares,0
2023-09-25,35.88,36.05,34.11,34.31,36.35,15973328,556645603.9,shares,0
2023-09-26,34.45,34.46,33.5,33.65,34.31,8683886,293928770.26,shares,0
2023-09-27,33.53,34.86,33.36,33.85,33.65,10478272,355722474.71,shares,0
2023-09-28,33.94,34.53,32.86,33.53,33.85,12335118,415343743.0,shares,0
2023-10-09,33.74,34.51,33.38,33.6,33.53,10433408,352860340.6,shares,0
2023-10-10,33.95,34.59,33.45,33.97,33.6,10788952,366297984.73,shares,0
2023-10-11,34.0,34.5,33.33,33.75,33.97,10633277,359326235.18,shares,0
2023-10-12,33.82,34.9,33.17,34.3,33.75,17071604,579756711.9,shares,0
2023-10-13,34.2,34.52,33.38,34.05,34.3,14208975,482711294.54,shares,0
2023-10-16,33.89,33.99,32.67,33.2,34.05,11064439,366628832.39,shares,0
2023-10-17,33.16,33.67,32.76,33.39,33.2,7378770,245155500.2,shares,0
2023-10-18,33.35,34.48,32.3,32.36,33.39,10261507,340864529.57,shares,0
2023-10-19,32.01,35.33,32.01,33.62,32.36,23796628,812295349.37,shares,0
2023-10-20,33.31,33.68,32.34,32.41,33.62,11436395,375119561.14,shares,0
2023-10-23,32.23,32.35,31.2,31.37,32.41,8159107,258238725.31,shares,0
2023-10-24,31.95,37.64,31.62,36.17,31.37,45140247,1595436881.01,shares,0
2023-10-25,37.0,38.5,36.27,37.86,36.17,41208803,1536034458.96,shares,0
2023-10-26,37.8,38.09,36.89,37.89,37.86,18892908,707942413.47,shares,0
2023-10-27,37.91,38.1,36.72,37.41,37.89,16146813,606610822.71,shares,0
2023-10-30,37.3,41.58,37.2,40.96,37.41,39685223,1580957099.76,shares,0
2023-10-31,41.5,42.13,40.48,40.82,40.96,15883622,652111494.67,shares,0
2023-11-01,40.59,41.0,39.82,39.95,40.82,10704360,431203549.32,shares,0
2023-11-02,39.94,40.31,37.97,38.19,39.95,16322282,632295799.39,shares,0
2023-11-03,38.15,41.59,37.88,41.07,38.19,25581601,1017119619.23,shares,0
2023-11-06,41.22,41.58,40.0,41.08,41.07,23520467,961204960.91,shares,0
2023-11-07,41.0,43.0,40.3,41.66,41.08,18482002,770006173.36,shares,0
2023-11-08,41.31,44.18,41.07,42.33,41.66,22769807,965840189.62,shares,0
2023-11-09,42.11,43.43,41.51,42.0,42.33,16105790,681838078.46,shares,0
2023-11-10,41.99,43.26,40.72,41.13,42.0,14364601,601075178.8,shares,0
2023-11-13,41.58,42.17,39.7,40.05,41.13,21083804,851765907.43,shares,0
2023-11-14,40.1,41.11,39.74,40.73,40.05,15422619,625202047.91,shares,0
2023-11-15,41.0,41.0,38.8,39.4,40.73,18174277,718185389.91,shares,0
2023-11-16,38.99,39.76,38.76,38.92,39.4,10845995,425773340.2,shares,0
2023-11-17,39.0,39.94,38.81,39.88,38.92,11362798,447627948.55,shares,0
2023-11-20,40.17,42.06,39.52,41.3,39.88,19279130,792057704.51,shares,0
2023-11-21,41.0,41.0,38.78,39.07,41.3,16205070,643335975.41,shares,0
2023-11-22,38.62,39.36,38.47,38.56,39.07,7951430,308626626.42,shares,0
2023-11-23,38.16,38.86,37.81,38.24,38.56,9260691,354790502.01,shares,0
2023-11-24,38.21,38.45,36.99,37.0,38.24,10439604,391099024.2,shares,0
2023-11-27,36.73,37.94,36.66,37.53,37.0,7328942,274879985.58,shares,0
2023-11-28,37.98,40.57,37.13,40.2,37.53,22387060,877083803.9,shares,0
2023-11-29,39.8,41.12,39.7,40.06,40.2,13506261,548032520.76,shares,0
2023-11-30,40.02,40.77,39.1,40.3,40.06,10870136,435796547.95,shares,0
2023-12-01,40.58,42.8,40.3,42.12,40.3,17269496,717681513.96,shares,0
2023-12-04,42.43,42.88,41.32,41.32,42.12,9780366,410674672.83,shares,0
2023-12-05,41.12,41.68,40.62,40.66,41.32,7492993,307861876.86,shares,0
2023-12-06,40.14,40.96,39.54,40.2,40.66,9167660,366737931.3,shares,0
2023-12-07,40.08,40.44,39.3,39.56,40.2,5616792,223312524.1,shares,0
2023-12-08,39.64,40.26,38.99,39.14,39.56,10156309,402542681.66,shares,0
2023-12-11,38.66,41.51,38.43,41.49,39.14,15722199,636278851.9,shares,0
2023-12-12,41.4,41.4,40.0,41.2,41.49,7531856,306667124.44,shares,0
2023-12-13,41.0,41.5,40.43,40.77,41.2,5651225,231288831.87,shares,0
2023-12-14,40.77,41.44,39.35,40.3,40.77,7216417,290257990.24,shares,0
2023-12-15,40.3,40.44,39.6,40.06,40.3,3207822,128149280.01,shares,0
2023-12-18,39.71,41.94,39.54,40.51,40.06,7576140,308092458.95,shares,0
2023-12-19,40.54,42.58,40.41,41.8,40.51,9170059,381389662.79,shares,0
2023-12-20,42.0,42.17,40.56,40.62,41.8,6906286,285158827.42,shares,0
2023-12-21,40.61,40.87,39.14,40.18,40.62,6945946,277907095.33,shares,0
2023-12-22,40.2,40.2,39.02,39.2,40.18,4757396,187522880.53,shares,0
2023-12-25,39.29,39.96,38.23,38.66,39.2,6094259,236983964.97,shares,0
2023-12-26,38.8,38.82,35.0,37.08,38.66,12325090,450009555.0,shares,0
2023-12-27,37.1,37.9,36.73,37.25,37.08,6853643,255267818.0,shares,0
2023-12-28,37.43,38.06,36.6,37.65,37.25,7170337,268739703.0,shares,0
2023-12-29,37.44,38.36,37.43,37.99,37.65,5878735,223118218.91,shares,0
2024-01-02,38.27,38.27,36.8,36.8,37.99,5651269,210042951.79,shares,0
2024-01-03,36.64,37.19,36.1,37.16,36.8,4245590,156328724.98,shares,0
2024-01-04,37.0,37.73,36.85,37.41,37.16,4076916,152551964.42,shares,0
2024-01-05,37.41,38.8,36.3,36.48,37.41,6570100,246322784.47,shares,0
2024-01-08,36.29,36.75,34.44,34.44,36.48,8401620,295707323.44,shares,0
2024-01-09,34.8,35.8,34.5,34.65,34.44,5754525,202283183.37,shares,0
2024-01-10,34.79,35.07,33.92,34.23,34.65,4587931,157879752.24,shares,0
2024-01-11,34.11,35.8,34.11,35.0,34.23,5683719,198907607.17,shares,0
2024-01-12,34.99,35.57,34.4,34.5,35.0,5249844,183189873.23,shares,0
2024-01-15,34.5,35.43,33.9,33.95,34.5,5736645,198251610.12,shares,0
2024-01-16,33.91,34.89,33.66,34.3,33.95,5818915,198510650.58,shares,0
2024-01-17,34.27,34.5,32.24,32.24,34.3,9879376,326447933.17,shares,0
2024-01-18,32.04,32.58,31.48,32.47,32.24,8344990,266123482.94,shares,0
2024-01-19,32.51,33.2,31.51,31.52,32.47,7049230,227230399.83,shares,0
2024-01-22,31.68,32.08,28.68,29.13,31.52,13199048,397469053.0,shares,0
2024-01-23,29.01,30.25,28.51,29.87,29.13,9248017,274265470.21,shares,0
2024-01-24,29.93,30.03,28.43,29.6,29.87,8286932,242106544.2,shares,0
2024-01-25,29.68,30.31,29.24,29.99,29.6,12392507,370668116.03,shares,0
2024-01-26,29.73,29.92,27.58,27.88,29.99,19099285,541137096.09,shares,0
2024-01-29,28.05,28.48,26.5,26.6,27.88,14534799,394429990.96,shares,0
2024-01-30,26.44,26.89,25.1,25.19,26.6,15559372,402325870.59,shares,0
2024-01-31,25.4,26.0,23.96,24.0,25.19,16234690,400924577.56,shares,0
2024-02-01,24.16,24.5,23.31,23.85,24.0,12812354,306884702.85,shares,0
2024-02-02,23.87,24.06,21.52,22.59,23.85,15033398,344520866.79,shares,0
2024-02-05,22.4,22.5,19.88,20.79,22.59,19678732,414194753.4,shares,0
2024-02-06,20.64,23.0,20.4,22.85,20.79,17672317,385750894.16,shares,0
2024-02-07,22.88,24.5,22.68,24.35,22.85,19561865,470516002.54,shares,0
2024-02-08,24.65,27.42,24.36,25.9,24.35,19886767,521175344.43,shares,0
2024-02-19,26.88,26.88,25.2,26.05,25.9,16409624,423138994.39,shares,0
2024-02-20,25.6,25.96,25.09,25.75,26.05,13566601,344802558.71,shares,0
2024-02-21,25.46,26.5,25.24,25.76,25.75,12689253,329736558.16,shares,0
2024-02-22,25.53,26.8,25.53,26.56,25.76,14346522,375919572.48,shares,0
2024-02-23,26.71,26.87,26.0,26.8,26.56,13993301,369837320.24,shares,0
2024-02-26,27.1,28.96,27.06,28.04,26.8,20404934,570684282.57,shares,0
2024-02-27,27.86,29.47,27.17,29.2,28.04,23041416,655479268.9,shares,0
2024-02-28,29.1,29.74,27.03,27.06,29.2,18543777,529822713.94,shares,0
