date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-06-23,26.01,27.31,24.2,26.41,26.89,5169571,134505834.0,shares,0
2015-06-24,27.0,29.05,26.5,28.88,26.41,8743356,243885780.0,shares,0
2015-06-25,28.05,28.8,25.99,26.05,28.88,5342192,146582479.0,shares,0
2015-06-26,25.6,26.05,23.45,23.45,26.05,3326040,79661093.0,shares,0
2015-06-29,24.9,24.9,21.11,21.11,23.45,4269352,92504016.0,shares,0
2015-06-30,19.0,22.82,19.0,21.77,21.11,6277179,127510705.0,shares,0
2015-07-01,21.8,22.95,19.59,19.59,21.77,4808312,103422417.0,shares,0
2015-07-02,19.82,20.45,17.63,17.63,19.59,8028131,151270741.0,shares,0
2015-07-03,16.01,17.5,15.87,15.87,17.63,6567326,105890207.0,shares,0
2015-07-06,17.39,17.39,14.28,14.28,15.87,5667262,88295588.0,shares,0
2015-07-07,12.86,12.86,12.85,12.85,14.28,604000,7763839.0,shares,0
2015-07-08,11.57,12.15,11.57,11.9,12.85,21051968,246895486.0,shares,0
2015-07-09,11.2,13.09,11.2,13.09,11.9,4599811,58329532.0,shares,0
2015-07-10,14.0,14.4,14.0,14.4,13.09,996136,14215946.0,shares,0
2015-07-13,15.84,15.84,15.65,15.84,14.4,3711330,58759736.0,shares,0
2015-07-14,16.61,17.41,16.0,17.41,15.83,16250927,274621520.0,shares,0
2015-07-15,16.86,16.9,15.67,15.67,17.41,6191402,99659445.0,shares,0
2015-07-16,14.15,16.5,14.1,15.2,15.67,6602165,101096330.0,shares,0
2015-07-17,15.5,16.67,15.03,16.28,15.2,5563738,88579875.0,shares,0
2015-07-20,16.3,17.17,15.0,16.18,16.28,5901357,96760363.0,shares,0
2015-07-21,16.0,17.1,15.5,16.91,16.18,5846110,96438092.0,shares,0
2015-07-22,16.61,18.6,16.39,18.6,16.91,12330871,219126250.0,shares,0
2015-07-23,18.04,19.6,18.04,18.82,18.6,11006457,207642930.0,shares,0
2015-07-24,18.6,18.95,17.28,17.6,18.82,7966272,145903573.0,shares,0
2015-07-27,17.2,19.36,17.01,17.88,17.6,16989872,321861008.0,shares,0
2015-07-28,16.61,17.88,16.09,16.09,17.88,12264213,201826247.0,shares,0
2015-07-29,16.59,17.4,14.48,17.07,16.09,10716889,166985332.0,shares,0
2015-07-30,16.66,17.0,15.59,15.6,17.07,6898609,113820098.0,shares,0
2015-07-31,15.0,15.79,14.3,14.64,15.6,4979838,75405758.0,shares,0
2015-08-03,14.3,14.51,13.18,13.38,14.64,5699922,77473370.0,shares,0
2015-08-04,13.43,14.72,13.43,14.69,13.38,4980538,70452615.0,shares,0
2015-08-05,15.0,15.49,14.43,14.64,14.69,6778221,101433720.0,shares,0
2015-08-06,14.64,14.64,13.74,14.12,14.64,4910958,69893855.0,shares,0
2015-08-07,14.35,15.52,14.31,14.98,14.12,4933697,73213701.0,shares,0
2015-08-10,15.16,16.48,15.08,16.48,14.98,6167383,98026283.0,shares,0
2015-08-11,16.48,17.3,16.25,16.7,16.48,7063052,118819147.0,shares,0
2015-08-12,16.38,17.0,16.17,16.53,16.7,5796469,96072489.0,shares,0
2015-08-13,16.39,17.07,16.2,17.07,16.53,5866902,98416403.0,shares,0
2015-08-14,17.1,17.8,16.61,16.86,17.07,6023344,104280112.0,shares,0
2015-08-17,16.86,17.0,16.4,17.0,16.86,4335226,72621899.0,shares,0
2015-08-18,17.05,17.77,15.3,15.61,17.0,7456484,124292190.0,shares,0
2015-08-19,15.0,16.35,14.08,15.9,15.61,6420032,95590309.0,shares,0
2015-08-20,15.48,15.94,14.98,14.98,15.9,3864126,59771413.0,shares,0
2015-08-21,14.5,15.0,13.52,13.52,14.98,3686321,52188915.0,shares,0
2015-08-24,13.0,13.0,12.17,12.17,13.52,2664632,32759179.0,shares,0
2015-08-25,10.95,10.95,10.95,10.95,12.17,2048600,22432170.0,shares,0
2015-08-26,10.2,11.46,9.86,9.86,10.95,5144070,53637059.0,shares,0
2015-08-27,10.38,10.5,9.49,10.25,9.86,4597033,46040079.0,shares,0
2015-08-28,10.4,11.28,10.32,11.28,10.25,4532603,48176334.0,shares,0
2015-08-31,11.38,11.38,10.62,10.66,11.28,3943474,43552060.0,shares,0
2015-09-01,10.66,10.66,9.59,9.59,10.66,3502598,34620139.0,shares,0
2015-09-02,9.1,10.25,8.78,9.2,9.59,2938864,27705281.0,shares,0
2015-09-07,9.46,9.9,9.36,9.54,9.2,3523776,33974775.0,shares,0
2015-09-08,9.55,10.45,9.21,10.4,9.54,3165966,31271674.0,shares,0
2015-09-09,10.44,11.17,10.43,11.09,10.4,5205437,56475723.0,shares,0
2015-09-10,10.88,11.15,10.81,10.93,11.09,3530943,38770911.0,shares,0
2015-09-11,11.0,11.37,10.85,11.06,10.93,2664739,29509559.0,shares,0
2015-09-14,11.19,11.19,9.95,9.95,11.06,3351500,34686370.0,shares,0
2015-09-15,9.69,9.8,9.15,9.19,9.95,2149124,20303777.0,shares,0
2015-09-16,9.35,10.11,9.21,10.11,9.19,2247387,21890521.0,shares,0
2015-09-17,10.28,10.89,10.0,10.51,10.11,4320133,45013184.0,shares,0
2015-09-18,10.64,10.84,10.11,10.71,10.51,4253464,44763406.0,shares,0
2015-09-21,10.66,11.78,10.5,11.78,10.71,5327772,59919831.0,shares,0
2015-09-22,11.71,11.98,11.52,11.66,11.78,4202783,49351369.0,shares,0
2015-09-23,11.3,11.82,11.21,11.4,11.66,3704346,42479903.0,shares,0
2015-09-24,11.48,11.72,11.33,11.55,11.4,3610704,41546253.0,shares,0
2015-09-25,11.4,11.65,10.51,10.69,11.55,3032465,33374040.0,shares,0
2015-09-28,10.73,11.55,10.51,11.39,10.69,2256340,24944808.0,shares,0
2015-09-29,11.15,11.39,10.86,11.1,11.39,1922910,21436070.0,shares,0
2015-09-30,11.19,11.35,10.74,11.18,11.1,2027922,22570160.0,shares,0
2015-10-08,11.65,12.3,11.45,12.3,11.18,3161181,37915262.0,shares,0
2015-10-09,12.33,13.29,12.18,12.75,12.3,6705636,85122368.0,shares,0
2015-10-12,12.88,13.58,12.62,13.31,12.75,5840803,77062314.0,shares,0
2015-10-13,13.35,14.3,13.1,13.9,13.31,5450972,75181094.0,shares,0
2015-10-14,13.62,13.96,13.31,13.38,13.9,4148886,56512147.0,shares,0
2015-10-15,13.2,13.85,12.98,13.7,13.38,4415604,59520017.0,shares,0
2015-10-16,13.74,15.06,13.72,14.52,13.7,5568048,80503851.0,shares,0
2015-10-19,14.52,15.06,14.13,14.31,14.52,4417797,63986393.0,shares,0
2015-10-20,14.21,15.46,14.15,15.24,14.31,4906945,73334713.0,shares,0
2015-10-21,15.24,15.5,13.72,13.73,15.24,5958438,86867395.0,shares,0
2015-10-22,13.65,14.74,13.59,14.7,13.73,4444619,63214759.0,shares,0
2015-10-23,14.5,15.36,14.32,15.26,14.7,6421702,95478148.0,shares,0
2015-10-26,15.4,16.11,15.0,16.11,15.26,7021927,108593615.0,shares,0
2015-10-27,15.69,16.08,15.03,15.83,16.11,4721952,73567235.0,shares,0
2015-10-28,15.85,16.55,15.26,16.02,15.83,6941573,111640037.0,shares,0
2015-10-29,16.18,16.25,15.52,16.01,16.02,3761535,59650329.0,shares,0
2015-10-30,15.86,16.12,15.32,15.64,16.01,2855285,45059026.0,shares,0
2015-11-02,15.32,15.98,15.32,15.38,15.64,3235352,50675160.0,shares,0
2015-11-03,15.55,15.65,14.9,14.98,15.38,1891816,28747918.0,shares,0
2015-11-04,15.24,15.94,14.98,15.83,14.98,3273552,50866462.0,shares,0
2015-11-05,16.02,16.42,15.5,16.08,15.83,5241625,83191158.0,shares,0
2015-11-06,16.0,16.6,16.0,16.52,16.08,4493347,73734350.0,shares,0
2015-11-09,16.52,16.52,16.01,16.4,16.52,3791895,61829539.0,shares,0
2015-11-10,16.6,16.6,15.9,15.9,16.4,4741335,76734576.0,shares,0
2015-11-11,16.02,16.59,15.51,16.58,15.9,6767548,108327408.0,shares,0
2015-11-12,16.5,16.51,15.84,16.31,16.58,5684386,92078532.0,shares,0
2015-11-13,16.15,16.97,15.76,16.48,16.31,7954420,131049794.0,shares,0
2015-11-16,15.96,18.1,15.78,18.0,16.48,9078171,154030074.0,shares,0
2015-11-17,18.45,18.45,16.85,17.06,18.0,9283522,162551417.0,shares,0
2015-11-18,17.24,17.34,16.16,16.26,17.06,4339471,73289953.0,shares,0
2015-11-19,16.29,17.3,16.12,17.26,16.26,4878532,81485033.0,shares,0
2015-11-20,17.15,17.41,16.8,17.15,17.26,4851719,83070987.0,shares,0
2015-11-23,17.19,17.58,16.91,17.03,17.15,5481682,94128647.0,shares,0
2015-11-24,17.0,17.47,16.88,17.44,17.03,3371592,57921703.0,shares,0
2015-11-25,17.63,18.98,17.3,18.8,17.44,7220101,131870393.0,shares,0
2015-11-26,18.78,18.78,18.11,18.5,18.8,4316080,79650524.0,shares,0
2015-11-27,18.39,18.52,16.65,16.65,18.5,5370848,93952199.0,shares,0
2015-11-30,16.7,17.15,15.03,16.45,16.65,4757833,77177246.0,shares,0
2015-12-01,16.33,17.14,15.72,16.45,16.45,4802114,78843775.0,shares,0
2015-12-02,16.38,16.66,15.38,15.92,16.45,2775797,44288948.0,shares,0
2015-12-03,16.08,16.54,15.87,16.44,15.92,3158057,51383142.0,shares,0
2015-12-04,16.5,16.97,16.16,16.49,16.44,3887215,64233642.0,shares,0
2015-12-07,16.66,17.88,16.65,17.66,16.49,6056018,104858642.0,shares,0
2015-12-08,17.45,19.29,17.42,18.47,17.66,10498614,194650324.0,shares,0
2015-12-09,18.6,18.88,18.11,18.39,18.47,4567362,83976407.0,shares,0
2015-12-10,18.33,18.89,17.9,18.2,18.39,3743618,68501341.0,shares,0
2015-12-11,18.0,18.2,17.28,17.8,18.2,3126936,55354522.0,shares,0
2015-12-14,17.82,19.58,17.68,19.58,17.8,6562115,123691295.0,shares,0
2015-12-15,19.8,21.5,19.77,20.51,19.58,8361379,171479051.0,shares,0
2015-12-16,20.81,21.81,20.23,20.26,20.51,7661847,161566378.0,shares,0
2015-12-17,20.5,21.38,19.8,21.3,20.26,5950881,122731447.0,shares,0
2015-12-18,21.0,22.92,20.62,21.88,21.3,8692942,188106493.0,shares,0
2015-12-21,21.91,22.6,21.0,22.34,21.88,6934292,151109513.0,shares,0
2015-12-22,22.03,22.49,21.53,21.75,22.34,3223348,70443816.0,shares,0
2015-12-23,21.66,21.98,20.81,21.25,21.75,3077969,65634638.0,shares,0
2015-12-24,21.17,22.27,21.1,22.0,21.25,4504250,98109044.0,shares,0
2015-12-25,22.12,22.75,21.5,22.0,22.0,3879774,85930063.0,shares,0
2015-12-28,21.95,22.99,21.67,22.5,22.0,4841289,107973238.0,shares,0
2015-12-29,22.6,24.15,22.4,23.66,22.5,4250109,99580454.0,shares,0
2015-12-30,23.6,24.08,23.2,23.7,23.66,3331131,78685642.0,shares,0
2015-12-31,23.65,23.8,22.51,22.66,23.7,3016977,69665153.0,shares,0
2016-01-04,22.65,22.72,20.39,20.39,22.66,3721599,78772834.0,shares,0
2016-01-05,18.37,20.39,18.35,18.91,20.39,4754751,90819760.0,shares,0
2016-01-06,19.8,19.8,19.0,19.25,18.91,3681916,71288222.0,shares,0
2016-01-07,19.2,19.23,17.33,17.33,19.25,789000,14129295.0,shares,0
2016-01-08,17.33,18.18,15.8,16.5,17.33,4369039,73864586.0,shares,0
2016-01-11,16.6,16.87,14.85,14.85,16.5,3319263,52885849.0,shares,0
2016-01-12,14.65,15.49,14.04,14.5,14.85,3265090,47545948.0,shares,0
2016-01-13,14.51,14.87,13.2,13.22,14.5,2914747,41612704.0,shares,0
2016-01-14,12.7,14.25,12.0,14.1,13.22,7150445,94249402.0,shares,0
2016-01-15,13.8,14.05,12.7,12.78,14.1,5042579,67898651.0,shares,0
2016-01-18,12.75,13.93,12.43,13.55,12.78,4984001,65949693.0,shares,0
2016-01-19,13.57,14.91,13.31,14.91,13.55,5096178,72301141.0,shares,0
2016-01-20,14.7,15.6,14.7,15.25,14.91,6752302,102350948.0,shares,0
2016-01-21,14.52,15.34,14.04,14.04,15.25,4187133,61851949.0,shares,0
2016-01-22,14.5,14.7,13.67,14.55,14.04,3332137,47548565.0,shares,0
2016-01-25,14.85,15.28,14.6,14.84,14.55,3844496,57587664.0,shares,0
2016-01-26,14.5,14.8,13.36,13.38,14.84,3430888,47649011.0,shares,0
2016-01-27,13.38,13.66,12.28,13.55,13.38,2944579,38142673.0,shares,0
2016-01-28,13.18,13.54,12.29,12.56,13.55,2102429,27508602.0,shares,0
2016-01-29,12.6,13.82,12.6,13.82,12.56,2985032,39933827.0,shares,0
2016-02-01,14.01,14.58,13.2,14.38,13.82,4492648,63283969.0,shares,0
2016-02-02,14.38,15.72,14.19,15.55,14.38,4598171,68807678.0,shares,0
2016-02-03,15.21,15.78,14.7,15.6,15.55,3295457,50181161.0,shares,0
2016-02-04,15.59,16.27,15.25,15.29,15.6,4463297,69928309.0,shares,0
2016-02-05,15.4,15.75,14.9,15.01,15.29,3092336,47223212.0,shares,0
2016-02-15,14.49,15.23,14.28,14.93,15.01,2739962,40610091.0,shares,0
2016-02-16,15.0,15.73,15.0,15.7,14.93,3715677,57433360.0,shares,0
2016-02-17,15.65,15.76,15.11,15.55,15.7,4629726,71389585.0,shares,0
2016-02-18,15.62,15.83,15.32,15.71,15.55,5037850,78565851.0,shares,0
2016-02-19,15.71,16.1,15.39,15.91,15.71,4404743,69573029.0,shares,0
2016-02-22,16.2,16.75,15.72,16.42,15.91,8093050,129796346.0,shares,0
2016-02-23,16.4,16.4,15.72,16.06,16.42,4256737,68055766.0,shares,0
2016-02-24,16.02,16.25,15.62,16.06,16.06,3010712,47816016.0,shares,0
2016-02-25,15.95,16.02,14.45,14.89,16.06,5492832,82511012.0,shares,0
2016-02-26,14.92,15.06,13.65,14.43,14.89,4193569,61109770.0,shares,0
2016-02-29,14.39,14.39,12.99,12.99,14.43,3336880,43811967.0,shares,0
2016-03-01,12.88,13.27,12.11,12.98,12.99,3404309,43318500.0,shares,0
2016-03-02,12.9,13.7,12.8,13.52,12.98,3811434,50378195.0,shares,0
2016-03-03,13.4,13.69,13.21,13.21,13.52,3725770,50137789.0,shares,0
2016-03-04,13.23,13.48,12.01,12.33,13.21,3470837,44279976.0,shares,0
2016-03-07,12.4,12.96,12.4,12.75,12.33,2725524,34712437.0,shares,0
2016-03-08,12.85,13.07,12.01,13.01,12.75,3424706,42878715.0,shares,0
2016-03-09,12.66,12.92,12.32,12.63,13.01,1996961,25375574.0,shares,0
2016-03-10,12.58,12.85,12.32,12.36,12.63,2265359,28494884.0,shares,0
2016-09-30,13.59,13.59,13.59,13.59,12.35,28300,384597.0,shares,0
2016-10-10,14.95,14.95,14.95,14.95,13.59,84780,1267461.0,shares,0
2016-10-11,16.45,16.45,16.45,16.45,14.95,191710,3153629.0,shares,0
2016-10-12,18.1,18.1,18.1,18.1,16.45,646583,11703152.0,shares,0
2016-10-13,19.91,19.91,19.91,19.91,18.1,456117,9081289.0,shares,0
2016-10-14,21.9,21.9,21.9,21.9,19.91,647237,14174490.0,shares,0
2016-10-17,24.09,24.09,24.09,24.09,21.9,944358,22749584.0,shares,0
2016-10-18,26.5,26.5,26.0,26.5,24.09,28749336,760800368.0,shares,0
2016-10-19,26.5,28.75,26.2,28.0,26.5,35279269,963741040.0,shares,0
2016-10-20,27.35,29.3,26.8,28.3,28.0,26924322,748451632.0,shares,0
2016-10-21,27.9,30.54,27.71,29.6,28.3,20189618,576689536.0,shares,0
2016-10-24,29.36,29.46,28.6,29.05,29.6,11969274,347480208.0,shares,0
2016-10-25,29.19,29.98,28.69,29.5,29.05,13951655,409139504.0,shares,0
2016-10-26,28.94,29.0,27.0,27.13,29.5,17523531,484847520.0,shares,0
2016-10-27,27.48,27.8,27.1,27.8,27.13,12435164,341185888.0,shares,0
2016-10-28,27.51,28.18,26.0,26.0,27.8,12534988,338084928.0,shares,0
2016-10-31,25.97,26.38,25.68,26.28,26.0,9041871,235421633.0,shares,0
2016-11-01,26.45,28.91,26.04,28.91,26.28,18655291,521461776.0,shares,0
2016-11-02,28.99,29.48,28.1,28.44,28.91,16599656,477944448.0,shares,0
2016-11-03,28.15,29.66,27.33,28.8,28.44,16031894,455688448.0,shares,0
2016-11-04,28.5,30.38,28.33,28.96,28.8,13536282,395823856.0,shares,0
2016-11-07,28.9,28.9,26.1,27.24,28.96,9174762,249482989.0,shares,0
2016-11-08,27.25,29.28,27.03,29.24,27.24,10655522,301610512.0,shares,0
2016-11-09,29.0,30.5,28.65,28.96,29.24,16204089,480181744.0,shares,0
2016-11-10,29.01,31.36,28.63,30.88,28.96,17122374,512752240.0,shares,0
2016-11-11,30.11,30.44,28.72,28.88,30.88,12534081,368385664.0,shares,0
2016-11-14,28.11,28.46,27.65,28.02,28.88,5782538,162140424.0,shares,0
2016-11-15,27.24,27.41,26.7,27.26,28.02,8084474,219016972.0,shares,0
2016-11-16,27.27,27.56,26.82,26.82,27.26,4286682,116520818.0,shares,0
2016-11-17,26.7,27.47,26.7,26.84,26.82,3885965,105295229.0,shares,0
2016-11-18,26.73,27.2,26.68,26.81,26.84,2679096,71918960.0,shares,0
2016-11-21,27.28,27.3,26.39,27.17,26.81,3031624,81575776.0,shares,0
2016-11-22,27.28,27.5,27.05,27.37,27.17,3544271,96696184.0,shares,0
2016-11-23,27.88,27.88,24.63,24.85,27.37,9271439,240998277.0,shares,0
2016-11-24,24.64,24.76,23.9,24.02,24.85,6248207,152093431.0,shares,0
2016-11-25,24.08,24.24,23.35,23.9,24.02,5431804,129165788.0,shares,0
2016-11-28,23.8,24.64,23.6,24.26,23.9,3685879,89021615.0,shares,0
2016-11-29,24.1,24.36,23.45,23.51,24.26,3556059,85167738.0,shares,0
2016-11-30,23.6,23.77,22.38,22.53,23.51,4700018,107641804.0,shares,0
2016-12-01,22.55,24.0,22.43,23.13,22.53,4817544,112032452.0,shares,0
2016-12-02,23.05,23.75,22.88,23.09,23.13,4251290,98995228.0,shares,0
2016-12-05,22.85,24.7,22.85,23.93,23.09,4913852,117673695.0,shares,0
2016-12-06,23.87,25.52,23.81,25.29,23.93,7688853,191270043.0,shares,0
2016-12-07,25.18,25.28,24.6,25.04,25.29,3768278,93568674.0,shares,0
2016-12-08,24.91,25.51,24.02,24.1,25.04,3780977,93773590.0,shares,0
2016-12-09,24.0,24.26,23.37,23.64,24.1,2652611,62890831.0,shares,0
2016-12-12,23.5,23.69,21.28,21.29,23.64,4523588,100826538.0,shares,0
2016-12-13,21.41,21.84,20.84,21.2,21.29,4107803,87147889.0,shares,0
2016-12-14,21.31,22.7,21.01,22.12,21.2,4228621,92793231.0,shares,0
2016-12-15,21.86,24.33,21.86,24.33,22.12,6107024,143470602.0,shares,0
2016-12-16,24.8,25.97,24.51,24.98,24.33,8964555,226118155.0,shares,0
2016-12-19,25.1,25.3,23.6,24.29,24.98,5841024,142163582.0,shares,0
2016-12-20,24.0,25.05,24.0,24.11,24.29,4086932,100255546.0,shares,0
2016-12-21,24.11,24.48,23.91,24.3,24.11,2575699,62265101.0,shares,0
2016-12-22,24.37,24.5,22.8,22.87,24.3,5185155,120475667.0,shares,0
2016-12-23,22.61,23.3,22.57,22.9,22.87,2667316,61168226.0,shares,0
2016-12-26,22.99,23.43,22.0,23.31,22.9,2776650,63732775.0,shares,0
2016-12-27,23.15,24.17,23.13,24.17,23.31,3203229,75264852.0,shares,0
2016-12-28,24.17,24.44,23.3,23.31,24.17,3631988,86568720.0,shares,0
2016-12-29,23.33,24.38,23.31,24.33,23.31,4490975,107434027.0,shares,0
2016-12-30,24.01,24.25,23.5,23.8,24.33,2936907,69918189.0,shares,0
2017-01-03,23.78,24.17,23.52,24.06,23.8,2252963,54052807.0,shares,0
2017-01-04,24.06,24.49,23.51,23.9,24.06,2096301,49839097.0,shares,0
2017-01-05,23.9,23.98,23.46,23.53,23.9,1763741,41652985.0,shares,0
2017-01-06,23.36,23.69,22.51,22.83,23.53,2249335,51656282.0,shares,0
2017-01-09,22.4,23.1,22.2,23.0,22.83,2778011,63143322.0,shares,0
2017-01-10,23.07,24.0,22.8,23.55,23.0,2754111,64672115.0,shares,0
2017-01-11,23.68,23.68,23.0,23.2,23.55,1367244,31802101.0,shares,0
2017-01-12,23.15,23.49,22.7,22.75,23.2,1147033,26333531.0,shares,0
2017-01-13,22.9,22.9,22.2,22.25,22.75,1215843,27395109.0,shares,0
2017-01-16,22.11,22.5,20.03,20.47,22.25,2457832,51974730.0,shares,0
2017-01-17,20.3,21.63,20.02,21.28,20.47,3424432,71721574.0,shares,0
2017-01-18,21.16,21.34,20.75,20.87,21.28,1069027,22520074.0,shares,0
2017-01-19,20.58,20.98,20.58,20.88,20.87,866560,17995161.0,shares,0
2017-01-20,20.7,21.42,20.67,21.25,20.88,1162813,24603526.0,shares,0
2017-01-23,21.25,22.96,21.15,22.15,21.25,2500141,55710899.0,shares,0
2017-01-24,22.15,22.93,22.0,22.51,22.15,2248342,50801648.0,shares,0
2017-01-25,22.4,22.73,21.92,22.39,22.51,1250021,27921268.0,shares,0
2017-01-26,22.43,23.79,22.43,22.96,22.39,1922873,44321513.0,shares,0
2017-02-03,23.18,23.18,22.68,23.1,22.96,830007,19079014.0,shares,0
2017-02-06,23.1,23.5,23.0,23.29,23.1,1276463,29675174.0,shares,0
2017-02-07,23.17,23.6,23.03,23.56,23.29,1457772,34085955.0,shares,0
2017-02-08,23.26,23.94,22.91,23.92,23.56,2364119,55865912.0,shares,0
2017-02-09,23.93,25.62,23.93,24.99,23.92,5391096,135221437.0,shares,0
2017-02-10,24.8,25.75,24.7,24.79,24.99,3356660,84913322.0,shares,0
2017-02-13,24.84,25.48,24.43,24.65,24.79,3119923,78075056.0,shares,0
2017-02-14,24.78,24.8,23.8,24.18,24.65,3029944,73121440.0,shares,0
2017-02-15,24.33,26.18,24.33,25.11,24.18,3888606,97873215.0,shares,0
2017-02-16,25.11,27.19,24.8,26.66,25.11,6472510,170811478.0,shares,0
2017-02-17,26.56,26.66,25.9,25.9,26.66,2671479,70070218.0,shares,0
2017-02-20,25.88,26.88,25.55,26.75,25.9,2670867,70418691.0,shares,0
2017-02-21,27.2,27.46,26.59,27.41,26.75,3296754,89476843.0,shares,0
2017-02-22,27.03,27.44,26.62,27.32,27.41,2084362,56390676.0,shares,0
2017-02-23,27.21,27.42,27.05,27.32,27.32,2227801,60749010.0,shares,0
2017-02-24,27.11,28.88,27.11,28.81,27.32,4854106,137491078.0,shares,0
2017-02-27,28.7,30.3,27.47,28.4,28.81,3032537,87199344.0,shares,0
2017-02-28,28.76,29.0,27.81,28.3,28.4,1938561,54888147.0,shares,0
2017-03-01,28.39,28.79,28.1,28.34,28.3,1792072,50857375.0,shares,0
2017-03-09,31.17,31.17,31.17,31.17,28.34,635410,19805729.0,shares,0
2017-03-10,33.87,34.29,32.4,34.29,31.17,9638255,321334128.0,shares,0
2017-03-13,35.98,36.9,34.86,35.68,34.29,11033789,396531664.0,shares,0
2017-03-14,36.2,36.68,34.88,36.05,35.68,9466622,339793664.0,shares,0
2017-03-15,35.78,36.18,34.12,34.79,36.05,6691212,235629392.0,shares,0
2017-03-16,35.02,38.27,35.02,37.24,34.79,9656183,356985904.0,shares,0
2017-03-17,37.0,39.9,36.5,36.8,37.24,8865926,336553744.0,shares,0
2017-03-20,37.5,37.5,33.9,35.78,36.8,6578361,233250442.0,shares,0
2017-03-21,36.14,36.19,34.75,35.58,35.78,3996983,141913024.0,shares,0
2017-03-22,36.0,37.87,35.01,36.81,35.58,4221152,153509908.0,shares,0
2017-03-23,36.5,37.19,36.36,36.81,36.81,2880230,105724914.0,shares,0
2017-03-24,36.81,38.9,36.18,37.44,36.81,4119705,156032617.0,shares,0
2017-03-27,36.99,38.8,36.99,38.42,37.44,3462607,132108678.0,shares,0
2017-03-28,38.42,38.78,37.5,38.02,38.42,1793938,68119499.0,shares,0
2017-03-29,38.32,39.0,37.71,38.53,38.02,2511706,96714512.0,shares,0
2017-03-30,38.5,38.5,34.99,35.86,38.53,4668132,168536104.0,shares,0
2017-03-31,35.48,36.7,34.28,34.3,35.86,2761714,98131993.0,shares,0
2017-04-05,34.31,35.57,33.0,35.08,34.3,4686362,161089455.0,shares,0
2017-04-06,35.2,36.5,34.73,35.75,35.08,2303619,82187617.0,shares,0
2017-04-07,35.78,37.5,35.78,36.43,35.75,2514681,92247781.0,shares,0
2017-04-10,36.09,36.88,34.25,36.0,36.43,2252319,80922833.0,shares,0
2017-04-11,36.6,36.9,34.7,36.09,36.0,2773613,99188019.0,shares,0
2017-04-12,36.09,36.09,34.59,34.8,36.09,1780116,62351527.0,shares,0
2017-04-13,34.51,35.5,34.51,34.8,34.8,960469,33565099.0,shares,0
2017-04-14,35.29,35.29,33.9,34.88,34.8,1109402,38332333.0,shares,0
2017-04-17,34.15,34.88,34.0,34.05,34.88,1361737,46667874.0,shares,0
2017-04-18,34.5,34.99,32.5,32.98,34.05,1592196,53259726.0,shares,0
2017-04-19,32.88,34.28,30.92,34.0,32.98,2908672,93828127.0,shares,0
2017-04-20,33.44,34.35,33.44,33.98,34.0,1104134,37423170.0,shares,0
2017-04-21,34.2,34.95,33.88,34.45,33.98,1165076,40304118.0,shares,0
2017-04-24,34.21,34.65,33.58,34.46,34.45,711583,24345150.0,shares,0
2017-04-25,34.7,37.1,34.59,36.0,34.46,3044145,109910842.0,shares,0
2017-04-26,36.02,36.99,35.03,35.53,36.0,1380229,49340912.0,shares,0
2017-04-27,35.53,36.2,34.6,35.67,35.53,1112323,39520059.0,shares,0
2017-04-28,35.12,35.47,32.67,33.65,35.67,2987299,101112936.0,shares,0
2017-05-02,33.0,34.33,32.71,33.1,33.65,1250995,41789268.0,shares,0
2017-05-03,33.4,33.9,32.8,33.59,33.1,1112034,37299934.0,shares,0
2017-05-04,33.81,34.05,33.09,33.28,33.59,743446,24959837.0,shares,0
2017-05-05,33.12,33.59,32.7,32.99,33.28,601871,19872429.0,shares,0
2017-05-08,33.31,33.98,32.54,33.76,32.99,1234063,41520858.0,shares,0
2017-05-09,33.79,34.21,33.16,34.2,33.76,1129296,38147316.0,shares,0
2017-05-10,34.6,36.6,34.2,35.56,34.2,2637544,93961342.0,shares,0
2017-05-11,35.15,35.45,33.6,34.77,35.56,2230494,77422115.0,shares,0
2017-05-12,34.45,35.45,33.36,34.48,34.77,1355188,46637303.0,shares,0
2017-05-15,34.4,36.42,34.0,35.3,34.48,1670724,59434874.0,shares,0
2017-05-16,35.8,36.37,35.16,36.16,35.3,1898263,67894245.0,shares,0
2017-05-17,36.0,36.8,35.6,35.72,36.16,1701013,61405992.0,shares,0
2017-05-18,35.1,36.58,35.1,35.29,35.72,2231379,79872228.0,shares,0
2017-05-19,35.3,35.81,34.5,34.9,35.29,1229241,43036617.0,shares,0
2017-05-22,35.72,35.72,33.58,33.79,34.9,1837947,63944205.0,shares,0
2017-05-23,34.18,36.01,34.18,34.52,33.79,3490541,122801403.0,shares,0
2017-05-24,33.99,35.24,33.8,35.22,34.52,1637246,57273181.0,shares,0
2017-05-25,35.65,35.65,34.69,35.12,35.22,1087655,38248082.0,shares,0
2017-05-26,35.5,35.5,35.0,35.2,35.12,996735,35089113.0,shares,0
2017-05-31,35.4,35.89,34.8,34.86,35.2,934254,32894046.0,shares,0
2017-06-01,35.05,35.16,31.37,31.95,34.86,2986981,97919066.0,shares,0
2017-06-02,31.96,32.6,29.3,32.25,31.95,1392367,44164673.0,shares,0
2017-06-05,32.2,33.3,32.11,32.31,32.25,1603403,52437738.0,shares,0
2017-06-06,32.34,32.5,32.0,32.31,32.31,1429796,46055247.0,shares,0
