date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-12-21,71.77,72.5,69.66,70.64,71.97,3957515,278928996.92,shares,0
2022-12-22,70.68,71.49,68.76,68.9,70.64,3332455,232707882.58,shares,0
2022-12-23,68.64,69.79,67.42,67.86,68.9,3208820,219537769.81,shares,0
2022-12-26,66.81,69.87,66.8,69.65,67.86,3362338,232734744.0,shares,0
2022-12-27,69.66,71.15,68.98,70.34,69.65,2969928,208475362.71,shares,0
2022-12-28,69.69,71.86,69.69,70.8,70.34,3767560,266607307.64,shares,0
2022-12-29,70.03,71.33,69.73,69.85,70.8,2929372,206188657.53,shares,0
2022-12-30,70.18,70.8,68.88,69.2,69.85,2835845,197126643.85,shares,0
2023-01-03,69.21,73.71,68.7,73.21,69.2,5775523,414790597.21,shares,0
2023-01-04,73.23,75.87,68.91,69.48,73.21,9669010,690125492.86,shares,0
2023-01-05,69.55,70.49,67.9,70.14,69.48,6438272,446260591.45,shares,0
2023-01-06,69.8,72.24,69.11,71.35,70.14,5934213,422280398.99,shares,0
2023-01-09,71.55,74.4,71.01,73.38,71.35,6223578,454543907.26,shares,0
2023-01-10,73.15,75.15,72.7,73.82,73.38,6623595,491120185.02,shares,0
2023-01-11,74.0,77.22,73.93,74.56,73.82,10053135,763209991.36,shares,0
2023-01-12,74.56,75.0,72.76,72.99,74.56,4440851,325593223.66,shares,0
2023-01-13,73.4,73.4,71.59,72.53,72.99,3227255,233745528.24,shares,0
2023-01-16,71.7,73.99,71.6,73.03,72.53,4193487,306063469.47,shares,0
2023-01-17,72.94,75.9,72.7,75.63,73.03,6223336,466521421.1,shares,0
2023-01-18,75.93,76.5,74.87,75.13,75.63,3480947,263305399.02,shares,0
2023-01-19,75.39,77.0,74.3,76.33,75.13,3594312,272668354.07,shares,0
2023-01-20,76.0,76.56,75.61,76.14,76.33,3186521,242461956.5,shares,0
2023-01-30,76.93,77.12,73.96,74.08,76.14,7070596,528653299.17,shares,0
2023-01-31,74.36,74.85,70.72,71.6,74.08,8270061,598116339.94,shares,0
2023-02-01,71.59,74.88,71.51,74.8,71.6,8204359,604747951.67,shares,0
2023-02-02,75.0,78.53,74.1,75.88,74.8,11158581,849228507.34,shares,0
2023-02-03,75.6,78.51,75.13,78.46,75.88,10135928,783531952.08,shares,0
2023-02-06,77.27,78.0,75.71,76.19,78.46,7322602,561106018.08,shares,0
2023-02-07,76.0,76.5,74.83,75.54,76.19,4960091,374131100.47,shares,0
2023-02-08,75.31,77.0,74.5,74.78,75.54,4569224,344436917.81,shares,0
2023-02-09,74.42,79.42,73.09,79.33,74.78,11961575,928141230.11,shares,0
2023-02-10,79.5,79.88,77.12,77.89,79.33,7183679,561141709.13,shares,0
2023-02-13,77.78,79.97,77.18,79.31,77.89,6913203,545828772.48,shares,0
2023-02-14,79.47,81.45,78.33,78.73,79.31,6121636,485934006.0,shares,0
2023-02-15,78.27,80.5,77.3,80.31,78.73,6755215,534202365.99,shares,0
2023-02-16,79.99,83.95,79.11,80.69,80.31,12189401,996555292.7,shares,0
2023-02-17,80.69,80.79,75.65,75.9,80.69,9584517,744127999.27,shares,0
2023-02-20,75.21,77.5,74.44,77.23,75.9,6055374,459279967.53,shares,0
2023-02-21,76.88,77.94,76.63,77.3,77.23,3524415,271985780.17,shares,0
2023-02-22,76.5,77.75,76.02,76.86,77.3,3193663,245689771.79,shares,0
2023-02-23,76.86,78.2,76.53,77.4,76.86,4044209,313968115.82,shares,0
2023-02-24,77.98,79.89,77.02,79.27,77.4,5710417,449428822.63,shares,0
2023-02-27,78.56,79.57,77.44,78.55,79.27,4099640,322178311.63,shares,0
2023-02-28,78.62,79.8,77.51,78.0,78.55,3870531,304021354.72,shares,0
2023-03-01,77.8,78.22,76.63,78.22,78.0,4096136,317067158.43,shares,0
2023-03-02,78.01,79.21,76.55,76.55,78.22,4337133,338224143.49,shares,0
2023-03-03,77.92,78.88,76.67,78.15,76.55,5423293,422786438.97,shares,0
2023-03-06,78.15,80.8,76.11,79.92,78.15,8062202,636373149.68,shares,0
2023-03-07,79.92,81.48,76.0,76.25,79.92,7064364,552584576.31,shares,0
2023-03-08,76.0,77.72,75.16,76.65,76.25,5349806,409292990.09,shares,0
2023-03-09,76.38,79.66,76.2,78.27,76.65,6732043,527668815.05,shares,0
2023-03-10,77.82,80.5,75.68,78.58,78.27,9308658,728287599.42,shares,0
2023-03-13,78.08,79.0,76.28,77.3,78.58,5898417,455091357.3,shares,0
2023-03-14,76.73,79.98,76.23,79.52,77.3,8221002,644186423.49,shares,0
2023-03-15,79.98,83.08,78.94,80.0,79.52,9830129,795387087.36,shares,0
2023-03-16,79.5,80.97,78.13,79.24,80.0,6114196,486679169.79,shares,0
2023-03-17,80.4,81.98,79.32,81.3,79.24,8306210,672489386.47,shares,0
2023-03-20,81.2,82.65,79.81,81.66,81.3,8769434,714047809.85,shares,0
2023-03-21,81.63,81.69,79.02,80.15,81.66,7592211,609221709.76,shares,0
2023-03-22,79.8,80.04,77.22,78.15,80.15,8150558,639551806.37,shares,0
2023-03-23,77.5,79.47,77.4,79.23,78.15,6300439,495912520.83,shares,0
2023-03-24,79.46,79.5,76.33,76.39,79.23,7939523,614845583.74,shares,0
2023-03-27,75.5,77.5,75.21,75.6,76.39,5474536,417785171.21,shares,0
2023-03-28,75.25,75.49,69.59,69.8,75.6,11896520,852526543.2,shares,0
2023-03-29,69.5,71.95,69.32,70.9,69.8,6329191,448862562.12,shares,0
2023-03-30,70.91,72.39,70.35,70.58,70.9,5091073,362167353.87,shares,0
2023-03-31,70.26,71.28,69.91,70.2,70.58,4983830,350564515.98,shares,0
2023-04-03,70.65,72.57,70.18,72.49,70.2,7614272,545351421.92,shares,0
2023-04-04,72.8,77.69,71.86,75.61,72.49,13389667,1004403198.9,shares,0
2023-04-06,75.6,82.87,75.21,81.17,75.61,20516814,1653680053.79,shares,0
2023-04-07,81.5,83.34,80.03,82.0,81.17,15253438,1246963391.4,shares,0
2023-04-10,83.0,83.32,78.18,78.55,82.0,14327023,1146856765.29,shares,0
2023-04-11,79.08,81.2,78.3,79.9,78.55,9651318,769421336.16,shares,0
2023-04-12,79.92,85.85,78.01,83.8,79.9,17349763,1432102140.95,shares,0
2023-04-13,82.94,84.0,81.19,81.45,83.8,10122894,834544444.2,shares,0
2023-04-14,82.04,88.46,80.25,87.27,81.45,20353098,1730805632.99,shares,0
2023-04-17,88.05,88.57,84.6,85.48,87.27,14634587,1264632617.71,shares,0
2023-04-18,85.0,85.01,81.8,82.16,85.48,12167942,1006819026.04,shares,0
2023-04-19,81.7,84.88,81.66,82.52,82.16,11078333,921316587.34,shares,0
2023-04-20,82.3,85.29,82.2,83.71,82.52,11866275,994924122.91,shares,0
2023-04-21,83.33,83.7,78.33,78.51,83.71,12975306,1041974238.4,shares,0
2023-04-24,77.9,78.25,73.47,74.03,78.51,12194715,914003508.63,shares,0
2023-04-25,74.08,75.47,71.18,72.26,74.03,8092294,592434161.56,shares,0
2023-04-26,72.16,73.08,69.3,71.87,72.26,10205647,726460173.39,shares,0
2023-04-27,71.15,72.95,70.89,71.69,71.87,7357110,529876455.11,shares,0
2023-04-28,73.0,73.91,71.76,73.53,71.69,9488323,692660540.04,shares,0
2023-05-04,72.65,73.05,70.58,71.73,73.53,6063608,434751002.89,shares,0
2023-05-05,71.26,72.7,70.4,70.77,71.73,4571029,326374242.3,shares,0
2023-05-08,70.1,71.44,69.6,70.87,70.77,3856441,272709522.12,shares,0
2023-05-09,70.29,70.36,67.02,67.06,70.87,8907619,606665698.39,shares,0
2023-05-10,66.51,66.79,62.26,62.93,67.06,11300425,717073814.85,shares,0
2023-05-11,63.94,64.32,62.45,62.5,62.93,5998325,378746484.02,shares,0
2023-05-12,62.26,63.97,61.87,62.95,62.5,6400976,402576419.1,shares,0
2023-05-15,62.6,64.99,61.8,64.93,62.95,7015810,445418273.92,shares,0
2023-05-16,64.75,66.19,64.51,65.21,64.93,5602203,366884684.89,shares,0
2023-05-17,64.81,66.6,64.5,66.05,65.21,4816060,317538873.43,shares,0
2023-05-18,65.68,68.39,65.2,67.56,66.05,6848662,457655184.49,shares,0
2023-05-19,67.73,68.2,66.28,67.73,67.56,5116269,344966431.82,shares,0
2023-05-22,67.75,68.5,66.38,68.1,67.73,5124818,346359901.21,shares,0
2023-05-23,67.72,69.28,67.0,67.62,68.1,4640886,316400086.77,shares,0
2023-05-24,67.75,69.64,67.4,68.89,67.62,4956062,340745874.28,shares,0
2023-05-25,68.65,69.47,66.84,68.6,68.89,5965795,405094654.5,shares,0
2023-05-26,68.9,69.17,67.47,68.08,68.6,4864545,333025245.73,shares,0
2023-05-29,68.3,69.28,67.28,68.82,68.08,5147103,353855537.34,shares,0
2023-05-30,68.8,69.14,67.91,68.65,68.82,4167231,285363318.32,shares,0
2023-05-31,68.3,68.97,66.86,68.74,68.65,6149759,417770195.74,shares,0
2023-06-01,68.4,68.4,67.31,68.12,68.74,3682762,249986263.06,shares,0
2023-06-02,68.1,71.56,67.68,70.6,68.12,6905688,483803103.78,shares,0
2023-06-05,71.0,73.63,71.0,71.12,70.6,6099853,440259070.51,shares,0
2023-06-06,70.97,71.1,69.27,69.39,71.12,3836023,268601755.31,shares,0
2023-06-07,69.36,70.31,68.3,68.76,69.39,2970970,205220999.08,shares,0
2023-06-08,68.79,69.03,67.85,68.84,68.76,3452855,236522287.23,shares,0
2023-06-09,68.85,71.38,68.49,69.68,68.84,6592133,460500159.16,shares,0
2023-06-12,70.29,70.87,69.36,69.75,69.68,3126226,219184530.09,shares,0
2023-06-13,69.7,72.92,68.87,72.72,69.75,6727100,482723833.86,shares,0
2023-06-14,72.49,73.59,71.71,73.03,72.51,5637884,410941539.59,shares,0
2023-06-15,73.03,73.39,71.79,72.15,73.03,3274874,237193827.36,shares,0
2023-06-16,72.01,72.8,71.21,71.67,72.15,3561274,255308445.14,shares,0
2023-06-19,71.23,71.99,70.7,71.12,71.67,3093099,220588598.82,shares,0
2023-06-20,71.15,71.57,70.6,71.2,71.12,2997643,213176308.26,shares,0
2023-06-21,70.96,71.11,66.71,66.8,71.2,7347144,499379130.99,shares,0
2023-06-26,66.13,68.0,65.8,66.68,66.8,3153535,210380380.56,shares,0
2023-06-27,66.53,67.7,65.92,66.82,66.68,2741685,183009571.69,shares,0
2023-06-28,66.82,67.18,64.22,64.84,66.82,5233728,341963876.97,shares,0
2023-06-29,64.82,65.62,64.3,65.21,64.84,2899289,188608190.75,shares,0
2023-06-30,65.21,68.34,64.83,67.96,65.21,4329355,290367758.47,shares,0
2023-07-03,68.8,73.13,68.5,71.94,67.96,8472135,603217547.62,shares,0
2023-07-04,71.93,72.85,71.2,71.56,71.94,5055864,363607463.79,shares,0
2023-07-05,71.27,71.63,69.1,69.52,71.56,3755960,263799346.35,shares,0
2023-07-06,69.52,70.58,68.85,69.05,69.52,2505057,174236902.24,shares,0
2023-07-07,68.86,68.86,67.25,67.72,69.05,3027013,205392730.39,shares,0
2023-07-10,67.68,68.14,66.5,66.9,67.72,2358925,158712320.47,shares,0
2023-07-11,66.85,68.15,66.8,67.88,66.9,2276492,154285437.55,shares,0
2023-07-12,67.79,68.26,66.38,66.5,67.88,2835160,189862230.03,shares,0
2023-07-13,66.8,68.5,66.55,67.4,66.5,2877718,194607906.51,shares,0
2023-07-14,67.43,68.55,66.58,66.75,67.4,3048186,204665052.44,shares,0
2023-07-17,65.96,65.97,64.66,65.58,66.75,3203503,208757122.68,shares,0
2023-07-18,65.58,67.34,65.55,65.97,65.58,2847670,189487666.34,shares,0
2023-07-19,65.66,66.53,64.8,64.9,65.97,2117117,138143879.42,shares,0
2023-07-20,64.91,65.27,64.0,64.11,64.9,2227039,143863486.52,shares,0
2023-07-21,64.11,64.56,63.2,64.23,64.11,1931728,123536306.38,shares,0
2023-07-24,64.0,64.0,62.62,62.99,64.23,2729359,172268781.33,shares,0
2023-07-25,63.68,65.44,63.39,65.09,62.99,3112649,200748909.72,shares,0
2023-07-26,64.9,65.47,64.35,65.35,65.09,2532108,164762051.76,shares,0
2023-07-27,65.72,65.74,63.88,64.22,65.35,2138808,138551215.32,shares,0
2023-07-28,63.8,64.51,62.96,63.26,64.22,3182023,202040567.64,shares,0
2023-07-31,63.46,64.8,62.94,64.2,63.26,2463180,157622147.84,shares,0
2023-08-01,64.6,64.75,64.05,64.19,64.2,1637258,105390801.13,shares,0
2023-08-02,63.7,65.29,63.69,64.94,64.19,2440908,158154037.47,shares,0
2023-08-03,64.57,65.19,64.03,64.3,64.94,1667533,107455951.9,shares,0
2023-08-04,64.39,64.79,63.44,64.1,64.3,1921881,123141899.86,shares,0
2023-08-07,64.01,64.51,63.7,64.18,64.1,1395649,89376239.86,shares,0
2023-08-08,63.91,64.26,63.44,63.79,64.18,1283146,81876110.14,shares,0
2023-08-09,63.59,63.93,62.76,63.35,63.79,1552645,97998279.65,shares,0
2023-08-10,63.35,63.82,63.0,63.22,63.35,1027262,65117735.9,shares,0
2023-08-11,63.1,63.3,59.79,60.46,63.22,4249141,259511779.4,shares,0
2023-08-14,59.8,60.5,59.63,60.34,60.46,1635785,98317627.95,shares,0
2023-08-15,60.37,60.88,57.6,58.8,60.34,3643293,214123680.49,shares,0
2023-08-16,58.39,58.9,57.3,58.47,58.8,2553488,148434432.43,shares,0
2023-08-17,58.16,58.95,57.74,58.54,58.47,1938476,113356284.19,shares,0
2023-08-18,58.53,59.47,57.6,57.61,58.54,1682238,98521819.14,shares,0
2023-08-21,57.31,57.84,56.63,56.63,57.61,2250008,128688989.7,shares,0
2023-08-22,57.05,57.55,55.58,57.23,56.63,2814689,159393958.74,shares,0
2023-08-23,57.18,57.44,56.01,56.12,57.23,1561198,88523050.43,shares,0
2023-08-24,56.5,57.5,55.92,56.67,56.12,1953845,110954216.96,shares,0
2023-08-25,56.5,56.5,54.2,54.67,56.67,2781206,153397925.87,shares,0
2023-08-28,57.5,58.32,53.61,54.0,54.67,4602698,257221495.28,shares,0
2023-08-29,54.0,57.79,53.87,57.24,54.0,5067760,285719156.5,shares,0
2023-08-30,57.68,59.22,57.55,57.86,57.24,4197581,244666294.79,shares,0
2023-08-31,57.68,61.38,57.45,59.78,57.86,8741485,524092153.34,shares,0
2023-09-01,59.75,60.6,58.75,58.89,59.78,3957535,235414625.06,shares,0
2023-09-04,59.63,59.9,58.41,59.25,58.89,3036317,178860169.68,shares,0
2023-09-05,59.6,60.32,58.87,59.34,59.25,4086624,243934018.2,shares,0
2023-09-06,59.38,66.46,59.33,65.67,59.34,14227165,901889254.7,shares,0
2023-09-07,65.38,65.64,62.6,62.77,65.67,9242065,590228010.93,shares,0
2023-09-08,62.57,67.66,62.1,65.4,62.77,11874811,782805458.21,shares,0
2023-09-11,65.04,66.1,63.95,65.37,65.4,8544161,555507910.21,shares,0
2023-09-12,65.47,65.77,64.2,64.7,65.37,5106287,331595393.46,shares,0
2023-09-13,64.1,65.65,64.0,64.88,64.7,4780532,310166839.04,shares,0
2023-09-14,64.85,64.97,63.57,64.65,64.88,3604831,231204998.29,shares,0
2023-09-15,64.65,68.66,64.2,66.61,64.65,8769945,585484829.66,shares,0
2023-09-18,65.89,66.48,63.77,64.65,66.61,5974696,386857411.7,shares,0
2023-09-19,64.05,66.2,62.75,65.01,64.65,5473982,353107110.28,shares,0
2023-09-20,64.52,65.61,64.08,64.08,65.01,2807711,181782294.08,shares,0
2023-09-21,63.65,64.7,63.05,63.31,64.08,2423211,154283138.49,shares,0
2023-09-22,62.99,63.91,62.36,63.87,63.31,4401068,277774015.03,shares,0
2023-09-25,63.3,63.3,61.72,62.9,63.87,4210783,263488340.04,shares,0
2023-09-26,62.7,62.7,61.3,61.98,62.9,3134497,194405372.08,shares,0
2023-09-27,61.55,63.19,61.55,61.76,61.98,2362123,147182724.94,shares,0
2023-09-28,61.77,63.38,60.9,62.09,61.76,3744017,232498822.34,shares,0
2023-10-09,62.1,63.99,62.1,62.65,62.09,3828567,240863054.6,shares,0
2023-10-10,62.6,63.6,62.49,62.85,62.65,2655302,167240012.15,shares,0
2023-10-11,63.5,63.8,62.3,63.52,62.85,3591886,226981303.2,shares,0
2023-10-12,63.52,64.88,62.62,64.88,63.52,4877348,311148546.17,shares,0
2023-10-13,64.88,67.47,64.23,66.63,64.88,6600110,438416595.45,shares,0
2023-10-16,66.21,66.56,62.8,63.42,66.63,4961049,317791212.35,shares,0
2023-10-17,63.42,65.85,62.89,65.09,63.42,4046368,261335031.71,shares,0
2023-10-18,64.41,66.11,63.69,63.69,65.09,4237520,275612357.57,shares,0
2023-10-19,62.8,65.39,62.6,62.98,63.69,3827733,244571787.58,shares,0
2023-10-20,62.61,63.37,60.03,60.66,62.98,4070923,249059403.4,shares,0
2023-10-23,59.74,59.74,56.3,58.46,60.66,4623075,267342813.4,shares,0
2023-10-24,58.62,61.16,57.7,60.59,58.46,4557914,271990237.33,shares,0
2023-10-25,60.63,61.23,58.92,59.69,60.59,3598472,214598050.67,shares,0
2023-10-26,59.44,59.6,58.0,58.8,59.69,2803379,164472918.32,shares,0
2023-10-27,58.7,61.1,58.0,60.52,58.8,4325747,257622690.37,shares,0
2023-10-30,60.0,63.18,59.71,62.74,60.52,4865105,301783267.23,shares,0
2023-10-31,62.81,63.5,61.44,62.0,62.74,3001151,186384396.42,shares,0
2023-11-01,61.69,62.7,61.52,61.81,62.0,2077818,128877479.42,shares,0
2023-11-02,62.26,62.88,60.2,60.21,61.81,2814880,172023897.22,shares,0
2023-11-03,60.23,63.28,60.06,62.6,60.21,5214633,322374439.25,shares,0
2023-11-06,63.5,64.68,63.0,64.23,62.6,4669905,298726778.98,shares,0
2023-11-07,63.85,65.15,63.63,63.96,64.23,3002601,192589691.31,shares,0
2023-11-08,64.05,65.88,63.45,64.87,63.96,4540173,294010969.07,shares,0
2023-11-09,65.5,66.66,64.88,64.95,64.87,4834172,317608709.44,shares,0
2023-11-10,65.0,66.01,63.75,63.91,64.95,3754008,242837455.44,shares,0
2023-11-13,64.44,65.33,63.8,64.21,63.91,2278862,146299589.6,shares,0
2023-11-14,64.0,65.12,63.8,64.33,64.21,3082268,198610745.44,shares,0
2023-11-15,65.01,65.1,63.35,63.47,64.33,3740212,239047303.72,shares,0
2023-11-16,63.27,63.88,62.39,62.42,63.47,3011769,189126507.88,shares,0
2023-11-17,62.4,64.15,62.4,63.4,62.42,2768815,175334355.49,shares,0
2023-11-20,63.8,65.37,63.42,64.03,63.4,3686257,236781531.01,shares,0
2023-11-21,63.99,64.36,62.9,63.0,64.03,2595738,165242590.32,shares,0
2023-11-22,62.97,63.25,61.97,62.16,63.0,1887843,117975338.86,shares,0
2023-11-23,61.95,62.63,61.32,62.48,62.16,1773446,110047974.7,shares,0
2023-11-24,62.49,62.49,60.66,60.8,62.48,2053021,125560383.14,shares,0
2023-11-27,60.7,62.46,60.25,62.11,60.8,2969729,182873202.19,shares,0
2023-11-28,62.01,62.48,61.46,61.95,62.11,1464135,90618296.14,shares,0
2023-11-29,61.95,62.58,61.48,61.55,61.95,1394732,86443891.84,shares,0
2023-11-30,61.6,61.6,59.82,60.19,61.55,1889660,114281038.28,shares,0
2023-12-01,60.19,61.28,59.94,61.08,60.19,1640333,99471965.01,shares,0
2023-12-04,61.23,61.68,60.7,60.75,61.08,1332450,81375510.98,shares,0
2023-12-05,60.54,60.56,59.45,59.47,60.75,1390000,83368432.8,shares,0
2023-12-06,59.44,60.04,59.38,59.59,59.47,1168420,69669493.76,shares,0
2023-12-07,59.4,59.9,58.8,59.2,59.59,1191330,70561460.55,shares,0
2023-12-08,59.18,59.88,58.22,58.7,59.2,2792488,164584759.95,shares,0
2023-12-11,58.35,60.2,57.79,59.99,58.7,2386908,140782727.58,shares,0
2023-12-12,60.0,60.3,59.57,60.05,59.99,1642724,98554942.56,shares,0
2023-12-13,59.99,61.03,59.68,59.76,60.05,1953344,117929662.01,shares,0
2023-12-14,59.88,60.39,59.25,59.25,59.76,1266726,75642287.26,shares,0
2023-12-15,59.28,59.65,58.49,58.74,59.25,1250217,73793205.94,shares,0
2023-12-18,58.78,58.78,56.3,56.84,58.74,2249903,129076239.62,shares,0
2023-12-19,56.99,57.88,56.5,57.07,56.84,1313218,74902782.7,shares,0
2023-12-20,57.39,57.39,56.56,56.66,57.07,1248957,70976978.27,shares,0
2023-12-21,56.69,57.18,55.84,56.26,56.66,1835084,103427170.49,shares,0
2023-12-22,56.5,56.51,55.3,55.48,56.26,2014572,112296922.26,shares,0
2023-12-25,55.56,56.26,55.0,55.6,55.48,951902,52958454.22,shares,0
2023-12-26,55.6,55.8,54.2,54.63,55.6,1426902,78040477.06,shares,0
2023-12-27,54.75,55.89,54.43,55.07,54.63,2105818,116232955.6,shares,0
2023-12-28,55.21,56.76,54.7,56.57,55.07,2305791,129414352.43,shares,0
2023-12-29,56.78,59.0,56.51,58.58,56.57,4269295,248623996.97,shares,0
2024-01-02,58.81,59.24,57.98,58.18,58.58,2396518,140487998.23,shares,0
2024-01-03,57.85,58.17,56.31,56.8,58.18,1935722,110613403.45,shares,0
2024-01-04,56.81,57.09,55.47,55.92,56.8,1770759,99160970.67,shares,0
2024-01-05,55.93,56.25,51.2,52.56,55.92,5237467,279543056.8,shares,0
2024-01-08,52.5,52.5,50.08,50.22,52.56,3397861,173637134.74,shares,0
2024-01-09,50.88,51.79,50.0,50.5,50.22,2886594,146922917.94,shares,0
2024-01-10,50.46,51.19,48.95,50.18,50.5,1991312,99954459.42,shares,0
2024-01-11,50.13,51.89,50.07,51.34,50.18,2141765,109361060.75,shares,0
2024-01-12,51.15,51.67,50.92,51.12,51.34,1266400,64860103.73,shares,0
2024-01-15,50.9,51.8,50.34,50.69,51.12,1585000,80820634.0,shares,0
2024-01-16,50.68,50.79,49.49,50.03,50.69,1779900,89074434.0,shares,0
2024-01-17,50.06,50.12,47.77,47.77,50.03,2351650,114634615.15,shares,0
2024-01-18,47.79,48.53,46.47,48.5,47.77,3329275,157447841.56,shares,0
2024-01-19,48.5,49.23,47.89,47.92,48.5,1690201,81756257.95,shares,0
2024-01-22,47.98,48.3,44.51,45.0,47.92,2840354,131453854.66,shares,0
2024-01-23,45.01,46.29,44.58,46.06,45.0,2990715,136578862.6,shares,0
2024-01-24,46.33,46.39,44.05,45.67,46.06,3020788,136220405.5,shares,0
2024-01-25,45.66,47.18,44.9,47.1,45.67,2593071,120417024.9,shares,0
2024-01-26,46.94,46.94,44.68,44.95,47.1,4113952,187549298.82,shares,0
2024-01-29,44.95,45.65,43.51,43.84,44.95,2784500,123207285.0,shares,0
2024-01-30,43.84,43.84,41.3,41.43,43.84,5095591,215005026.05,shares,0
2024-01-31,41.23,41.62,39.36,39.38,41.43,3820900,154229200.0,shares,0
2024-02-01,39.72,40.61,38.94,39.54,39.38,4122600,163747671.0,shares,0
2024-02-02,39.54,39.98,36.59,37.86,39.54,5353998,204696340.81,shares,0
2024-02-05,37.58,37.81,33.44,35.0,37.86,7321550,258671642.13,shares,0
2024-02-06,34.77,37.96,34.6,37.95,35.0,6939487,254003592.57,shares,0
2024-02-07,38.0,41.77,38.0,41.26,37.95,7399712,301524804.45,shares,0
2024-02-08,42.0,44.11,41.44,42.67,41.26,6567037,283594814.06,shares,0
2024-02-19,43.6,43.75,42.0,42.9,42.67,5110974,218437558.05,shares,0
2024-02-20,42.31,42.78,41.84,42.46,42.9,3851124,162720793.96,shares,0
2024-02-21,42.2,44.59,41.91,43.03,42.46,5071877,220086139.09,shares,0
2024-02-22,42.91,44.87,42.91,44.5,43.03,5459332,240934259.56,shares,0
2024-02-23,44.92,45.33,43.9,45.04,44.5,4934653,219872660.39,shares,0
2024-02-26,45.05,46.66,44.77,45.93,45.04,5145602,234903553.6,shares,0
2024-02-27,45.44,47.37,45.43,47.37,45.93,5721647,265744361.25,shares,0
2024-02-28,47.36,48.36,44.3,44.3,47.37,7247968,337563626.91,shares,0
2024-02-29,44.04,47.39,44.04,47.07,44.3,7407149,344441380.01,shares,0
2024-03-01,47.2,48.88,46.85,48.58,47.07,7459424,358960938.5,shares,0
2024-03-04,48.35,48.74,47.28,48.55,48.58,6264091,301861654.54,shares,0
2024-03-05,47.98,48.41,47.11,47.51,48.55,4399253,209667634.28,shares,0
2024-03-06,47.25,47.64,46.1,46.81,47.51,3642451,170611309.57,shares,0
2024-03-07,47.5,48.3,46.37,46.37,46.81,4105087,194474650.67,shares,0
2024-03-08,46.17,47.3,46.03,47.14,46.37,3416914,159727231.35,shares,0
2024-03-11,46.66,48.5,46.37,48.49,47.14,5193113,247815367.68,shares,0
2024-03-12,48.33,51.8,48.1,50.0,48.49,7679333,386637929.55,shares,0
2024-03-13,49.94,50.49,49.32,49.41,50.0,4568700,227562128.21,shares,0
2024-03-14,49.12,49.6,48.03,48.53,49.41,3672842,179067097.28,shares,0
2024-03-15,48.9,48.97,47.91,48.88,48.53,3068252,148765563.18,shares,0
2024-03-18,48.89,49.85,48.6,49.76,48.88,3736676,184349567.47,shares,0
2024-03-19,49.72,50.07,49.2,49.42,49.76,3346875,166370141.98,shares,0
2024-03-20,49.45,50.07,49.02,49.81,49.42,3323012,164758684.41,shares,0
2024-03-21,49.79,50.66,49.42,49.47,49.81,3584989,179156630.72,shares,0
2024-03-22,49.42,50.2,48.95,49.3,49.47,3768798,187056805.54,shares,0
2024-03-25,49.05,49.25,47.0,47.11,49.3,4378500,211024806.5,shares,0
2024-03-26,47.21,48.1,46.16,46.62,47.11,3437172,161505587.55,shares,0
2024-03-27,46.6,47.13,44.32,44.36,46.62,4299834,194595289.22,shares,0
2024-03-28,44.35,45.47,44.01,44.6,44.36,3895372,174111914.5,shares,0
2024-03-29,44.6,44.78,43.29,44.62,44.6,3652600,160596763.0,shares,0
2024-04-01,44.88,45.88,44.88,45.52,44.62,2935802,133373460.66,shares,0
2024-04-02,45.35,45.41,44.15,44.78,45.52,2468787,110337455.65,shares,0
2024-04-03,45.15,45.25,43.9,43.98,44.78,2564050,113753273.88,shares,0
2024-04-08,43.94,43.96,42.41,42.49,43.98,2635857,113889115.34,shares,0
2024-04-09,42.53,43.76,42.53,43.7,42.49,2471105,106838254.72,shares,0
2024-04-10,44.02,44.13,42.01,42.3,43.7,2482544,105983348.58,shares,0
2024-04-11,42.18,42.95,42.02,42.27,42.3,2112356,89776984.7,shares,0
2024-04-12,44.99,46.95,43.42,43.43,42.27,8599104,387665239.21,shares,0
2024-04-15,43.0,44.8,42.66,43.69,43.43,5790443,253232656.4,shares,0
2024-04-16,42.82,43.25,41.38,41.38,43.69,5160053,217756508.26,shares,0
2024-04-17,41.6,42.88,41.6,42.68,41.38,4573924,193981174.44,shares,0
2024-04-18,42.11,43.49,41.5,42.79,42.68,4884095,208415603.57,shares,0
2024-04-19,42.05,42.5,40.9,41.2,42.79,3721200,154716832.0,shares,0
2024-04-22,40.87,41.99,40.26,41.5,41.2,2746500,113434210.17,shares,0
2024-04-23,41.66,42.28,40.86,41.36,41.5,2383993,98848997.65,shares,0
2024-04-24,41.51,41.85,41.11,41.74,41.36,2610335,108442873.05,shares,0
2024-04-25,42.95,48.15,42.89,46.58,41.74,13356791,608475362.64,shares,0
2024-04-26,46.17,47.35,45.81,47.07,46.58,8961480,419375692.72,shares,0
2024-04-29,46.71,49.0,46.71,48.8,47.07,8949548,430053406.02,shares,0
2024-04-30,48.78,48.78,48.0,48.05,48.8,4336218,209360679.38,shares,0
2024-05-06,48.81,48.99,48.14,48.65,48.05,4689800,227848619.23,shares,0
2024-05-07,48.33,48.68,47.23,47.53,48.65,5829200,278787756.9,shares,0
2024-05-08,47.36,47.49,46.48,46.59,47.53,3495900,163652515.0,shares,0
2024-05-09,46.44,48.5,46.44,48.19,46.59,6318503,302828627.51,shares,0
