date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2024-01-11,25.71,26.24,25.51,26.03,25.71,1031407,26784428.63,shares,0
2024-01-12,26.05,26.16,25.72,25.73,26.03,854902,22136085.98,shares,0
2024-01-15,25.66,25.95,25.5,25.74,25.73,689700,17757091.25,shares,0
2024-01-16,25.76,26.03,25.5,25.94,25.74,1331178,34304422.28,shares,0
2024-01-17,25.88,25.99,25.53,25.53,25.94,929979,23960094.3,shares,0
2024-01-18,26.12,26.12,25.1,25.86,25.53,1607754,40846229.43,shares,0
2024-01-19,25.99,26.12,25.61,25.63,25.86,1043628,26969412.94,shares,0
2024-01-22,25.62,25.63,24.3,24.44,25.63,1686300,42225256.05,shares,0
2024-01-23,24.45,25.13,24.06,25.12,24.44,1522070,37761812.3,shares,0
2024-01-24,25.1,25.34,24.21,25.32,25.12,1500138,37362956.68,shares,0
2024-01-25,25.37,26.48,25.25,26.39,25.32,2462663,64136983.29,shares,0
2024-01-26,26.4,26.53,26.0,26.04,26.39,1298440,34135005.52,shares,0
2024-01-29,26.0,26.2,25.42,25.55,26.04,1282300,33063069.0,shares,0
2024-01-30,25.55,25.7,24.83,24.89,25.55,993820,25105376.2,shares,0
2024-01-31,24.94,24.99,23.76,23.88,24.89,1669834,40361563.86,shares,0
2024-02-01,23.88,24.5,23.4,23.95,23.88,1574900,37888613.64,shares,0
2024-02-02,23.95,24.22,21.98,22.6,23.95,1852741,42781028.62,shares,0
2024-02-05,22.58,23.4,20.61,22.52,22.6,3133797,68664824.64,shares,0
2024-02-06,22.52,23.7,21.66,23.55,22.52,3482748,80168893.09,shares,0
2024-02-07,23.55,24.72,23.48,24.71,23.55,3900933,95207017.75,shares,0
2024-02-08,24.98,25.95,24.73,25.33,24.71,3462559,88124929.68,shares,0
2024-02-19,25.56,26.26,25.38,26.18,25.33,3652809,94609400.13,shares,0
2024-02-20,25.83,25.87,25.46,25.69,26.18,2382143,61120992.94,shares,0
2024-02-21,25.41,26.37,25.41,26.02,25.69,3635091,94779299.83,shares,0
2024-02-22,25.9,26.62,25.9,26.58,26.02,2525920,66774053.04,shares,0
2024-02-23,26.61,27.14,26.5,26.93,26.58,2761353,74057853.07,shares,0
2024-02-26,26.8,27.12,26.65,26.83,26.93,2718269,73091378.9,shares,0
2024-02-27,26.69,27.85,26.53,27.82,26.83,3752100,102550373.62,shares,0
2024-02-28,27.79,28.25,26.67,26.67,27.82,3944420,108455402.8,shares,0
2024-02-29,26.45,27.65,26.42,27.58,26.67,2704800,73870101.22,shares,0
2024-03-01,27.65,28.18,27.49,28.18,27.58,3614354,101038918.62,shares,0
2024-03-04,28.29,28.36,27.65,28.04,28.18,2931000,82098911.0,shares,0
2024-03-05,27.83,28.28,27.7,27.92,28.04,2713569,76094550.18,shares,0
2024-03-06,27.8,28.27,27.53,27.97,27.92,2306800,64393780.0,shares,0
2024-03-07,27.91,28.15,27.53,27.57,27.97,1980990,55142277.26,shares,0
2024-03-08,27.75,28.47,27.54,28.47,27.57,2973961,83348087.45,shares,0
2024-03-11,28.74,29.04,28.26,28.86,28.47,4650742,133283491.64,shares,0
2024-03-12,28.76,28.86,27.98,28.08,28.86,3792207,107326252.42,shares,0
2024-03-13,28.09,28.69,28.03,28.28,28.08,3172507,89910245.91,shares,0
2024-03-14,28.1,28.38,27.79,28.04,28.28,2277742,63917943.21,shares,0
2024-03-15,27.99,28.64,27.56,28.6,28.04,2954600,83095575.22,shares,0
2024-03-18,28.67,28.93,28.49,28.92,28.6,2835368,81490587.92,shares,0
2024-03-19,28.93,30.42,28.62,29.76,28.92,6101633,180871327.49,shares,0
2024-03-20,30.38,31.24,29.76,29.86,29.76,9141992,277881888.43,shares,0
2024-03-21,29.74,32.35,29.6,31.9,29.86,14347819,447034437.21,shares,0
2024-03-22,31.66,33.49,31.32,33.17,31.9,13282677,430283253.32,shares,0
2024-03-25,32.4,32.47,30.19,30.19,33.17,10011840,311996852.86,shares,0
2024-03-26,29.49,30.69,29.0,29.14,30.19,7024431,208546678.47,shares,0
2024-03-27,28.9,29.08,26.5,26.59,29.14,8405691,231905477.95,shares,0
2024-03-28,26.59,28.77,26.59,28.48,26.59,7103367,199432239.23,shares,0
2024-03-29,28.31,29.52,27.98,29.42,28.48,5605828,161469330.28,shares,0
2024-04-01,29.17,30.05,29.17,29.89,29.42,5040925,149232369.44,shares,0
2024-04-02,29.63,29.78,28.82,29.02,29.89,3988217,116291996.73,shares,0
2024-04-03,28.8,28.88,27.75,27.89,29.02,4470760,125502273.56,shares,0
2024-04-08,27.76,27.79,27.02,27.05,27.89,3933455,107232051.78,shares,0
2024-04-09,27.19,27.36,26.82,27.19,27.05,3208879,86911342.05,shares,0
2024-04-10,27.18,27.18,26.5,26.63,27.19,2855839,76497197.37,shares,0
2024-04-11,26.72,27.09,26.45,26.75,26.63,3008779,80424565.27,shares,0
2024-04-12,26.79,27.97,26.74,27.38,26.75,4022634,109861215.31,shares,0
2024-04-15,27.39,27.8,26.67,27.32,27.38,4092050,111616518.58,shares,0
2024-04-16,27.13,27.43,26.25,26.33,27.32,4228982,113039455.25,shares,0
2024-04-17,26.56,27.65,26.56,27.64,26.33,3553891,97199259.42,shares,0
2024-04-18,27.6,27.97,27.07,27.42,27.64,3363654,92488946.82,shares,0
2024-04-19,27.33,27.68,26.81,27.06,27.42,2571361,69833448.72,shares,0
2024-04-22,26.68,27.37,26.15,27.22,27.06,2489292,67082810.56,shares,0
2024-04-23,27.02,27.5,26.82,26.87,27.22,2321063,62737863.32,shares,0
2024-04-24,26.86,27.69,26.8,27.69,26.87,3468827,95066061.0,shares,0
2024-04-25,27.48,27.55,27.11,27.21,27.69,3088660,84198240.22,shares,0
2024-04-26,27.11,28.3,27.11,28.16,27.21,4402240,122663381.67,shares,0
2024-04-29,28.05,28.71,28.05,28.56,28.16,4190941,119278162.09,shares,0
2024-04-30,27.49,27.49,26.16,26.3,28.56,8413946,223726099.84,shares,0
2024-05-06,26.77,27.19,26.62,26.89,26.3,5088925,136807089.88,shares,0
2024-05-07,26.88,26.93,26.38,26.57,26.89,2891551,76958140.39,shares,0
2024-05-08,26.38,26.58,25.69,25.76,26.57,3690000,95764779.0,shares,0
2024-05-09,25.78,26.29,25.64,26.2,25.76,2648931,69100399.41,shares,0
2024-05-10,26.2,26.27,25.64,25.9,26.2,2161200,55935784.0,shares,0
2024-05-13,25.7,28.4,25.4,27.83,25.9,9242212,251964217.84,shares,0
2024-05-14,27.75,27.93,26.67,27.15,27.83,5739158,156015808.45,shares,0
2024-05-15,26.96,27.29,26.66,26.7,27.15,2866590,77047342.99,shares,0
2024-05-16,26.78,27.53,26.67,26.88,26.7,3608947,97781369.22,shares,0
2024-05-17,26.88,26.96,26.39,26.93,26.88,2450185,65473833.12,shares,0
2024-05-20,26.93,27.02,26.52,26.73,26.93,2310500,61873488.86,shares,0
2024-05-21,26.71,26.71,25.98,26.05,26.73,3161150,82964188.5,shares,0
2024-05-22,26.07,26.21,25.8,26.16,26.05,1791800,46637667.0,shares,0
2024-05-23,26.29,26.29,25.51,25.63,26.16,2465600,63471908.0,shares,0
2024-05-24,25.54,26.08,25.41,25.45,25.63,2636586,67776723.98,shares,0
2024-05-27,25.45,25.77,24.8,25.25,25.45,2031300,50948180.86,shares,0
2024-05-28,25.27,25.5,25.05,25.1,25.25,1406200,35504803.0,shares,0
2024-05-29,24.95,25.35,24.95,25.05,25.1,1031400,25896903.0,shares,0
2024-05-30,24.89,25.24,24.77,25.06,25.05,1226321,30681558.97,shares,0
2024-05-31,25.17,25.6,25.07,25.29,25.06,1533172,38898023.08,shares,0
2024-06-03,25.1,25.4,24.98,25.18,25.29,1497972,37700637.92,shares,0
2024-06-04,25.0,25.15,24.77,25.13,25.18,1196095,29832097.55,shares,0
2024-06-05,25.1,25.33,24.91,24.94,25.13,1382500,34750602.0,shares,0
2024-06-06,24.8,25.08,24.2,24.2,24.94,2159511,53050291.11,shares,0
2024-06-07,24.6,24.64,24.0,24.24,24.2,1262730,30654061.0,shares,0
2024-06-11,24.24,24.5,23.77,24.42,24.24,1376853,33359767.69,shares,0
2024-06-12,24.39,24.8,24.3,24.54,24.42,1286313,31677970.04,shares,0
2024-06-13,24.55,24.7,24.35,24.54,24.54,1151439,28231031.49,shares,0
2024-06-14,24.43,24.84,24.26,24.84,24.54,2125137,52407103.75,shares,0
2024-06-17,24.68,25.1,24.6,25.02,24.84,1375667,34359068.25,shares,0
2024-06-18,24.92,25.6,24.92,25.48,25.02,1895003,48171452.92,shares,0
2024-06-19,25.6,25.75,25.12,25.27,25.48,1436700,36416285.0,shares,0
2024-06-20,25.26,25.37,24.6,24.63,25.27,1468100,36613080.0,shares,0
2024-06-21,24.55,24.82,24.3,24.58,24.63,882200,21662389.73,shares,0
2024-06-24,24.5,25.29,24.03,24.16,24.58,2528939,62287513.56,shares,0
2024-06-25,23.98,24.48,23.19,23.41,24.16,2175400,51403562.0,shares,0
2024-06-26,23.24,24.45,23.23,24.43,23.41,1835707,43920401.42,shares,0
2024-06-27,24.43,24.69,23.81,23.82,24.43,1275938,30812523.94,shares,0
2024-06-28,24.0,24.85,23.73,24.33,23.82,2131188,52176404.16,shares,0
2024-07-01,24.16,24.55,23.55,23.91,24.33,1994050,47680158.0,shares,0
2024-07-02,24.02,24.02,23.5,23.56,23.91,1555200,36768931.12,shares,0
2024-07-03,23.56,23.66,23.23,23.33,23.56,1222480,28619786.8,shares,0
2024-07-04,23.44,23.71,22.78,22.94,23.33,1866997,43179023.34,shares,0
2024-07-05,22.78,23.3,22.76,23.23,22.94,1343100,30976685.0,shares,0
2024-07-08,23.24,23.38,22.66,22.75,23.23,1279899,29345757.88,shares,0
2024-07-09,22.75,24.18,22.58,24.01,22.75,3106246,73351334.79,shares,0
2024-07-10,23.86,24.15,23.55,23.62,24.01,1628900,38789914.0,shares,0
2024-07-11,24.01,24.25,23.74,23.98,23.62,2066200,49588255.0,shares,0
2024-07-12,23.98,24.0,23.61,23.73,23.98,1564035,37213894.2,shares,0
2024-07-15,23.71,23.81,23.4,23.5,23.73,1092500,25706512.0,shares,0
2024-07-16,23.38,23.73,23.28,23.6,23.5,907600,21368446.0,shares,0
2024-07-17,23.63,23.63,23.2,23.23,23.6,1111300,25921562.0,shares,0
2024-07-18,23.2,23.24,22.7,23.11,23.23,1326700,30440874.0,shares,0
2024-07-19,23.0,23.35,22.95,23.18,23.11,907000,21027872.0,shares,0
2024-07-22,23.24,23.34,23.0,23.15,23.18,989600,22914448.0,shares,0
2024-07-23,23.16,23.28,22.67,22.68,23.15,1172600,26877462.0,shares,0
2024-07-24,22.68,22.93,22.49,22.49,22.68,947227,21480499.37,shares,0
2024-07-25,22.21,22.87,22.21,22.58,22.49,862200,19434062.0,shares,0
2024-07-26,22.42,23.1,22.42,22.96,22.58,1015876,23271353.3,shares,0
2024-07-29,22.97,23.13,22.82,22.99,22.96,568142,13057885.9,shares,0
2024-07-30,22.99,23.19,22.78,23.11,22.99,823324,18952980.22,shares,0
2024-07-31,23.11,24.13,23.1,23.82,23.11,2271845,53916552.19,shares,0
2024-08-01,23.84,23.96,23.72,23.81,23.82,1502700,35847101.0,shares,0
2024-08-02,23.69,23.88,23.15,23.23,23.81,1241900,29155391.0,shares,0
2024-08-05,23.02,23.3,22.47,22.53,23.23,1614600,36839926.0,shares,0
2024-08-06,22.76,22.93,22.3,22.63,22.53,1014800,22925689.0,shares,0
2024-08-07,24.89,24.89,24.89,24.89,22.63,3154440,78514011.6,shares,0
2024-08-08,27.02,27.05,24.7,24.74,24.89,13517617,352918394.92,shares,0
2024-08-09,24.02,25.96,23.55,25.0,24.74,10345282,253168165.46,shares,0
2024-08-12,24.1,25.0,23.8,24.49,25.0,5459080,133447407.4,shares,0
2024-08-13,24.24,24.52,23.72,23.96,24.49,4024600,96682543.0,shares,0
2024-08-14,24.08,24.19,23.55,23.71,23.96,3355440,80007629.0,shares,0
2024-08-15,23.66,24.28,23.36,24.02,23.71,3538500,84777008.0,shares,0
2024-08-16,23.46,23.72,22.97,23.0,23.51,3271800,76251774.4,shares,0
2024-08-19,22.99,23.42,22.82,23.05,23.0,2132080,49353136.0,shares,0
2024-08-20,23.16,23.17,22.53,22.64,23.05,2093100,47655955.0,shares,0
2024-08-21,22.54,22.76,22.44,22.48,22.64,1055354,23861030.64,shares,0
2024-08-22,22.45,22.64,21.98,21.99,22.48,1568054,34789415.92,shares,0
2024-08-23,22.11,22.4,21.98,22.32,21.99,1651997,36747260.94,shares,0
2024-08-26,23.21,23.21,22.47,22.56,22.32,2475800,56452544.0,shares,0
2024-08-27,22.3,22.98,22.13,22.35,22.56,1863043,41628474.91,shares,0
2024-08-28,22.11,22.5,22.11,22.47,22.35,1259900,28161342.0,shares,0
2024-08-29,22.2,22.8,22.12,22.69,22.47,1983913,44771820.36,shares,0
2024-08-30,22.66,23.3,22.56,23.0,22.69,2431300,56122211.0,shares,0
2024-09-02,22.86,23.11,22.4,22.43,23.0,1769702,40168373.82,shares,0
2024-09-03,22.3,22.75,22.3,22.73,22.43,1284502,29006798.72,shares,0
2024-09-04,22.51,23.19,22.51,22.79,22.73,1273100,28992284.0,shares,0
2024-09-05,22.78,23.1,22.75,22.94,22.79,1190700,27280067.0,shares,0
2024-09-06,23.0,23.0,22.51,22.56,22.94,1418500,32144486.0,shares,0
2024-09-09,22.42,22.65,22.31,22.41,22.56,1064800,23925715.0,shares,0
2024-09-10,22.42,22.84,22.18,22.68,22.41,1316567,29597860.55,shares,0
2024-09-11,22.18,22.8,22.18,22.66,22.68,879700,19920174.0,shares,0
2024-09-12,23.06,23.06,22.55,22.55,22.66,1134600,25822919.0,shares,0
2024-09-13,22.61,22.75,22.3,22.35,22.55,1139410,25623740.03,shares,0
2024-09-18,22.36,22.52,22.06,22.27,22.35,1112500,24780516.0,shares,0
2024-09-19,22.35,22.77,22.12,22.56,22.27,1347300,30304529.0,shares,0
2024-09-20,22.6,22.72,22.42,22.55,22.56,1042800,23506492.0,shares,0
2024-09-23,22.69,22.89,22.49,22.53,22.55,1446500,32769025.0,shares,0
2024-09-24,22.63,23.1,22.43,23.1,22.53,2789600,63758244.0,shares,0
2024-09-25,23.3,23.76,23.25,23.32,23.1,3027410,71201048.15,shares,0
2024-09-26,23.4,23.97,23.32,23.97,23.32,3119019,73910677.68,shares,0
2024-09-27,24.03,25.1,24.03,24.88,23.97,3001349,74059338.96,shares,0
2024-09-30,25.96,27.17,25.43,27.0,24.88,8085292,213709865.88,shares,0
2024-10-08,29.7,29.7,28.0,29.48,27.0,10799550,314667973.92,shares,0
2024-10-09,28.8,28.93,26.86,26.91,29.48,7494012,209207468.28,shares,0
2024-10-10,27.99,27.99,26.83,27.05,26.91,4216553,115413267.52,shares,0
2024-10-11,27.39,27.39,25.45,25.82,27.05,3898339,101812058.63,shares,0
2024-10-14,26.22,26.4,25.45,26.35,25.82,3213200,83600257.0,shares,0
2024-10-15,26.26,26.68,25.69,25.7,26.35,2804000,73320934.0,shares,0
2024-10-16,25.33,25.9,25.22,25.45,25.7,2374637,60575520.1,shares,0
2024-10-17,25.69,25.79,25.21,25.24,25.45,2472943,63056673.46,shares,0
2024-10-18,25.1,26.87,25.06,26.34,25.24,4940600,128804232.0,shares,0
2024-10-21,26.92,27.23,26.2,26.53,26.34,4810811,128423160.97,shares,0
2024-10-22,26.92,27.12,26.38,26.9,26.53,3947458,105706839.58,shares,0
2024-10-23,26.88,27.75,26.66,27.36,26.9,4456500,121945216.0,shares,0
2024-10-24,27.46,27.75,26.95,27.51,27.36,3782200,103458033.0,shares,0
2024-10-25,28.61,28.61,27.36,28.03,27.51,4807000,134445141.0,shares,0
2024-10-28,27.89,27.89,27.56,27.8,28.03,3789500,105016022.0,shares,0
2024-10-29,27.79,27.9,27.28,27.46,27.8,3483500,96223098.0,shares,0
2024-10-30,27.29,27.75,27.11,27.41,27.46,2611400,71586711.0,shares,0
2024-10-31,27.32,28.39,27.25,28.17,27.41,5467900,152109820.0,shares,0
2024-11-01,28.03,28.03,26.79,26.92,28.17,5819909,158268064.27,shares,0
2024-11-04,27.46,27.95,26.92,27.91,26.92,4596162,127116239.32,shares,0
2024-11-05,27.85,28.63,27.7,28.62,27.91,4839395,137287825.55,shares,0
2024-11-06,28.94,28.96,28.1,28.31,28.62,4470704,127421061.76,shares,0
2024-11-07,28.3,28.55,28.06,28.48,28.31,3396981,96281100.43,shares,0
2024-11-08,28.63,29.48,28.55,29.09,28.48,5874966,170641153.5,shares,0
2024-11-11,32.0,32.0,30.05,30.67,29.09,17183672,530470161.84,shares,0
2024-11-12,30.21,30.51,29.27,29.58,30.67,9793211,291838274.56,shares,0
2024-11-13,29.5,30.24,29.18,29.84,29.58,5592484,166777982.87,shares,0
2024-11-14,30.01,30.23,29.09,29.15,29.84,4488398,133089191.0,shares,0
2024-11-15,29.15,29.42,28.43,28.45,29.15,3564284,103174247.08,shares,0
2024-11-18,28.63,28.97,28.16,28.36,28.45,4038398,115169694.58,shares,0
2024-11-19,28.36,28.87,28.22,28.8,28.36,3344798,95479469.82,shares,0
2024-11-20,28.99,29.0,28.4,28.73,28.8,3285160,94237741.6,shares,0
2024-11-21,28.82,29.19,28.26,28.52,28.73,3252353,93289288.13,shares,0
2024-11-22,28.5,28.73,27.62,27.64,28.52,3980091,112451351.26,shares,0
2024-11-25,28.01,29.91,27.75,28.7,27.64,9238397,269311368.38,shares,0
2024-11-26,28.46,29.17,28.03,28.06,28.7,4293153,121518866.72,shares,0
2024-11-27,27.85,28.79,27.53,28.79,28.06,3675195,103423673.04,shares,0
2024-11-28,28.72,28.79,28.21,28.3,28.79,2362800,67298104.0,shares,0
2024-11-29,28.32,29.06,28.21,28.78,28.3,3205600,91924535.0,shares,0
2024-12-02,28.63,29.34,28.5,28.9,28.78,3346472,96642507.64,shares,0
2024-12-03,28.9,28.98,28.52,28.7,28.9,2384972,68536850.68,shares,0
2024-12-04,28.69,28.85,28.13,28.29,28.7,2634300,74925083.0,shares,0
2024-12-05,28.36,28.5,28.1,28.2,28.29,2548234,72139750.84,shares,0
2024-12-06,28.24,28.43,27.92,28.36,28.2,2431400,68680626.0,shares,0
2024-12-09,28.3,28.46,27.86,28.15,28.36,2564600,72135388.0,shares,0
2024-12-10,28.96,28.96,28.1,28.17,28.15,2906582,82658639.04,shares,0
2024-12-11,28.08,28.42,28.08,28.29,28.17,1897800,53698379.0,shares,0
2024-12-12,28.31,28.4,28.04,28.35,28.29,2124500,59985545.0,shares,0
2024-12-13,28.3,28.47,27.95,28.0,28.35,2371958,66700291.98,shares,0
2024-12-16,28.27,28.69,27.85,27.91,28.0,4702250,132944553.5,shares,0
2024-12-17,27.98,28.38,27.64,27.97,27.91,3605400,101008107.0,shares,0
2024-12-18,27.85,28.53,27.72,28.23,27.97,3147700,88557628.0,shares,0
2024-12-19,28.02,31.05,27.91,31.05,28.23,17147340,516961723.21,shares,0
2024-12-20,30.6,30.99,29.8,30.07,31.05,17472025,527467658.73,shares,0
2024-12-23,30.07,30.69,29.55,29.71,30.07,9997972,299627268.33,shares,0
2024-12-24,30.0,31.58,29.9,30.51,29.71,12218887,371992287.09,shares,0
2024-12-25,30.31,31.09,29.78,30.79,30.51,9552597,289857742.12,shares,0
2024-12-26,30.41,32.6,30.05,32.29,30.79,16981499,541603246.96,shares,0
2024-12-27,31.68,32.35,31.33,31.57,32.29,13522614,430439683.95,shares,0
2024-12-30,31.93,32.32,31.28,31.78,31.57,8998140,286252147.27,shares,0
2024-12-31,31.47,31.52,29.87,29.89,31.78,9852598,300158490.83,shares,0
2025-01-02,29.73,30.04,28.19,28.52,29.89,6711882,194404400.34,shares,0
2025-01-03,28.66,28.87,27.5,27.69,28.52,6161748,174160888.68,shares,0
2025-01-06,27.95,28.6,27.31,27.65,27.69,4254700,118559866.0,shares,0
2025-01-07,27.55,29.25,27.47,28.79,27.65,6161100,174363792.0,shares,0
2025-01-08,28.84,29.95,28.37,29.44,28.79,7628600,221883810.0,shares,0
2025-01-09,28.68,29.45,28.68,28.81,29.44,4551800,131846181.0,shares,0
2025-01-10,28.65,28.79,27.45,27.49,28.81,4701200,132013806.0,shares,0
2025-01-13,27.23,27.24,26.51,26.64,27.49,3553300,95423739.0,shares,0
2025-01-14,26.87,28.46,26.61,28.41,26.64,5116500,142111952.0,shares,0
2025-01-15,28.2,30.81,28.13,29.76,28.41,9441842,278932973.32,shares,0
2025-01-16,29.76,30.0,29.23,29.75,29.76,4897600,145126440.0,shares,0
2025-01-17,29.74,30.15,29.31,30.06,29.75,4722603,140634686.27,shares,0
2025-01-20,30.48,30.55,29.7,30.01,30.06,4796201,144407850.01,shares,0
2025-01-21,30.3,30.59,30.0,30.42,30.01,4606621,139617527.09,shares,0
2025-01-22,30.26,32.12,30.26,31.69,30.42,11402000,357749796.89,shares,0
2025-01-23,31.72,34.86,31.65,34.86,31.69,12040923,415205581.44,shares,0
2025-01-24,35.28,38.35,35.05,38.35,34.86,14240750,533130551.53,shares,0
2025-01-27,42.19,42.19,40.93,41.8,38.35,38932878,1633913712.76,shares,0
2025-02-05,38.04,38.8,37.62,37.62,41.8,3706300,140604302.0,shares,0
2025-02-06,35.0,40.14,33.86,39.4,37.62,36471929,1298442317.67,shares,0
2025-02-07,38.2,40.49,37.86,39.66,39.4,25312678,994787502.0,shares,0
2025-02-10,39.5,40.35,38.81,39.52,39.66,15743135,623854671.3,shares,0
2025-02-11,39.39,41.19,38.99,39.26,39.52,14315606,568517149.37,shares,0
2025-02-12,39.34,40.19,38.58,39.57,39.26,12299298,484846651.58,shares,0
2025-02-13,39.3,39.62,37.8,37.88,39.57,11356826,438151146.29,shares,0
2025-02-14,37.9,38.8,37.6,38.06,37.88,7542189,287868468.97,shares,0
2025-02-17,37.6,38.11,36.94,37.4,38.06,9166182,342980367.17,shares,0
2025-02-18,37.4,37.88,36.43,36.7,37.4,6902800,257085268.0,shares,0
2025-02-19,36.7,37.48,36.66,37.26,36.7,6169335,229385003.56,shares,0
2025-02-20,37.08,37.5,36.5,36.92,37.26,5995900,221878971.0,shares,0
2025-02-21,36.97,39.24,36.97,38.85,36.92,14866824,571238010.71,shares,0
2025-02-24,38.86,42.74,38.38,42.74,38.85,14465283,597886471.11,shares,0
2025-02-25,40.61,46.99,40.4,43.09,42.74,26821955,1136302171.56,shares,0
2025-02-26,42.92,43.0,41.0,42.2,43.09,15258596,639357439.48,shares,0
2025-02-27,41.83,42.2,39.77,40.55,42.2,13380202,545955749.74,shares,0
2025-02-28,39.78,40.38,36.5,36.5,40.55,12095700,456186227.0,shares,0
2025-03-03,36.63,37.0,35.35,35.76,36.5,7876900,284213234.0,shares,0
2025-03-04,35.25,38.0,35.13,36.9,35.76,8547600,312902477.48,shares,0
2025-03-05,39.0,39.5,36.64,37.31,36.9,10023960,378445020.48,shares,0
2025-03-06,37.52,38.68,37.32,37.84,37.31,8210282,310959838.72,shares,0
2025-03-07,37.73,38.1,36.6,36.87,37.84,6616400,246723998.0,shares,0
2025-03-10,36.9,37.92,36.51,37.58,36.87,6199449,230605133.42,shares,0
2025-03-11,36.69,37.54,36.18,36.44,37.58,6833458,250613856.5,shares,0
2025-03-12,36.87,38.1,36.52,37.16,36.44,8673288,324711843.24,shares,0
2025-03-13,37.18,37.84,36.51,36.67,37.16,6977045,258790779.71,shares,0
2025-03-14,36.42,38.7,36.28,37.39,36.67,9628433,362199068.21,shares,0
2025-03-17,37.55,39.47,37.55,38.15,37.39,10161733,390491794.31,shares,0
2025-03-18,38.15,38.35,37.28,37.64,38.15,5585906,210665964.6,shares,0
2025-03-19,37.3,37.38,36.12,36.18,37.64,6789710,247640189.72,shares,0
2025-03-20,36.14,36.4,35.9,36.06,36.18,3550124,128319751.54,shares,0
2025-03-21,35.81,36.14,35.26,35.26,36.06,4113479,146468992.68,shares,0
2025-03-24,35.2,35.6,33.9,34.88,35.26,7233312,248594848.46,shares,0
2025-03-25,34.72,35.15,33.74,33.97,34.88,4320000,148155903.9,shares,0
2025-03-26,33.88,34.33,33.86,34.05,33.97,2401900,81995324.79,shares,0
2025-03-27,34.1,34.51,33.65,34.12,34.05,3124454,106724410.45,shares,0
2025-03-28,34.12,34.38,33.64,33.81,34.12,2319000,78662400.0,shares,0
2025-03-31,33.81,34.93,33.54,33.85,33.81,4479483,152755881.3,shares,0
2025-04-01,33.95,34.38,33.66,34.02,33.85,3356591,114095372.99,shares,0
2025-04-02,34.06,35.1,33.91,34.36,34.02,4233383,145797289.17,shares,0
2025-04-03,33.51,34.29,33.5,34.0,34.36,3617400,123027491.0,shares,0
2025-04-07,32.0,32.89,30.6,30.6,34.0,6044800,190237027.72,shares,0
2025-04-08,30.59,30.99,28.97,29.94,30.6,6100001,182064033.67,shares,0
2025-04-09,29.49,30.65,28.07,30.29,29.94,6758878,198898305.68,shares,0
2025-04-10,31.0,31.93,31.0,31.22,30.29,5422301,170605958.47,shares,0
2025-04-11,31.0,32.04,30.88,31.53,31.22,3953902,124840619.94,shares,0
2025-04-14,32.07,32.21,31.37,31.44,31.53,3539361,111859978.23,shares,0
2025-04-15,31.45,31.5,30.78,31.04,31.44,2755100,85383542.0,shares,0
2025-04-16,30.67,30.98,30.05,30.4,31.04,2358000,71823273.0,shares,0
2025-04-17,30.11,30.67,29.92,29.95,30.4,3091500,93404425.0,shares,0
2025-04-18,29.95,30.9,29.73,30.49,29.95,5379560,163859241.8,shares,0
2025-04-21,30.8,31.28,30.34,31.07,30.49,3690300,114369267.0,shares,0
2025-04-22,30.85,31.01,30.65,30.71,31.07,2329088,71740789.44,shares,0
2025-04-23,31.21,31.76,31.0,31.36,30.71,3542000,111067583.0,shares,0
2025-04-24,31.24,32.12,31.07,31.74,31.36,5503501,174706478.7,shares,0
2025-04-25,31.74,33.2,31.72,31.75,31.74,3967758,127837045.11,shares,0
2025-04-28,31.55,32.6,31.41,32.16,31.75,4120300,131991222.0,shares,0
2025-04-29,33.55,33.88,32.28,33.4,32.16,8082711,266517871.93,shares,0
2025-04-30,32.94,33.1,31.89,32.86,33.4,7521280,244328296.6,shares,0
2025-05-06,33.54,35.5,33.4,34.55,32.86,10372404,358616023.88,shares,0
2025-05-07,34.92,35.1,34.22,34.54,34.55,5269000,182220315.0,shares,0
2025-05-08,34.48,37.21,34.48,36.52,34.54,9379888,340588026.24,shares,0
2025-05-09,36.02,36.28,35.43,35.5,36.52,5304102,189734494.69,shares,0
2025-05-12,35.7,35.85,35.15,35.68,35.5,5119399,181777152.68,shares,0
2025-05-13,37.0,37.08,35.25,35.38,35.68,7077600,254866812.0,shares,0
2025-05-14,35.26,36.48,35.21,35.38,35.38,5454500,194837812.0,shares,0
2025-05-15,35.22,35.25,33.99,34.04,35.38,5951030,204694580.2,shares,0
2025-05-16,34.14,34.63,33.86,34.28,34.04,2516801,86408287.48,shares,0
2025-05-19,34.38,34.53,33.6,33.92,34.28,3021500,102441643.26,shares,0
2025-05-20,33.83,34.0,33.37,33.82,33.92,3139033,105773785.36,shares,0
2025-05-21,33.82,33.98,33.21,33.49,33.82,2534630,84850732.2,shares,0
2025-05-22,33.4,33.7,32.99,33.09,33.49,2021400,67344885.0,shares,0
2025-05-23,33.1,33.26,32.25,32.33,33.09,2714901,88869246.65,shares,0
2025-05-26,32.33,32.62,32.18,32.5,32.33,1992442,64538150.82,shares,0
2025-05-27,32.5,32.54,32.15,32.35,32.5,1634642,52817063.44,shares,0
2025-05-28,32.61,32.67,32.2,32.51,32.35,1953351,63384749.17,shares,0
2025-05-29,32.51,33.27,32.45,33.07,32.51,3571139,117970204.96,shares,0
2025-05-30,33.0,33.01,31.84,31.97,33.07,3574000,115133119.5,shares,0
