date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-09-02,23.88,26.27,23.0,25.19,25.48,13779099,341272608.0,shares,0
2015-09-07,25.95,27.28,25.62,26.29,25.19,10375721,276324624.0,shares,0
2015-09-08,26.5,28.09,26.01,28.02,26.29,7480002,202974653.0,shares,0
2015-09-09,28.3,29.3,27.99,28.09,28.02,12943476,368720976.0,shares,0
2015-09-10,27.5,28.83,27.31,28.06,28.09,5980283,168967799.0,shares,0
2015-09-11,27.88,28.56,27.86,28.25,28.06,4490447,126854674.0,shares,0
2015-09-14,28.95,28.99,25.43,25.43,28.25,8674182,233875000.0,shares,0
2015-09-15,24.82,25.8,22.89,23.24,25.43,16240563,384699616.0,shares,0
2015-09-16,23.35,25.56,22.58,25.32,23.24,15596319,369892080.0,shares,0
2015-09-17,24.9,26.6,24.55,24.81,25.32,13028948,333519792.0,shares,0
2015-09-18,25.8,26.14,25.11,25.95,24.81,10552758,270858160.0,shares,0
2015-09-21,25.87,27.67,25.55,27.6,25.95,10344485,276377952.0,shares,0
2015-09-22,28.11,28.55,27.01,28.34,27.6,12585234,351617552.0,shares,0
2015-09-23,28.64,30.29,28.42,29.45,28.34,16957695,495049824.0,shares,0
2015-09-24,10.09,10.38,9.75,9.95,9.82,16035626,160654231.0,shares,0
2015-09-25,9.55,9.64,8.96,8.96,9.95,46471639,426239440.0,shares,0
2015-09-28,9.05,9.28,9.01,9.14,8.96,18199305,166398660.0,shares,0
2015-09-29,8.98,8.98,8.31,8.7,9.14,32305278,278823360.0,shares,0
2015-09-30,8.74,8.79,8.4,8.63,8.7,18404800,158380749.0,shares,0
2015-10-08,9.05,9.49,8.94,9.49,8.63,35170281,324779680.0,shares,0
2015-10-09,9.59,10.44,9.52,10.44,9.49,85846012,878809856.0,shares,0
2015-10-12,10.77,11.29,10.6,10.99,10.44,86226610,949056000.0,shares,0
2015-10-13,10.98,11.33,10.68,11.1,10.99,57568981,636808624.0,shares,0
2015-10-14,11.0,11.27,10.8,11.07,11.1,48021263,530680512.0,shares,0
2015-10-15,11.07,11.75,11.01,11.53,11.07,57204654,656721504.0,shares,0
2015-10-16,11.56,11.64,11.08,11.4,11.53,61208863,693764336.0,shares,0
2015-10-19,11.25,11.37,11.0,11.17,11.4,48074693,535120496.0,shares,0
2015-10-20,11.1,11.56,11.02,11.41,11.17,47470600,540132976.0,shares,0
2015-10-21,11.53,11.59,10.4,10.51,11.41,60527745,669147616.0,shares,0
2015-10-22,10.52,11.38,10.45,11.26,10.51,45146185,492421568.0,shares,0
2015-10-23,11.35,12.39,11.21,12.35,11.26,66462180,770167888.0,shares,0
2015-10-26,12.8,12.95,12.04,12.28,12.35,75760704,949909248.0,shares,0
2015-10-27,12.26,12.48,11.39,12.35,12.28,50809863,608868176.0,shares,0
2015-10-28,12.18,12.34,11.7,11.85,12.35,35245133,423803024.0,shares,0
2015-10-29,11.95,12.05,11.7,11.88,11.85,25799988,306696752.0,shares,0
2015-10-30,12.0,12.02,11.11,11.8,11.88,25448770,300758432.0,shares,0
2015-11-02,12.09,12.8,11.9,12.29,11.8,53391754,662019296.0,shares,0
2015-11-03,12.35,12.5,12.13,12.28,12.29,33625092,413204832.0,shares,0
2015-11-04,12.35,12.79,12.26,12.73,12.28,51472175,646429664.0,shares,0
2015-11-05,12.85,12.85,12.35,12.5,12.73,53790906,676080304.0,shares,0
2015-11-06,12.61,12.78,12.53,12.62,12.5,39983096,504413712.0,shares,0
2015-11-09,12.49,12.54,12.11,12.4,12.62,51362108,635315584.0,shares,0
2015-11-10,12.25,12.68,12.15,12.38,12.4,38897797,485385616.0,shares,0
2015-11-11,12.41,12.57,12.32,12.45,12.38,34665301,430852272.0,shares,0
2015-11-12,12.5,12.58,12.25,12.39,12.45,35616788,441149824.0,shares,0
2015-11-13,12.22,12.39,11.94,12.19,12.39,38097210,461091424.0,shares,0
2015-11-16,11.92,12.65,11.88,12.62,12.19,37540560,463761104.0,shares,0
2015-11-17,12.64,12.75,12.47,12.58,12.62,47401625,596775136.0,shares,0
2015-11-18,12.58,13.68,12.32,13.23,12.58,67337013,880855632.0,shares,0
2015-11-19,13.28,13.76,13.15,13.57,13.23,59487613,804337824.0,shares,0
2015-11-23,14.9,14.9,13.7,13.97,13.57,65073008,928152016.0,shares,0
2015-11-24,13.68,13.97,13.45,13.66,13.97,31921387,433986304.0,shares,0
2015-11-25,13.5,13.93,13.32,13.9,13.66,32494830,441834112.0,shares,0
2015-11-26,14.12,14.29,13.7,13.72,13.9,35266674,493382640.0,shares,0
2015-11-27,13.7,13.7,12.35,12.51,13.72,41074472,536271280.0,shares,0
2015-11-30,12.45,13.0,11.69,12.9,12.51,37561109,469805504.0,shares,0
2015-12-01,12.92,12.96,12.51,12.74,12.9,21956606,280661888.0,shares,0
2015-12-02,12.8,12.8,12.1,12.5,12.74,17092193,212662943.0,shares,0
2015-12-03,12.68,13.28,12.6,13.17,12.5,26750226,346212272.0,shares,0
2015-12-04,13.15,13.77,13.02,13.33,13.17,33692376,452113104.0,shares,0
2015-12-07,13.4,13.94,13.34,13.68,13.33,36860462,501262704.0,shares,0
2015-12-08,13.7,14.18,13.53,13.78,13.68,40955063,571598752.0,shares,0
2015-12-09,13.78,13.95,13.35,13.41,13.78,27140352,367007040.0,shares,0
2015-12-10,13.41,13.65,13.15,13.21,13.41,20037797,267310540.0,shares,0
2015-12-11,13.3,13.37,13.09,13.19,13.21,14221679,187775167.0,shares,0
2015-12-14,13.12,13.55,13.05,13.51,13.19,17662015,235471303.0,shares,0
2015-12-15,13.74,14.18,13.7,13.89,13.51,31223792,436315504.0,shares,0
2015-12-16,14.17,14.78,14.13,14.57,13.89,56972124,823680704.0,shares,0
2015-12-17,14.6,16.03,14.4,16.03,14.57,94471588,1443857584.0,shares,0
2015-12-18,16.07,16.9,15.9,16.15,16.03,96980395,1588111552.0,shares,0
2015-12-21,16.31,17.0,16.11,16.25,16.15,65716406,1083006736.0,shares,0
2015-12-22,16.4,16.6,15.82,16.26,16.25,63060035,1020775680.0,shares,0
2015-12-23,16.33,16.33,15.87,15.91,16.26,39042446,626730880.0,shares,0
2015-12-24,15.88,16.46,15.31,16.23,15.91,58604904,934846592.0,shares,0
2015-12-25,16.12,16.49,16.06,16.33,16.23,31563141,514004496.0,shares,0
2015-12-28,16.4,16.49,15.8,15.83,16.33,35959972,579447232.0,shares,0
2015-12-29,15.95,16.02,15.62,15.9,15.83,20328992,320744352.0,shares,0
2015-12-30,16.1,16.39,15.9,16.1,15.9,28832423,464740608.0,shares,0
2015-12-31,16.13,16.22,15.65,15.94,16.1,30642511,485125040.0,shares,0
2016-01-04,15.88,15.88,14.35,14.37,15.94,24395223,366748896.0,shares,0
2016-01-05,13.68,14.87,13.48,14.24,14.37,44086682,627629520.0,shares,0
2016-01-06,14.55,14.65,14.1,14.41,14.24,25209581,361860128.0,shares,0
2016-01-07,14.15,14.15,12.97,12.98,14.41,9696800,130154603.0,shares,0
2016-01-08,13.3,13.55,12.15,13.16,12.98,34206859,443902336.0,shares,0
2016-01-11,12.7,12.9,11.84,11.84,13.16,29704176,366583104.0,shares,0
2016-01-12,11.8,12.7,11.53,12.19,11.84,31136964,375661360.0,shares,0
2016-01-13,12.23,12.48,11.6,11.72,12.19,19610611,238404895.0,shares,0
2016-01-14,11.1,12.2,11.1,12.15,11.72,29716043,348629600.0,shares,0
2016-01-15,12.15,12.38,11.7,11.83,12.15,19025845,228530339.0,shares,0
2016-01-18,11.47,12.15,11.43,11.91,11.83,17325658,205564998.0,shares,0
2016-01-19,11.85,12.38,11.84,12.35,11.91,21040600,255543576.0,shares,0
2016-01-20,12.35,12.48,12.0,12.08,12.35,18937943,232109034.0,shares,0
2016-01-21,11.87,12.2,11.5,11.51,12.08,17064890,202407265.0,shares,0
2016-01-22,11.65,11.88,11.12,11.53,11.51,15025305,172827777.0,shares,0
2016-01-25,11.75,11.79,11.53,11.62,11.53,11285376,131340388.0,shares,0
2016-01-26,11.46,11.49,10.46,10.47,11.62,21501682,235942785.0,shares,0
2016-01-27,10.45,10.54,9.49,10.04,10.47,24016647,239174244.0,shares,0
2016-01-28,10.06,10.43,9.71,9.83,10.04,19467969,197605444.0,shares,0
2016-01-29,10.0,10.51,9.95,10.4,9.83,19004499,194825667.0,shares,0
2016-02-01,10.43,10.49,10.19,10.35,10.4,12174038,125965514.0,shares,0
2016-02-02,10.4,10.91,10.36,10.79,10.35,15013875,161261754.0,shares,0
2016-02-03,10.65,11.27,10.6,11.11,10.79,15041391,164247418.0,shares,0
2016-02-04,11.11,11.47,11.05,11.32,11.11,12251435,138770501.0,shares,0
2016-02-05,11.44,11.48,11.2,11.22,11.32,10210160,115809209.0,shares,0
2016-02-15,10.75,11.27,10.6,11.13,11.22,9018821,99456010.0,shares,0
2016-02-16,11.25,11.59,11.25,11.55,11.13,13291648,152859787.0,shares,0
2016-02-17,11.55,11.88,11.4,11.7,11.55,15523807,180959466.0,shares,0
2016-02-18,11.7,11.83,11.53,11.55,11.7,16087848,187506915.0,shares,0
2016-02-19,11.58,11.74,11.5,11.64,11.55,14937413,173454700.0,shares,0
2016-02-22,11.75,11.94,11.7,11.77,11.64,16044957,189231013.0,shares,0
2016-02-23,11.77,11.84,11.21,11.48,11.77,17714863,203560998.0,shares,0
2016-02-24,11.4,11.55,11.2,11.41,11.48,11685415,132792249.0,shares,0
2016-02-25,11.33,11.44,10.27,10.27,11.41,25374125,271168352.0,shares,0
2016-02-26,10.3,10.49,10.19,10.4,10.27,13415706,138932207.0,shares,0
2016-02-29,10.4,10.4,9.55,9.93,10.4,15468797,152618689.0,shares,0
2016-03-01,9.99,10.12,9.49,10.08,9.93,16558100,164030254.0,shares,0
2016-03-02,10.07,10.55,10.01,10.5,10.08,17906138,184347324.0,shares,0
2016-03-03,10.65,10.75,10.38,10.4,10.5,14669063,155352989.0,shares,0
2016-03-04,10.29,10.57,10.02,10.16,10.4,14575410,150005783.0,shares,0
2016-03-07,10.41,11.18,10.41,11.18,10.16,28677005,313410032.0,shares,0
2016-03-08,11.18,11.6,10.78,11.45,11.18,36084341,406772640.0,shares,0
2016-03-09,11.0,11.38,10.85,11.04,11.45,17747273,198152306.0,shares,0
2016-03-10,11.01,11.29,10.65,10.69,11.04,14229661,154630076.0,shares,0
2016-03-11,10.45,10.67,10.42,10.56,10.69,8681486,91387457.0,shares,0
2016-03-14,10.7,11.35,10.7,11.05,10.56,22213444,246741283.0,shares,0
2016-03-15,11.16,11.24,11.02,11.18,11.05,14148897,157442507.0,shares,0
2016-03-16,11.19,11.26,10.83,10.89,11.18,12779255,140638246.0,shares,0
2016-03-17,10.95,11.3,10.79,11.17,10.89,21912865,242472413.0,shares,0
2016-03-18,11.22,11.6,11.18,11.39,11.17,33796351,386232672.0,shares,0
2016-03-21,11.55,11.66,11.4,11.6,11.39,30106666,347005888.0,shares,0
2016-03-22,11.58,11.63,11.37,11.44,11.6,22386092,256520100.0,shares,0
2016-03-23,11.38,11.5,11.28,11.47,11.44,18162768,206592641.0,shares,0
2016-03-24,11.36,11.42,11.17,11.22,11.47,14880894,168018613.0,shares,0
2016-03-25,11.2,11.37,11.11,11.34,11.22,15726126,176809885.0,shares,0
2016-03-28,11.4,11.56,11.22,11.35,11.34,17381709,198304535.0,shares,0
2016-03-29,11.33,11.36,11.01,11.09,11.35,12043184,134285961.0,shares,0
2016-03-30,11.15,11.55,11.15,11.49,11.09,20664835,235432770.0,shares,0
2016-03-31,11.58,11.88,11.5,11.68,11.49,27850663,326431152.0,shares,0
2016-04-01,11.65,11.68,11.27,11.5,11.68,17308099,198066332.0,shares,0
2016-04-05,11.45,12.07,11.45,12.01,11.5,24343623,288174048.0,shares,0
2016-04-06,12.09,12.12,11.78,11.85,12.01,22380137,266582561.0,shares,0
2016-04-07,11.85,12.04,11.75,11.8,11.85,21032158,249961102.0,shares,0
2016-04-08,11.71,11.99,11.62,11.95,11.8,17731044,209699848.0,shares,0
2016-04-25,12.0,12.7,11.9,12.08,11.95,45013096,554565840.0,shares,0
2016-04-26,12.49,12.79,12.16,12.45,12.08,32914645,409428528.0,shares,0
2016-04-27,12.8,13.66,12.58,13.43,12.45,56482755,746212144.0,shares,0
2016-04-28,13.23,13.29,12.64,13.01,13.43,41633321,539578496.0,shares,0
2016-04-29,12.92,13.21,12.8,13.07,13.01,22857763,298202608.0,shares,0
2016-05-03,13.11,13.42,12.91,13.41,13.07,35037920,465146736.0,shares,0
2016-05-04,13.32,13.87,13.23,13.38,13.41,30832166,419288112.0,shares,0
2016-05-05,13.35,13.38,13.03,13.11,13.38,21828792,287045600.0,shares,0
2016-05-06,13.25,13.35,12.42,12.45,13.11,24815109,319738848.0,shares,0
2016-05-09,12.38,12.39,11.8,11.86,12.45,21001555,251796763.0,shares,0
2016-05-10,11.88,12.15,11.8,11.94,11.86,15888952,189889575.0,shares,0
2016-05-11,12.08,12.13,11.72,11.85,11.94,11755873,139764283.0,shares,0
2016-05-12,11.66,11.99,11.42,11.98,11.85,12101792,142690906.0,shares,0
2016-05-13,11.93,12.09,11.8,11.84,11.98,10415864,124315162.0,shares,0
2016-05-16,11.8,12.01,11.56,11.99,11.84,11614503,137196831.0,shares,0
2016-05-17,11.99,12.08,11.8,11.9,11.99,11652431,138915429.0,shares,0
2016-05-18,11.77,11.88,11.26,11.49,11.9,15918491,183419049.0,shares,0
2016-05-19,11.44,11.66,11.31,11.36,11.49,9977416,114734843.0,shares,0
2016-05-20,11.23,11.46,11.1,11.43,11.36,9111605,103315021.0,shares,0
2016-05-23,11.48,11.81,11.44,11.63,11.43,9707981,113144927.0,shares,0
2016-05-24,11.67,11.7,11.35,11.5,11.63,8817347,101091284.0,shares,0
2016-05-25,11.57,11.74,11.5,11.55,11.5,8743262,101680987.0,shares,0
2016-05-26,11.56,11.64,11.2,11.55,11.55,8750001,99909162.0,shares,0
2016-05-27,11.51,11.59,11.41,11.52,11.55,7501122,86511805.0,shares,0
2016-05-30,11.46,11.85,11.31,11.61,11.52,9370326,108961844.0,shares,0
2016-05-31,11.62,12.15,11.62,12.09,11.61,21723419,259678475.0,shares,0
2016-06-01,12.1,12.31,12.01,12.06,12.09,15490391,187959304.0,shares,0
2016-06-02,12.05,12.12,11.96,12.07,12.06,12799243,154011473.0,shares,0
2016-06-03,12.13,12.8,12.07,12.41,12.07,26625385,332024544.0,shares,0
2016-06-06,12.52,12.7,12.32,12.41,12.41,11767953,146709433.0,shares,0
2016-06-07,12.43,12.65,12.25,12.46,12.41,11961124,148681075.0,shares,0
2016-06-08,12.55,12.88,12.41,12.72,12.46,24138644,307329952.0,shares,0
2016-06-13,12.42,12.53,11.8,11.84,12.72,18937325,231558871.0,shares,0
2016-06-14,11.84,12.02,11.72,11.92,11.84,9123686,108159245.0,shares,0
2016-06-15,11.79,12.43,11.7,12.26,11.92,20951750,255811913.0,shares,0
2016-06-16,12.29,12.31,12.01,12.12,12.26,13742778,167021890.0,shares,0
2016-06-17,12.22,12.43,12.11,12.21,12.12,12770117,156547073.0,shares,0
2016-06-20,12.19,12.34,11.91,12.3,12.21,11849499,144001316.0,shares,0
2016-06-21,12.32,12.65,12.17,12.21,12.3,17798184,221179320.0,shares,0
2016-06-22,12.17,12.42,12.15,12.4,12.16,10412966,128072792.0,shares,0
2016-06-23,12.41,12.65,12.36,12.53,12.4,19455686,243450948.0,shares,0
2016-06-24,12.51,12.62,11.83,12.16,12.53,21926616,267796503.0,shares,0
2016-06-27,11.98,12.67,11.97,12.61,12.16,22990602,287053760.0,shares,0
2016-06-28,12.55,12.75,12.46,12.74,12.61,20353187,257375368.0,shares,0
2016-06-29,12.83,12.88,12.58,12.69,12.74,14132231,179622342.0,shares,0
2016-06-30,12.66,12.74,12.5,12.58,12.69,9811955,123503241.0,shares,0
2016-07-01,12.6,12.73,12.5,12.58,12.58,8954806,112895611.0,shares,0
2016-07-04,12.5,13.05,12.42,12.94,12.58,23064782,296216976.0,shares,0
2016-07-05,12.99,13.16,12.87,12.94,12.94,17525764,227855491.0,shares,0
2016-07-06,12.9,12.94,12.75,12.88,12.94,10136058,129995630.0,shares,0
2016-07-07,12.89,12.94,12.55,12.77,12.88,13637530,173370891.0,shares,0
2016-07-08,12.66,12.95,12.65,12.82,12.77,10162944,130116136.0,shares,0
2016-07-11,12.8,13.21,12.8,12.86,12.82,19508848,254143731.0,shares,0
2016-07-12,12.71,12.98,12.56,12.89,12.86,14977880,191185768.0,shares,0
2016-07-13,12.86,13.42,12.86,13.39,12.89,29573765,390376048.0,shares,0
2016-07-14,13.35,13.75,13.25,13.51,13.39,27671819,374079168.0,shares,0
2016-07-15,13.48,14.06,13.4,13.98,13.51,33902718,468471696.0,shares,0
2016-07-18,13.98,14.6,13.98,14.34,13.98,38589548,555657440.0,shares,0
2016-07-19,14.78,14.97,14.21,14.59,14.34,34298554,497687584.0,shares,0
2016-07-20,14.42,15.0,14.31,14.66,14.59,25779864,376962576.0,shares,0
2016-07-21,14.75,15.95,14.6,15.53,14.66,50912241,782164768.0,shares,0
2016-07-22,15.44,15.58,15.09,15.31,15.53,32681258,500347312.0,shares,0
2016-07-25,15.22,15.5,14.42,14.57,15.31,47583265,706016528.0,shares,0
2016-07-26,14.7,15.14,14.6,14.84,14.57,22606944,336999472.0,shares,0
2016-07-27,14.72,15.13,13.89,14.45,14.84,31507740,459612960.0,shares,0
2016-07-28,14.37,15.08,14.33,14.96,14.45,25791329,378585824.0,shares,0
2016-07-29,14.89,15.16,14.73,14.74,14.96,19626097,293011152.0,shares,0
2016-08-01,14.38,14.48,14.12,14.31,14.74,16679147,238201685.0,shares,0
2016-08-02,14.36,14.8,14.36,14.73,14.31,15182394,221074060.0,shares,0
2016-08-03,14.72,15.12,14.58,15.01,14.73,19355876,289809872.0,shares,0
2016-08-04,14.9,15.11,14.8,14.89,15.01,11947215,178263909.0,shares,0
2016-08-05,14.9,15.03,14.72,14.79,14.89,8743364,130169732.0,shares,0
2016-08-08,14.74,15.28,14.74,15.11,14.79,18704381,281144912.0,shares,0
2016-08-09,15.04,15.33,14.9,15.28,15.11,19921444,301743408.0,shares,0
2016-08-10,15.35,16.1,15.35,15.83,15.28,45721434,723987840.0,shares,0
2016-08-11,15.93,16.12,15.56,15.76,15.83,22512162,356285840.0,shares,0
2016-08-12,15.69,16.1,15.6,15.93,15.76,16040023,254739578.0,shares,0
2016-08-15,16.01,16.18,15.73,16.02,15.93,29661794,473388448.0,shares,0
2016-08-16,17.0,17.3,16.09,16.12,16.02,50409845,835510080.0,shares,0
2016-08-17,16.19,16.78,16.07,16.69,16.12,47889602,787600192.0,shares,0
2016-08-18,16.98,18.18,16.98,17.6,16.69,95328707,1679756784.0,shares,0
2016-08-19,17.74,17.89,17.18,17.42,17.6,33660753,587551616.0,shares,0
2016-08-22,17.51,17.55,16.9,17.02,17.42,37102960,636224736.0,shares,0
2016-08-23,17.02,17.3,16.83,17.12,17.02,26378097,450349408.0,shares,0
2016-08-24,17.1,18.09,17.01,18.02,17.12,35663415,627701088.0,shares,0
2016-08-25,18.0,18.17,17.5,17.9,18.02,30105937,536564496.0,shares,0
2016-08-26,18.02,18.75,17.9,18.07,17.9,35704122,654858928.0,shares,0
2016-08-29,19.16,19.65,18.79,19.17,18.07,72545172,1388033792.0,shares,0
2016-08-30,19.04,20.38,18.78,19.99,19.17,56901984,1120671376.0,shares,0
2016-08-31,19.99,20.22,19.6,20.01,19.99,37994953,755175840.0,shares,0
2016-09-01,19.89,20.48,19.83,19.9,20.01,37920087,762474944.0,shares,0
2016-09-02,19.82,20.78,19.71,20.64,19.9,49297432,1000672448.0,shares,0
2016-09-05,20.86,22.68,20.71,22.14,20.64,69323572,1488681920.0,shares,0
2016-09-06,22.15,23.12,21.36,21.72,22.14,110893792,2457626816.0,shares,0
2016-09-07,21.8,22.18,21.55,21.92,21.72,59383616,1297304800.0,shares,0
2016-09-08,21.98,23.5,21.83,23.47,21.92,86535353,1971020656.0,shares,0
2016-09-09,23.64,24.08,22.9,23.09,23.47,74057600,1729604304.0,shares,0
2016-09-12,22.58,23.36,22.01,23.33,23.09,71548822,1620615536.0,shares,0
2016-09-13,23.37,23.49,21.0,21.0,23.33,108561869,2372417152.0,shares,0
2016-09-14,20.78,21.17,20.15,20.45,21.0,66732289,1377434224.0,shares,0
2016-09-19,20.7,21.25,20.55,21.01,20.45,50163396,1050783440.0,shares,0
2016-09-20,21.05,21.21,20.71,21.09,21.01,33195668,697025552.0,shares,0
2016-09-21,21.19,21.64,19.88,19.99,21.09,61864067,1281371344.0,shares,0
2016-09-22,20.02,20.99,19.92,20.59,19.99,73616911,1506705616.0,shares,0
2016-09-23,20.46,20.73,19.88,20.04,20.59,51042695,1031811360.0,shares,0
2016-09-26,20.15,20.38,19.81,20.03,20.04,48628124,977629936.0,shares,0
2016-09-27,20.23,20.66,20.06,20.56,20.03,73280447,1494946640.0,shares,0
2016-09-28,20.38,20.45,19.87,20.15,20.56,40977323,822010960.0,shares,0
2016-09-29,20.1,20.29,19.41,19.54,20.15,53363316,1053537152.0,shares,0
2016-09-30,19.58,19.88,19.47,19.72,19.54,28166393,554940352.0,shares,0
2016-10-10,20.16,21.0,20.16,20.87,19.72,57555075,1190413680.0,shares,0
2016-10-11,20.88,21.5,20.81,21.07,20.87,59413702,1258336080.0,shares,0
2016-10-12,21.0,21.37,20.76,21.32,21.07,36420125,769430480.0,shares,0
2016-10-13,21.28,21.58,21.18,21.29,21.32,36677279,784610480.0,shares,0
2016-10-14,21.1,21.75,21.09,21.38,21.29,32447339,695621200.0,shares,0
2016-10-17,21.5,21.62,20.6,20.68,21.38,46239602,970932960.0,shares,0
2016-10-18,20.62,20.8,20.25,20.72,20.68,47422323,971668384.0,shares,0
2016-10-19,20.64,20.97,20.52,20.69,20.72,27147221,562773680.0,shares,0
2016-10-20,20.43,20.44,19.69,20.18,20.69,56536094,1133597648.0,shares,0
2016-10-21,20.16,20.17,19.65,19.84,20.18,29231176,580483936.0,shares,0
2016-10-24,19.86,20.18,19.86,19.95,19.84,38985263,780027504.0,shares,0
2016-10-25,20.04,20.19,19.71,20.04,19.95,32543813,650556528.0,shares,0
2016-10-26,20.0,20.16,19.75,19.82,20.04,20049407,398649936.0,shares,0
2016-10-27,19.8,20.12,19.74,19.97,19.82,24858602,496594288.0,shares,0
2016-10-28,20.0,20.38,19.89,20.15,19.97,44850617,903199936.0,shares,0
2016-10-31,20.09,20.09,18.7,18.76,20.15,74251931,1422948496.0,shares,0
2016-11-01,18.72,18.96,18.54,18.93,18.76,41540429,778684208.0,shares,0
2016-11-02,18.96,19.08,18.81,18.93,18.93,29582125,560727024.0,shares,0
2016-11-03,19.01,19.05,18.37,18.56,18.93,43757932,814829040.0,shares,0
2016-11-04,18.6,18.7,18.09,18.12,18.56,45990348,840764080.0,shares,0
2016-11-07,18.15,18.45,18.03,18.29,18.12,23970213,437464608.0,shares,0
2016-11-08,18.4,18.78,18.3,18.71,18.29,32354452,602528272.0,shares,0
2016-11-09,18.72,18.73,18.17,18.46,18.71,23432632,433437552.0,shares,0
2016-11-10,18.65,18.97,18.61,18.77,18.46,28293926,531825888.0,shares,0
2016-11-11,18.8,18.96,18.66,18.81,18.77,23315559,438116512.0,shares,0
2016-11-14,18.84,18.99,18.73,18.9,18.81,20419130,384880400.0,shares,0
2016-11-15,18.9,18.9,18.6,18.79,18.9,15233372,284862848.0,shares,0
2016-11-16,18.71,19.2,18.59,19.15,18.79,38279518,727267472.0,shares,0
2016-11-17,19.13,19.13,18.86,18.9,19.15,15918583,301509232.0,shares,0
2016-11-18,18.88,19.06,18.77,18.91,18.9,14109664,267096017.0,shares,0
2016-11-21,19.03,19.44,18.91,18.96,18.91,27983017,534873888.0,shares,0
2016-11-22,18.88,18.96,18.45,18.64,18.96,34600366,643408192.0,shares,0
2016-11-23,18.65,18.67,18.27,18.38,18.64,23906183,440124736.0,shares,0
2016-11-24,18.33,18.51,18.23,18.39,18.38,16929104,311006112.0,shares,0
2016-11-25,18.44,18.89,18.39,18.88,18.39,32622608,609253168.0,shares,0
2016-11-28,19.66,19.79,19.3,19.39,18.88,49104302,959238176.0,shares,0
2016-11-29,19.51,19.87,19.01,19.18,19.39,46218989,902006640.0,shares,0
2016-11-30,19.15,20.66,19.12,20.13,19.18,84401734,1688423600.0,shares,0
2016-12-01,20.09,20.48,19.89,20.1,20.13,54699865,1102327248.0,shares,0
2016-12-02,20.0,20.32,19.81,19.82,20.1,35448746,708108576.0,shares,0
2016-12-05,19.6,20.4,19.5,20.16,19.82,48382074,966983952.0,shares,0
2016-12-06,20.15,20.45,19.87,19.89,20.16,32241108,649807648.0,shares,0
2016-12-07,19.83,20.1,19.63,19.96,19.89,22796829,452132368.0,shares,0
2016-12-08,19.96,20.45,19.75,20.4,19.96,41120106,829298592.0,shares,0
2016-12-09,20.4,20.56,20.0,20.08,20.4,32495110,657516256.0,shares,0
2016-12-12,20.01,20.09,18.91,19.2,20.08,42592381,826883808.0,shares,0
2016-12-13,19.2,19.34,18.87,19.27,19.2,22637295,433047232.0,shares,0
2016-12-14,19.18,19.21,18.76,18.79,19.27,20792899,394731920.0,shares,0
2016-12-15,18.72,19.35,18.62,19.09,18.79,25903959,492589248.0,shares,0
2016-12-16,19.05,19.08,18.81,18.96,19.09,16273203,308117600.0,shares,0
2016-12-19,18.97,19.35,18.86,19.05,18.96,14941376,285864000.0,shares,0
2016-12-20,19.11,19.25,18.95,19.13,19.05,14315281,273800352.0,shares,0
2016-12-21,19.23,19.29,19.1,19.14,19.13,13659810,261899434.0,shares,0
2016-12-22,19.22,19.29,18.8,18.9,19.14,17429338,331548464.0,shares,0
2016-12-23,18.88,19.02,18.38,18.41,18.9,24572900,457061552.0,shares,0
2016-12-26,18.38,18.66,18.16,18.56,18.41,18440596,339043296.0,shares,0
2016-12-27,18.69,18.69,18.38,18.4,18.56,15943487,294819104.0,shares,0
2016-12-28,18.52,18.52,18.14,18.19,18.4,19111133,348971744.0,shares,0
2016-12-29,18.25,18.35,18.17,18.21,18.19,11203950,204303245.0,shares,0
2016-12-30,18.3,18.67,18.17,18.66,18.21,20365097,376074576.0,shares,0
2017-01-03,18.7,18.84,18.61,18.72,18.66,15273179,285971536.0,shares,0
2017-01-04,18.74,19.7,18.66,19.69,18.72,40793227,785661696.0,shares,0
2017-01-05,19.65,19.86,19.51,19.56,19.69,22958471,451189008.0,shares,0
2017-01-06,19.68,19.69,19.3,19.46,19.56,19414038,377524064.0,shares,0
2017-01-09,19.5,19.5,19.1,19.34,19.46,20151339,387890208.0,shares,0
