date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-05-22,61.7,62.48,58.58,59.24,61.2,7649584,457217136.0,shares,0
2015-05-25,58.61,61.44,56.82,59.81,59.24,5940062,351796592.0,shares,0
2015-05-26,60.1,65.79,60.1,65.79,59.81,7312704,462070480.0,shares,0
2015-05-27,67.5,69.0,64.11,67.4,65.79,5522996,370791264.0,shares,0
2015-05-28,66.51,67.96,60.66,60.66,67.4,6656090,429724208.0,shares,0
2015-05-29,61.6,65.5,60.26,64.88,60.66,6562442,415507088.0,shares,0
2015-06-01,65.31,68.98,64.27,68.68,64.38,6258690,419481360.0,shares,0
2015-06-02,68.0,71.37,67.67,70.5,68.68,5236094,366009456.0,shares,0
2015-06-03,70.55,72.0,66.2,68.86,70.5,4690299,322138928.0,shares,0
2015-06-04,68.2,68.4,62.3,67.5,68.86,4230526,279979488.0,shares,0
2015-06-05,68.5,69.75,66.0,66.5,67.5,4953635,335826432.0,shares,0
2015-06-08,66.09,66.5,62.71,63.71,66.5,5884466,375033760.0,shares,0
2015-06-09,63.69,65.34,63.4,64.88,63.71,3820944,245853485.0,shares,0
2015-06-10,64.38,68.32,63.8,67.6,64.88,4798197,319422576.0,shares,0
2015-06-11,67.6,68.78,67.01,67.83,67.6,3574997,243160268.0,shares,0
2015-06-12,68.06,71.38,68.03,69.84,67.83,4250929,299149424.0,shares,0
2015-06-15,70.9,71.35,67.47,67.5,69.84,4521541,310348480.0,shares,0
2015-06-16,66.6,67.04,63.0,64.11,67.5,4246598,276329760.0,shares,0
2015-06-17,64.12,65.11,61.9,64.72,64.11,2887685,183818608.0,shares,0
2015-06-18,64.18,64.2,59.7,59.7,64.72,5114921,317918096.0,shares,0
2015-06-19,57.5,58.49,54.0,54.11,59.7,3111004,176885012.0,shares,0
2015-06-23,55.0,57.9,53.94,57.45,54.11,3214400,179427592.0,shares,0
2015-06-24,58.27,59.68,57.4,58.41,57.45,3448277,202044949.0,shares,0
2015-06-25,58.6,59.47,56.15,56.31,58.41,3284888,192046009.0,shares,0
2015-06-26,54.01,55.16,50.68,50.68,56.31,4477766,232658064.0,shares,0
2015-06-29,52.1,52.19,45.61,45.61,50.68,5650954,267776522.0,shares,0
2015-06-30,45.05,49.0,41.05,48.08,45.61,7257291,324429232.0,shares,0
2015-07-01,47.39,48.83,43.27,43.33,48.08,6271934,295157696.0,shares,0
2015-07-02,43.8,44.66,39.0,39.0,43.33,7481166,307739776.0,shares,0
2015-07-03,38.6,42.1,36.0,37.27,39.0,6588302,257069119.0,shares,0
2015-07-06,41.0,41.0,35.53,40.12,37.27,7987772,310437808.0,shares,0
2015-07-07,38.11,39.95,36.11,36.11,40.12,6763510,251694757.0,shares,0
2015-07-08,32.5,34.69,32.5,33.86,36.11,7852811,257993058.0,shares,0
2015-07-14,37.25,37.25,37.25,37.25,33.86,123353,4594899.0,shares,0
2015-07-15,40.98,40.98,39.8,39.85,37.25,9487010,384380544.0,shares,0
2015-07-16,37.95,42.21,37.36,41.32,39.85,7062098,287362272.0,shares,0
2015-07-17,42.27,45.45,42.27,45.45,41.32,6963071,308337104.0,shares,0
2015-07-20,45.28,47.49,44.55,45.49,45.45,8865244,405187504.0,shares,0
2015-07-21,44.22,46.48,43.81,45.83,45.49,5592778,252902021.0,shares,0
2015-07-22,45.2,47.69,45.0,46.69,45.83,5828059,270551488.0,shares,0
2015-07-23,46.8,48.86,46.11,48.52,46.69,6476164,308927376.0,shares,0
2015-07-24,49.0,50.22,46.5,47.0,48.52,7423368,361889936.0,shares,0
2015-07-27,46.02,47.95,42.3,42.3,47.0,6253554,285210208.0,shares,0
2015-07-28,39.91,43.22,39.1,41.35,42.3,7627775,313112368.0,shares,0
2015-07-29,42.51,45.0,40.52,44.98,41.35,4441287,186670796.0,shares,0
2015-07-30,44.32,45.99,42.52,43.01,44.98,4877564,219880796.0,shares,0
2015-07-31,42.22,45.68,41.9,44.21,43.01,5649662,244618998.0,shares,0
2015-08-03,44.21,44.84,41.2,42.0,44.21,3335015,143198584.0,shares,0
2015-08-04,42.75,46.08,42.24,46.03,42.0,3754820,165752151.0,shares,0
2015-08-05,45.98,46.86,44.98,45.32,46.03,3566107,163759915.0,shares,0
2015-08-06,44.06,45.58,43.78,44.29,45.32,2755489,123083542.0,shares,0
2015-08-07,44.9,46.7,44.55,46.51,44.29,4664929,214468336.0,shares,0
2015-08-10,47.08,49.6,46.51,48.82,46.51,4412916,211707411.0,shares,0
2015-08-11,48.4,48.89,47.47,47.86,48.82,4345613,209064509.0,shares,0
2015-08-12,47.35,49.17,47.26,47.7,47.86,3650322,176503927.0,shares,0
2015-08-13,47.51,48.69,47.27,48.65,47.7,2880986,138234924.0,shares,0
2015-08-14,48.86,49.1,47.63,48.1,48.65,2797251,135607878.0,shares,0
2015-08-17,47.79,47.91,46.57,47.53,48.1,3479635,164187839.0,shares,0
2015-08-18,47.45,48.75,42.78,42.78,47.53,4541463,209387710.0,shares,0
2015-08-19,41.88,44.88,40.88,44.5,42.78,3941546,168687833.0,shares,0
2015-08-20,44.0,46.78,44.0,45.5,44.5,3718011,170562363.0,shares,0
2015-08-21,42.92,43.24,40.95,40.95,45.5,4652864,194284795.0,shares,0
2015-08-24,38.0,38.68,36.86,36.86,40.95,5281471,195659695.0,shares,0
2015-08-25,33.5,36.15,33.17,33.17,36.86,4820124,165727242.0,shares,0
2015-08-26,33.8,35.48,32.0,32.3,33.17,5255430,178136882.0,shares,0
2015-08-27,33.6,34.48,32.27,34.48,32.3,3517320,118041668.0,shares,0
2015-08-28,35.15,37.0,34.55,37.0,34.48,4116925,146782271.0,shares,0
2015-08-31,36.7,36.7,34.01,34.01,37.0,3302809,116974983.0,shares,0
2015-09-01,34.0,34.8,30.89,31.49,34.01,3956115,130729915.0,shares,0
2015-09-02,30.2,33.0,29.6,32.49,31.49,3998416,126870794.0,shares,0
2015-09-07,32.5,34.7,32.49,33.49,32.49,3290666,111512071.0,shares,0
2015-09-08,33.01,35.4,32.8,35.19,33.49,2527690,85988133.0,shares,0
2015-09-09,35.52,36.85,35.04,36.09,35.19,4150066,149677653.0,shares,0
2015-09-10,35.5,36.3,34.9,35.09,36.09,2814228,100281324.0,shares,0
2015-09-11,35.24,36.0,34.91,35.56,35.09,2087879,74134202.0,shares,0
2015-09-14,35.88,35.96,32.0,32.0,35.56,3057257,102530675.0,shares,0
2015-09-15,31.7,31.89,28.86,29.16,32.0,2942635,89149008.0,shares,0
2015-09-16,29.6,32.08,29.0,32.03,29.16,2883373,87739070.0,shares,0
2015-09-17,31.71,33.33,31.24,31.62,32.03,3224029,104228511.0,shares,0
2015-09-18,31.95,33.5,31.61,33.01,31.62,3542263,115159215.0,shares,0
2015-09-21,32.5,34.45,32.2,34.45,33.01,2981954,100229594.0,shares,0
2015-09-22,34.45,35.18,33.82,34.4,34.45,2444500,84370838.0,shares,0
2015-09-23,34.0,34.55,33.51,34.12,34.4,2223963,75599507.0,shares,0
2015-09-24,34.4,34.96,33.88,34.4,34.12,1945008,67069664.0,shares,0
2015-09-25,34.38,34.78,32.2,32.59,34.4,2272735,76433755.0,shares,0
2015-09-28,32.65,34.39,32.02,34.27,32.59,1912293,64185688.0,shares,0
2015-09-29,33.6,34.17,33.0,33.38,34.27,1504446,50653142.0,shares,0
2015-09-30,33.77,34.25,32.7,33.1,33.38,2677435,89033728.0,shares,0
2015-10-08,34.7,35.47,34.36,35.07,33.1,4470443,156332947.0,shares,0
2015-10-09,35.23,38.16,35.18,37.68,35.07,6673187,243981019.0,shares,0
2015-10-12,38.2,41.45,38.2,41.45,37.68,7957710,318600192.0,shares,0
2015-10-13,41.11,42.25,40.96,42.2,41.45,4707715,195574258.0,shares,0
2015-10-14,41.31,41.88,40.41,40.41,42.2,4553178,186736762.0,shares,0
2015-10-15,40.45,42.43,40.45,41.97,40.41,7780403,324179936.0,shares,0
2015-10-16,42.6,42.9,41.01,41.9,41.97,5583094,233324901.0,shares,0
2015-10-19,42.3,42.35,41.0,42.2,41.9,5963461,249131462.0,shares,0
2015-10-20,42.0,45.69,41.96,44.55,42.2,8896205,392047360.0,shares,0
2015-10-21,44.19,44.53,40.1,40.12,44.55,9281356,392484288.0,shares,0
2015-10-22,40.3,41.8,39.6,41.75,40.12,6093798,250161113.0,shares,0
2015-10-23,42.54,42.98,41.35,42.87,41.75,6670769,282175280.0,shares,0
2015-10-26,43.15,44.9,42.5,43.89,42.87,7738547,336884880.0,shares,0
2015-10-27,43.41,43.98,41.0,43.69,43.89,4611459,197714010.0,shares,0
2015-10-28,43.44,45.0,42.91,42.93,43.69,5590317,246556059.0,shares,0
2015-10-29,44.2,45.99,43.86,44.45,42.93,10006720,448550656.0,shares,0
2015-10-30,44.51,46.5,43.6,45.3,44.45,9175405,413896032.0,shares,0
2015-11-02,44.05,46.52,43.61,44.63,45.3,8665459,391082560.0,shares,0
2015-11-03,44.65,45.59,43.65,45.0,44.63,5857651,261665860.0,shares,0
2015-11-04,45.68,49.5,45.43,49.38,45.0,10671740,512010944.0,shares,0
2015-11-05,49.0,49.5,48.0,48.5,49.38,8773492,427467168.0,shares,0
2015-11-06,48.88,51.29,48.7,50.02,48.5,8253466,415702656.0,shares,0
2015-11-09,49.2,51.8,48.55,50.66,50.02,8403800,422023472.0,shares,0
2015-11-10,50.42,52.42,49.81,50.31,50.66,6791348,346762080.0,shares,0
2015-11-11,50.13,52.38,50.0,52.22,50.31,8005257,411428992.0,shares,0
2015-11-12,52.35,52.97,50.15,51.06,52.22,8101932,415067184.0,shares,0
2015-11-13,50.15,50.64,48.72,49.27,51.06,6998980,347412976.0,shares,0
2015-11-16,48.8,54.2,48.37,54.2,49.27,11661199,612706224.0,shares,0
2015-11-17,53.88,54.68,51.68,51.9,54.2,11893829,632324512.0,shares,0
2015-11-18,52.28,52.8,51.01,51.4,51.9,5611628,292075696.0,shares,0
2015-11-19,52.5,54.19,51.57,53.82,51.4,8022412,426998608.0,shares,0
2015-11-20,54.11,55.16,53.22,54.5,53.82,8844962,481005536.0,shares,0
2015-11-23,54.5,57.98,54.5,55.39,54.5,8805380,495715504.0,shares,0
2015-11-24,55.91,60.93,55.71,60.93,55.39,11225084,665095120.0,shares,0
2015-11-25,61.9,62.17,59.7,61.1,60.93,10256410,623443104.0,shares,0
2015-11-26,60.6,65.43,60.6,61.86,61.1,12277668,776230912.0,shares,0
2015-11-27,60.88,64.32,58.71,59.6,61.86,10412170,641583952.0,shares,0
2015-11-30,60.35,65.56,58.3,65.56,59.6,11989301,743010384.0,shares,0
2015-12-01,65.0,66.44,61.22,63.53,65.56,10088520,646530336.0,shares,0
2015-12-02,63.0,63.25,57.18,57.45,63.53,11919125,701733984.0,shares,0
2015-12-03,57.99,59.4,57.5,59.4,57.45,7680053,450189392.0,shares,0
2015-12-04,59.0,59.45,57.7,58.67,59.4,6521235,381350640.0,shares,0
2015-12-07,58.9,60.58,58.46,59.35,58.67,5608697,333968112.0,shares,0
2015-12-08,59.0,59.0,57.15,57.41,59.35,6443972,372730304.0,shares,0
2015-12-09,57.11,58.32,55.87,55.9,57.41,5948093,339965216.0,shares,0
2015-12-10,56.98,59.49,56.3,58.25,55.9,8359485,487930176.0,shares,0
2015-12-11,57.6,61.25,57.38,60.14,58.25,7599931,455009872.0,shares,0
2015-12-14,59.47,61.41,58.74,61.38,60.14,5541440,332302896.0,shares,0
2015-12-15,61.2,62.3,60.07,61.61,61.38,6029288,368384464.0,shares,0
2015-12-16,62.5,64.8,62.2,62.22,61.61,6581749,417244112.0,shares,0
2015-12-17,63.29,68.44,63.01,68.44,62.22,12512319,836409616.0,shares,0
2015-12-18,68.37,68.88,66.39,67.09,68.44,8681935,583507312.0,shares,0
2015-12-21,67.3,71.0,66.75,69.28,67.09,7954524,546500528.0,shares,0
2015-12-22,69.0,69.48,67.52,69.3,69.28,5410165,370894384.0,shares,0
2015-12-23,68.82,71.95,66.52,67.03,69.3,7527132,521294672.0,shares,0
2015-12-24,66.4,73.37,65.95,72.31,67.03,9340130,655341376.0,shares,0
2015-12-25,72.3,74.8,71.1,73.67,72.31,6831442,497093568.0,shares,0
2015-12-28,72.9,73.56,68.4,68.49,73.67,7796276,552654880.0,shares,0
2015-12-29,68.76,70.68,68.17,69.91,68.49,5217780,361856144.0,shares,0
2015-12-30,70.1,72.98,70.1,70.9,69.91,5798724,413797920.0,shares,0
2015-12-31,70.08,70.8,64.79,64.83,70.9,9981243,668255744.0,shares,0
2016-01-04,64.88,66.79,58.5,58.65,64.83,6186858,395321536.0,shares,0
2016-01-05,57.0,63.63,56.81,62.0,58.65,9527242,578165808.0,shares,0
2016-01-06,62.0,63.0,59.58,62.5,62.0,6456521,397806704.0,shares,0
2016-01-07,60.5,60.61,56.25,56.25,62.5,1876661,108651000.0,shares,0
2016-01-08,57.99,59.85,51.5,58.68,56.25,8958306,505620640.0,shares,0
2016-01-11,56.16,58.46,52.88,52.99,58.68,7293043,406833152.0,shares,0
2016-01-12,53.0,56.98,52.8,54.95,52.99,9069233,502068544.0,shares,0
2016-01-13,55.1,55.89,50.78,50.78,54.95,6206491,331014928.0,shares,0
2016-01-14,48.6,53.8,48.17,53.25,50.78,7443231,382220976.0,shares,0
2016-01-15,52.25,52.78,49.28,49.74,53.25,5830219,298067680.0,shares,0
2016-01-18,48.2,52.37,48.02,50.83,49.74,6307623,321498560.0,shares,0
2016-01-19,50.51,54.33,50.5,53.83,50.83,6977573,364639712.0,shares,0
2016-01-20,53.3,54.5,52.26,53.38,53.83,5540813,295113984.0,shares,0
2016-01-21,52.4,54.3,49.8,49.8,53.38,6468327,339078032.0,shares,0
2016-01-22,50.7,51.97,48.7,51.1,49.8,5706957,287747632.0,shares,0
2016-01-25,51.87,53.19,51.0,51.6,51.1,4201063,218884181.0,shares,0
2016-01-26,50.6,50.92,46.44,46.44,51.6,5746719,279768112.0,shares,0
2016-01-27,46.24,46.98,41.91,44.96,46.44,7092590,313139808.0,shares,0
2016-01-28,45.2,47.57,44.6,44.9,44.96,6958270,322280448.0,shares,0
2016-01-29,44.45,49.19,44.43,48.42,44.9,6076679,286701456.0,shares,0
2016-02-01,48.0,51.23,47.5,49.88,48.42,6222576,308858992.0,shares,0
2016-02-02,49.9,53.8,49.6,53.26,49.88,6897475,358761520.0,shares,0
2016-02-03,52.21,53.9,51.5,53.4,53.26,5038520,263612808.0,shares,0
2016-02-04,53.19,54.5,52.89,54.0,53.4,4880011,260822914.0,shares,0
2016-02-05,53.7,53.99,51.71,51.93,54.0,3619336,192166027.0,shares,0
2016-02-15,50.25,56.0,50.0,54.93,51.93,5642658,300760512.0,shares,0
2016-02-16,54.88,57.27,54.68,56.41,54.93,5690844,319698768.0,shares,0
2016-02-17,56.39,57.88,56.0,57.08,56.41,4792515,273630816.0,shares,0
2016-02-18,57.38,58.07,56.13,56.35,57.08,3221868,183060658.0,shares,0
2016-02-19,55.22,56.65,55.0,56.2,56.35,3800524,212619054.0,shares,0
2016-02-22,57.0,57.29,55.65,56.49,56.2,3897240,219266910.0,shares,0
2016-02-23,56.6,56.6,54.31,55.1,56.49,3393186,187945023.0,shares,0
2016-02-24,55.49,55.75,51.9,53.5,55.1,5204187,278152656.0,shares,0
2016-02-25,53.35,53.86,48.15,48.2,53.5,5989915,303140944.0,shares,0
2016-02-26,49.28,51.25,48.5,49.48,48.2,4754151,236859645.0,shares,0
2016-02-29,49.4,49.4,44.6,46.45,49.48,4798456,222181541.0,shares,0
2016-03-01,46.6,48.69,46.0,48.28,46.45,3874054,183828455.0,shares,0
2016-03-02,48.05,51.2,47.84,50.85,48.28,4715263,233543867.0,shares,0
2016-03-03,50.51,51.98,50.18,50.18,50.85,3671159,187482822.0,shares,0
2016-03-04,49.9,50.66,46.5,47.08,50.18,3808971,185731980.0,shares,0
2016-03-07,47.87,51.79,47.87,51.79,47.08,5789405,291092960.0,shares,0
2016-03-08,51.5,54.95,49.7,54.0,51.79,6933656,363740784.0,shares,0
2016-03-09,52.95,55.55,52.6,52.76,54.0,5095423,274556640.0,shares,0
2016-03-10,52.8,54.51,52.57,52.79,52.76,3925964,210028959.0,shares,0
2016-03-11,52.49,54.51,51.71,54.5,52.79,4729133,253516226.0,shares,0
2016-03-14,55.65,58.8,55.21,56.25,54.5,8387131,481407728.0,shares,0
2016-03-15,55.82,57.2,55.66,56.32,56.25,4471147,252576461.0,shares,0
2016-03-16,57.01,57.28,52.7,54.0,56.32,7365564,401164064.0,shares,0
2016-03-17,54.0,58.2,54.0,58.03,54.0,7513315,421763232.0,shares,0
2016-03-18,57.95,59.57,57.31,58.59,58.03,8756580,512299408.0,shares,0
2016-03-21,59.81,60.0,58.0,59.38,58.59,7225747,426639392.0,shares,0
2016-03-22,58.9,61.33,58.56,58.91,59.38,5723267,343261424.0,shares,0
2016-03-23,58.99,59.77,58.39,59.7,58.91,4742370,280250864.0,shares,0
2016-03-24,58.95,60.83,58.8,59.18,59.7,5885063,351793600.0,shares,0
2016-03-25,58.8,60.0,56.89,58.45,59.18,4605739,268973248.0,shares,0
2016-03-28,58.15,63.68,58.15,61.58,58.45,8527598,521872432.0,shares,0
2016-03-29,61.3,62.99,60.28,62.51,61.58,6803154,419709584.0,shares,0
2016-03-30,62.92,65.93,61.5,65.62,62.51,8030168,511585600.0,shares,0
2016-03-31,63.2,64.0,60.6,60.6,65.62,14595826,908467920.0,shares,0
2016-04-01,60.91,61.98,60.4,60.81,60.6,5934849,363851984.0,shares,0
2016-04-05,61.0,62.28,58.82,61.5,60.81,7404628,449160912.0,shares,0
2016-04-06,61.06,63.32,61.01,61.73,61.5,5925106,369364144.0,shares,0
2016-04-07,61.9,62.38,59.21,59.3,61.73,6331974,381475280.0,shares,0
2016-04-08,58.8,59.04,57.1,57.87,59.3,4992615,290289536.0,shares,0
2016-04-11,58.59,60.09,58.59,59.03,57.87,3947695,234579622.0,shares,0
2016-04-12,59.22,59.3,57.6,58.2,59.03,3110583,180912958.0,shares,0
2016-04-13,58.35,60.59,58.35,59.65,58.2,4538941,271930688.0,shares,0
2016-04-14,60.05,61.22,59.92,60.91,59.65,3768468,228564243.0,shares,0
2016-04-15,61.22,61.39,60.24,60.74,60.91,2712348,164918355.0,shares,0
2016-04-18,59.8,59.8,57.6,58.15,60.74,4234646,247569878.0,shares,0
2016-04-19,58.39,58.77,57.29,57.98,58.15,3154422,182678735.0,shares,0
2016-04-20,58.33,58.65,52.5,54.42,57.98,6208485,342689504.0,shares,0
2016-04-21,54.01,54.5,52.78,53.0,54.42,3396762,182840688.0,shares,0
2016-04-22,52.51,54.6,52.32,54.19,53.0,2786063,150028413.0,shares,0
2016-04-25,54.0,54.1,52.7,53.77,54.19,3262790,173967186.0,shares,0
2016-04-26,53.7,54.48,52.81,54.11,53.77,3023079,162407555.0,shares,0
2016-04-27,54.21,55.98,54.0,54.7,54.11,4076349,224025848.0,shares,0
2016-04-28,54.7,55.19,53.38,54.21,54.7,2967394,161099582.0,shares,0
2016-04-29,54.18,55.85,53.53,55.2,54.21,3252001,179590154.0,shares,0
2016-05-03,55.4,57.35,55.02,56.75,55.2,5120398,290010896.0,shares,0
2016-05-04,56.68,57.59,56.6,56.64,56.75,3706326,211118332.0,shares,0
2016-05-05,56.24,56.62,55.77,56.44,56.64,2732445,153602545.0,shares,0
2016-05-06,56.6,57.9,54.49,54.49,56.44,5204010,293147520.0,shares,0
2016-05-09,54.0,54.01,51.28,51.8,54.49,4491189,234317275.0,shares,0
2016-05-10,51.67,52.28,51.28,51.6,51.8,2199944,114112132.0,shares,0
2016-05-11,52.09,52.3,51.16,51.25,51.6,2105136,108820464.0,shares,0
2016-05-12,50.72,52.19,49.51,52.02,51.25,3057118,156594565.0,shares,0
2016-05-13,51.61,52.73,51.38,51.73,52.02,2977291,155294825.0,shares,0
2016-05-16,51.25,52.6,51.25,52.39,51.73,2374271,123529999.0,shares,0
2016-05-17,52.65,53.1,51.69,52.23,52.39,2470447,129476618.0,shares,0
2016-05-18,51.88,51.88,50.13,50.77,52.23,2778821,141880383.0,shares,0
2016-05-19,51.19,53.45,51.0,52.3,50.77,4758945,250545643.0,shares,0
2016-05-20,51.89,54.35,51.51,54.05,52.3,3940244,211387924.0,shares,0
2016-05-23,54.25,56.59,54.25,55.94,54.05,5511821,308024064.0,shares,0
2016-05-24,55.87,56.75,55.33,56.16,55.94,4405306,247317088.0,shares,0
2016-05-25,56.7,57.25,54.68,55.22,56.16,4027617,225781151.0,shares,0
2016-05-26,55.0,57.5,53.81,57.4,55.22,4848070,270811776.0,shares,0
2016-05-27,57.02,58.18,56.7,56.78,57.4,4066602,233074661.0,shares,0
2016-05-30,56.37,58.3,56.36,56.59,56.78,4338482,249407619.0,shares,0
2016-05-31,56.9,60.08,56.7,59.84,56.59,7179057,421175200.0,shares,0
2016-06-01,59.77,60.5,59.25,59.76,59.84,6215893,371900688.0,shares,0
2016-06-02,59.75,60.72,59.41,60.29,59.76,4862849,291748080.0,shares,0
2016-06-03,60.3,61.45,60.04,60.25,60.29,6756402,410014304.0,shares,0
2016-06-06,60.7,60.7,59.43,60.0,60.25,4968016,298117184.0,shares,0
2016-06-07,60.04,60.76,59.29,60.39,60.0,3714973,222833428.0,shares,0
2016-06-08,60.32,61.45,59.8,60.81,60.39,4845439,293694096.0,shares,0
2016-06-13,59.98,62.34,57.32,57.32,60.81,7203483,435063200.0,shares,0
2016-06-14,57.5,58.47,56.7,58.16,57.32,3869335,223255795.0,shares,0
2016-06-15,57.7,62.0,57.7,61.28,58.16,6370938,386176960.0,shares,0
2016-06-16,61.01,61.85,60.73,61.0,61.28,4840538,296299136.0,shares,0
2016-06-17,61.17,63.12,61.02,61.56,61.0,5643425,350775840.0,shares,0
2016-06-20,61.5,64.5,61.28,63.9,61.06,7133287,450565552.0,shares,0
2016-06-21,64.3,64.38,61.5,61.72,63.9,6108585,386126720.0,shares,0
2016-06-22,61.3,63.48,61.3,63.42,61.72,3813211,238871509.0,shares,0
2016-06-23,63.5,65.29,62.51,63.27,63.42,5009753,320343520.0,shares,0
2016-06-24,63.6,65.0,61.01,63.84,63.27,7244991,458694304.0,shares,0
2016-06-27,63.76,66.3,63.53,66.08,63.84,6349866,414032688.0,shares,0
2016-06-28,65.75,65.95,64.74,65.31,66.08,6299941,411339024.0,shares,0
2016-06-29,65.69,66.09,64.7,65.39,65.31,4922496,321561744.0,shares,0
2016-06-30,65.3,66.19,63.9,64.2,65.39,6913000,450281776.0,shares,0
2016-07-01,64.48,64.95,62.45,63.14,64.2,7331990,466107312.0,shares,0
2016-07-04,62.35,64.37,62.31,64.0,63.14,5224522,332404480.0,shares,0
2016-07-05,63.76,64.0,62.55,63.27,64.0,4044506,255723031.0,shares,0
2016-07-06,63.11,65.17,63.01,64.84,63.27,6022073,387959648.0,shares,0
2016-07-07,64.56,64.88,62.59,63.39,64.84,6422652,407258656.0,shares,0
2016-07-08,63.43,63.78,62.9,62.98,63.39,4069972,257753140.0,shares,0
2016-07-11,63.4,63.85,62.05,62.15,62.98,3735297,235753170.0,shares,0
2016-07-12,62.46,63.16,59.8,62.23,62.15,4861401,299524400.0,shares,0
2016-07-13,62.18,63.15,61.51,62.7,62.23,3412854,213433819.0,shares,0
2016-07-14,62.59,64.6,62.5,63.94,62.7,4856884,310111504.0,shares,0
2016-07-15,64.15,65.23,63.52,64.91,63.94,4712716,303716368.0,shares,0
2016-07-18,65.0,65.99,63.8,63.9,64.91,6042194,393004240.0,shares,0
2016-07-19,63.75,63.98,61.02,62.19,63.9,7926089,491199552.0,shares,0
2016-07-20,62.01,62.28,61.36,61.94,62.19,2955998,183013573.0,shares,0
2016-07-21,62.0,68.13,61.81,68.13,61.94,14067041,922360400.0,shares,0
2016-07-22,68.3,68.5,66.55,66.65,68.13,9302078,626950576.0,shares,0
2016-07-25,66.6,67.64,65.56,67.48,66.65,7493051,497786224.0,shares,0
2016-07-26,67.05,68.47,66.46,67.5,67.48,7132089,481130016.0,shares,0
2016-07-27,67.42,68.95,61.0,62.27,67.5,11460095,743599136.0,shares,0
2016-07-28,61.78,62.79,60.4,62.16,62.27,5952081,367315616.0,shares,0
2016-07-29,62.01,62.97,61.8,62.1,62.16,3409905,212741403.0,shares,0
2016-08-01,61.01,61.5,58.5,59.99,62.1,4930231,294186000.0,shares,0
2016-08-02,60.18,61.18,59.9,61.15,59.99,2582440,156184421.0,shares,0
2016-08-03,60.87,60.89,60.0,60.65,61.15,2855296,172608862.0,shares,0
2016-08-04,60.58,61.46,59.59,60.81,60.65,2856321,173074585.0,shares,0
2016-08-05,60.42,60.75,59.55,59.55,60.81,2766816,166382778.0,shares,0
2016-08-08,59.53,60.03,58.12,59.98,59.55,3085140,182311216.0,shares,0
2016-08-09,60.03,61.35,60.03,61.3,59.98,4390873,266672687.0,shares,0
2016-08-10,62.11,64.5,62.11,62.2,61.3,8431923,533974624.0,shares,0
2016-08-11,62.45,63.79,62.23,62.76,62.2,5390895,339782864.0,shares,0
2016-08-12,62.74,63.63,62.33,63.35,62.76,3838089,242009603.0,shares,0
2016-08-15,63.8,64.85,62.9,64.55,63.35,4982327,319361040.0,shares,0
2016-08-16,64.4,64.54,63.45,63.86,64.55,4185540,267231340.0,shares,0
2016-08-17,63.8,65.36,63.56,64.33,63.86,4175228,269960272.0,shares,0
2016-08-18,64.2,64.96,63.66,63.72,64.33,4110743,263590718.0,shares,0
2016-08-19,64.0,64.19,62.55,62.92,63.72,3580159,226099270.0,shares,0
2016-08-22,63.6,64.46,62.91,63.24,62.92,2856760,181631629.0,shares,0
2016-08-23,63.0,63.31,60.86,61.48,63.24,4936181,304815584.0,shares,0
2016-08-24,61.56,62.33,61.3,62.07,61.48,2294301,142285136.0,shares,0
2016-08-25,61.53,62.78,61.2,62.28,62.07,2495158,155162820.0,shares,0
2016-08-26,61.51,62.98,61.1,61.9,62.28,4521764,280271680.0,shares,0
2016-08-29,62.0,63.99,61.86,63.12,61.9,4879624,308736640.0,shares,0
2016-08-30,63.2,63.9,63.08,63.25,63.12,2802355,177681197.0,shares,0
2016-08-31,63.24,63.45,62.22,62.64,63.25,2662637,166921807.0,shares,0
2016-09-01,62.64,64.5,62.42,64.0,62.64,4811370,306026144.0,shares,0
2016-09-02,63.85,64.8,62.3,62.62,64.0,4462507,283828288.0,shares,0
2016-09-05,62.5,63.98,62.45,63.89,62.62,3094038,195952647.0,shares,0
2016-09-06,63.93,70.28,63.93,69.9,63.89,17424561,1194588976.0,shares,0
2016-09-07,69.07,73.1,69.07,70.28,69.9,13607806,966611136.0,shares,0
2016-09-08,69.8,74.98,69.8,73.26,70.28,11337752,823059568.0,shares,0
2016-09-09,73.1,75.39,72.33,73.03,73.26,7436602,547687760.0,shares,0
2016-09-12,72.6,78.58,72.6,75.7,73.03,11536660,874718464.0,shares,0
2016-09-13,76.5,78.84,73.01,73.32,75.7,10764574,817896880.0,shares,0
2016-09-14,72.52,75.27,72.38,74.3,73.32,6819605,504970640.0,shares,0
2016-09-19,74.5,80.65,74.33,80.65,74.3,8276118,647998256.0,shares,0
2016-09-20,80.35,81.8,77.8,79.81,80.65,7088444,561226656.0,shares,0
2016-09-21,79.2,82.28,77.28,77.98,79.81,7302426,579739152.0,shares,0
2016-09-22,78.7,84.8,78.31,84.45,77.98,8923118,732846800.0,shares,0
