date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-07-14,23.05,23.4,22.96,23.05,23.06,1250800,28957693.0,shares,0
2017-07-17,22.89,22.89,20.75,20.75,23.05,3096422,65805973.0,shares,0
2017-07-18,20.02,20.94,20.02,20.6,20.75,1845247,37717797.0,shares,0
2017-07-19,20.49,20.58,19.88,20.35,20.6,1754742,35536030.0,shares,0
2017-07-20,20.27,20.75,20.21,20.34,20.35,1428092,29260823.0,shares,0
2017-07-21,20.1,20.47,20.0,20.09,20.34,1334950,26932958.0,shares,0
2017-07-24,20.06,20.4,19.33,20.29,20.09,2227262,44265364.0,shares,0
2017-07-25,20.4,20.85,20.06,20.53,20.29,1978862,40381061.0,shares,0
2017-07-26,20.45,20.65,20.01,20.12,20.53,1305880,26510249.0,shares,0
2017-07-27,20.25,21.5,20.03,21.09,20.12,2792784,58273488.0,shares,0
2017-07-28,21.05,21.08,20.67,20.71,21.09,1545647,32145715.0,shares,0
2017-07-31,20.5,21.09,20.5,20.71,20.71,1190954,24818888.0,shares,0
2017-08-01,20.71,21.09,20.6,20.91,20.71,1294300,26945957.0,shares,0
2017-08-02,20.72,20.96,20.3,20.32,20.91,1548200,31766295.0,shares,0
2017-08-03,20.32,21.18,20.24,20.63,20.32,1633700,33864196.0,shares,0
2017-08-04,20.6,21.08,20.55,20.57,20.63,1297500,26969971.0,shares,0
2017-08-07,20.5,21.24,20.39,20.8,20.57,1415960,29636036.0,shares,0
2017-08-08,20.69,21.18,20.55,21.16,20.8,1919918,40216174.0,shares,0
2017-08-09,21.15,21.38,20.81,21.04,21.16,1663880,35083975.0,shares,0
2017-08-10,21.04,21.16,20.47,20.56,21.04,1807924,37580710.0,shares,0
2017-08-11,20.28,20.69,20.1,20.33,20.56,1381205,28151393.0,shares,0
2017-08-14,20.19,20.97,20.19,20.94,20.33,1681029,34919272.0,shares,0
2017-08-15,20.94,21.38,20.9,21.2,20.94,2033740,43021052.0,shares,0
2017-08-16,21.11,23.32,21.11,23.32,21.2,6818084,156285593.0,shares,0
2017-08-17,23.5,25.35,23.15,24.75,23.32,12840038,311339904.0,shares,0
2017-08-18,24.01,24.46,23.81,24.08,24.75,5918354,142341414.0,shares,0
2017-08-21,24.3,24.3,23.6,24.0,24.08,3584532,85595657.0,shares,0
2017-08-22,23.81,24.86,23.59,24.2,24.0,5704535,139112849.0,shares,0
2017-08-23,23.94,23.94,23.42,23.58,24.2,3166965,74744717.0,shares,0
2017-08-24,23.33,23.6,22.81,23.0,23.58,3890148,89877263.0,shares,0
2017-08-25,23.1,24.93,23.1,24.46,23.0,7542023,182767421.0,shares,0
2017-08-28,24.58,25.58,24.5,24.96,24.46,8167386,205466483.0,shares,0
2017-08-29,24.8,25.19,24.43,24.83,24.96,5976852,148481431.0,shares,0
2017-08-30,24.61,25.22,24.61,24.93,24.83,4256353,106180700.0,shares,0
2017-08-31,24.96,25.09,24.76,24.88,24.93,3489902,86775639.0,shares,0
2017-09-01,24.63,25.52,24.45,25.52,24.88,4541541,113192342.0,shares,0
2017-09-04,25.48,26.95,25.18,26.9,25.52,7765236,204408959.0,shares,0
2017-09-05,26.92,27.3,26.22,26.58,26.9,4993780,133674035.0,shares,0
2017-09-06,26.45,27.3,26.3,27.3,26.58,4688902,125082434.0,shares,0
2017-09-07,27.2,29.3,27.01,28.63,27.3,10052142,285108800.0,shares,0
2017-09-08,28.35,28.96,27.9,28.64,28.63,5638400,159690486.0,shares,0
2017-09-11,28.85,29.41,27.97,28.32,28.64,5422184,154400574.0,shares,0
2017-09-12,28.2,28.28,27.23,27.84,28.32,6087498,168728358.27,shares,0
2017-09-13,27.75,27.97,27.36,27.61,27.84,3380207,93607790.52,shares,0
2017-09-14,27.6,29.3,27.5,28.99,27.61,7438253,213297361.36,shares,0
2017-09-15,29.1,31.69,28.12,30.62,28.99,10568237,318251266.5,shares,0
2017-09-18,30.81,33.68,30.81,33.68,30.62,16219948,539655506.04,shares,0
2017-09-19,35.33,37.05,34.55,37.05,33.68,16858292,602893259.4,shares,0
2017-09-20,38.16,38.63,35.89,38.22,37.05,18718738,699505683.07,shares,0
2017-09-21,37.01,38.0,35.66,35.88,38.22,13606605,500332461.32,shares,0
2017-09-22,34.91,36.93,33.8,35.5,35.88,12694053,449769563.5,shares,0
2017-09-25,35.51,36.6,33.58,33.91,35.5,13305634,465546373.87,shares,0
2017-09-26,33.82,34.4,32.91,33.93,33.91,8754626,295538421.54,shares,0
2017-09-27,34.27,36.19,33.04,35.8,33.93,13982991,485301638.46,shares,0
2017-09-28,35.0,35.0,32.93,33.1,35.8,10970612,373516931.48,shares,0
2017-09-29,33.93,34.99,33.62,34.19,33.1,8169676,278879804.48,shares,0
2017-10-09,35.07,36.88,34.52,35.4,34.19,11206667,401979553.26,shares,0
2017-10-10,34.09,35.5,33.02,34.67,35.4,6977466,240076027.7,shares,0
2017-10-11,34.25,35.88,34.25,34.85,34.67,6096314,213466925.74,shares,0
2017-10-12,34.2,36.66,34.12,36.11,34.85,9937793,355199880.49,shares,0
2017-10-13,36.0,36.0,34.74,35.29,36.11,6160096,217415915.01,shares,0
2017-10-16,35.3,35.3,31.76,31.76,35.29,8922617,292783036.21,shares,0
2017-10-17,30.95,31.93,30.6,30.81,31.76,4318489,134719236.41,shares,0
2017-10-18,30.91,31.27,28.08,30.38,30.81,3358703,102412953.7,shares,0
2017-10-19,30.69,30.8,29.41,30.29,30.38,2661655,80379053.7,shares,0
2017-10-20,30.5,30.95,29.82,30.91,30.29,2053512,62656776.12,shares,0
2017-10-23,30.89,32.15,30.71,32.1,30.91,3385488,107256475.51,shares,0
2017-10-24,32.32,32.58,31.23,32.35,32.1,3019075,96528190.94,shares,0
2017-10-25,32.15,32.69,31.89,32.44,32.35,2064928,66920434.16,shares,0
2017-10-26,32.8,34.33,32.77,33.3,32.44,4537536,152950435.03,shares,0
2017-10-27,32.8,33.18,32.0,32.0,33.3,2946897,96001550.5,shares,0
2017-10-30,31.51,32.8,29.58,31.83,32.0,2791552,88740591.56,shares,0
2017-10-31,31.5,35.0,31.5,34.15,31.83,6625934,224099667.32,shares,0
2017-11-01,33.26,35.45,32.83,34.24,34.15,7387237,252481453.3,shares,0
2017-11-02,34.28,35.27,33.3,33.6,34.24,4684662,160139496.65,shares,0
2017-11-03,33.5,34.7,33.09,33.99,33.6,4261724,145107506.07,shares,0
2017-11-06,34.0,34.38,33.31,34.22,33.99,3821669,129436097.85,shares,0
2017-11-07,34.09,34.13,33.5,33.9,34.22,2810224,95073552.3,shares,0
2017-11-08,33.89,34.79,33.61,33.77,33.9,3154801,107784836.94,shares,0
2017-11-09,33.5,33.5,32.15,32.72,33.77,5015750,163061013.64,shares,0
2017-11-10,32.21,35.99,32.13,35.99,32.72,10894516,380193461.08,shares,0
2017-11-13,36.69,37.53,36.08,37.2,35.99,11861619,436945967.3,shares,0
2017-11-14,36.7,38.38,36.02,36.08,37.2,7311557,271417818.42,shares,0
2017-11-15,36.1,39.69,36.08,39.69,36.08,13818494,526689608.79,shares,0
2017-11-16,38.15,39.13,37.2,38.58,39.69,12358270,473590576.84,shares,0
2017-11-17,37.9,38.0,34.72,34.72,38.58,9046695,330563678.78,shares,0
2017-11-20,34.27,36.51,32.2,36.1,34.72,7764832,268912819.01,shares,0
2017-11-21,35.58,39.0,35.36,38.2,36.1,10062336,377460032.21,shares,0
2017-11-22,37.7,38.57,36.5,37.45,38.2,6809121,254439819.42,shares,0
2017-11-23,37.5,39.0,36.13,36.3,37.45,7044227,265163148.59,shares,0
2017-11-24,36.07,37.99,33.48,34.0,36.3,8069862,288693442.1,shares,0
2017-11-27,33.0,33.33,30.6,30.6,34.0,6903000,218875369.56,shares,0
2017-11-28,29.6,31.79,29.6,31.5,30.6,4307178,133985480.42,shares,0
2017-11-29,30.8,31.31,29.5,29.92,31.5,4985191,150745620.09,shares,0
2017-11-30,30.36,30.78,28.92,29.2,29.92,3936143,117733950.96,shares,0
2017-12-01,29.2,30.29,29.2,29.8,29.2,3892500,116543468.0,shares,0
2017-12-04,29.44,30.24,28.7,28.98,29.8,3879561,114633812.8,shares,0
2017-12-05,29.65,29.98,28.51,29.21,28.98,3790083,110755163.01,shares,0
2017-12-06,29.0,31.21,29.0,30.68,29.21,4583461,136699716.79,shares,0
2017-12-07,30.68,31.8,30.25,31.28,30.68,5644245,176046361.5,shares,0
2017-12-08,31.0,32.49,30.6,31.58,31.28,5493843,174169239.18,shares,0
2017-12-11,31.24,32.37,31.24,32.05,31.58,4292551,136979657.52,shares,0
2017-12-12,31.88,32.2,30.82,30.85,32.05,2931200,92223023.34,shares,0
2017-12-13,30.63,32.1,30.58,31.8,30.85,3594883,113724301.2,shares,0
2017-12-14,31.78,33.18,31.6,32.73,31.8,4644224,151196579.19,shares,0
2017-12-15,32.56,32.86,31.41,32.8,32.73,3045803,98396066.26,shares,0
2017-12-18,32.4,32.66,31.05,31.39,32.8,2987543,94697774.28,shares,0
2017-12-19,31.5,31.96,31.1,31.93,31.39,3127821,98484353.43,shares,0
2017-12-20,32.2,32.24,30.43,30.45,31.93,3474749,108782539.9,shares,0
2017-12-21,30.21,31.33,29.38,30.95,30.45,3884067,118704085.32,shares,0
2017-12-22,31.54,31.56,29.88,30.06,30.95,3490052,106806922.27,shares,0
2017-12-25,30.8,30.8,29.42,30.01,30.06,3475261,104408495.41,shares,0
2017-12-26,29.8,30.6,29.7,30.46,30.01,3297450,99615024.3,shares,0
2017-12-27,30.56,30.68,29.07,29.16,30.46,3856900,114147292.27,shares,0
2017-12-28,29.13,29.86,28.56,28.66,29.16,3277301,95368319.37,shares,0
2017-12-29,28.56,29.25,28.33,28.99,28.66,3048800,87886084.52,shares,0
2018-01-02,28.87,29.08,28.12,28.42,28.99,4216908,119597197.05,shares,0
2018-01-03,28.56,29.66,28.44,29.58,28.42,7221274,209631089.99,shares,0
2018-01-04,29.56,29.56,28.66,28.86,29.58,6652103,192372727.2,shares,0
2018-01-05,28.81,29.1,28.21,28.27,28.86,3958895,113087995.26,shares,0
2018-01-08,28.33,28.33,25.45,25.5,28.27,9944507,259498557.57,shares,0
2018-01-09,25.4,26.1,25.13,25.96,25.5,4349011,111991912.24,shares,0
2018-01-10,25.76,26.03,25.55,25.7,25.96,3323051,85674886.71,shares,0
2018-01-11,25.75,26.3,25.6,25.94,25.7,2973169,77472826.57,shares,0
2018-01-12,25.99,26.0,24.6,24.6,25.94,5035200,126982123.72,shares,0
2018-01-15,25.03,25.18,23.1,23.47,24.6,5972423,142930102.61,shares,0
2018-01-16,23.8,24.15,23.48,23.71,23.47,3708356,88359576.01,shares,0
2018-01-17,22.99,24.15,22.0,23.48,23.71,5893273,136761475.16,shares,0
2018-01-18,23.64,24.58,23.64,24.07,23.48,5252929,127051811.79,shares,0
2018-01-19,24.05,24.65,23.5,23.59,24.07,3900355,94098715.14,shares,0
2018-01-22,24.28,24.65,23.75,24.36,23.59,4342954,105548443.03,shares,0
2018-01-23,24.32,25.2,24.31,24.65,24.36,4326532,107251546.33,shares,0
2018-01-24,24.7,25.32,24.1,25.1,24.65,4725285,117118831.64,shares,0
2018-01-25,25.0,25.26,24.34,24.34,25.1,3874982,95899918.86,shares,0
2018-01-26,24.33,24.62,23.81,23.9,24.34,2085620,50259745.6,shares,0
2018-01-29,23.9,23.9,22.9,23.29,23.9,3037289,70867586.49,shares,0
2018-01-30,23.15,23.66,23.15,23.47,23.29,1884603,44193415.52,shares,0
2018-01-31,23.8,23.8,22.69,22.7,23.47,2016283,46686922.02,shares,0
2018-02-01,22.5,22.94,21.5,21.7,22.7,2457268,54258848.39,shares,0
2018-02-02,21.51,22.2,21.05,21.97,21.7,1882123,41073606.84,shares,0
2018-02-05,21.62,22.31,21.4,21.81,21.97,2163540,47390876.2,shares,0
2018-02-06,21.36,22.2,20.81,20.99,21.81,2332285,50281238.25,shares,0
2018-02-07,21.84,21.84,20.0,21.41,20.99,2416169,51081347.93,shares,0
2018-02-08,21.4,22.88,21.35,22.66,21.41,3747099,83521903.09,shares,0
2018-02-09,22.28,23.25,21.9,22.37,22.66,4303573,96929742.56,shares,0
2018-02-12,22.8,23.4,22.6,23.25,22.37,3571587,82523981.71,shares,0
2018-02-13,23.3,23.3,22.61,22.75,23.25,2563600,58838706.0,shares,0
2018-02-14,22.69,22.94,22.21,22.46,22.75,1442700,32358011.0,shares,0
2018-02-22,22.8,23.6,22.22,23.31,22.46,2412651,55800023.17,shares,0
2018-02-23,23.18,23.5,23.0,23.32,23.31,1918751,44607279.95,shares,0
2018-02-26,23.58,25.52,23.25,25.18,23.32,5954335,146403398.66,shares,0
2018-02-27,24.88,26.2,24.52,25.51,25.18,7061972,180183296.3,shares,0
2018-02-28,25.1,26.34,24.8,25.81,25.51,5647213,145953952.32,shares,0
2018-03-01,25.7,26.26,25.51,26.16,25.81,3741289,97078362.3,shares,0
2018-03-02,25.94,26.23,24.9,25.13,26.16,4397397,112508076.0,shares,0
2018-03-05,25.02,26.82,25.02,26.7,25.13,6289300,163512752.13,shares,0
2018-03-06,26.9,27.48,26.21,26.46,26.7,5576133,148724101.73,shares,0
2018-03-07,26.3,26.61,25.57,26.02,26.46,3816136,99067862.79,shares,0
2018-03-08,25.88,26.29,25.58,26.24,26.02,3023272,78350926.38,shares,0
2018-03-09,26.08,27.4,26.0,27.26,26.24,6976731,187412143.58,shares,0
2018-03-12,27.27,27.74,26.7,27.28,27.26,6183189,167937506.22,shares,0
2018-03-13,26.91,27.29,26.59,26.59,27.28,4073546,109121227.18,shares,0
2018-03-14,26.41,26.63,26.02,26.03,26.59,3219272,84430916.96,shares,0
2018-03-15,25.8,26.01,25.22,25.84,26.03,2999603,76910534.72,shares,0
2018-03-16,25.89,25.98,25.34,25.35,25.84,2039600,52125423.0,shares,0
2018-03-19,25.19,25.82,25.18,25.41,25.35,2052080,52338552.8,shares,0
2018-03-20,25.16,25.34,23.93,24.39,25.41,4470100,109288165.0,shares,0
2018-03-21,24.54,25.05,24.05,24.12,24.39,3189700,78713775.0,shares,0
2018-03-22,24.03,24.37,23.4,23.95,24.12,4653192,110820242.42,shares,0
2018-03-23,23.0,23.17,21.56,21.68,23.95,5398558,120394036.11,shares,0
2018-03-26,21.15,22.06,20.3,21.99,21.68,4338315,92026394.94,shares,0
2018-03-27,22.18,23.1,22.18,22.9,21.99,5062514,115053680.84,shares,0
2018-03-28,22.4,23.45,22.22,22.52,22.9,4701315,106745143.53,shares,0
2018-03-29,22.79,23.18,22.52,22.74,22.52,3801965,86761086.21,shares,0
2018-03-30,22.93,23.95,22.83,23.89,22.74,5712074,134270579.97,shares,0
2018-04-02,23.9,25.21,23.55,25.1,23.89,7807750,191280286.45,shares,0
2018-04-03,24.52,24.88,24.0,24.77,25.1,5816170,141838304.93,shares,0
2018-04-04,24.61,24.97,24.19,24.19,24.77,3760881,92130939.72,shares,0
2018-04-09,24.0,24.4,23.0,23.66,24.19,3542767,83770182.65,shares,0
2018-04-10,22.36,22.67,21.29,21.29,23.66,7928712,170249944.02,shares,0
2018-04-11,20.98,21.56,20.75,21.41,21.29,6129629,129175769.14,shares,0
2018-04-12,21.22,21.43,20.95,21.07,21.41,3320147,70395623.25,shares,0
2018-04-13,21.28,21.35,20.8,20.85,21.07,3147059,66159872.03,shares,0
2018-04-16,20.85,21.49,20.65,21.4,20.85,3760585,79834200.64,shares,0
2018-04-17,23.54,23.54,22.14,22.45,21.4,13119848,301260858.3,shares,0
2018-04-18,24.7,24.7,23.08,24.7,22.45,19861041,487959034.34,shares,0
2018-04-19,25.5,25.5,23.88,24.34,24.7,24819352,614340427.12,shares,0
2018-04-20,23.4,23.62,22.45,22.7,24.34,12890424,297109410.33,shares,0
2018-04-23,22.35,22.6,21.51,22.07,22.7,7351751,161549294.33,shares,0
2018-04-24,22.06,22.92,21.8,22.6,22.07,6990943,156569921.33,shares,0
2018-04-25,22.19,23.45,22.0,23.0,22.6,9680515,221582202.39,shares,0
2018-04-26,22.8,22.8,20.83,21.21,23.0,7047829,155629820.02,shares,0
2018-04-27,21.5,21.7,21.01,21.37,21.21,3721735,79554719.52,shares,0
2018-05-02,21.35,21.48,20.0,20.14,21.37,5141915,105971223.53,shares,0
2018-05-03,20.14,20.61,19.82,20.57,20.14,3691075,74831816.29,shares,0
2018-05-04,20.39,20.5,20.15,20.17,20.57,2867435,58139620.75,shares,0
2018-05-07,20.25,20.65,20.21,20.57,20.17,2801883,57394028.56,shares,0
2018-05-08,20.62,20.91,20.6,20.9,20.57,2926635,60712363.0,shares,0
2018-05-09,20.7,21.13,20.5,21.05,20.9,3374000,70323123.0,shares,0
2018-05-10,20.97,21.7,20.97,21.39,21.05,4860550,103896249.0,shares,0
2018-05-11,21.44,21.45,20.67,20.72,21.39,3907250,81747813.0,shares,0
2018-05-14,21.1,21.58,20.76,20.89,20.72,3858200,81811673.92,shares,0
2018-05-15,20.72,20.75,20.2,20.58,20.89,4367960,89240767.3,shares,0
2018-05-16,20.58,20.66,20.22,20.31,20.58,2701400,54935633.0,shares,0
2018-05-17,20.29,20.5,20.14,20.34,20.31,2134756,43241470.12,shares,0
2018-05-18,20.31,20.48,20.15,20.35,20.34,1855903,37750376.96,shares,0
2018-05-21,20.8,21.28,20.63,21.02,20.35,4799363,100933304.65,shares,0
2018-05-22,21.25,22.98,21.25,22.18,21.02,9639238,212319695.76,shares,0
2018-05-23,22.5,22.68,21.31,21.33,22.18,6635050,144893312.92,shares,0
2018-05-24,21.34,21.74,21.27,21.28,21.33,3351300,71864470.0,shares,0
2018-05-25,21.37,21.37,20.52,20.69,21.28,4089962,84757949.46,shares,0
2018-05-28,20.72,21.39,20.72,20.99,20.69,3354334,70718422.7,shares,0
2018-05-29,20.77,20.99,20.5,20.51,20.99,2902858,60111507.55,shares,0
2018-05-30,19.13,19.18,18.46,18.46,20.51,5918440,110804043.0,shares,0
2018-05-31,18.6,18.83,17.0,18.1,18.46,3620212,65972122.76,shares,0
2018-06-01,17.9,18.05,17.3,17.54,18.1,2428016,42972432.36,shares,0
2018-06-04,17.7,17.93,17.51,17.7,17.54,1604216,28428876.2,shares,0
2018-06-05,17.71,18.31,17.71,18.29,17.7,2142870,38814515.3,shares,0
2018-06-06,18.2,18.55,18.15,18.3,18.17,2768628,50802543.04,shares,0
2018-06-07,18.3,18.5,17.8,18.0,18.3,2098100,37796554.0,shares,0
2018-06-08,18.15,18.55,18.0,18.24,18.0,2804170,51248361.0,shares,0
2018-06-11,18.1,18.5,17.75,18.24,18.24,2119000,38490666.0,shares,0
2018-06-12,18.32,18.32,17.61,18.15,18.24,2078716,37425538.84,shares,0
2018-06-13,17.83,18.44,17.75,17.8,18.15,2226176,40179059.81,shares,0
2018-06-14,17.77,18.0,17.58,17.74,17.8,1280691,22786122.16,shares,0
2018-06-15,17.9,18.03,17.0,17.26,17.74,2426161,42098634.15,shares,0
2018-06-19,16.36,16.72,15.53,15.53,17.26,2583194,41318755.12,shares,0
2018-06-20,15.5,15.6,14.01,15.01,15.53,4030770,60095124.0,shares,0
2018-06-21,14.87,15.08,13.6,13.64,15.01,3764000,53550704.67,shares,0
2018-06-22,13.15,13.92,13.01,13.84,13.64,2364100,32244721.0,shares,0
2018-06-25,14.0,14.21,13.75,13.85,13.84,1892633,26512268.64,shares,0
2018-06-26,13.57,14.37,13.57,14.25,13.85,1974900,27887249.0,shares,0
2018-06-27,14.3,14.65,14.16,14.35,14.25,1854058,26726572.98,shares,0
2018-06-28,14.3,14.75,14.18,14.34,14.35,1738100,25132861.99,shares,0
2018-06-29,14.26,14.98,14.26,14.79,14.34,2556566,37604323.58,shares,0
2018-07-02,14.89,15.11,14.47,14.6,14.79,1725291,25490001.87,shares,0
2018-07-03,14.8,15.35,14.51,15.35,14.6,3127379,46773680.79,shares,0
2018-07-04,15.7,15.75,14.7,14.87,15.35,3506170,53184328.75,shares,0
2018-07-05,14.6,14.73,13.5,13.98,14.87,2981400,42286946.48,shares,0
2018-07-06,13.97,14.49,13.77,14.28,13.98,2350634,33362870.54,shares,0
2018-07-09,14.31,14.6,14.16,14.57,14.28,1387866,20123638.06,shares,0
2018-07-10,14.58,14.78,14.48,14.67,14.57,1541466,22492236.3,shares,0
2018-07-11,14.49,14.49,13.45,13.92,14.67,2482901,34644287.85,shares,0
2018-07-12,14.38,15.31,14.36,15.31,13.92,2630800,39699608.0,shares,0
2018-07-13,15.61,15.67,15.0,15.08,15.31,6305900,96610883.01,shares,0
2018-07-16,15.15,15.69,15.15,15.3,15.08,4161837,64135036.84,shares,0
2018-07-17,15.3,15.41,14.84,15.04,15.3,2946200,44487037.0,shares,0
2018-07-18,15.08,15.5,14.8,14.8,15.04,2523033,38229208.91,shares,0
2018-07-19,14.95,15.75,14.86,15.16,14.8,4764400,72970122.6,shares,0
2018-07-20,15.0,15.13,13.66,14.9,15.16,3765520,55454030.4,shares,0
2018-07-23,15.1,15.38,14.9,15.06,14.9,3210589,48574946.0,shares,0
2018-07-24,14.45,15.0,14.45,14.92,15.06,3413000,50506985.77,shares,0
2018-07-25,14.85,15.25,14.7,14.9,14.92,2568000,38494327.0,shares,0
2018-07-26,14.81,14.97,14.44,14.55,14.9,1993700,29139169.0,shares,0
2018-07-27,14.58,14.78,14.45,14.66,14.55,1745100,25526419.0,shares,0
2018-07-30,14.65,14.65,13.8,13.95,14.66,2644800,37365684.38,shares,0
2018-07-31,13.97,14.15,13.9,14.05,13.95,1089200,15285564.0,shares,0
2018-08-01,14.1,14.23,13.72,13.75,14.05,1391500,19412233.0,shares,0
2018-08-02,13.76,13.76,12.73,13.14,13.75,2329377,30548105.18,shares,0
2018-08-03,13.12,13.18,12.76,12.76,13.14,990600,12849380.0,shares,0
2018-08-06,12.76,12.84,12.22,12.3,12.76,1316100,16444106.0,shares,0
2018-08-07,12.33,12.66,12.17,12.65,12.3,1337841,16690005.27,shares,0
2018-08-08,12.62,12.65,12.2,12.26,12.65,1254540,15567532.0,shares,0
2018-08-09,12.19,12.95,12.06,12.7,12.26,2188930,27868077.0,shares,0
2018-08-10,12.71,13.09,12.63,12.9,12.7,1914300,24505247.0,shares,0
2018-08-13,13.0,14.19,12.8,14.19,12.9,2897900,40401386.0,shares,0
2018-08-14,15.01,15.01,14.38,14.61,14.19,11508900,169467954.0,shares,0
2018-08-15,14.2,14.35,13.78,13.9,14.61,5421100,76254971.0,shares,0
2018-08-16,13.55,14.58,13.19,13.69,13.9,6140300,86228577.0,shares,0
2018-08-17,14.07,14.25,13.66,13.66,13.69,5247666,73556720.6,shares,0
2018-08-20,13.52,15.03,13.52,15.03,13.66,4498704,66083539.12,shares,0
2018-08-21,16.4,16.53,15.9,16.53,15.03,15280537,249704346.89,shares,0
2018-08-22,16.6,18.18,16.1,16.99,16.53,24424930,416367070.5,shares,0
2018-08-23,16.35,18.69,16.15,18.69,16.99,20523784,357499176.05,shares,0
2018-08-24,18.8,20.42,17.95,18.2,18.69,25228510,478741064.22,shares,0
2018-08-27,17.52,19.8,17.52,19.55,18.2,21068270,401205958.95,shares,0
2018-08-28,18.76,19.62,18.34,18.88,19.55,16665011,315336876.14,shares,0
2018-08-29,18.62,18.79,18.04,18.5,18.88,9573508,175789577.24,shares,0
2018-08-30,18.44,19.15,17.75,18.9,18.5,13999059,260388676.32,shares,0
2018-08-31,18.34,19.86,18.34,18.75,18.9,13486955,258219967.47,shares,0
2018-09-03,18.72,18.72,16.88,18.15,18.75,10524217,186773641.51,shares,0
2018-09-04,18.14,19.38,18.0,19.16,18.15,11993288,226564994.89,shares,0
2018-09-05,18.7,20.76,18.58,19.69,19.16,15955923,316388133.76,shares,0
2018-09-06,19.3,20.68,19.16,20.16,19.69,12931763,258886094.0,shares,0
2018-09-07,19.95,20.56,19.0,19.92,20.16,10806963,214276397.21,shares,0
2018-09-10,19.58,20.25,19.19,19.59,19.92,8426871,166474891.36,shares,0
2018-09-11,19.8,21.49,19.8,21.2,19.59,14937596,308862977.07,shares,0
2018-09-12,20.94,21.28,20.4,20.41,21.2,9755715,202758779.8,shares,0
2018-09-13,20.73,21.26,19.43,20.6,20.41,11824953,240240818.34,shares,0
2018-09-14,20.16,20.5,19.7,19.9,20.6,7483334,150436965.12,shares,0
2018-09-17,19.33,20.28,19.23,19.77,19.9,5359342,106444786.48,shares,0
2018-09-18,19.5,19.95,18.41,19.7,19.77,8003217,154357124.35,shares,0
2018-09-19,19.31,20.02,19.04,19.43,19.7,7083310,138359830.06,shares,0
2018-09-20,19.18,20.0,18.88,19.01,19.43,6949247,135099601.66,shares,0
2018-09-21,19.1,19.5,18.88,19.25,19.01,5793081,111028838.52,shares,0
2018-09-25,19.03,19.37,18.65,19.35,19.25,4314700,82455464.91,shares,0
2018-09-26,19.5,19.67,18.8,19.11,19.35,6710123,128236889.3,shares,0
2018-09-27,18.94,19.05,17.5,17.61,19.11,7120922,130293536.47,shares,0
2018-09-28,17.65,17.93,17.41,17.8,17.61,3930082,69607587.68,shares,0
2018-10-08,17.09,17.91,17.05,17.43,17.8,4382334,76507537.18,shares,0
2018-10-09,17.74,17.79,16.66,17.04,17.43,3214053,55039888.57,shares,0
2018-10-10,17.18,17.94,16.62,17.88,17.04,6284039,109436551.32,shares,0
2018-10-11,17.0,17.51,16.1,16.76,17.88,6567550,110223186.94,shares,0
2018-10-12,16.1,17.93,16.1,17.72,16.76,7350749,126147686.28,shares,0
2018-10-15,17.76,18.46,17.56,17.64,17.72,5635155,101444481.53,shares,0
2018-10-16,17.41,17.78,16.42,16.96,17.64,4063834,69938412.22,shares,0
2018-10-17,17.27,18.12,17.0,17.92,16.96,6525806,114567719.39,shares,0
2018-10-18,17.7,17.7,16.73,16.8,17.92,4765900,81918591.79,shares,0
2018-10-19,16.15,18.0,16.15,17.7,16.8,5846490,101558162.89,shares,0
2018-10-22,18.15,19.02,17.77,18.73,17.7,7533676,139152165.5,shares,0
2018-10-23,18.43,19.16,18.38,18.88,18.73,6793606,127512473.23,shares,0
2018-10-24,18.8,19.1,18.38,18.46,18.88,4315500,80774635.0,shares,0
2018-10-25,17.8,18.37,17.29,18.25,18.46,4472787,79691124.58,shares,0
2018-10-26,18.38,19.47,18.38,19.27,18.25,8351721,158716208.94,shares,0
