date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-05-20,26.7,27.3,26.3,26.7,26.64,3733752,100557714.0,shares,0
2015-05-21,26.8,27.88,26.78,27.62,26.7,3343706,91935436.0,shares,0
2015-05-22,27.61,28.84,27.59,27.88,27.62,4608608,129337648.0,shares,0
2015-05-25,27.6,29.98,27.36,29.2,27.88,4682831,136186830.0,shares,0
2015-05-26,29.45,30.78,29.1,30.6,29.2,5399513,160581160.0,shares,0
2015-05-27,30.61,30.86,29.42,30.2,30.6,4350329,130753528.0,shares,0
2015-05-28,30.2,31.46,28.08,29.2,30.2,5556444,167886986.0,shares,0
2015-05-29,29.3,30.95,28.19,30.2,29.2,5024498,150065981.0,shares,0
2015-06-01,30.58,33.22,30.52,33.22,30.2,6175240,198623365.0,shares,0
2015-06-02,33.8,34.88,32.8,34.2,33.22,5601913,187184504.0,shares,0
2015-06-03,34.0,36.5,32.55,35.6,34.2,5075996,176118162.0,shares,0
2015-06-04,35.0,35.99,32.85,34.76,35.6,2943526,101928151.0,shares,0
2015-06-05,34.82,35.87,33.48,34.48,34.76,3666704,127210901.0,shares,0
2015-06-08,34.54,34.98,32.01,32.85,34.48,4394848,145459158.0,shares,0
2015-06-09,32.89,33.54,32.5,32.9,32.85,2842193,94166355.0,shares,0
2015-06-10,33.0,33.86,32.2,33.12,32.9,2504889,83319817.0,shares,0
2015-06-11,33.12,35.45,33.12,34.97,33.12,3504000,121206417.0,shares,0
2015-06-12,34.9,38.47,34.9,37.66,34.97,4616381,170429860.0,shares,0
2015-06-15,38.01,40.0,37.02,38.01,37.66,4008563,155205956.0,shares,0
2015-06-16,37.01,38.88,35.81,38.21,38.01,2781598,104263509.0,shares,0
2015-06-17,38.5,38.67,35.86,37.83,38.21,2812673,104750631.0,shares,0
2015-06-18,37.84,39.25,36.58,37.34,37.83,2004082,76551874.0,shares,0
2015-06-19,36.02,36.69,33.61,33.61,37.34,2655564,92226425.0,shares,0
2015-06-23,33.0,34.0,30.25,32.26,33.61,2810421,90109939.0,shares,0
2015-06-24,32.7,33.9,32.5,33.44,32.26,2246067,74774996.0,shares,0
2015-06-25,33.29,34.94,32.89,33.58,33.44,2229344,75714447.0,shares,0
2015-06-26,32.0,32.98,30.22,30.22,33.58,2368532,73462121.0,shares,0
2015-06-29,31.02,31.4,27.2,27.2,30.22,3748252,107567600.0,shares,0
2015-06-30,27.0,29.9,25.15,29.7,27.2,4398095,120919324.0,shares,0
2015-07-01,29.8,32.67,29.6,31.0,29.7,4969123,158898085.0,shares,0
2015-07-02,31.0,31.76,27.9,27.9,31.0,2751903,81271770.0,shares,0
2015-07-03,27.0,29.58,25.11,25.8,27.9,3084487,82070946.0,shares,0
2015-07-06,28.38,28.38,23.22,24.4,25.8,5388085,136610979.0,shares,0
2015-07-07,23.98,25.81,21.96,21.96,24.4,4659642,110603024.0,shares,0
2016-02-29,24.16,24.16,23.32,24.16,21.96,6447709,155556882.0,shares,0
2016-03-01,25.0,26.58,24.16,25.66,24.16,13479036,343721232.0,shares,0
2016-03-02,24.3,27.26,23.09,26.15,25.66,11652529,288706560.0,shares,0
2016-03-03,25.08,26.3,24.7,25.44,26.15,8846015,226020113.0,shares,0
2016-03-04,26.7,27.49,25.6,26.76,25.44,12864915,343987568.0,shares,0
2016-03-07,26.82,27.0,26.08,26.48,26.76,8382829,223242323.0,shares,0
2016-03-08,26.28,26.28,23.83,25.24,26.48,6305134,155979346.0,shares,0
2016-03-09,24.3,24.59,23.5,23.85,25.24,3919498,94536904.0,shares,0
2016-03-10,23.84,24.24,23.5,23.61,23.85,3051620,72978618.0,shares,0
2016-03-11,23.52,23.52,22.66,22.93,23.61,2716386,62449975.0,shares,0
2016-03-14,23.3,24.45,23.3,24.31,22.93,4239569,101725669.0,shares,0
2016-03-15,24.0,25.5,23.91,25.02,24.31,5681483,141600842.0,shares,0
2016-03-16,25.1,25.45,24.0,24.24,25.02,3592491,88263004.0,shares,0
2016-03-17,24.31,25.25,24.1,25.16,24.24,4727256,116937964.0,shares,0
2016-03-18,25.21,26.23,24.9,25.98,25.16,5769509,148288964.0,shares,0
2016-03-21,26.5,26.62,25.7,26.4,25.98,6052075,158060784.0,shares,0
2016-03-22,26.0,26.88,25.7,26.25,26.4,4698785,123740692.0,shares,0
2016-03-23,26.24,26.46,25.9,26.38,26.25,3702105,97094919.0,shares,0
2016-03-24,26.03,28.77,25.95,27.71,26.38,8361530,229946772.0,shares,0
2016-03-25,27.2,29.29,27.2,28.59,27.71,6783760,193423412.0,shares,0
2016-03-28,28.58,29.09,27.78,27.99,28.59,4989228,141676175.0,shares,0
2016-03-29,27.66,28.17,26.38,26.76,27.99,3688260,99668341.0,shares,0
2016-03-30,26.91,28.58,26.91,28.58,26.76,4360790,121026497.0,shares,0
2016-03-31,28.97,28.99,28.02,28.03,28.58,4907810,139808381.0,shares,0
2016-04-01,27.86,28.08,27.37,27.99,28.03,3145941,87341640.0,shares,0
2016-04-05,28.2,29.02,28.2,28.99,27.99,4970508,143011004.0,shares,0
2016-04-06,28.99,29.56,28.65,29.3,28.99,5045171,147059159.0,shares,0
2016-04-07,29.5,31.69,28.65,30.4,29.3,6540575,194749419.0,shares,0
2016-04-08,30.0,31.8,29.6,31.1,30.4,5609276,172769832.0,shares,0
2016-04-11,32.04,32.04,30.5,31.1,31.1,6049927,188989149.0,shares,0
2016-04-12,30.71,31.19,30.11,30.52,31.1,2729954,83531124.0,shares,0
2016-04-13,30.69,31.26,30.45,30.45,30.52,3890036,120303296.0,shares,0
2016-04-14,30.61,30.99,29.99,30.94,30.45,3033253,92759794.0,shares,0
2016-04-15,30.82,31.48,30.5,30.8,30.94,2162663,66831803.0,shares,0
2016-04-18,30.79,31.14,30.01,30.93,30.8,3101345,95393911.0,shares,0
2016-04-19,30.99,31.36,30.65,30.87,30.93,2299866,71084406.0,shares,0
2016-04-20,31.19,31.19,28.0,28.96,30.87,3582123,105271238.0,shares,0
2016-04-21,28.86,29.21,28.3,28.32,28.96,2150807,61978878.0,shares,0
2016-04-22,28.28,29.29,28.03,28.7,28.32,1925157,55404965.0,shares,0
2016-04-25,28.7,28.77,28.25,28.49,28.7,1182099,33567956.0,shares,0
2016-04-26,28.59,29.35,28.4,29.28,28.49,1386177,39822626.0,shares,0
2016-04-27,29.55,30.74,29.5,30.19,29.28,3313155,100363590.0,shares,0
2016-04-28,30.0,30.39,29.1,29.72,30.19,2067266,61728275.0,shares,0
2016-04-29,29.4,30.31,29.3,29.84,29.72,1190462,35599534.0,shares,0
2016-05-03,29.47,30.66,28.8,30.59,29.84,2542195,76003941.0,shares,0
2016-05-04,30.3,30.79,30.09,30.14,30.59,2050932,62331950.0,shares,0
2016-05-05,30.17,30.45,29.77,30.17,30.14,1757568,52765459.0,shares,0
2016-05-06,30.17,30.29,28.7,28.7,30.17,3119191,92629661.0,shares,0
2016-05-09,28.37,28.37,26.31,26.6,28.7,2900988,78396002.0,shares,0
2016-05-10,26.5,27.09,26.21,26.87,26.6,1270019,33948969.0,shares,0
2016-05-11,27.13,27.3,26.56,26.56,26.87,1227500,33082506.0,shares,0
2016-05-12,26.1,27.26,25.48,27.15,26.56,1666524,44228415.0,shares,0
2016-05-13,26.91,27.53,26.85,26.86,27.15,1067639,29027628.0,shares,0
2016-05-16,26.98,27.62,26.83,27.5,26.86,1297406,35532197.0,shares,0
2016-05-17,27.81,30.25,27.81,30.25,27.5,2633246,78857721.0,shares,0
2016-05-18,30.7,31.26,28.97,29.4,30.25,3876377,116008650.0,shares,0
2016-05-19,29.6,30.99,29.4,30.38,29.4,3760960,114504701.0,shares,0
2016-05-20,30.0,30.95,28.9,30.71,30.38,3590438,108495007.0,shares,0
2016-05-23,15.1,15.25,14.49,15.07,15.27,5982552,89513259.0,shares,0
2016-05-24,15.56,16.28,15.01,15.11,15.07,12735433,200549472.0,shares,0
2016-05-25,14.5,15.54,14.5,14.7,15.11,6535099,97778901.0,shares,0
2016-05-26,14.57,14.95,14.12,14.82,14.7,4646251,67462863.0,shares,0
2016-05-27,14.75,14.88,14.37,14.62,14.82,3499646,51495572.0,shares,0
2016-05-30,14.3,15.97,14.26,15.7,14.62,8568573,130623536.0,shares,0
2016-05-31,15.8,16.49,15.61,16.19,15.7,11595397,185757217.0,shares,0
2016-06-01,16.35,16.45,15.92,16.25,16.19,7698022,124439116.0,shares,0
2016-06-02,16.25,17.35,16.03,16.99,16.25,9892070,165345458.0,shares,0
2016-06-03,17.02,17.48,16.68,17.03,16.99,7119036,121572435.0,shares,0
2016-06-06,17.0,17.35,16.7,16.93,17.03,5392696,92144918.0,shares,0
2016-06-07,17.0,17.8,16.38,17.76,16.93,7116448,121563688.0,shares,0
2016-06-08,17.51,18.13,17.38,18.0,17.76,4679319,83202405.0,shares,0
2016-06-13,17.5,18.65,16.52,16.6,18.0,5054936,89735286.0,shares,0
2016-06-14,16.6,17.28,16.33,16.78,16.6,4439390,74531163.0,shares,0
2016-06-15,16.66,18.45,16.35,18.25,16.78,6625628,118841861.0,shares,0
2016-06-16,18.66,20.04,18.16,19.71,18.25,8061473,153486515.0,shares,0
2016-06-17,19.71,19.95,19.09,19.68,19.71,6541646,127609068.0,shares,0
2016-06-20,19.48,21.65,19.32,21.65,19.68,9187356,189606961.0,shares,0
2016-06-21,21.68,23.5,21.1,21.61,21.65,10189452,223633704.0,shares,0
2016-06-22,21.8,21.99,20.86,21.19,21.61,6508264,138701979.0,shares,0
2016-06-23,21.08,21.66,20.52,20.72,21.19,5054152,105642834.0,shares,0
2016-06-24,20.72,21.6,19.8,20.73,20.72,6803419,141367827.0,shares,0
2016-06-27,20.2,21.38,20.2,21.26,20.73,4467769,93819696.0,shares,0
2016-06-28,20.97,23.18,20.97,22.92,21.26,8407995,187640879.0,shares,0
2016-06-29,22.8,23.0,22.12,22.4,22.92,5453727,122732910.0,shares,0
2016-06-30,22.13,23.2,21.93,22.26,22.4,4973527,111500909.0,shares,0
2016-07-01,22.35,22.77,21.75,21.88,22.26,3045561,67292438.0,shares,0
2016-07-04,21.79,22.21,21.62,21.9,21.88,2936952,64408688.0,shares,0
2016-07-05,22.36,22.36,20.98,21.18,21.9,4664871,99514414.0,shares,0
2016-07-06,21.6,21.6,20.7,21.57,21.18,4267953,90810118.0,shares,0
2016-07-07,21.5,23.0,21.09,22.4,21.57,7215947,158987094.0,shares,0
2016-07-08,22.19,22.99,21.9,22.1,22.4,3795787,85728316.0,shares,0
2016-07-11,22.01,22.54,21.71,22.13,22.1,4336340,95946093.0,shares,0
2016-07-12,22.09,22.42,21.21,21.92,22.13,3376989,73145334.0,shares,0
2016-07-13,21.88,22.17,21.61,21.78,21.92,2088879,45743243.0,shares,0
2016-07-14,21.78,22.35,21.59,22.01,21.78,2206810,48635600.0,shares,0
2016-07-15,22.01,22.19,21.51,22.1,22.01,1372008,29976682.0,shares,0
2016-07-18,22.1,22.31,21.17,21.46,22.1,3376391,72881099.0,shares,0
2016-07-19,21.35,23.01,20.73,22.79,21.46,5948625,132707607.0,shares,0
2016-07-20,22.66,24.29,22.41,23.95,22.79,7828879,186137549.0,shares,0
2016-07-21,23.69,24.5,23.49,23.95,23.95,4705967,113178158.0,shares,0
2016-07-22,23.95,24.14,23.23,23.34,23.95,2749290,64952498.0,shares,0
2016-07-25,23.59,25.0,23.32,24.95,23.34,5436248,132814397.0,shares,0
2016-07-26,24.97,25.08,23.95,24.59,24.95,6043187,147096569.0,shares,0
2016-07-27,24.5,24.5,22.97,23.86,24.59,4364695,103811938.0,shares,0
2016-07-28,23.68,24.19,23.0,23.46,23.86,2116586,50317105.0,shares,0
2016-07-29,23.46,25.28,23.3,24.87,23.46,5984334,147568042.0,shares,0
2016-08-01,24.51,24.87,23.88,24.13,24.87,3357374,81382610.0,shares,0
2016-08-02,23.52,25.3,23.52,25.3,24.13,4310086,106621453.0,shares,0
2016-08-03,25.05,25.49,24.62,25.0,25.3,3061767,76489825.0,shares,0
2016-08-04,24.88,25.4,24.0,24.4,25.0,3973534,97657451.0,shares,0
2016-08-05,24.89,26.28,24.5,25.94,24.4,8708307,223543966.0,shares,0
2016-08-08,25.7,26.8,25.31,26.03,25.94,4881263,127956898.0,shares,0
2016-08-09,26.16,26.58,25.45,26.32,26.03,3619020,93765645.0,shares,0
2016-08-10,26.09,26.7,25.8,25.91,26.32,2585700,67634733.0,shares,0
2016-08-11,25.92,26.19,25.38,25.67,25.91,1891214,48505949.0,shares,0
2016-08-12,25.67,25.8,25.19,25.72,25.67,2245022,57263485.0,shares,0
2016-08-15,25.75,26.21,25.15,25.85,25.72,2263818,58329931.0,shares,0
2016-08-16,25.85,26.17,25.3,25.45,25.85,2900637,74142372.0,shares,0
2016-08-17,25.4,25.75,25.18,25.42,25.45,1659616,42227451.0,shares,0
2016-08-18,25.5,25.64,25.18,25.24,25.42,1576144,39884201.0,shares,0
2016-08-19,25.24,25.47,25.04,25.18,25.24,1663327,41973523.0,shares,0
2016-08-22,25.18,26.65,25.11,26.3,25.18,5380053,140584830.0,shares,0
2016-08-23,26.27,26.5,25.83,25.9,26.3,2286605,59662366.0,shares,0
2016-08-24,26.0,26.34,25.46,25.73,25.9,2028743,52403827.0,shares,0
2016-08-25,25.46,25.89,24.8,24.88,25.73,2368218,59294414.0,shares,0
2016-08-26,25.09,26.8,24.75,26.44,24.88,4776260,124372831.0,shares,0
2016-08-29,26.4,26.99,25.51,26.27,26.44,5121736,134355521.0,shares,0
2016-08-30,26.27,26.98,25.69,26.01,26.27,2409358,62996344.0,shares,0
2016-08-31,26.29,26.39,25.1,25.68,26.01,4131104,105407471.0,shares,0
2016-09-01,25.53,25.55,23.78,23.84,25.68,7358892,179666204.0,shares,0
2016-09-02,23.89,24.13,22.72,23.59,23.84,5328012,123568663.0,shares,0
2016-09-05,23.29,23.9,22.86,23.2,23.59,2503353,58390699.0,shares,0
2016-09-06,23.16,23.75,23.0,23.43,23.2,1556900,36479726.0,shares,0
2016-09-07,23.41,23.73,23.1,23.12,23.43,2310130,53885313.0,shares,0
2016-09-08,23.11,24.9,23.0,24.8,23.12,4594015,109576082.0,shares,0
2016-09-09,24.7,25.97,24.4,24.74,24.8,7311967,183321360.0,shares,0
2016-09-12,23.73,24.36,23.33,23.54,24.74,3322289,78650987.0,shares,0
2016-09-13,23.6,23.7,22.95,23.35,23.54,1971074,45889548.0,shares,0
2016-09-14,23.13,23.52,22.9,23.0,23.35,1598358,37009347.0,shares,0
2016-09-19,22.98,23.59,22.95,23.27,23.0,1707730,39878315.0,shares,0
2016-09-20,23.47,23.5,23.01,23.36,23.27,2027015,47038683.0,shares,0
2016-09-28,23.26,24.49,22.52,22.96,23.36,2051813,48157628.0,shares,0
2016-09-29,22.78,23.25,22.0,22.2,22.96,2320289,51821516.0,shares,0
2016-09-30,22.23,22.23,21.87,22.02,22.2,1211962,26642677.0,shares,0
2016-10-10,22.03,23.13,22.03,22.93,22.02,1548230,35228556.0,shares,0
2016-10-11,23.0,23.58,22.73,23.01,22.93,1344334,31004667.0,shares,0
2016-10-12,23.2,23.56,22.9,23.28,23.01,1472506,34387507.0,shares,0
2016-10-13,23.15,25.61,23.15,24.67,23.28,4814972,119860406.0,shares,0
2016-10-14,24.4,24.98,24.35,24.79,24.67,2454294,60518456.0,shares,0
2016-10-17,24.79,25.05,24.5,24.6,24.79,2110556,52354911.0,shares,0
2016-10-18,24.6,25.99,24.51,25.12,24.6,1875655,47278210.0,shares,0
2016-10-19,25.22,25.36,24.6,24.69,25.12,1561944,38726644.0,shares,0
2016-10-20,24.7,25.05,24.6,24.7,24.69,1107543,27491811.0,shares,0
2016-10-21,24.75,24.8,23.88,23.98,24.7,1351300,32650524.0,shares,0
2016-10-24,24.09,24.26,23.9,24.01,23.98,986600,23737234.0,shares,0
2016-10-25,24.16,24.25,23.9,23.99,24.01,905942,21762704.0,shares,0
2016-10-26,23.99,24.18,23.77,24.06,23.99,802887,19251857.0,shares,0
2016-10-27,24.15,24.18,23.8,23.99,24.06,599758,14417866.0,shares,0
2016-10-28,23.9,24.15,23.86,23.92,23.99,529100,12685225.0,shares,0
2016-10-31,23.9,24.77,23.51,24.53,23.92,1405486,33958751.0,shares,0
2016-11-01,24.42,24.7,24.42,24.53,24.53,1119000,27474815.0,shares,0
2016-11-02,24.45,25.17,24.45,24.6,24.53,1795366,44614187.0,shares,0
2016-11-03,24.62,24.84,23.92,24.26,24.6,1723447,41982496.0,shares,0
2016-11-04,24.44,24.44,23.7,23.85,24.26,1176198,28231203.0,shares,0
2016-11-07,23.85,24.1,23.58,24.02,23.85,1066861,25432488.0,shares,0
2016-11-08,24.0,24.17,23.81,24.04,24.02,659290,15821947.0,shares,0
2016-11-09,23.9,24.16,23.52,23.78,24.04,1025677,24416528.0,shares,0
2016-11-10,23.85,24.1,23.78,23.8,23.78,1148618,27451031.0,shares,0
2016-11-11,23.9,24.58,23.52,23.9,23.8,1449929,34998916.0,shares,0
2016-11-14,24.0,25.59,23.81,25.22,23.9,4454522,111085866.0,shares,0
2016-11-15,25.2,25.39,24.81,25.19,25.22,1958408,49111398.0,shares,0
2016-11-16,25.01,25.5,25.01,25.23,25.19,1805238,45599179.0,shares,0
2016-11-17,25.01,25.33,24.5,24.59,25.23,1490975,37043506.0,shares,0
2016-11-18,24.7,24.72,24.3,24.59,24.59,1009260,24687729.0,shares,0
2016-11-21,24.52,24.6,23.7,24.55,24.59,1571379,38111503.0,shares,0
2016-11-22,24.55,25.55,24.47,24.92,24.55,1653552,41378781.0,shares,0
2016-11-23,24.75,25.0,24.25,24.33,24.92,1439692,35144438.0,shares,0
2016-11-24,24.43,24.43,23.87,23.91,24.33,1063196,25595633.0,shares,0
2016-11-25,23.98,24.16,23.65,23.97,23.91,755195,18052069.0,shares,0
2016-11-28,24.1,24.1,23.8,23.84,23.97,1012049,24191610.0,shares,0
2016-11-29,23.8,23.97,23.3,23.37,23.84,1658048,39149416.0,shares,0
2016-11-30,23.3,24.05,23.02,23.96,23.37,1464497,34503257.0,shares,0
2016-12-01,23.98,24.24,23.6,23.97,23.96,1354652,32429979.0,shares,0
2016-12-02,24.0,24.22,23.6,23.9,23.97,1032938,24707623.0,shares,0
2016-12-05,23.76,24.15,23.3,24.02,23.9,1315146,31225201.0,shares,0
2016-12-06,24.0,25.52,23.95,25.24,24.02,5248125,131640576.0,shares,0
2016-12-07,25.29,25.4,24.83,25.2,25.24,2490358,62474354.0,shares,0
2016-12-08,25.25,25.77,24.9,25.15,25.2,2172631,55032935.0,shares,0
2016-12-09,25.19,25.88,25.0,25.8,25.15,3174458,81560526.0,shares,0
2016-12-12,26.2,26.2,24.6,25.3,25.8,2926636,73868015.0,shares,0
2016-12-13,25.26,25.42,24.62,25.1,25.3,1687317,42199349.0,shares,0
2016-12-14,24.8,26.84,24.8,26.04,25.1,4100310,106627164.0,shares,0
2016-12-15,25.88,27.55,25.27,27.5,26.04,5525120,147641172.0,shares,0
2016-12-16,27.19,28.24,26.86,27.48,27.5,4245787,116704170.0,shares,0
2016-12-19,27.2,27.5,26.26,26.69,27.48,3664930,98450958.0,shares,0
2016-12-20,26.64,26.65,25.32,26.09,26.69,2842750,73788911.0,shares,0
2016-12-21,26.09,26.2,25.71,26.1,26.09,1822923,47244891.0,shares,0
2016-12-22,25.91,26.83,25.65,25.66,26.1,1657638,43281480.0,shares,0
2016-12-23,25.8,25.8,25.06,25.06,25.66,1813767,45857351.0,shares,0
2016-12-26,24.81,25.86,24.21,25.42,25.06,1720985,43123270.0,shares,0
2016-12-27,25.42,25.47,24.49,24.72,25.42,2917334,72493380.0,shares,0
2016-12-28,24.72,24.9,24.5,24.69,24.72,1465797,36168569.0,shares,0
2016-12-29,24.5,24.82,24.2,24.47,24.69,1184021,29001745.0,shares,0
2016-12-30,24.32,24.8,24.2,24.8,24.47,1671580,40821161.0,shares,0
2017-01-03,24.89,24.9,24.08,24.15,24.8,2068393,50399525.0,shares,0
2017-01-04,24.15,24.25,23.68,23.95,24.15,2138726,51027951.0,shares,0
2017-01-05,24.04,25.19,23.97,24.64,23.95,3445120,85104227.0,shares,0
2017-01-06,24.51,24.93,24.2,24.44,24.64,1642718,40197075.0,shares,0
2017-01-09,24.2,24.9,24.2,24.3,24.44,2125341,52083625.0,shares,0
2017-01-10,24.3,24.49,24.2,24.3,24.3,1424514,34623485.0,shares,0
2017-01-11,24.3,24.54,24.06,24.22,24.3,667104,16203009.0,shares,0
2017-01-12,24.13,24.35,22.61,22.65,24.22,2694774,63085546.0,shares,0
2017-01-13,22.96,22.96,21.73,21.73,22.65,2121394,47100355.0,shares,0
2017-01-16,21.73,21.8,20.11,21.5,21.73,1576405,33268813.0,shares,0
2017-01-17,21.5,22.28,20.15,22.01,21.5,2033007,44203397.0,shares,0
2017-01-18,22.01,22.8,22.0,22.48,22.01,1734312,38836659.0,shares,0
2017-01-19,22.48,22.48,22.12,22.3,22.48,586178,13069891.0,shares,0
2017-01-20,22.48,22.6,22.23,22.32,22.3,959522,21477113.0,shares,0
2017-01-23,22.36,22.57,21.83,22.22,22.32,1036848,22927168.0,shares,0
2017-01-24,21.99,22.15,21.75,22.1,22.22,458900,10060657.0,shares,0
2017-01-25,21.76,22.38,21.75,22.16,22.1,520931,11560733.0,shares,0
2017-01-26,22.18,22.38,22.03,22.23,22.16,289900,6458953.0,shares,0
2017-02-03,22.23,23.15,22.2,22.55,22.23,958377,21799901.0,shares,0
2017-02-06,22.4,23.1,22.4,22.98,22.55,1245812,28571583.0,shares,0
2017-02-07,22.98,23.62,22.88,23.37,22.98,2210427,51748146.0,shares,0
2017-02-08,23.37,23.8,23.07,23.71,23.37,1013700,23779162.0,shares,0
2017-02-09,23.71,23.85,23.38,23.6,23.71,2241986,52735435.0,shares,0
2017-02-10,23.6,24.05,23.41,23.8,23.6,1421275,33851506.0,shares,0
2017-02-13,23.7,23.8,23.38,23.59,23.8,1456693,34279433.0,shares,0
2017-02-14,23.59,23.59,23.15,23.39,23.59,875480,20448168.0,shares,0
2017-02-15,23.4,23.51,22.68,22.79,23.39,1443263,33152224.0,shares,0
2017-02-16,22.8,23.02,22.64,22.71,22.79,964906,22031552.0,shares,0
2017-02-17,22.78,23.23,22.76,22.98,22.71,983598,22603791.0,shares,0
2017-02-20,23.1,23.19,22.48,22.6,22.98,1513600,34413803.0,shares,0
2017-02-21,22.77,22.95,22.6,22.77,22.6,1655713,37670359.0,shares,0
2017-02-22,22.82,22.9,22.5,22.67,22.77,1902718,43127898.0,shares,0
2017-02-23,22.67,22.97,22.61,22.91,22.67,1222126,27927239.0,shares,0
2017-02-24,22.92,23.1,22.02,22.2,22.91,2294619,51547321.0,shares,0
2017-02-27,22.44,22.44,21.88,21.96,22.2,2021671,44785875.0,shares,0
2017-02-28,21.85,22.41,21.71,22.29,21.96,1813410,40086934.0,shares,0
2017-03-01,22.3,22.46,22.06,22.08,22.29,1729871,38590233.0,shares,0
2017-03-02,22.12,23.06,22.12,22.8,22.08,2558583,57940121.0,shares,0
2017-03-03,22.81,23.48,22.8,23.3,22.8,2155481,50029965.0,shares,0
2017-03-06,23.2,23.8,23.04,23.48,23.3,2269933,53301686.0,shares,0
2017-03-07,23.47,23.79,23.2,23.47,23.48,2470427,58056976.0,shares,0
2017-03-08,23.5,23.66,23.25,23.49,23.47,1604889,37510097.0,shares,0
2017-03-09,23.51,23.51,22.93,22.96,23.49,1263764,29136729.0,shares,0
2017-03-10,23.13,23.32,22.96,23.18,22.96,883211,20428583.0,shares,0
2017-03-13,23.29,23.78,23.0,23.14,23.18,1062802,24745646.0,shares,0
2017-03-14,23.15,23.38,23.05,23.15,23.14,691830,16039809.0,shares,0
2017-03-15,23.15,23.3,23.02,23.26,23.15,784630,18182798.0,shares,0
2017-03-16,23.16,23.96,23.16,23.84,23.26,2980974,70742526.0,shares,0
2017-03-17,23.9,24.26,23.59,24.03,23.84,2685950,64589644.0,shares,0
2017-03-20,24.04,24.25,23.68,24.1,24.03,1858387,44517080.0,shares,0
2017-03-21,24.15,24.75,23.71,23.72,24.1,1295045,30924653.0,shares,0
2017-03-22,23.8,23.84,23.35,23.58,23.72,962492,22643396.0,shares,0
2017-03-23,23.41,24.17,23.41,23.68,23.58,1304953,31029671.0,shares,0
2017-03-24,24.35,25.8,24.35,24.62,23.68,4059618,101160775.0,shares,0
2017-03-27,24.62,24.8,23.92,23.93,24.62,2382411,57543797.0,shares,0
2017-03-28,23.8,24.89,23.62,24.0,23.93,2459794,59495590.0,shares,0
2017-03-29,23.64,23.95,23.43,23.48,24.0,2001859,47250909.0,shares,0
2017-03-30,23.4,23.4,22.19,22.2,23.48,2079465,46955504.0,shares,0
2017-03-31,22.23,22.65,22.2,22.49,22.2,1095367,24590732.0,shares,0
2017-04-05,22.32,23.0,22.32,22.9,22.49,895262,20360963.0,shares,0
2017-04-06,22.9,24.29,22.65,23.66,22.9,2449882,58111910.0,shares,0
2017-04-07,23.32,23.57,23.12,23.29,23.66,1254394,29299008.0,shares,0
2017-04-10,23.1,23.26,22.82,22.86,23.29,1217315,27952225.0,shares,0
2017-04-11,22.92,23.35,22.92,23.08,22.86,1116681,25819805.0,shares,0
2017-04-12,23.19,23.33,23.07,23.12,23.08,900412,20867724.0,shares,0
2017-04-13,23.22,23.4,22.97,23.28,23.12,944223,21947597.0,shares,0
2017-04-14,23.27,23.28,22.3,22.47,23.28,1427071,32346078.0,shares,0
2017-04-17,22.36,22.46,21.0,21.78,22.47,1395645,30239335.0,shares,0
2017-04-18,21.76,21.9,21.47,21.5,21.78,450100,9756286.0,shares,0
2017-04-19,21.44,21.44,20.6,20.98,21.5,844548,17673215.0,shares,0
2017-04-20,20.91,21.2,20.13,20.69,20.98,843928,17453791.0,shares,0
2017-04-21,20.7,21.33,20.0,21.15,20.69,3617788,75249624.0,shares,0
2017-11-02,23.24,23.24,23.24,23.24,21.13,107036,2487516.64,shares,0
2017-11-03,25.56,25.56,25.56,25.56,23.24,175200,4478112.0,shares,0
2017-11-06,28.12,28.12,28.12,28.12,25.56,715100,20108612.0,shares,0
2017-11-07,30.93,30.93,30.93,30.93,28.12,422797,13077111.21,shares,0
2017-11-08,34.02,34.02,34.02,34.02,30.93,438802,14928044.04,shares,0
2017-11-09,37.42,37.42,37.42,37.42,34.02,325548,12182006.16,shares,0
2017-11-10,41.16,41.16,41.02,41.16,37.42,57599951,2370778660.16,shares,0
2017-11-16,40.0,42.3,39.2,40.9,41.16,49292849,2011146489.4,shares,0
2017-11-17,40.0,40.6,36.81,36.81,40.9,33398337,1255502889.85,shares,0
2017-11-20,34.68,34.82,33.13,33.88,36.81,37211535,1253108835.72,shares,0
2017-11-21,34.33,35.19,32.22,34.49,33.88,34197150,1167422186.52,shares,0
2017-11-22,33.64,35.78,33.55,34.67,34.49,30953862,1071390571.01,shares,0
2017-11-23,34.86,35.47,31.2,31.2,34.67,27915956,944742831.51,shares,0
2017-11-24,31.3,32.9,30.45,30.69,31.2,23483197,744592127.28,shares,0
2017-11-27,30.16,31.78,29.74,30.8,30.69,18533063,570361889.5,shares,0
2017-11-28,30.99,31.85,29.81,31.83,30.8,23014796,713451704.86,shares,0
2017-11-29,31.4,31.49,29.05,29.41,31.83,23863278,717737858.48,shares,0
2017-11-30,29.01,31.84,28.49,30.7,29.41,26989789,817211088.62,shares,0
