date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-06-01,30.8,33.51,30.8,33.0,30.48,7726046,251102861.0,shares,0
2015-06-02,33.4,34.5,32.4,34.38,33.0,9735795,327980464.0,shares,0
2015-06-03,34.56,35.8,32.02,35.48,34.38,11073314,378268112.0,shares,0
2015-06-04,35.59,35.67,32.38,33.58,35.48,9275346,313426592.0,shares,0
2015-06-05,34.0,36.94,34.0,36.94,33.58,10494130,385312352.0,shares,0
2015-06-08,36.85,37.35,34.7,35.75,36.94,12258343,440373792.0,shares,0
2015-06-09,36.0,36.5,33.7,34.8,35.75,10291486,359475296.0,shares,0
2015-06-10,34.77,36.35,33.8,35.9,34.8,9937345,350969552.0,shares,0
2015-06-11,35.92,38.02,35.66,37.5,35.9,10416551,384617616.0,shares,0
2015-06-12,38.1,38.84,37.1,37.17,37.5,7255641,273975200.0,shares,0
2015-06-15,37.7,37.7,35.07,35.2,37.17,6516715,236660065.0,shares,0
2015-06-16,34.01,35.0,32.01,33.16,35.2,6079484,204911426.0,shares,0
2015-06-17,33.5,36.28,32.21,35.78,33.16,8431756,287580400.0,shares,0
2015-06-18,35.78,36.2,33.5,33.5,35.78,6323552,221641503.0,shares,0
2015-06-19,32.99,33.7,31.31,32.31,33.5,7837578,253920835.0,shares,0
2015-06-23,32.8,33.2,29.2,32.2,32.31,6441712,203686454.0,shares,0
2015-06-24,32.21,33.34,31.8,32.4,32.2,5427273,175955078.0,shares,0
2015-06-25,32.4,32.7,29.18,29.7,32.4,6600842,205395511.0,shares,0
2015-06-26,29.0,29.7,26.73,26.73,29.7,4811165,133620226.0,shares,0
2015-06-29,27.0,27.25,24.06,24.1,26.73,12522324,310186656.0,shares,0
2015-06-30,22.51,26.51,21.69,26.51,24.1,14357282,343898048.0,shares,0
2015-07-01,26.33,29.0,24.55,25.77,26.51,12440421,339189856.0,shares,0
2015-07-02,25.5,27.57,23.41,24.43,25.77,11811291,303368528.0,shares,0
2015-07-03,22.75,26.45,21.99,23.8,24.43,14493916,341032384.0,shares,0
2015-07-06,26.18,26.18,21.42,22.6,23.8,12194652,290485088.0,shares,0
2015-07-14,24.86,24.86,24.86,24.86,22.6,4420357,109890075.0,shares,0
2015-07-15,25.9,25.9,22.37,22.37,24.86,18544316,424794496.0,shares,0
2015-07-16,21.2,22.59,20.13,21.25,22.37,19669785,410179536.0,shares,0
2015-07-17,21.3,23.34,20.82,22.99,21.25,13636337,306378400.0,shares,0
2015-07-20,23.11,25.29,23.11,24.56,22.99,14108781,343444896.0,shares,0
2015-07-21,24.19,25.0,23.49,24.46,24.56,9082832,220370735.0,shares,0
2015-07-22,24.52,25.35,23.67,24.37,24.46,9678138,237462119.0,shares,0
2015-07-23,24.7,25.5,24.0,25.41,24.37,9703817,243327172.0,shares,0
2015-07-24,25.2,26.99,25.02,25.57,25.41,12394038,322643680.0,shares,0
2015-07-27,24.51,25.2,23.01,23.01,25.57,12817462,310437920.0,shares,0
2015-07-28,20.71,22.78,20.71,20.71,23.01,18953726,397623552.0,shares,0
2015-07-29,21.43,21.58,19.25,21.36,20.71,15334341,309676208.0,shares,0
2015-07-30,20.89,21.36,19.22,19.22,21.36,12000198,247020580.0,shares,0
2015-07-31,19.0,19.32,18.0,18.7,19.22,11720378,219290906.0,shares,0
2015-08-03,18.75,18.75,16.83,17.05,18.7,11394841,197570882.0,shares,0
2015-08-04,17.05,18.7,16.87,18.64,17.05,13197535,234333482.0,shares,0
2015-08-05,18.84,19.9,18.63,19.21,18.64,14956497,288338256.0,shares,0
2015-08-06,18.47,19.8,18.34,19.38,19.21,7549410,144510409.0,shares,0
2015-08-07,19.38,20.1,19.37,20.0,19.38,9839777,195136329.0,shares,0
2015-08-10,20.38,22.0,20.1,21.7,20.0,11518819,241871510.0,shares,0
2015-08-11,21.76,22.22,21.41,21.59,21.7,8314663,181650399.0,shares,0
2015-08-12,21.04,21.79,20.2,20.21,21.59,7618198,159772239.0,shares,0
2015-08-13,20.15,20.89,19.49,20.76,20.21,10920696,219179001.0,shares,0
2015-08-14,20.76,21.5,20.72,20.95,20.76,9123093,191917212.0,shares,0
2015-08-17,20.8,20.8,19.71,20.5,20.95,9249543,187075737.0,shares,0
2015-08-18,20.52,21.25,18.45,18.61,20.5,13105383,265723700.0,shares,0
2015-08-19,18.01,19.17,17.1,19.15,18.61,9543860,175725409.0,shares,0
2015-08-20,18.7,19.72,18.5,19.4,19.15,8930315,171188869.0,shares,0
2015-08-21,18.5,19.3,17.46,17.51,19.4,13877740,248537506.0,shares,0
2015-08-24,16.4,16.7,15.76,15.76,17.51,4599151,73369805.0,shares,0
2015-08-25,14.18,14.59,14.18,14.18,15.76,10233492,145565980.0,shares,0
2015-08-26,14.18,14.5,12.76,12.76,14.18,28833850,379653376.0,shares,0
2015-08-27,13.2,13.78,12.81,13.74,12.76,16301986,216330510.0,shares,0
2015-08-28,14.1,14.83,13.82,14.75,13.74,13987719,199207250.0,shares,0
2015-08-31,14.75,14.75,13.61,14.01,14.75,9775650,137217935.0,shares,0
2015-09-01,13.9,13.9,12.78,12.88,14.01,10718036,143710275.0,shares,0
2015-09-02,12.0,13.49,11.81,12.0,12.88,9449112,119328264.0,shares,0
2015-09-07,12.51,13.0,12.25,12.69,12.0,6426607,81115466.0,shares,0
2015-09-08,12.5,13.82,12.34,13.77,12.69,7891334,103937137.0,shares,0
2015-09-09,13.84,14.49,13.77,14.4,13.77,19407396,275040240.0,shares,0
2015-09-10,14.05,14.7,13.93,14.17,14.4,9850832,141180220.0,shares,0
2015-09-11,14.3,14.44,13.86,14.18,14.17,6650368,94131942.0,shares,0
2015-09-14,14.3,14.42,12.76,12.76,14.18,7456671,100044465.0,shares,0
2015-09-15,12.11,13.0,12.0,12.16,12.76,7097172,88228061.0,shares,0
2015-09-16,12.36,13.38,12.35,13.38,12.16,7707866,98865357.0,shares,0
2015-09-17,13.4,14.14,13.38,13.66,13.38,12003782,165879837.0,shares,0
2015-09-18,13.8,14.44,13.42,14.18,13.66,7833605,109020254.0,shares,0
2015-09-21,14.0,15.53,13.75,15.17,14.18,9813696,146691089.0,shares,0
2015-09-22,15.04,15.56,14.62,14.97,15.17,9633376,145186132.0,shares,0
2015-09-23,14.51,15.2,14.51,14.99,14.97,7068852,105674218.0,shares,0
2015-09-24,15.01,15.5,14.88,15.1,14.99,7398242,112172710.0,shares,0
2015-09-25,14.9,15.16,14.08,14.43,15.1,6051996,88683784.0,shares,0
2015-09-28,14.5,15.55,14.01,15.41,14.43,9731160,146766584.0,shares,0
2015-09-29,15.12,15.36,14.68,14.72,15.41,8229325,122861931.0,shares,0
2015-09-30,14.88,14.96,14.3,14.43,14.72,5567407,80859254.0,shares,0
2015-10-08,15.03,15.68,14.86,15.45,14.43,9751249,149634960.0,shares,0
2015-10-09,15.6,17.0,15.35,16.99,15.45,13417492,221092466.0,shares,0
2015-10-12,16.8,17.82,16.55,17.4,16.99,11144395,193343802.0,shares,0
2015-10-13,17.12,17.97,17.09,17.6,17.4,6618686,116447578.0,shares,0
2015-10-14,17.6,17.62,16.76,17.08,17.6,5922016,101604100.0,shares,0
2015-10-15,16.85,17.77,16.72,17.69,17.08,6987991,120595863.0,shares,0
2015-10-16,17.62,18.19,17.56,17.93,17.69,7534991,134699900.0,shares,0
2015-10-19,17.93,17.95,16.68,17.08,17.93,13721272,236277514.0,shares,0
2015-10-20,17.08,17.58,16.9,17.52,17.08,9785027,168979936.0,shares,0
2015-10-21,17.65,17.66,16.03,16.15,17.52,12377849,207916210.0,shares,0
2015-10-22,16.2,17.1,16.2,16.83,16.15,10951851,183169703.0,shares,0
2015-10-23,17.1,17.55,16.84,17.41,16.83,6987889,120649404.0,shares,0
2015-10-26,17.66,18.25,17.32,17.64,17.41,12581760,223135020.0,shares,0
2015-10-27,17.62,17.81,16.5,17.69,17.64,8547045,146384157.0,shares,0
2015-10-28,17.5,18.33,17.15,17.35,17.69,8865032,158794479.0,shares,0
2015-10-29,17.5,18.49,17.3,18.25,17.35,13896366,248117850.0,shares,0
2015-10-30,18.12,20.08,18.12,19.5,18.25,18941800,366031104.0,shares,0
2015-11-02,18.8,21.01,18.46,20.2,19.5,16698416,334766112.0,shares,0
2015-11-03,20.35,20.84,19.4,20.24,20.2,12896388,259923366.0,shares,0
2015-11-04,20.28,21.47,19.92,21.25,20.24,14859846,307987824.0,shares,0
2015-11-05,21.1,21.23,19.4,20.0,21.25,22044681,445603296.0,shares,0
2015-11-06,19.81,21.1,19.8,20.83,20.0,13137332,270156096.0,shares,0
2015-11-09,20.45,22.17,20.01,22.07,20.83,14004083,294731456.0,shares,0
2015-11-10,21.69,21.94,20.78,21.25,22.07,12437359,265297142.0,shares,0
2015-11-11,21.25,21.38,20.5,21.09,21.25,9067701,189052384.0,shares,0
2015-11-12,21.17,21.76,20.65,21.57,21.09,11406193,241033536.0,shares,0
2015-11-13,21.77,23.38,20.81,22.34,21.57,20894744,468703152.0,shares,0
2015-11-16,21.35,23.38,21.25,23.13,22.34,12084807,271052144.0,shares,0
2015-11-17,23.21,24.49,22.8,23.98,23.13,14316863,337388448.0,shares,0
2015-11-18,23.66,23.98,22.0,22.42,23.98,7752761,179214734.0,shares,0
2015-11-19,22.51,23.17,22.05,23.03,22.42,7224770,162737476.0,shares,0
2015-11-20,23.95,25.33,23.5,24.66,23.03,16289583,400507248.0,shares,0
2016-03-14,22.19,22.19,22.19,22.19,24.66,618100,13715639.0,shares,0
2016-03-15,19.97,19.97,19.97,19.97,22.19,803200,16039904.0,shares,0
2016-03-16,18.2,19.3,17.97,18.0,19.97,41246491,753615552.0,shares,0
2016-03-17,18.47,19.17,18.15,19.01,18.0,24457671,454400928.0,shares,0
2016-03-18,18.78,20.43,18.39,19.69,19.01,20130154,388836576.0,shares,0
2016-03-21,19.78,20.5,19.62,19.94,19.69,17778465,356432832.0,shares,0
2016-03-22,20.75,21.33,20.18,20.27,19.94,16702867,343895520.0,shares,0
2016-03-23,19.9,20.94,19.48,20.84,20.27,11964024,240754052.0,shares,0
2016-03-24,20.38,21.23,19.96,20.09,20.84,14172878,291224672.0,shares,0
2016-03-25,20.0,20.95,20.0,20.95,20.09,11950398,245924207.0,shares,0
2016-03-28,21.06,21.75,20.56,20.64,20.95,13318295,281658400.0,shares,0
2016-03-29,20.58,20.99,20.18,20.45,20.64,8288940,169971277.0,shares,0
2016-03-30,20.69,21.26,20.44,21.07,20.45,10186816,211942987.0,shares,0
2016-03-31,21.09,21.15,20.51,20.7,21.07,8614028,178813227.0,shares,0
2016-04-01,20.51,20.7,19.6,19.91,20.7,7589952,151975962.0,shares,0
2016-04-05,19.8,20.6,19.8,20.48,19.91,8650684,174951762.0,shares,0
2016-04-06,20.3,21.48,20.3,21.19,20.48,14378518,303066784.0,shares,0
2016-04-07,20.85,21.19,20.3,20.3,21.19,9247232,191960430.0,shares,0
2016-04-08,20.12,20.29,19.2,19.95,20.3,9535341,187810190.0,shares,0
2016-04-11,19.97,20.6,19.97,20.26,19.95,5885617,119491272.0,shares,0
2016-04-12,20.2,20.32,19.49,19.61,20.26,4472173,88636460.0,shares,0
2016-04-13,19.75,20.3,19.75,20.07,19.61,4882243,98362093.0,shares,0
2016-04-14,20.15,20.34,19.91,20.28,20.07,4066850,81790165.0,shares,0
2016-04-22,18.55,20.35,18.55,20.29,20.23,5616279,111095796.0,shares,0
2016-04-25,20.16,20.26,19.01,19.35,20.29,3168140,61919563.0,shares,0
2016-04-26,19.17,19.61,19.13,19.56,19.35,3062116,59248269.0,shares,0
2016-04-27,19.45,19.83,19.35,19.53,19.56,2919718,57388190.0,shares,0
2016-04-28,19.85,20.2,19.55,19.95,19.53,4952269,98933532.0,shares,0
2016-04-29,19.96,20.85,19.96,20.75,19.95,7067484,145379862.0,shares,0
2016-05-03,20.7,21.66,20.51,21.49,20.75,11107782,237733325.0,shares,0
2016-05-04,21.7,21.86,21.1,21.2,21.49,8064416,171989362.0,shares,0
2016-05-05,21.3,21.33,20.86,21.3,21.2,3825715,80674712.0,shares,0
2016-05-06,21.29,21.41,19.91,20.13,21.3,6347543,130515796.0,shares,0
2016-05-09,19.95,20.0,19.0,19.25,20.13,5004008,96553932.0,shares,0
2016-05-10,19.09,19.57,19.04,19.29,19.25,2366550,45536133.0,shares,0
2016-05-11,19.46,19.51,18.7,19.01,19.29,2786858,53164560.0,shares,0
2016-05-12,18.9,19.35,18.5,19.35,19.01,2305135,43733183.0,shares,0
2016-05-13,19.38,19.63,19.18,19.4,19.35,1640021,31791962.0,shares,0
2016-05-16,19.3,19.68,18.7,19.65,19.4,2866377,55157617.0,shares,0
2016-05-17,19.66,19.8,19.06,19.47,19.65,2523256,49156417.0,shares,0
2016-05-18,19.32,19.32,17.55,17.88,19.47,5149284,94528559.0,shares,0
2016-05-19,17.82,18.3,17.62,17.68,17.88,3075513,55182190.0,shares,0
2016-05-20,17.28,17.85,17.11,17.65,17.68,3980049,69189519.0,shares,0
2016-05-23,17.6,18.96,17.6,18.46,17.65,5138620,94725170.0,shares,0
2016-05-24,18.4,18.52,18.02,18.3,18.46,2357954,43032339.0,shares,0
2016-05-25,18.47,18.88,18.25,18.38,18.3,2791476,52013661.0,shares,0
2016-05-26,18.55,18.55,17.62,18.23,18.38,2460217,44263215.0,shares,0
2016-05-27,18.25,19.08,18.23,18.56,18.23,3641096,68369150.0,shares,0
2016-05-30,18.71,19.08,18.02,18.93,18.56,2935354,54874567.0,shares,0
2016-05-31,19.0,20.0,18.9,19.84,18.93,5649839,110715362.0,shares,0
2016-06-01,20.01,21.2,20.01,20.75,19.84,10399975,216701887.0,shares,0
2016-06-02,20.66,21.38,20.2,21.0,20.75,8920928,186746622.0,shares,0
2016-06-03,20.94,22.68,20.8,21.79,21.0,13256525,291313392.0,shares,0
2016-06-06,21.7,22.31,21.49,21.79,21.79,7799024,170605625.0,shares,0
2016-06-07,21.79,22.11,21.55,21.99,21.79,4325478,94256485.0,shares,0
2016-06-08,21.41,21.86,21.15,21.57,21.99,4043936,86673750.0,shares,0
2016-06-13,21.11,21.7,20.5,20.5,21.57,4772655,100714657.0,shares,0
2016-06-14,20.51,21.14,20.2,20.51,20.5,5651230,116879635.0,shares,0
2016-06-15,20.49,22.56,20.31,22.56,20.51,10288245,227053690.0,shares,0
2016-06-16,22.58,24.11,22.56,23.35,22.56,12444891,293157840.0,shares,0
2016-06-17,24.3,25.45,23.58,23.99,23.35,12479577,305884768.0,shares,0
2016-06-20,23.85,25.88,23.35,25.09,23.99,11861276,293730704.0,shares,0
2016-06-21,25.27,26.0,24.8,25.38,25.09,11309410,288135920.0,shares,0
2016-06-22,25.0,25.39,24.58,25.08,25.38,7324991,182850998.0,shares,0
2016-06-23,25.09,25.21,23.98,24.27,25.08,6681528,163892889.0,shares,0
2016-06-24,24.1,25.8,23.18,25.21,24.27,11300648,278082416.0,shares,0
2016-06-27,25.0,26.54,24.8,25.92,25.21,9257161,240753126.0,shares,0
2016-06-28,26.05,26.48,25.35,25.68,25.92,7290586,187990854.0,shares,0
2016-06-29,25.55,25.76,25.08,25.48,25.68,7388876,187586096.0,shares,0
2016-06-30,25.63,25.63,24.72,25.02,25.48,6884516,172230007.0,shares,0
2016-07-01,25.15,25.17,24.29,24.71,25.02,3858008,95189310.0,shares,0
2016-07-04,24.84,25.78,24.59,25.15,24.71,7472635,188999610.0,shares,0
2016-07-05,25.08,25.18,24.45,24.8,25.15,4697262,116538914.0,shares,0
2016-07-06,24.94,25.19,24.6,24.84,24.8,4149518,103368756.0,shares,0
2016-07-07,24.75,25.62,24.4,25.47,24.84,8014463,200422981.0,shares,0
2016-07-08,25.5,25.81,25.03,25.42,25.47,4049604,102675889.0,shares,0
2016-07-11,25.54,25.55,24.41,24.75,25.42,3936042,98360192.0,shares,0
2016-07-12,24.53,24.85,23.5,24.18,24.75,7166228,172171749.0,shares,0
2016-07-13,24.6,24.74,24.0,24.18,24.18,4564135,110819990.0,shares,0
2016-07-14,24.2,24.46,24.0,24.34,24.18,3381778,81904348.0,shares,0
2016-07-15,24.21,24.45,23.77,23.89,24.34,3952360,95012095.0,shares,0
2016-07-18,23.88,23.98,23.3,23.42,23.89,3331804,78571846.0,shares,0
2016-07-19,23.42,23.75,23.07,23.73,23.42,2369168,55468921.0,shares,0
2016-07-20,23.73,24.68,23.62,24.41,23.73,5675982,138039457.0,shares,0
2016-07-21,24.51,24.65,24.2,24.32,24.41,2434816,59251203.0,shares,0
2016-07-22,24.47,24.49,23.55,23.64,24.32,4009021,95716010.0,shares,0
2016-07-25,23.42,24.3,23.42,23.96,23.64,2384370,57043976.0,shares,0
2016-07-26,24.12,24.27,23.7,24.19,23.96,3106176,74629018.0,shares,0
2016-07-27,24.18,24.25,22.55,22.93,24.19,6230884,145052230.0,shares,0
2016-07-28,22.99,23.26,22.41,22.8,22.93,2680904,61025367.0,shares,0
2016-07-29,22.8,23.05,22.5,22.64,22.8,2770933,62895544.0,shares,0
2016-08-01,22.36,23.16,22.22,22.91,22.64,2619056,59742447.0,shares,0
2016-08-02,22.83,23.14,22.81,23.14,22.91,1563759,36025562.0,shares,0
2016-08-03,23.15,23.64,23.04,23.38,23.14,2577546,60447298.0,shares,0
2016-08-04,23.36,23.97,23.21,23.89,23.38,2431817,57598241.0,shares,0
2016-08-05,23.89,24.0,23.55,23.86,23.89,2468782,58708608.0,shares,0
2016-08-08,23.86,24.08,23.63,24.04,23.86,3416511,81343086.0,shares,0
2016-08-09,24.17,24.81,24.06,24.65,24.04,4522896,111232388.0,shares,0
2016-08-10,24.65,24.8,24.17,24.38,24.65,2966987,72556177.0,shares,0
2016-08-11,24.21,24.42,23.82,24.36,24.38,3124610,75370831.0,shares,0
2016-08-12,24.3,24.53,23.8,24.5,24.36,2739645,66368370.0,shares,0
2016-08-15,24.45,24.75,24.01,24.67,24.5,4749585,116017740.0,shares,0
2016-08-16,24.67,25.13,24.51,24.73,24.67,3495039,86703354.0,shares,0
2016-08-17,24.59,24.87,24.35,24.55,24.73,2780398,68121686.0,shares,0
2016-08-18,24.38,24.55,23.8,23.84,24.55,3926549,94438659.0,shares,0
2016-08-19,23.91,24.29,23.72,24.29,23.84,2367623,56934106.0,shares,0
2016-08-22,24.38,24.57,23.88,23.95,24.29,2206076,53208019.0,shares,0
2016-08-23,23.93,24.04,23.42,23.48,23.95,3493920,82687143.0,shares,0
2016-08-24,23.55,24.12,23.3,23.95,23.48,2090998,49682941.0,shares,0
2016-08-25,24.25,24.29,23.6,24.01,23.95,2192661,52667795.0,shares,0
2016-08-26,24.03,24.78,23.86,24.5,24.01,4052665,99251303.0,shares,0
2016-08-29,24.46,25.12,24.34,24.6,24.5,4775682,118728237.0,shares,0
2016-08-30,24.61,24.9,24.41,24.8,24.6,2345353,57935113.0,shares,0
2016-08-31,24.9,24.98,24.32,24.61,24.8,1967243,48438272.0,shares,0
2016-09-01,24.67,25.34,24.5,25.08,24.61,4203171,105167868.0,shares,0
2016-09-02,25.1,25.43,24.5,24.71,25.08,3849683,96434467.0,shares,0
2016-09-05,24.71,24.8,24.33,24.35,24.71,2104939,51576786.0,shares,0
2016-09-06,24.35,25.09,24.02,24.9,24.35,2894568,71136189.0,shares,0
2016-09-07,24.9,25.2,24.79,24.88,24.9,1936219,48317268.0,shares,0
2016-09-08,24.88,24.99,24.5,24.66,24.88,1632908,40413550.0,shares,0
2016-09-09,24.66,26.47,24.5,25.98,24.66,8054271,208812428.0,shares,0
2016-09-12,25.6,25.82,24.66,24.93,25.98,5505905,138936627.0,shares,0
2016-09-13,24.98,25.2,24.69,25.0,24.93,2593298,64674802.0,shares,0
2016-09-14,24.84,24.99,23.95,24.0,25.0,3994768,97293281.0,shares,0
2016-09-19,24.0,24.43,23.88,24.1,24.0,2796394,67442017.0,shares,0
2016-09-20,24.1,24.18,23.8,24.0,24.1,1977133,47347189.0,shares,0
2016-09-21,24.0,24.4,24.0,24.2,24.0,1537955,37278996.0,shares,0
2016-09-22,24.22,24.35,24.0,24.06,24.2,2424864,58596009.0,shares,0
2016-09-23,24.27,24.33,24.05,24.14,24.06,1157964,28042607.0,shares,0
2016-09-26,24.19,24.19,23.4,23.4,24.14,1956795,46508916.0,shares,0
2016-09-27,23.39,24.08,23.3,23.86,23.4,1717711,40498579.0,shares,0
2016-09-28,24.25,25.19,24.19,24.34,23.86,4242467,105001874.0,shares,0
2016-09-29,24.25,24.95,24.21,24.5,24.34,2549968,62890820.0,shares,0
2016-09-30,24.37,24.57,24.2,24.43,24.5,1575807,38421126.0,shares,0
2016-10-10,24.53,25.34,24.53,25.18,24.43,4740209,119081721.0,shares,0
2016-10-11,25.25,25.37,25.0,25.23,25.18,2266472,57044668.0,shares,0
2016-10-12,25.23,25.36,24.95,25.3,25.23,1923306,48300954.0,shares,0
2016-10-13,25.3,25.35,25.01,25.34,25.3,1833105,46154648.0,shares,0
2016-10-14,25.34,25.34,24.91,25.09,25.34,2064373,51660695.0,shares,0
2016-10-17,25.2,25.3,24.92,24.98,25.09,2489318,62682896.0,shares,0
2016-10-18,24.86,25.95,24.82,25.63,24.98,3359324,85656687.0,shares,0
2016-10-19,25.77,25.94,25.52,25.7,25.63,3257995,84000299.0,shares,0
2016-10-20,25.7,25.79,25.18,25.19,25.7,2555804,65028321.0,shares,0
2016-10-21,25.04,25.48,25.01,25.33,25.19,1696031,42826218.0,shares,0
2016-10-24,25.38,25.74,25.0,25.53,25.33,2924076,74556840.0,shares,0
2016-10-25,25.53,25.64,25.1,25.29,25.53,2970825,75094132.0,shares,0
2016-10-26,25.3,25.35,25.0,25.03,25.29,2003376,50359343.0,shares,0
2016-10-27,25.11,25.74,25.05,25.34,25.03,3083684,78598417.0,shares,0
2016-10-28,25.34,25.79,25.27,25.46,25.34,3239204,82697863.0,shares,0
2016-10-31,25.4,25.45,24.4,24.66,25.46,3503268,86891018.0,shares,0
2016-11-01,24.7,24.88,24.5,24.8,24.66,2133620,52699707.0,shares,0
2016-11-02,24.8,25.25,24.57,24.81,24.8,2441001,60978384.0,shares,0
2016-11-03,24.79,24.96,24.61,24.69,24.81,1468515,36387804.0,shares,0
2016-11-04,24.85,24.85,24.18,24.38,24.69,2407988,58734218.0,shares,0
2016-11-07,24.21,24.38,23.97,24.1,24.38,2495024,60093109.0,shares,0
2016-11-08,24.2,24.31,24.08,24.23,24.1,1337090,32359303.0,shares,0
2016-11-09,24.23,24.27,23.52,23.92,24.23,2134274,51081377.0,shares,0
2016-11-10,24.35,24.52,24.1,24.37,23.92,1967355,47861119.0,shares,0
2016-11-11,24.38,24.59,23.81,24.0,24.37,3127745,75455747.0,shares,0
2016-11-14,24.1,24.3,23.85,24.27,24.0,3318398,80005510.0,shares,0
2016-11-15,24.2,24.34,23.85,24.15,24.27,2576424,61932662.0,shares,0
2016-11-16,24.19,24.78,24.09,24.62,24.15,3757693,92243474.0,shares,0
2016-11-17,24.63,24.72,24.07,24.24,24.62,1941551,47004068.0,shares,0
2016-11-18,24.15,24.3,24.0,24.05,24.24,1421151,34212280.0,shares,0
2016-11-21,23.89,24.45,23.82,24.2,24.05,2404707,57963457.0,shares,0
2016-11-22,24.12,24.28,24.03,24.2,24.2,2099324,50770256.0,shares,0
2016-11-23,24.2,24.31,23.6,23.7,24.2,3918914,93551056.0,shares,0
2016-11-24,23.6,23.89,23.48,23.7,23.7,2660173,62998408.0,shares,0
2016-11-25,23.56,23.99,23.56,23.95,23.7,2172073,51835510.0,shares,0
2016-11-28,23.93,24.2,23.66,23.7,23.95,2577340,61561624.0,shares,0
2016-11-29,23.69,23.82,23.42,23.45,23.7,2160771,51121265.0,shares,0
2016-11-30,23.3,23.6,23.1,23.18,23.45,2702759,63082563.0,shares,0
2016-12-01,23.33,23.76,23.19,23.38,23.18,2655071,62397901.0,shares,0
2016-12-02,23.47,23.55,23.22,23.53,23.38,1721293,40235056.0,shares,0
2016-12-05,23.38,23.68,23.23,23.31,23.53,1404061,32887544.0,shares,0
2016-12-06,23.35,23.59,23.31,23.57,23.31,1414602,33168734.0,shares,0
2016-12-07,23.56,23.92,23.38,23.81,23.57,1931066,45819740.0,shares,0
2016-12-08,23.93,23.93,23.23,23.26,23.81,1985537,46569622.0,shares,0
2016-12-09,23.33,23.43,22.61,22.75,23.26,2461153,56622096.0,shares,0
2016-12-12,22.71,22.84,21.67,21.9,22.75,5079303,112237552.0,shares,0
2016-12-13,21.85,22.54,21.65,22.3,21.9,3035021,66927892.0,shares,0
2016-12-14,22.29,22.46,21.18,21.65,22.3,3292952,71640489.0,shares,0
2016-12-15,21.49,21.74,20.8,21.2,21.65,4439382,94266118.0,shares,0
2016-12-16,21.21,22.22,21.02,22.04,21.2,4868235,105255333.0,shares,0
2016-12-19,22.04,22.37,21.68,21.92,22.04,2262454,49813017.0,shares,0
2016-12-20,21.78,21.98,21.6,21.98,21.92,1364960,29706453.0,shares,0
2016-12-21,22.0,22.29,21.68,21.94,21.98,2124664,46606372.0,shares,0
2016-12-22,22.01,22.01,21.33,21.7,21.94,2690177,58082037.0,shares,0
2016-12-23,21.68,21.75,21.34,21.65,21.7,1803017,38803193.0,shares,0
2016-12-26,21.59,21.59,20.8,21.31,21.65,1917089,40607804.0,shares,0
2016-12-27,21.25,21.46,20.91,21.05,21.31,2359666,49967437.0,shares,0
2016-12-28,20.85,21.27,20.8,21.2,21.05,1772700,37496335.0,shares,0
2016-12-29,21.3,21.76,21.17,21.61,21.2,2951256,63793523.0,shares,0
2016-12-30,21.61,22.09,21.51,21.85,21.61,2592993,56647973.0,shares,0
2017-01-03,22.09,22.16,21.63,21.74,21.85,2264442,49561567.0,shares,0
2017-01-04,21.81,21.92,21.51,21.72,21.74,2483616,53814770.0,shares,0
2017-01-05,21.7,22.04,21.62,21.72,21.72,3879346,84604423.0,shares,0
2017-01-06,21.76,21.84,21.13,21.2,21.72,3571481,76047586.0,shares,0
2017-01-09,21.66,21.66,21.08,21.4,21.2,3945420,83902214.0,shares,0
2017-01-10,21.46,21.47,21.22,21.41,21.4,2708888,57892217.0,shares,0
2017-01-18,20.49,21.01,19.66,20.49,21.41,6571799,133415331.0,shares,0
2017-01-19,20.11,20.55,20.11,20.35,20.49,1201550,24456849.0,shares,0
2017-01-20,20.36,20.91,20.35,20.86,20.35,1489165,30859814.0,shares,0
2017-01-23,20.98,21.01,20.61,20.76,20.86,1433000,29717281.0,shares,0
2017-01-24,20.76,20.77,20.63,20.67,20.76,823358,17034137.0,shares,0
2017-01-25,20.6,21.0,20.58,20.82,20.67,971084,20182634.0,shares,0
2017-01-26,20.9,21.17,20.83,21.17,20.82,1125629,23608422.0,shares,0
2017-02-03,21.14,21.14,20.85,20.99,21.17,699439,14628545.0,shares,0
2017-02-06,20.84,21.0,20.68,20.99,20.99,3477887,72530393.0,shares,0
2017-02-07,21.09,21.2,20.8,20.9,20.99,1782674,37297579.0,shares,0
2017-02-08,20.85,20.89,20.45,20.8,20.9,1184833,24526541.0,shares,0
2017-02-09,20.8,21.24,20.75,20.93,20.8,2151530,45214741.0,shares,0
2017-02-10,21.22,21.45,21.22,21.3,20.93,2863877,61036065.0,shares,0
