date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-09-01,7.91,8.0,7.29,7.33,8.03,19619701,150321926.0,shares,0
2015-09-02,6.99,7.58,6.85,7.38,7.33,24626365,177995397.0,shares,0
2015-09-07,7.48,7.85,7.45,7.52,7.38,15844301,121062146.0,shares,0
2015-09-08,7.52,8.01,7.41,7.96,7.52,14482710,111347953.0,shares,0
2015-09-09,8.0,8.46,7.95,8.46,7.96,22356168,184176696.0,shares,0
2015-09-10,8.26,8.45,8.08,8.15,8.46,16321341,135475428.0,shares,0
2015-09-11,8.21,8.78,8.2,8.63,8.15,26101340,222748275.0,shares,0
2015-09-21,8.1,8.6,8.0,8.52,8.63,24510021,204882267.0,shares,0
2015-09-22,8.41,8.75,8.3,8.43,8.52,18766918,159079405.0,shares,0
2015-09-23,8.65,9.08,8.5,8.62,8.43,31412889,274840768.0,shares,0
2015-09-24,8.43,8.6,8.42,8.54,8.62,18321385,155516068.0,shares,0
2015-09-25,8.46,8.51,7.72,7.75,8.54,18238414,147014482.0,shares,0
2015-09-28,7.81,7.95,7.61,7.92,7.75,7900685,61854375.0,shares,0
2015-09-29,7.77,7.86,7.62,7.77,7.92,8620921,66676395.0,shares,0
2015-09-30,7.82,7.95,7.81,7.85,7.77,6739745,53105896.0,shares,0
2015-10-08,8.16,8.28,8.11,8.21,7.85,10883135,89273046.0,shares,0
2015-10-09,8.19,8.45,8.15,8.4,8.21,12851489,107574712.0,shares,0
2015-10-12,8.43,8.96,8.39,8.86,8.4,20483804,179616108.0,shares,0
2015-10-13,8.86,9.03,8.75,9.03,8.86,17504168,155615221.0,shares,0
2015-10-14,8.95,9.33,8.85,8.94,9.03,21705211,196308174.0,shares,0
2015-10-15,8.87,9.28,8.83,9.2,8.94,22481268,204576525.0,shares,0
2015-10-16,9.29,9.34,9.0,9.29,9.2,25020925,229688956.0,shares,0
2015-10-19,9.26,9.49,9.21,9.38,9.29,22561415,210824295.0,shares,0
2015-10-20,9.55,9.78,9.45,9.76,9.38,31222456,300404224.0,shares,0
2015-10-21,9.68,9.94,8.78,8.78,9.76,34215182,321413952.0,shares,0
2015-10-22,8.81,9.21,8.74,9.2,8.78,18837598,170195515.0,shares,0
2015-10-23,9.3,9.56,9.2,9.49,9.2,18735112,175558063.0,shares,0
2015-10-26,9.65,9.7,9.31,9.49,9.49,19777794,187464420.0,shares,0
2015-10-27,9.39,9.43,8.9,9.36,9.49,19960174,183364841.0,shares,0
2015-10-28,9.28,9.52,9.09,9.17,9.36,16896807,157708220.0,shares,0
2015-10-29,9.25,9.55,9.14,9.48,9.17,22038501,207286466.0,shares,0
2015-10-30,9.41,9.96,9.33,9.79,9.48,33421080,322888640.0,shares,0
2015-11-02,9.53,9.88,9.3,9.37,9.79,30249094,290631248.0,shares,0
2015-11-03,9.43,9.53,9.2,9.25,9.37,15854352,148365235.0,shares,0
2015-11-04,9.29,9.82,9.29,9.81,9.25,27317065,263409226.0,shares,0
2015-11-05,9.8,10.43,9.74,10.24,9.81,45752259,460426960.0,shares,0
2015-11-06,10.5,10.73,10.4,10.52,10.24,43607944,459409600.0,shares,0
2015-11-09,10.43,10.8,10.31,10.43,10.52,30416169,318371792.0,shares,0
2015-11-10,10.51,10.9,10.47,10.48,10.43,31441315,334481296.0,shares,0
2015-11-11,10.39,10.57,10.25,10.52,10.48,36108109,374879968.0,shares,0
2015-11-12,10.48,11.09,10.37,10.96,10.52,48713261,520813200.0,shares,0
2015-11-13,10.72,10.83,10.37,10.57,10.96,25713014,273414176.0,shares,0
2015-11-16,10.35,10.87,10.26,10.8,10.57,22986875,243996987.0,shares,0
2015-11-17,11.0,11.08,10.39,10.41,10.8,39978064,428085872.0,shares,0
2015-11-18,10.48,10.54,10.03,10.07,10.41,27415383,279942528.0,shares,0
2015-11-19,10.1,10.4,10.1,10.4,10.07,22724657,233098643.0,shares,0
2015-11-20,10.42,10.79,10.42,10.68,10.4,33902981,358874736.0,shares,0
2015-11-23,10.58,11.32,10.51,11.2,10.68,52613848,570824224.0,shares,0
2015-11-24,11.12,11.25,10.88,11.16,11.2,31236162,345586720.0,shares,0
2015-11-25,11.14,11.43,10.97,11.26,11.16,29522630,331580576.0,shares,0
2015-11-26,11.27,11.55,11.04,11.38,11.26,30293458,341369632.0,shares,0
2015-11-27,11.22,11.28,10.24,10.26,11.38,34401986,368782096.0,shares,0
2015-11-30,10.15,10.49,9.51,10.24,10.26,21971517,222311045.0,shares,0
2015-12-01,10.18,10.42,10.12,10.31,10.24,13528175,139285076.0,shares,0
2015-12-02,10.23,10.37,9.82,10.16,10.31,13631766,137631886.0,shares,0
2015-12-03,10.19,10.35,10.11,10.29,10.16,14109916,144599220.0,shares,0
2015-12-04,10.26,10.29,10.01,10.13,10.29,15319042,155742617.0,shares,0
2015-12-07,10.15,10.4,10.11,10.38,10.13,16809931,173195457.0,shares,0
2015-12-08,10.3,10.33,9.96,10.04,10.38,13966764,141376023.0,shares,0
2015-12-09,9.95,10.25,9.95,10.11,10.04,11722346,118444922.0,shares,0
2015-12-10,10.13,10.25,10.09,10.17,10.11,12571215,127815549.0,shares,0
2015-12-11,10.16,10.83,10.03,10.67,10.17,32990262,347038544.0,shares,0
2015-12-14,10.54,10.75,10.35,10.74,10.67,25204442,265154173.0,shares,0
2015-12-15,10.71,11.18,10.68,11.08,10.74,27475893,298416800.0,shares,0
2015-12-16,11.08,11.35,10.92,10.99,11.08,24322768,269072784.0,shares,0
2015-12-17,10.95,11.25,10.94,11.13,10.99,26268920,291295328.0,shares,0
2015-12-18,11.1,11.22,10.73,10.9,11.13,26628386,292313536.0,shares,0
2015-12-21,10.92,11.06,10.77,10.93,10.9,20024893,218314221.0,shares,0
2015-12-22,10.93,11.5,10.88,11.43,10.93,38998026,438753584.0,shares,0
2015-12-23,11.32,12.26,11.26,11.72,11.43,54005837,634095632.0,shares,0
2015-12-24,11.75,12.06,11.51,11.87,11.72,35163706,414985280.0,shares,0
2015-12-25,11.99,12.52,11.73,12.17,11.87,43184868,524994112.0,shares,0
2015-12-28,12.29,12.3,11.13,11.28,12.17,44218080,519250736.0,shares,0
2015-12-29,11.12,11.5,11.12,11.45,11.28,21432837,243431094.0,shares,0
2015-12-30,11.48,11.89,11.34,11.74,11.45,27405560,319766064.0,shares,0
2015-12-31,11.79,11.88,11.2,11.41,11.74,21625076,248682086.0,shares,0
2016-01-04,11.4,11.5,10.27,10.27,11.41,19501570,209796756.0,shares,0
2016-01-05,9.44,10.13,9.33,9.8,10.27,24979814,243918466.0,shares,0
2016-01-06,9.85,10.01,9.74,9.9,9.8,20089953,198572723.0,shares,0
2016-01-07,9.72,9.72,8.91,8.92,9.9,4603800,42377630.0,shares,0
2016-01-08,9.09,9.31,8.11,8.9,8.92,24503431,219090712.0,shares,0
2016-01-11,8.69,9.1,8.08,8.15,8.9,21375186,185135310.0,shares,0
2016-01-12,8.28,8.65,8.09,8.47,8.15,19176441,161353938.0,shares,0
2016-01-13,8.55,8.67,8.19,8.19,8.47,14485354,122748405.0,shares,0
2016-01-14,7.95,8.64,7.81,8.54,8.19,13894161,116054505.0,shares,0
2016-01-15,8.41,8.6,8.11,8.29,8.54,11442878,95838384.0,shares,0
2016-01-18,8.12,8.55,8.01,8.42,8.29,10187701,85187884.0,shares,0
2016-01-19,8.44,8.76,8.35,8.73,8.42,11528498,99084177.0,shares,0
2016-01-20,8.64,9.25,8.4,9.16,8.73,25013749,221000379.0,shares,0
2016-01-21,8.86,9.18,8.7,8.83,9.16,14851823,133677853.0,shares,0
2016-01-22,8.91,9.04,8.56,8.85,8.83,11889597,104543610.0,shares,0
2016-01-25,9.01,9.14,8.78,9.14,8.85,11918669,106146734.0,shares,0
2016-01-26,8.96,8.99,8.23,8.23,9.14,13055594,112232155.0,shares,0
2016-01-27,8.21,8.3,7.51,7.97,8.23,13460366,105870762.0,shares,0
2016-01-28,7.79,7.9,7.38,7.43,7.97,9451011,72811782.0,shares,0
2016-01-29,7.43,7.83,7.43,7.73,7.43,11057430,84316288.0,shares,0
2016-02-01,7.75,7.77,7.36,7.57,7.73,7263416,55154474.0,shares,0
2016-02-02,7.57,7.92,7.57,7.86,7.57,7697475,60075698.0,shares,0
2016-02-03,7.74,7.88,7.7,7.86,7.86,8023567,62365525.0,shares,0
2016-02-04,7.88,8.13,7.88,8.06,7.86,9330111,75056749.0,shares,0
2016-02-05,8.09,8.17,7.96,7.98,8.06,7268732,58648347.0,shares,0
2016-02-15,7.6,8.09,7.53,8.07,7.98,8548639,67076160.0,shares,0
2016-02-16,8.07,8.39,8.05,8.37,8.07,11887003,98149423.0,shares,0
2016-02-17,8.32,8.52,8.21,8.49,8.37,13370377,111706324.0,shares,0
2016-02-18,8.49,8.55,8.32,8.35,8.49,12513219,105435295.0,shares,0
2016-02-19,8.44,8.45,8.31,8.4,8.35,8545937,71730880.0,shares,0
2016-02-22,8.54,8.63,8.45,8.54,8.4,12685590,108351522.0,shares,0
2016-02-23,8.56,8.69,8.38,8.51,8.54,15598967,132797675.0,shares,0
2016-02-24,8.52,8.66,8.37,8.58,8.51,14647486,124732233.0,shares,0
2016-02-25,8.6,8.62,7.72,7.73,8.58,20819097,167429062.0,shares,0
2016-02-26,7.85,7.89,7.52,7.67,7.73,10652257,82149890.0,shares,0
2016-02-29,7.68,7.68,6.98,7.18,7.67,12186370,87924530.0,shares,0
2016-03-01,7.27,7.37,7.04,7.3,7.18,12716938,91853530.0,shares,0
2016-03-02,7.3,7.68,7.27,7.65,7.3,15208929,114182302.0,shares,0
2016-03-03,7.72,7.86,7.6,7.73,7.65,20418181,157548369.0,shares,0
2016-03-04,7.92,8.5,7.83,8.5,7.73,76810094,646620544.0,shares,0
2016-03-07,8.54,8.88,8.35,8.67,8.5,45810620,392348208.0,shares,0
2016-03-08,8.58,8.6,8.16,8.5,8.67,30239495,253308461.0,shares,0
2016-03-09,8.4,8.83,8.26,8.51,8.5,32168742,276636960.0,shares,0
2016-03-10,8.51,8.79,8.27,8.6,8.51,27540891,237051582.0,shares,0
2016-03-11,8.52,8.76,8.35,8.62,8.6,17623569,150851596.0,shares,0
2016-03-14,8.81,9.15,8.69,8.87,8.62,29861909,267499835.0,shares,0
2016-07-13,9.72,9.72,8.9,9.2,8.84,94644002,878575280.0,shares,0
2016-07-14,9.49,10.08,9.33,9.7,9.2,86009178,832587216.0,shares,0
2016-07-15,9.5,9.7,9.21,9.5,9.7,59269584,559687248.0,shares,0
2016-07-18,9.47,9.85,9.4,9.41,9.5,41038504,393170896.0,shares,0
2016-07-19,9.38,9.4,9.13,9.23,9.41,34762923,320436992.0,shares,0
2016-07-20,9.29,9.55,9.29,9.4,9.23,35586087,335206912.0,shares,0
2016-07-21,9.47,9.52,9.28,9.35,9.4,27063607,254282324.0,shares,0
2016-07-22,9.38,10.1,9.36,9.82,9.35,74968869,729885648.0,shares,0
2016-07-25,9.77,10.16,9.66,10.1,9.82,60161332,596902832.0,shares,0
2016-07-26,10.04,10.34,9.98,10.09,10.1,37506072,379994864.0,shares,0
2016-07-27,10.01,10.06,9.19,9.39,10.09,42948882,414200064.0,shares,0
2016-07-28,9.4,9.72,9.26,9.59,9.39,36133964,344590528.0,shares,0
2016-07-29,9.51,9.56,9.18,9.32,9.59,25099313,234645887.0,shares,0
2016-08-01,9.24,9.29,8.9,9.03,9.32,22015548,199221276.0,shares,0
2016-08-02,9.06,9.17,8.94,9.15,9.03,13799701,124860387.0,shares,0
2016-08-03,9.1,9.39,9.04,9.32,9.15,28384488,263039516.0,shares,0
2016-08-04,9.29,9.33,9.11,9.25,9.32,21174809,195155256.0,shares,0
2016-08-05,9.26,9.31,8.95,9.03,9.25,22888044,209080924.0,shares,0
2016-08-08,9.06,9.13,8.9,9.13,9.03,14326172,129336128.0,shares,0
2016-08-09,9.13,9.27,9.1,9.22,9.13,18149710,167100991.0,shares,0
2016-08-10,9.18,9.29,9.06,9.14,9.22,16339006,149506066.0,shares,0
2016-08-11,9.15,9.15,8.83,8.83,9.14,20916265,187396516.0,shares,0
2016-08-12,8.83,8.95,8.71,8.9,8.83,14465693,127663488.0,shares,0
2016-08-15,8.91,9.16,8.83,9.12,8.9,19747276,178555904.0,shares,0
2016-08-16,9.14,9.28,9.11,9.16,9.12,20435324,188159038.0,shares,0
2016-08-17,9.14,9.26,9.13,9.23,9.16,16195333,148878017.0,shares,0
2016-08-18,9.22,9.28,9.11,9.14,9.23,16423305,150893147.0,shares,0
2016-08-19,9.17,9.26,9.15,9.23,9.14,13677459,125953123.0,shares,0
2016-08-22,9.22,9.39,9.19,9.25,9.23,18857496,175373353.0,shares,0
2016-08-23,9.2,9.25,9.06,9.15,9.25,15476397,141539753.0,shares,0
2016-08-24,9.15,9.23,9.11,9.16,9.15,8815528,80865743.0,shares,0
2016-08-25,9.12,9.12,8.89,8.99,9.16,15536761,139288648.0,shares,0
2016-08-26,9.03,9.09,8.94,8.98,8.99,9819783,88682690.0,shares,0
2016-08-29,8.99,9.08,8.93,9.03,8.98,7364194,66387879.0,shares,0
2016-08-30,9.06,9.14,9.02,9.08,9.03,10515300,95551884.0,shares,0
2016-08-31,9.08,9.14,8.98,9.13,9.08,10056159,91165657.0,shares,0
2016-09-01,9.12,9.17,9.07,9.11,9.13,12071339,110109968.0,shares,0
2016-09-02,9.12,9.13,8.88,8.99,9.11,12448794,112196294.0,shares,0
2016-09-05,8.99,9.06,8.95,9.04,8.99,7902907,71185082.0,shares,0
2016-09-06,9.04,9.59,8.95,9.57,9.04,39424261,368789456.0,shares,0
2016-09-07,9.47,9.56,9.35,9.38,9.57,23000609,217419879.0,shares,0
2016-09-08,9.33,9.49,9.33,9.42,9.38,12561252,118116026.0,shares,0
2016-09-09,9.36,9.47,9.26,9.26,9.42,11305138,105774725.0,shares,0
2016-09-12,9.07,9.07,8.94,8.99,9.26,13065348,117873250.0,shares,0
2016-09-13,9.04,9.23,9.02,9.21,8.99,13558810,123873387.0,shares,0
2016-09-14,9.15,9.19,9.06,9.15,9.21,8300500,75755863.0,shares,0
2016-09-19,9.13,9.44,9.1,9.41,9.15,17635330,164393742.0,shares,0
2016-09-20,9.41,9.76,9.33,9.6,9.41,30903035,295764240.0,shares,0
2016-09-21,9.58,9.63,9.46,9.57,9.6,14388062,137354013.0,shares,0
2016-09-22,9.69,9.72,9.44,9.58,9.57,18295644,175380197.0,shares,0
2016-09-23,9.55,9.68,9.45,9.65,9.58,16954898,161941542.0,shares,0
2016-09-26,9.58,9.85,9.35,9.35,9.65,22852167,220221124.0,shares,0
2016-09-27,9.28,9.57,9.24,9.54,9.35,13659097,128160543.0,shares,0
2016-09-28,9.5,9.77,9.5,9.75,9.54,23900962,230407921.0,shares,0
2016-09-29,9.83,10.15,9.8,9.9,9.75,46166480,462161392.0,shares,0
2016-09-30,9.81,9.95,9.7,9.84,9.9,17553404,172072766.0,shares,0
2016-10-10,9.89,10.19,9.81,10.14,9.84,26143163,263124651.0,shares,0
2016-10-11,10.08,10.4,10.05,10.38,10.14,34786508,358012320.0,shares,0
2016-10-12,10.34,10.36,10.15,10.25,10.38,22707540,232713825.0,shares,0
2016-10-13,10.31,11.16,10.26,10.84,10.25,47902169,517178416.0,shares,0
2016-10-14,10.84,11.0,10.64,10.94,10.84,29240480,317028688.0,shares,0
2016-10-17,10.94,10.95,10.27,10.38,10.94,31822969,337750016.0,shares,0
2016-10-18,10.3,10.77,10.28,10.76,10.38,27800820,296124128.0,shares,0
2016-10-19,10.76,10.81,10.48,10.5,10.76,20835955,220115727.0,shares,0
2016-10-20,10.49,10.61,10.4,10.5,10.5,12586794,132207809.0,shares,0
2016-10-21,10.42,10.46,10.11,10.33,10.5,20011374,205207772.0,shares,0
2016-10-24,10.34,10.46,10.21,10.31,10.33,15496157,160331698.0,shares,0
2016-10-25,10.34,10.84,10.33,10.64,10.31,23998611,253392099.0,shares,0
2016-10-26,10.56,10.76,10.43,10.47,10.64,15630547,165054807.0,shares,0
2016-10-27,10.48,10.5,10.28,10.41,10.47,10450908,108441686.0,shares,0
2016-10-28,10.41,10.58,10.34,10.35,10.41,11062644,116003460.0,shares,0
2016-10-31,10.29,10.33,10.08,10.24,10.35,13364050,136064348.0,shares,0
2016-11-01,10.21,10.31,10.15,10.31,10.24,10061785,103115879.0,shares,0
2016-11-02,10.25,10.56,10.18,10.41,10.31,13622364,141269226.0,shares,0
2016-11-03,10.36,10.56,10.27,10.39,10.41,12967902,135051110.0,shares,0
2016-11-04,10.32,10.76,10.32,10.54,10.39,16866476,178643908.0,shares,0
2016-11-07,10.54,10.65,10.38,10.55,10.54,9870653,103655059.0,shares,0
2016-11-08,10.57,10.68,10.39,10.41,10.55,12270956,128237312.0,shares,0
2016-11-09,10.4,10.53,10.22,10.42,10.41,18835307,196198974.0,shares,0
2016-11-10,10.47,10.56,10.35,10.47,10.42,16918377,176738588.0,shares,0
2016-11-11,10.47,10.49,10.25,10.3,10.47,15473040,159764047.0,shares,0
2016-11-14,10.28,10.52,10.07,10.45,10.3,28187132,289839968.0,shares,0
2016-11-15,10.42,10.54,10.33,10.52,10.45,14981770,156567792.0,shares,0
2016-11-16,10.47,10.61,10.46,10.48,10.52,10960524,115388836.0,shares,0
2016-11-17,10.46,10.72,10.33,10.67,10.48,21640969,228867794.0,shares,0
2016-11-18,10.61,11.06,10.59,10.84,10.67,27286126,296460512.0,shares,0
2016-11-21,10.86,11.11,10.68,11.06,10.84,22810465,248286246.0,shares,0
2016-11-22,11.05,11.1,10.88,10.97,11.06,16004464,175486421.0,shares,0
2016-11-23,10.94,11.02,10.63,10.68,10.97,14641694,158251696.0,shares,0
2016-11-24,10.69,10.75,10.36,10.42,10.68,16449104,173660987.0,shares,0
2016-11-25,10.38,10.48,10.18,10.44,10.42,10797086,111607896.0,shares,0
2016-11-28,10.46,10.51,10.28,10.34,10.44,8355719,86756912.0,shares,0
2016-11-29,10.35,10.39,10.23,10.24,10.34,8460195,87106193.0,shares,0
2016-11-30,10.24,10.3,10.12,10.16,10.24,9491586,96773921.0,shares,0
2016-12-01,10.17,10.38,10.16,10.28,10.16,7810254,80127086.0,shares,0
2016-12-02,10.26,10.5,10.17,10.3,10.28,10981487,113484832.0,shares,0
2016-12-05,10.2,10.35,9.85,9.85,10.3,15247281,153776874.0,shares,0
2016-12-06,9.91,9.97,9.7,9.8,9.85,13135317,129137591.0,shares,0
2016-12-07,9.8,10.01,9.78,9.97,9.8,7148945,70847142.0,shares,0
2016-12-08,9.97,10.12,9.87,9.89,9.97,6071711,60803294.0,shares,0
2016-12-09,9.83,9.97,9.83,9.89,9.89,3515611,34826563.0,shares,0
2016-12-12,9.93,9.97,9.36,9.49,9.89,10862775,104773989.0,shares,0
2016-12-13,9.48,9.69,9.31,9.57,9.49,5915179,56442218.0,shares,0
2016-12-14,9.57,9.6,9.36,9.39,9.57,5069282,47938968.0,shares,0
2016-12-15,9.34,9.54,9.31,9.38,9.39,5590429,52652019.0,shares,0
2016-12-16,9.38,9.54,9.35,9.52,9.38,5086311,48168564.0,shares,0
2016-12-19,9.52,9.81,9.5,9.77,9.52,7397072,71748037.0,shares,0
2016-12-20,9.81,9.81,9.64,9.69,9.77,4401657,42798208.0,shares,0
2016-12-21,9.72,9.85,9.66,9.8,9.69,4668721,45656594.0,shares,0
2016-12-22,9.79,9.86,9.65,9.65,9.8,5498111,53678829.0,shares,0
2016-12-23,9.6,9.72,9.27,9.32,9.65,6486968,61382506.0,shares,0
2016-12-26,9.35,9.85,9.21,9.79,9.32,13001900,123945149.0,shares,0
2016-12-27,9.77,10.12,9.7,9.85,9.79,17500737,174392213.0,shares,0
2016-12-28,9.74,10.03,9.74,9.91,9.85,10013606,99630202.0,shares,0
2016-12-29,9.91,9.95,9.82,9.86,9.91,4264068,42182108.0,shares,0
2016-12-30,9.8,9.93,9.64,9.76,9.86,8704770,84963998.0,shares,0
2017-01-03,9.76,10.44,9.76,10.26,9.76,18594639,190092866.0,shares,0
2017-01-04,10.21,10.36,10.14,10.27,10.26,9474725,97254778.0,shares,0
2017-01-05,10.29,10.69,10.27,10.45,10.27,13278065,139582744.0,shares,0
2017-01-06,10.42,10.63,10.33,10.57,10.45,12286395,128679088.0,shares,0
2017-01-09,10.5,10.67,10.43,10.55,10.57,12422278,131261109.0,shares,0
2017-01-10,10.51,10.64,10.33,10.39,10.55,9801919,102242103.0,shares,0
2017-01-11,10.37,10.44,10.24,10.3,10.39,6907868,71224276.0,shares,0
2017-01-12,10.35,10.51,10.2,10.35,10.3,10487947,108739987.0,shares,0
2017-01-13,10.32,10.51,10.19,10.2,10.35,8474167,87801944.0,shares,0
2017-01-16,10.1,10.14,9.18,9.4,10.2,16088832,154687803.0,shares,0
2017-01-17,9.31,9.87,9.28,9.69,9.4,10203291,97880950.0,shares,0
2017-01-18,9.67,10.0,9.67,9.86,9.69,9735958,96290517.0,shares,0
2017-01-19,9.8,9.98,9.76,9.83,9.86,6158715,60888463.0,shares,0
2017-01-20,9.81,10.78,9.81,10.54,9.83,18069472,186174102.0,shares,0
2017-01-23,10.53,10.88,10.43,10.68,10.54,16261858,172829436.0,shares,0
2017-01-24,10.59,10.78,10.48,10.55,10.68,9338787,98718318.0,shares,0
2017-01-25,10.55,10.66,10.38,10.54,10.55,9473052,99104749.0,shares,0
2017-01-26,10.55,10.86,10.52,10.63,10.54,14617803,156056448.0,shares,0
2017-02-03,10.6,10.67,10.33,10.45,10.63,8385077,87590835.0,shares,0
2017-02-06,10.44,10.59,10.36,10.59,10.45,13598606,142237295.0,shares,0
2017-02-07,10.58,10.91,10.53,10.84,10.59,25542192,275163488.0,shares,0
2017-02-08,10.76,10.83,10.55,10.83,10.84,17605566,187904465.0,shares,0
2017-02-09,10.79,11.04,10.73,10.99,10.83,25963284,282474464.0,shares,0
2017-02-10,11.02,11.02,10.63,10.72,10.99,22133718,238843884.0,shares,0
2017-02-13,10.66,10.77,10.52,10.65,10.72,18188743,193543384.0,shares,0
2017-02-14,10.65,10.97,10.52,10.96,10.65,26633316,287208288.0,shares,0
2017-02-15,10.9,11.07,10.6,10.63,10.96,31647815,343970576.0,shares,0
2017-02-16,10.57,10.72,10.45,10.69,10.63,17679775,187670469.0,shares,0
2017-02-17,10.6,11.37,10.54,10.89,10.69,34373375,376388944.0,shares,0
2017-02-20,10.84,11.8,10.84,11.45,10.89,55368252,623718256.0,shares,0
2017-02-21,11.36,11.42,11.15,11.35,11.45,32408064,365047552.0,shares,0
2017-02-22,11.25,11.53,11.17,11.5,11.35,32078125,364001200.0,shares,0
2017-02-23,11.5,11.59,11.21,11.32,11.5,23516846,266891112.0,shares,0
2017-02-24,11.29,11.36,10.95,11.08,11.32,28721947,319353872.0,shares,0
2017-02-27,11.09,11.16,10.83,10.85,11.08,18443190,202973414.0,shares,0
2017-02-28,10.85,10.89,10.67,10.77,10.85,18981654,204009416.0,shares,0
2017-03-01,10.77,11.04,10.73,10.86,10.77,18238568,198523164.0,shares,0
2017-03-02,10.83,11.08,10.82,10.94,10.86,16943933,185718657.0,shares,0
2017-03-03,10.86,10.94,10.72,10.84,10.94,13066864,141338013.0,shares,0
2017-03-06,10.79,11.02,10.76,11.0,10.84,13416792,146403148.0,shares,0
2017-03-07,11.0,11.04,10.71,10.78,11.0,15210162,164894893.0,shares,0
2017-03-08,10.78,10.79,10.44,10.48,10.78,21913393,231400988.0,shares,0
2017-03-09,10.48,10.6,10.32,10.54,10.48,14624455,153186266.0,shares,0
2017-03-10,10.53,10.58,10.45,10.51,10.54,7600699,79930457.0,shares,0
2017-03-13,10.56,10.78,10.43,10.72,10.51,15387455,163933626.0,shares,0
2017-03-14,10.78,10.9,10.58,10.8,10.72,26278723,282923520.0,shares,0
2017-03-15,10.69,10.71,10.51,10.54,10.8,16284534,172479178.0,shares,0
2017-03-16,10.6,10.85,10.56,10.78,10.54,18267940,195776992.0,shares,0
2017-03-17,10.8,11.25,10.75,10.98,10.78,45942323,507955168.0,shares,0
2017-03-20,10.97,11.09,10.87,11.06,10.98,20835267,229370796.0,shares,0
2017-03-21,10.95,11.02,10.86,10.93,11.06,15972156,174291239.0,shares,0
2017-03-22,10.91,10.93,10.64,10.88,10.93,16532908,178269030.0,shares,0
2017-03-23,10.82,11.08,10.73,11.08,10.88,25871871,283017552.0,shares,0
2017-03-24,11.01,11.12,10.93,11.07,11.08,15113287,166708314.0,shares,0
2017-03-27,11.07,11.07,10.7,10.73,11.07,18959461,205551585.0,shares,0
2017-03-28,10.68,10.79,10.63,10.63,10.73,10249608,109644409.0,shares,0
2017-03-29,10.64,10.69,10.48,10.48,10.63,14209929,150007307.0,shares,0
2017-03-30,10.43,10.47,10.01,10.19,10.48,19309236,196426070.0,shares,0
2017-03-31,10.23,10.3,10.12,10.23,10.19,8153534,83306307.0,shares,0
2017-04-05,10.22,10.44,10.19,10.38,10.23,7230237,74962860.0,shares,0
2017-04-06,10.35,10.45,10.27,10.28,10.38,8772927,90814433.0,shares,0
2017-04-07,10.32,10.6,10.29,10.52,10.28,13898374,145773329.0,shares,0
2017-04-10,10.5,10.6,10.41,10.54,10.52,12459470,131116100.0,shares,0
2017-04-11,10.3,10.51,10.25,10.46,10.54,11240487,116729821.0,shares,0
2017-04-12,10.45,10.64,10.41,10.49,10.46,14568624,153394173.0,shares,0
2017-04-13,10.49,10.49,10.2,10.28,10.49,14582746,150528378.0,shares,0
2017-04-14,10.2,10.28,9.93,9.98,10.28,13782874,138299356.0,shares,0
2017-04-17,9.98,10.03,9.66,9.69,9.98,12191442,119227471.0,shares,0
2017-04-18,9.78,9.79,9.47,9.47,9.69,9095802,87656220.0,shares,0
2017-04-19,9.47,9.5,8.61,8.93,9.47,30126033,268772640.0,shares,0
2017-04-20,8.86,8.95,8.68,8.93,8.93,9601687,84869856.0,shares,0
2017-04-21,8.93,9.07,8.88,9.03,8.93,8248137,74052129.0,shares,0
2017-04-24,9.07,9.14,8.26,8.33,9.03,15658642,136805678.0,shares,0
2017-04-25,8.36,8.66,8.36,8.45,8.33,10351991,88040020.0,shares,0
2017-04-26,8.54,8.65,8.44,8.55,8.45,10245565,87644548.0,shares,0
2017-04-27,8.54,8.61,8.26,8.56,8.55,11617092,98390014.0,shares,0
2017-04-28,8.56,8.72,8.51,8.67,8.56,8346458,72130663.0,shares,0
2017-05-02,8.65,8.76,8.6,8.72,8.67,7149403,62239774.0,shares,0
2017-05-03,8.75,8.79,8.49,8.57,8.72,9479266,82008214.0,shares,0
2017-05-04,8.53,8.77,8.51,8.71,8.57,10624676,92138864.0,shares,0
2017-05-05,8.66,8.7,8.41,8.44,8.71,10603390,90533403.0,shares,0
2017-05-08,8.44,8.49,8.27,8.29,8.44,7151865,59979303.0,shares,0
2017-05-09,8.22,8.39,8.07,8.29,8.29,8845403,72692829.0,shares,0
2017-05-10,8.29,8.52,8.13,8.38,8.29,10998782,92153996.0,shares,0
2017-05-11,8.27,8.34,8.05,8.34,8.38,10818894,88353832.0,shares,0
2017-05-12,8.3,8.33,8.16,8.27,8.34,5279787,43513375.0,shares,0
2017-05-15,8.28,8.33,8.14,8.27,8.27,6901732,56767563.0,shares,0
2017-05-16,8.24,8.49,8.14,8.49,8.27,10870474,90229680.0,shares,0
2017-05-17,8.47,8.65,8.42,8.5,8.49,9889144,84527174.0,shares,0
2017-05-18,8.42,8.56,8.41,8.46,8.5,5719910,48473877.0,shares,0
2017-05-19,8.43,8.87,8.43,8.7,8.46,15617349,135966337.0,shares,0
2017-05-22,8.61,8.74,8.4,8.68,8.7,11541782,99209373.0,shares,0
2017-05-23,8.62,8.7,8.39,8.46,8.68,8697318,74391042.0,shares,0
2017-05-24,8.46,8.46,8.12,8.26,8.46,8767145,72403572.0,shares,0
